"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 39 12.1889 31.3972 40.4152 13.197 1.66673553460186 5.06456931743914 2.29446603042047e-254 -48.3332644653981
1 1 40 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 41 12.4568 31.8465 40.5209 13.197 1.66214791980349 5.06238884177183 2.05366846441382e-254 -48.3378520801965
1 1 42 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 43 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 44 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 45 12.1889 31.8465 40.801 13.197 1.65095055823552 5.06572504081976 1.56669474141751e-254 -48.3490494417645
1 1 46 12.1889 31.8465 40.4152 13.6206 1.72023952644138 5.06572463448452 8.35446205885342e-254 -48.2797604735586
1 1 47 11.5793 31.8465 40.4152 13.197 1.66745538034133 5.07368637157896 2.33473003483458e-254 -48.3325446196587
1 1 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 49 12.1889 31.357 40.4152 13.197 1.66673510576067 5.06446482431842 2.29444225150693e-254 -48.3332648942393
1 1 50 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 52 12.1889 31.8465 40.4152 12.7363 1.60855533730011 5.06572505756803 5.61937011079969e-255 -48.3914446626999
1 1 53 12.1889 31.3583 40.4152 13.197 1.6667353161792 5.06446823384766 2.29445391902142e-254 -48.3332646838208
1 1 54 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 55 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 56 12.1889 31.8465 41.0252 13.197 1.64191165916636 5.06572502076032 1.25914966680162e-254 -48.3580883408336
1 1 57 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 58 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 59 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 60 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 61 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 62 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 63 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 65 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 66 12.1889 31.5981 40.8751 13.197 1.64794950124256 5.06508903130473 1.45705425193457e-254 -48.3520504987574
1 1 67 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 68 12.1889 31.8465 40.4152 13.2884 1.67828379180851 5.06572496943757 3.03299109977188e-254 -48.3217162081915
1 1 69 13.241 31.8465 40.4152 12.8383 1.62069963384186 5.05311789223199 7.53849630996199e-255 -48.3793003661581
1 1 70 12.1889 32.4193 40.4152 13.197 1.66674603131908 5.06716102805136 2.29504814208321e-254 -48.3332539686809
1 1 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 72 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 73 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 6.90022032389205e-255 -48.3829575520716
1 1 74 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 76 12.1889 31.9013 40.4152 13.1574 1.6617394449612 5.06586408315913 2.03349349772635e-254 -48.3382605550388
1 1 77 12.5153 31.8465 40.4152 13.197 1.66645468952766 5.06167242305842 2.27894598914541e-254 -48.3335453104723
1 1 78 12.1889 31.8465 41.3446 13.197 1.62920373992474 5.0657251013502 9.26011071688727e-255 -48.3707962600753
1 1 79 12.1889 32.2287 40.8553 13.197 1.64875584175364 5.0666881475225 1.48573664708211e-254 -48.3512441582464
1 1 80 12.1889 31.8465 41.0773 13.197 1.63982531511846 5.06572479859278 1.19720507066377e-254 -48.3601746848815
1 1 81 12.1889 31.8465 40.3721 14.2973 1.80763611707924 5.06572504814238 6.87605008504652e-253 -48.1923638829208
1 1 82 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 85 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 87 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 88 12.1889 31.8465 39.8685 13.197 1.68963942746307 5.06572501127675 3.99035004789231e-254 -48.3103605725369
1 1 89 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 91 11.9375 31.8465 40.4152 13.197 1.6670020184978 5.06894281348926 2.30929007512537e-254 -48.3329979815022
1 1 92 12.1889 31.8465 40.8365 13.197 1.64951255275914 5.06572493663867 1.51316657417751e-254 -48.3504874472409
1 1 93 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 94 12.1883 31.8465 40.4152 13.197 1.66674073580435 5.06573258530112 2.29475445269576e-254 -48.3332592641956
1 1 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 97 12.1889 31.8465 40.5976 13.8386 1.73990524329705 5.06572519758327 1.3429142232687e-253 -48.2600947567029
1 1 98 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 99 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 100 12.1889 31.8465 40.4392 13.197 1.66574906270374 5.06572473041357 2.24041295347662e-254 -48.3342509372963
1 1 101 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 102 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 103 12.1889 31.8465 40.4222 13.197 1.66645106760339 5.06572497819484 2.27874652122302e-254 -48.3335489323966
1 1 104 12.1889 31.6603 40.4152 13.197 1.66673838019273 5.0652491137971 2.29462382247998e-254 -48.3332616198073
1 1 105 12.8452 31.8465 40.4152 13.197 1.66621602621965 5.05771014974931 2.26583946381349e-254 -48.3337839737803
1 1 106 12.1889 31.8465 40.4152 12.8603 1.62421629458625 5.06572506612772 8.20781242315622e-255 -48.3757837054138
1 1 107 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 108 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 110 13.6387 31.8465 40.4152 13.197 1.66579084028284 5.04866519103343 2.24267611428642e-254 -48.3342091597172
1 1 111 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 112 12.1889 31.8465 40.4152 14.397 1.81829673600043 5.06572511713598 8.88972550718323e-253 -48.1817032639996
1 1 113 12.1889 31.8465 40.4152 14.6236 1.84691554105183 5.06572473302497 1.77102363955403e-252 -48.1530844589482
1 1 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 115 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 116 11.6406 31.8465 40.4152 13.197 1.66737027156283 5.07286076662965 2.32993298167785e-254 -48.3326297284372
1 1 117 12.1889 31.8465 41.22 13.197 1.6341376020447 5.06572502029726 1.04336623027418e-254 -48.3658623979553
1 1 118 11.7719 31.8465 40.4152 13.197 1.66719844533297 5.07111195660605 2.32027819419805e-254 -48.332801554667
1 1 119 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 120 12.8682 31.8465 40.4152 13.197 1.66620092873653 5.05743866650546 2.26501290200951e-254 -48.3337990712635
1 1 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 122 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 123 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 124 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 1.65913145855917e-253 -48.2513309362462
1 1 125 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 126 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 128 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 129 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 130 12.1889 31.8465 39.8768 13.197 1.6892868858623 5.06572507861596 3.95651355218874e-254 -48.3107131141377
1 1 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 132 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 133 12.1889 31.8465 40.4152 14.3571 1.81325730548917 5.06572514023376 7.87336583959345e-253 -48.1867426945108
1 1 134 12.1889 31.5753 40.4152 13.197 1.66673724363474 5.06503053236946 2.29456079742301e-254 -48.3332627563653
1 1 135 12.1889 31.8465 40.4152 14.0426 1.77353706061144 5.06572497333301 3.02253721606642e-253 -48.2264629393886
1 1 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 137 12.1889 32.0326 40.4152 13.197 1.66674208127537 5.06619611979903 2.29482906899578e-254 -48.3332579187246
1 1 138 12.1889 32.7672 40.4152 13.197 1.66674929612064 5.06801419640989 2.29522922677855e-254 -48.3332507038794
1 1 139 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 6.90022032389205e-255 -48.3829575520716
1 1 140 12.1889 31.7205 40.4152 12.5451 1.58440585413311 5.065403582417 3.13227503621526e-255 -48.4155941458669
1 1 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 142 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 143 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 144 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 145 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 146 11.9109 31.8465 40.4152 13.197 1.66703220419378 5.06928886328737 2.31097527609526e-254 -48.3329677958062
1 1 147 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 148 12.1889 32.6118 40.4152 13.197 1.66674795628583 5.06763503582787 2.29515491009728e-254 -48.3332520437142
1 1 149 12.1889 31.7101 40.4152 13.197 1.66673872975237 5.06537730559063 2.29464320680647e-254 -48.3332612702476
1 1 150 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 151 11.657 32.4689 40.4152 12.9055 1.63052579440999 5.074162286258 9.56097760882466e-255 -48.36947420559
1 1 152 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 153 12.1889 31.8465 39.8664 13.5388 1.73349206969911 5.06572500288139 1.15036764322244e-253 -48.2665079303009
1 1 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 155 12.1889 32.0312 40.6969 13.197 1.65518340043765 5.06619263598759 1.73549141422168e-254 -48.3448165995623
1 1 156 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 157 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 158 12.034 31.8465 40.4152 13.197 1.66689670104065 5.06769759915576 2.30342004258343e-254 -48.3331032989594
1 1 159 12.1889 31.8465 40.3101 13.197 1.67109418629264 5.06572502927718 2.5493268219809e-254 -48.3289058137074
1 1 160 12.1889 32.0461 40.4152 13.197 1.66674229157257 5.06623006776205 2.29484073174676e-254 -48.3332577084274
1 1 161 11.9771 31.8465 40.9532 13.197 1.64501376250939 5.06843002614612 1.35722220340788e-254 -48.3549862374906
1 1 162 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 165 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 166 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 167 12.1889 31.8465 40.1067 13.197 1.6795852903391 5.06572520510584 3.12987851933297e-254 -48.3204147096609
1 1 168 12.1889 31.8465 40.4693 13.197 1.66450805148656 5.06572513714814 2.17421600977607e-254 -48.3354919485134
1 1 169 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 170 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 171 12.1889 31.8465 40.4152 12.7967 1.61618340925127 5.06572494942511 6.75830245015381e-255 -48.3838165907487
1 1 172 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 173 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 174 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 175 12.1889 31.8465 40.4152 12.8869 1.62757554234134 5.06572493735058 8.90254094570403e-255 -48.3724244576587
1 1 176 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 177 12.1889 32.8396 40.4152 13.197 1.66674994843669 5.06819006580333 2.29526540969386e-254 -48.3332500515633
1 1 178 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 179 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 180 12.1889 31.8465 40.4152 12.7142 1.60576407799272 5.0657250249399 5.2523788841021e-255 -48.3942359220073
1 1 181 12.1889 31.8465 40.4152 13.7767 1.73995451321607 5.06572507054925 1.34451174312043e-253 -48.2600454867839
1 1 182 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 183 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 184 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 185 12.1889 31.8465 40.5685 13.197 1.66042997657547 5.06572488573135 1.97014295892015e-254 -48.3395700234245
1 1 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 187 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 188 12.9911 31.8465 40.4152 13.197 1.6661237523004 5.05599741454951 2.26079232585073e-254 -48.3338762476996
1 1 189 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 190 12.1889 31.8465 40.9962 13.197 1.6430754504106 5.06572508719276 1.29508411513856e-254 -48.3569245495894
1 1 191 12.1889 31.8266 40.4152 13.197 1.66674018136239 5.06567456048367 2.29472370550156e-254 -48.3332598186376
1 1 192 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 194 12.1889 32.7918 40.4152 13.197 1.66674955432969 5.06807412333762 2.29524354914848e-254 -48.3332504456703
1 1 195 11.7954 31.8465 40.4152 12.6132 1.59341836875646 5.07080196314213 3.89585204106779e-255 -48.4065816312435
1 1 196 12.1889 31.8465 40.7586 13.197 1.65267125295422 5.06572483078654 1.63323772130386e-254 -48.3473287470458
1 1 197 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 198 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 199 12.1889 31.8465 40.4152 13.322 1.68252723196549 5.06572477573386 3.36043338083301e-254 -48.3174727680345
1 1 200 11.6629 31.8465 40.4152 13.197 1.66733994111302 5.07256178467101 2.32822582377737e-254 -48.332660058887
1 1 201 12.1889 31.5018 40.4152 13.197 1.66673682946642 5.06484085723426 2.29453783115712e-254 -48.3332631705336
1 1 202 12.1889 31.8465 40.4152 13.3831 1.69024405750389 5.06572508360439 4.04905619060192e-254 -48.3097559424961
1 1 203 12.1889 31.8465 41.05 13.197 1.64091775421689 5.06572500504876 1.22925058951646e-254 -48.3590822457831
1 1 204 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 205 12.1889 31.8206 40.4152 13.197 1.66673998735938 5.06565907141469 2.29471294694638e-254 -48.3332600126406
1 1 206 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 207 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 208 11.7859 31.8465 40.4152 13.3356 1.68469068138457 5.07092724770204 3.54073729936471e-254 -48.3153093186154
1 1 209 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 210 12.1889 31.4856 40.4152 13.197 1.66673646537747 5.06479884706365 2.29451764205794e-254 -48.3332635346225
1 1 211 12.1889 32.2508 40.4152 13.197 1.666744166148 5.06674272753313 2.29494469536151e-254 -48.333255833852
1 1 212 12.1889 31.8465 41.7503 13.197 1.61334349872586 5.06572512937072 6.30956584815996e-255 -48.3866565012741
1 1 213 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 214 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 215 11.8547 31.8465 40.4152 13.197 1.66709785820865 5.07002265407339 2.31464483900672e-254 -48.3329021417914
1 1 216 12.1889 31.8465 40.4152 14.5845 1.84197713824328 5.06572510004985 1.57247678462473e-252 -48.1580228617567
1 1 217 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 218 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 219 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 221 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 222 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 223 12.1889 32.1781 40.4152 13.197 1.66674370854242 5.06656163970459 2.29491931620463e-254 -48.3332562914576
1 1 224 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 225 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 1 226 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
