"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 35 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 39 23.2778 10.2275 7.65252 24.2859 15.8883932895818 2.19683554854813 0 -84.1116067104182
1 40 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 41 23.5457 10.6768 7.75825 24.2859 15.6778877416178 2.26725020379523 0 -84.3221122583822
1 42 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 43 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 45 23.2778 10.6768 8.0384 24.2859 15.1338717108798 2.29334363452363 0 -84.8661282891202
1 46 23.2778 10.6768 7.65252 24.7094 16.1745153733299 2.29334370178396 0 -83.8254846266701
1 47 22.6682 10.6768 7.65252 24.2859 15.9038237289926 2.35501712682627 0 -84.0961762710074
1 48 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 49 23.2778 10.1873 7.65252 24.2859 15.8875641785167 2.18820069780541 0 -84.1124358214833
1 50 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 52 23.2778 10.6768 7.65252 23.8252 15.5957250287514 2.29334358618869 0 -84.4042749712486
1 53 23.2778 10.1886 7.65252 24.2859 15.8875882458842 2.18847979010619 0 -84.1124117541158
1 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 56 23.2778 10.6768 8.26259 24.2859 14.7230812416638 2.2933436224351 0 -85.2769187583362
1 57 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 58 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 62 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 63 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 64 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 66 23.2778 10.4284 8.11243 24.2859 14.9911984878774 2.23998806138054 0 -85.0088015121226
1 67 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 68 23.2778 10.6768 7.65252 24.3773 15.9571245825423 2.29334383309601 0 -84.0428754174577
1 69 24.3299 10.6768 7.65252 23.9272 15.6524226870958 2.19417256468101 0 -84.3475773129042
1 70 23.2778 11.2496 7.65252 24.2859 15.90778707541 2.41637929111464 0 -84.09221292459
1 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 72 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 73 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
1 74 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 76 23.2778 10.7316 7.65252 24.2463 15.8724129522556 2.30511431945568 0 -84.1275870477444
1 77 23.6042 10.6768 7.65252 24.2859 15.8939900734579 2.26163116247066 0 -84.1060099265421
1 78 23.2778 10.6768 8.58202 24.2859 14.174858570967 2.29334374980977 0 -85.825141429033
1 79 23.2778 11.059 8.09263 24.2859 15.0390543381716 2.37543903843094 0 -84.9609456618284
1 80 23.2778 10.6768 8.31468 24.2859 14.6308082061049 2.29334363189098 0 -85.3691917938951
1 81 23.2778 10.6768 7.60946 25.3862 16.7116104903469 2.29334349877149 0 -83.2883895096531
1 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 85 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 87 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 88 23.2778 10.6768 7.10583 24.2859 17.1208104790192 2.2933434653138 0 -82.8791895209808
1 89 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 91 23.0264 10.6768 7.65252 24.2859 15.8999288383978 2.31838234663192 0 -84.1000711616022
1 92 23.2778 10.6768 8.07389 24.2859 15.0673217524521 2.29334361016427 0 -84.9326782475479
1 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 94 23.2772 10.6768 7.65252 24.2859 15.897301080333 2.29340278194132 0 -84.102698919667
1 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 97 23.2778 10.6768 7.83494 24.9275 15.9372263382167 2.29334378698224 0 -84.0627736617833
1 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 99 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 100 23.2778 10.6768 7.67661 24.2859 15.8473905094984 2.29334365414424 0 -84.1526094905016
1 101 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 102 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 103 23.2778 10.6768 7.65962 24.2859 15.8825546130803 2.29334372960883 0 -84.1174453869197
1 104 23.2778 10.4906 7.65252 24.2859 15.8936839788289 2.253348409262 0 -84.1063160211711
1 105 23.9341 10.6768 7.65252 24.2859 15.8907765352157 2.23045751816453 0 -84.1092234647843
1 106 23.2778 10.6768 7.65252 23.9492 15.6768963188649 2.29334376702965 0 -84.3231036811351
1 107 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 110 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 0 -84.1164930822667
1 111 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 112 23.2778 10.6768 7.65252 25.4859 16.682803035615 2.29334359949128 0 -83.317196964385
1 113 23.2778 10.6768 7.65252 25.7125 16.8311341648726 2.29334367638804 0 -83.1688658351274
1 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 115 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 116 22.7295 10.6768 7.65252 24.2859 15.903145023739 2.34866559827121 0 -84.096854976261
1 117 23.2778 10.6768 8.45736 24.2859 14.3838776737441 2.29334366241181 0 -85.6161223262559
1 118 22.8608 10.6768 7.65252 24.2859 15.9017049685386 2.3351759810765 0 -84.0982950314614
1 119 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 120 23.9571 10.6768 7.65252 24.2859 15.8905558109489 2.22831622738729 0 -84.1094441890511
1 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 122 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 123 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 124 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
1 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 126 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 129 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 130 23.2778 10.6768 7.1142 24.2859 17.1006611912756 2.29334371954627 0 -82.8993388087244
1 131 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 132 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 133 23.2778 10.6768 7.65252 25.446 16.6566821710022 2.29334372663962 0 -83.3433178289978
1 134 23.2778 10.4056 7.65252 24.2859 15.8920001487329 2.23509083772451 0 -84.1079998512671
1 135 23.2778 10.6768 7.65252 25.1315 16.4508163638648 2.29334353535353 0 -83.5491836361352
1 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 137 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 0 -84.0991981973257
1 138 23.2778 11.5975 7.65252 24.2859 15.9137623758613 2.49110730381241 0 -84.0862376241387
1 139 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
1 140 23.2778 10.5508 7.65252 23.634 15.4682035521069 2.26627924226188 0 -84.5317964478931
1 141 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 142 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 143 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 144 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 145 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 146 22.9998 10.6768 7.65252 24.2859 15.9002080572688 2.32106346500369 0 -84.0997919427312
1 147 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 148 23.2778 11.4421 7.65252 24.2859 15.9111262740731 2.45772754738975 0 -84.0888737259269
1 149 23.2778 10.5404 7.65252 24.2859 15.8946616401853 2.26404558024419 0 -84.1053383598147
1 150 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 151 22.7458 11.2992 7.65252 23.9944 15.7234867048133 2.48379890632176 0 -84.2765132951867
1 152 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 153 23.2778 10.6768 7.10374 24.6276 17.366808582214 2.29334372542101 0 -82.633191417786
1 154 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 155 23.2778 10.8615 7.93423 24.2859 15.335976014499 2.33301678716226 0 -84.664023985501
1 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 158 23.1229 10.6768 7.65252 24.2859 15.8989075704877 2.30870653275168 0 -84.1010924295123
1 159 23.2778 10.6768 7.54743 24.2859 16.1187308551378 2.29334366337307 0 -83.8812691448622
1 160 23.2778 10.8764 7.65252 24.2859 15.9010474935443 2.33621684818677 0 -84.0989525064557
1 161 23.066 10.6768 8.19054 24.2859 14.8546922504527 2.31440191731324 0 -85.1453077495473
1 162 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 163 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 165 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 166 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 167 23.2778 10.6768 7.34411 24.2859 16.5651357447946 2.29334361938368 0 -83.4348642552054
1 168 23.2778 10.6768 7.70666 24.2859 15.7855740869267 2.293343579823 0 -84.2144259130733
1 169 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 170 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 171 23.2778 10.6768 7.65252 23.8856 15.6352632356869 2.2933437492367 0 -84.3647367643131
1 172 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 173 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 174 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 175 23.2778 10.6768 7.65252 23.9758 15.6943072973164 2.29334361519187 0 -84.3056927026836
1 176 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 177 23.2778 11.6699 7.65252 24.2859 15.9149728603284 2.50665856584621 0 -84.0850271396716
1 178 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 179 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 180 23.2778 10.6768 7.65252 23.8031 15.5812610333571 2.29334374661007 0 -84.4187389666429
1 181 23.2778 10.6768 7.65252 24.8656 16.2767616909126 2.29334364929467 0 -83.7232383090874
1 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 183 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 184 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 185 23.2778 10.6768 7.80591 24.2859 15.5847902215521 2.29334360127532 0 -84.4152097784479
1 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 188 24.0799 10.6768 7.65252 24.2859 15.8893935864323 2.216952611812 0 -84.1106064135677
1 189 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 190 23.2778 10.6768 8.23357 24.2859 14.7749963853756 2.29334371684958 0 -85.2250036146244
1 191 23.2778 10.6569 7.65252 24.2859 15.8969117777248 2.28906892116871 0 -84.1030882222752
1 192 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 194 23.2778 11.6221 7.65252 24.2859 15.9141743282566 2.49639124732077 0 -84.0858256717434
1 195 22.8843 10.6768 7.65252 23.7021 15.519199904779 2.33277806648875 0 -84.480800095221
1 196 23.2778 10.6768 7.99597 24.2859 15.2142101919847 2.29334360437941 0 -84.7857898080153
1 197 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 198 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 199 23.2778 10.6768 7.65252 24.4109 15.9791199674471 2.29334372728094 0 -84.0208800325529
1 200 22.7518 10.6768 7.65252 24.2859 15.9028984491579 2.34636357395659 0 -84.0971015508421
1 201 23.2778 10.3321 7.65252 24.2859 15.8905259236071 2.21930310487842 0 -84.1094740763929
1 202 23.2778 10.6768 7.65252 24.4719 16.0190488082218 2.29334365632941 0 -83.9809511917782
1 203 23.2778 10.6768 8.28739 24.2859 14.6790068003508 2.29334372408309 0 -85.3209931996492
1 204 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 205 23.2778 10.6509 7.65252 24.2859 15.8967995366836 2.28778070835084 0 -84.1032004633164
1 206 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 208 22.8748 10.6768 7.65252 24.4245 15.9923054462146 2.3337470253555 0 -84.0076945537854
1 209 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 210 23.2778 10.3159 7.65252 24.2859 15.8901976137793 2.21582365638324 0 -84.1098023862207
1 211 23.2778 11.0811 7.65252 24.2859 15.9047899339173 2.38018609933041 0 -84.0952100660827
1 212 23.2778 10.6768 8.98768 24.2859 13.5348076717618 2.29334364832747 0 -86.4651923282382
1 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 215 22.9436 10.6768 7.65252 24.2859 15.9008139390422 2.32674884352708 0 -84.0991860609578
1 216 23.2778 10.6768 7.65252 25.6734 16.805538152216 2.29334355502188 0 -83.194461847784
1 217 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 219 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 220 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 221 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 222 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 223 23.2778 11.0084 7.65252 24.2859 15.9034732946878 2.36457011740008 0 -84.0965267053122
1 224 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 225 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 226 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 227 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 229 22.8604 10.6768 7.65252 24.205 15.8487408085893 2.33521689800092 0 -84.1512591914107
1 230 23.2778 10.7128 7.65252 24.2859 15.8979807612992 2.30107647367387 0 -84.1020192387008
1 231 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 233 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 234 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 235 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 236 23.2778 10.694 7.65252 24.2859 15.8976215866248 2.29703817888101 0 -84.1023784133752
1 237 23.2778 10.6768 7.65252 24.0793 15.7620583641729 2.29334371367559 0 -84.2379416358271
1 238 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 239 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 240 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 241 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 242 23.2778 11.507 7.65252 24.2859 15.912233308331 2.47166807782415 0 -84.087766691669
1 243 23.2778 10.3945 7.65252 24.2859 15.8917783031606 2.23270674219242 0 -84.1082216968394
1 244 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 246 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 247 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
1 248 23.176 10.6768 7.65252 24.2859 15.8983507845142 2.30341685079515 0 -84.1016492154858
1 249 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 250 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 251 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 252 23.5661 10.6768 7.65252 24.2859 15.8943716429934 2.2652876434764 0 -84.1056283570066
1 253 23.2778 10.6768 7.65252 24.9583 16.337441552609 2.29334357311627 0 -83.662558447391
1 254 23.2778 10.6768 7.65252 24.9354 16.3224516490181 2.29334366589794 0 -83.6775483509819
1 255 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 256 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 257 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 258 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 259 23.2778 11.8879 7.65252 24.2859 15.9185460093773 2.55348399578623 0 -84.0814539906227
1 260 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 261 24.6481 10.2573 7.65252 24.2396 15.8458653308638 2.08074847704788 0 -84.1541346691362
1 262 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 263 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 264 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 265 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 266 23.2778 10.6768 7.5162 24.2859 16.1857284587878 2.29334356522033 0 -83.8142715412122
1 267 23.2778 10.6768 7.65252 25.1835 16.4848562690549 2.29334356668826 0 -83.5151437309451
1 268 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 270 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 271 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 272 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
