"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 44 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 45 43.9434 16.2212 42.8172 51 5.95501071434461 1.84569240276137 0 -94.0449892856554
1 46 43.9434 16.2212 42.4313 51.4236 6.0590679637477 1.84569245612078 0 -93.9409320362523
1 47 43.3339 16.2212 42.4313 51 6.00924696742145 1.87165265849335 0 -93.9907530325786
1 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 49 43.9434 15.7318 42.4313 51 6.00892688728882 1.79000709906859 0 -93.9910731127112
1 50 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 52 43.9434 16.2212 42.4313 50.5393 5.95487386747602 1.84569235991255 0 -94.045126132524
1 53 43.9434 15.733 42.4313 51 6.00892743261291 1.79014368607535 0 -93.9910725673871
1 54 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 55 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 56 43.9434 16.2212 43.0414 51 5.92399887647035 1.8456923811023 0 -94.0760011235297
1 57 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 59 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 60 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 61 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 62 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 63 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 66 43.9434 15.9729 42.8912 51 5.94462929317728 1.81744003147054 0 -94.0553707068227
1 67 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 68 43.9434 16.2212 42.4313 51.0914 6.01992593275176 1.84569237712078 0 -93.9800740672482
1 69 44.9956 16.2212 42.4313 50.6413 5.96674528597952 1.8025317657029 0 -94.0332547140205
1 70 43.9434 16.794 42.4313 51 6.00940422448163 1.91086709615894 0 -93.9905957755184
1 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 72 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 73 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
1 74 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 76 43.9434 16.2761 42.4313 50.9604 6.00451529490371 1.85193906931069 0 -93.9954847050963
1 77 44.2698 16.2212 42.4313 51 6.00910973167992 1.83208417054637 0 -93.9908902683201
1 78 43.9434 16.2212 43.3608 51 5.88037240747959 1.84569236801833 0 -94.1196275925204
1 79 43.9434 16.6034 42.8714 51 5.94764535091169 1.88918005431098 0 -94.0523546490883
1 80 43.9434 16.2212 43.0935 51 5.91683845271246 1.84569237021565 0 -94.0831615472875
1 81 43.9434 16.2212 42.3882 52.1003 6.1450415518789 1.84569235437812 0 -93.8549584481211
1 82 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 85 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 87 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 88 43.9434 16.2212 41.8846 51 6.08757185546787 1.84569231649957 0 -93.9124281445321
1 89 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 91 43.6921 16.2212 42.4313 51 6.00919345274476 1.8563081254754 0 -93.9908065472552
1 92 43.9434 16.2212 42.8527 51 5.95007868777877 1.84569238858925 0 -94.0499213122212
1 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 94 43.9429 16.2212 42.4313 51 6.00915663699687 1.84571337277456 0 -93.9908433630031
1 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 97 43.9434 16.2212 42.6137 51.6417 6.05872750273973 1.84569236603809 0 -93.9412724972603
1 98 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 99 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 100 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 0 -93.9942537108256
1 101 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 102 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 103 43.9434 16.2212 42.4384 51 6.00815148212456 1.84569241298277 0 -93.9918485178754
1 104 43.9434 16.0351 42.4313 51 6.00907141518644 1.82451729528116 0 -93.9909285848136
1 105 44.5998 16.2212 42.4313 51 6.00906326382461 1.81852836099179 0 -93.9909367361754
1 106 43.9434 16.2212 42.4313 50.6633 5.96948437318611 1.84569236336911 0 -94.0305156268139
1 107 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 110 45.3933 16.2212 42.4313 51 6.00895506845465 1.78673946345682 0 -93.9910449315453
1 111 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 112 43.9434 16.2212 42.4313 52.2 6.15054855613113 1.84569240124049 0 -93.8494514438689
1 113 43.9434 16.2212 42.4313 52.4266 6.17724801289984 1.8456924196049 0 -93.8227519871002
1 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 116 43.3951 16.2212 42.4313 51 6.00923769885216 1.86901293329888 0 -93.9907623011478
1 117 43.9434 16.2212 43.2361 51 5.89732837111224 1.84569239679667 0 -94.1026716288878
1 118 43.5265 16.2212 42.4313 51 6.00921798905543 1.86337072051503 0 -93.9907820109446
1 119 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 120 44.6228 16.2212 42.4313 51 6.00905999299106 1.81759081749953 0 -93.9909400070089
1 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 122 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 123 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 124 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0 -93.9144092876782
1 125 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 126 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 128 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 129 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 130 43.9434 16.2212 41.893 51 6.08635153527237 1.84569245526606 0 -93.9136484647276
1 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 132 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 133 43.9434 16.2212 42.4313 52.1601 6.14584718585496 1.84569235491313 0 -93.854152814145
1 134 43.9434 15.9501 42.4313 51 6.00903161945376 1.81484599479903 0 -93.9909683805462
1 135 43.9434 16.2212 42.4313 51.8456 6.10879072134001 1.84569236978058 0 -93.89120927866
1 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 137 43.9434 16.4073 42.4313 51 6.00923937099058 1.86686733117329 0 -93.9907606290094
1 138 43.9434 17.142 42.4313 51 6.00954533610864 1.95046339604284 0 -93.9904546638914
1 139 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
1 140 43.9434 16.0953 42.4313 50.3481 5.93228897202339 1.83136710671173 0 -94.0677110279766
1 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 142 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 143 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 144 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 145 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 146 43.6654 16.2212 42.4313 51 6.0091974026137 1.85744318321733 0 -93.9908025973863
1 147 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 148 43.9434 16.9865 42.4313 51 6.00948314215084 1.93277035961787 0 -93.9905168578492
1 149 43.9434 16.0849 42.4313 51 6.00909444301884 1.83018375856593 0 -93.9909055569812
1 150 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 151 43.4115 16.8437 42.4313 50.7085 5.97515605910152 1.94000425445797 0 -94.0248439408985
1 152 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 153 43.9434 16.2212 41.8825 51.3418 6.12867772453366 1.84569242805293 0 -93.8713222754663
1 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 155 43.9434 16.4059 42.713 51 5.96961488243873 1.86670789351828 0 -94.0303851175613
1 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 157 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 158 43.7885 16.2212 42.4313 51 6.00917918942424 1.85222144522538 0 -93.9908208105758
1 159 43.9434 16.2212 42.3262 51 6.02407426085534 1.84569240635773 0 -93.9759257391447
1 160 43.9434 16.4209 42.4313 51 6.00924531726462 1.8684146989654 0 -93.9907546827354
1 161 43.7317 16.2212 42.9693 51 5.93396624933447 1.85462724510137 0 -94.0660337506655
1 162 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 163 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 166 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 167 43.9434 16.2212 42.1229 51 6.05314140057746 1.84569222310466 0 -93.9468585994225
1 168 43.9434 16.2212 42.4854 51 6.00150651536733 1.84569241782683 0 -93.9984934846327
1 169 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 170 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 171 43.9434 16.2212 42.4313 50.5998 5.96200237983961 1.84569243326845 0 -94.0379976201604
1 172 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 173 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 174 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 175 43.9434 16.2212 42.4313 50.6899 5.9726185468798 1.84569236931757 0 -94.0273814531202
1 176 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 177 43.9434 17.2143 42.4313 51 6.00957393774903 1.95868999996195 0 -93.990426062251
1 178 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 179 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 180 43.9434 16.2212 42.4313 50.5172 5.95226989362935 1.84569233555505 0 -94.0477301063707
1 181 43.9434 16.2212 42.4313 51.5797 6.07746067084563 1.84569226858727 0 -93.9225393291544
1 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 183 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 184 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 185 43.9434 16.2212 42.5847 51 5.98751545942793 1.84569242354294 0 -94.0124845405721
1 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 187 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 188 44.7456 16.2212 42.4313 51 6.00904296511389 1.81260277839827 0 -93.9909570348861
1 189 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 190 43.9434 16.2212 43.0124 51 5.92799204374899 1.84569232842449 0 -94.072007956251
1 191 43.9434 16.2014 42.4313 51 6.00914761924926 1.84343943740667 0 -93.9908523807507
1 192 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 193 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 194 43.9434 17.1665 42.4313 51 6.00955507586482 1.95325121439381 0 -93.9904449241352
1 195 43.55 16.2212 42.4313 50.4162 5.94042664659914 1.8623652330374 0 -94.0595733534009
1 196 43.9434 16.2212 42.7748 51 5.96091213533608 1.84569240636275 0 -94.0390878646639
1 197 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 198 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 199 43.9434 16.2212 42.4313 51.1251 6.02389669071675 1.84569240602096 0 -93.9761033092832
1 200 43.4175 16.2212 42.4313 51 6.00923431336586 1.86804856603437 0 -93.9907656866341
1 201 43.9434 15.8766 42.4313 51 6.00899684968689 1.80648288783205 0 -93.9910031503131
1 202 43.9434 16.2212 42.4313 51.1861 6.03108410938619 1.84569242530045 0 -93.9689158906138
1 203 43.9434 16.2212 43.0662 51 5.92058829825693 1.84569245492241 0 -94.0794117017431
1 204 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 205 43.9434 16.1954 42.4313 51 6.00914497442 1.84275687966095 0 -93.99085502558
1 206 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 208 43.5404 16.2212 42.4313 51.1387 6.02555871169309 1.86277586780662 0 -93.9744412883069
1 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 210 43.9434 15.8604 42.4313 51 6.00898903439291 1.8046395385851 0 -93.9910109656071
1 211 43.9434 16.6255 42.4313 51 6.00933361120028 1.89169491192849 0 -93.9906663887997
1 212 43.9434 16.2212 43.7665 51 5.82587625803036 1.84569244392786 0 -94.1741237419696
1 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 215 43.6093 16.2212 42.4313 51 6.00920564170529 1.85983267740175 0 -93.9907943582947
1 216 43.9434 16.2212 42.4313 52.3876 6.17265276010999 1.84569240206687 0 -93.82734723989
1 217 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 218 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 219 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 221 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 222 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 223 43.9434 16.5529 42.4313 51 6.00930254543986 1.88343420222946 0 -93.9906974545601
1 224 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 225 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 226 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 227 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 229 43.526 16.2212 42.4313 50.9192 5.9996976058202 1.86339212117333 0 -94.0003023941798
1 230 43.9434 16.2573 42.4313 51 6.00917280791031 1.84979987677085 0 -93.9908271920897
1 231 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 232 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 234 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 235 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 236 43.9434 16.2385 42.4313 51 6.00916438787396 1.84766092410357 0 -93.990835612126
1 237 43.9434 16.2212 42.4313 50.7935 5.98482538295765 1.84569243019602 0 -94.0151746170423
1 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 240 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 241 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 242 43.9434 17.0515 42.4313 51 6.00950932441925 1.94016624519163 0 -93.9904906755807
1 243 43.9434 15.939 42.4313 51 6.00902642321332 1.81358290672921 0 -93.9909735767867
1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 246 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 247 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
1 248 43.8417 16.2212 42.4313 51 6.00917140403748 1.84997387332151 0 -93.9908285959625
1 249 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 250 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 252 44.2318 16.2212 42.4313 51 6.00911512508216 1.83365811779079 0 -93.9908848749178
1 253 43.9434 16.2212 42.4313 51.6725 6.08839498941339 1.84569240581021 0 -93.9116050105866
1 254 43.9434 16.2212 42.4313 51.6495 6.08568497890068 1.84569241583542 0 -93.9143150210993
1 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 256 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 258 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 259 43.9434 17.4324 42.4313 51 6.00965837842772 1.98350608346352 0 -93.9903416215723
1 260 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 261 45.3137 15.8018 42.4313 50.9537 6.00331456730217 1.74360048219369 0 -93.9966854326978
1 262 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 263 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 266 43.9434 16.2212 42.295 51 6.02851697530923 1.84569231336007 0 -93.9714830246908
1 267 43.9434 16.2212 42.4313 51.8976 6.11491779762031 1.84569241524165 0 -93.8850822023797
1 268 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 270 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 271 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 272 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 273 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 275 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 277 43.6373 16.2212 42.4313 51.1342 6.02501399879946 1.85863921625993 0 -93.9749860012005
1 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 279 43.9434 16.2212 42.0809 51 6.05918138978117 1.84569244190593 0 -93.9408186102188
1 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 281 44.7619 16.2212 42.4313 51 6.00904071815465 1.81194274694925 0 -93.9909592818453
1 282 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 284 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 286 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 287 43.9434 16.2212 42.4313 50.8537 5.99191853449651 1.84569240275495 0 -94.0080814655035
1 288 43.9434 16.2212 42.414 51 6.01160703287108 1.84569230390074 0 -93.9883929671289
1 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
