"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 85 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 87 43.9434 16.2212 42.5316 51 5.99498899940475 1.84569244760046 0 -94.0050110005952
1 88 43.9434 16.2212 42.4313 50.6399 5.96672723275136 1.84569235485091 0 -94.0332727672486
1 89 44.4336 16.328 42.4313 51 6.00913429581999 1.83734814025116 0 -93.99086570418
1 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 91 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 92 43.9434 16.2655 42.4313 51 6.00917650368191 1.85073280795891 0 -93.9908234963181
1 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 94 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 97 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 98 43.3304 16.2212 42.4313 51 6.00924753024644 1.87180383404336 0 -93.9907524697536
1 99 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 100 43.9434 16.2212 42.3692 51 6.01796198880107 1.84569239291859 0 -93.9820380111989
1 101 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 102 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 103 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 104 43.9434 16.2212 42.4313 51.5826 6.07780238848073 1.84569238999612 0 -93.9221976115193
1 105 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 106 43.9434 16.2212 42.4313 50.7448 5.97908723017378 1.8456924205244 0 -94.0209127698262
1 107 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 111 43.8911 16.2212 42.4313 51 6.00916417082869 1.84789172455027 0 -93.9908358291713
1 112 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 113 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 115 43.7342 16.2212 42.4313 51 6.00918728936637 1.85452116169533 0 -93.9908127106336
1 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 117 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
1 118 43.9434 16.2212 42.4313 52.1568 6.14545840085951 1.84569241770188 0 -93.8545415991405
1 119 43.9434 16.2212 42.2583 51 6.0337512533947 1.84569238645189 0 -93.9662487466053
1 120 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 122 43.9434 16.2212 42.4313 51.2598 6.03976801100837 1.84569246245883 0 -93.9602319889916
1 123 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 124 43.9434 16.2212 42.4313 51.5648 6.07570505946108 1.84569244725523 0 -93.9242949405389
1 125 43.9434 16.2212 41.9891 51 6.07242519130151 1.84569243824659 0 -93.9275748086985
1 126 43.9434 16.2212 42.4313 51.3515 6.05057264473438 1.84569238297994 0 -93.9494273552656
1 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 128 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 129 43.9434 16.2212 42.4313 51.6112 6.08117221650844 1.84569233640784 0 -93.9188277834916
1 130 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 132 44.0398 16.2212 42.4313 50.8886 5.99601677844998 1.84165216086611 0 -94.00398322155
1 133 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 134 44.4712 16.2212 42.4313 51 6.00908120040287 1.82378705918605 0 -93.9909187995971
1 135 43.9434 16.2212 43.2998 51 5.88865465596734 1.84569241360202 0 -94.1113453440327
1 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 137 43.9434 16.2212 42.4313 51.8266 6.10655206974219 1.84569246180751 0 -93.8934479302578
1 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 140 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 142 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 143 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 144 43.9434 16.2212 41.8693 51 6.08979591131773 1.84569246820932 0 -93.9102040886823
1 145 44.3067 16.2212 42.4313 51 6.009104516327 1.83055840871429 0 -93.990895483673
1 146 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 147 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 148 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 149 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 150 43.9434 16.2212 41.9631 51 6.07618672560184 1.84569238948731 0 -93.9238132743982
1 151 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 152 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 153 43.5738 16.2212 42.4214 51 6.01061303012024 1.86134799221416 0 -93.9893869698798
1 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 155 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 157 43.9434 16.2212 43.6358 51 5.84332208835892 1.84569243806956 0 -94.1566779116411
1 158 43.9434 16.2247 42.4313 51 6.00915819388799 1.84609067556155 0 -93.990841806112
1 159 43.9434 16.2212 42.076 51 6.05988691906957 1.84569241313997 0 -93.9401130809304
1 160 43.9434 16.2212 43.1238 51 5.91268215126571 1.84569244993501 0 -94.0873178487343
1 161 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 162 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 163 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 166 43.9434 16.2212 42.4313 50.8478 5.99122338502618 1.84569231047921 0 -94.0087766149738
1 167 44.4016 16.2212 42.4313 51 6.00909097998124 1.82664583530668 0 -93.9909090200188
1 168 43.9434 15.9002 42.4313 51 6.00900799353431 1.80916822287862 0 -93.9909920064657
1 169 43.9434 16.4374 42.4313 51 6.00925267788509 1.8702922667946 0 -93.9907473221149
1 170 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 0 -93.9908754018146
1 171 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 172 45.4737 16.2212 42.4313 51 6.00894441957139 1.7835802374917 0 -93.9910555804286
1 173 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 174 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0 -93.9144092876782
1 175 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 176 43.9434 15.8543 43.0076 51 5.92849118474583 1.80394551865481 0 -94.0715088152542
1 177 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 178 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 179 43.9434 16.5374 42.4313 51 6.00929583154857 1.88167050023017 0 -93.9907041684514
1 180 43.9434 16.2212 42.1651 51 6.04708477281451 1.8456924493127 0 -93.9529152271855
1 181 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 182 43.9434 16.2212 42.4313 51.2169 6.03471320457113 1.84569242100417 0 -93.9652867954289
1 183 43.9434 16.561 42.4313 51 6.00930601880903 1.88435599928758 0 -93.990693981191
1 184 43.9434 16.2212 42.1879 51 6.04381747428177 1.84569245438555 0 -93.9561825257182
1 185 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 187 43.9434 16.2212 42.7807 51 5.96009029346601 1.84569245606589 0 -94.039909706534
1 188 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 189 43.9434 16.2212 42.4313 50.5766 5.95926879291391 1.8456923601225 0 -94.0407312070861
1 190 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 191 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 192 43.8067 16.2212 42.4313 51 6.00917653433309 1.8514519580466 0 -93.9908234656669
1 193 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 194 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 196 43.9434 16.2212 42.4313 50.76 5.98087819391349 1.84569245690557 0 -94.0191218060865
1 197 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 198 43.7644 16.2212 42.4313 51 6.00918273542225 1.85324147460464 0 -93.9908172645777
1 199 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 200 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 201 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 202 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 203 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 204 43.9434 16.2212 42.4313 50.7751 5.98265735552628 1.84569242612243 0 -94.0173426444737
1 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 206 43.9434 16.2212 43.0765 51 5.91917297732685 1.84569241534783 0 -94.0808270226731
1 207 43.9434 17.1679 42.4313 51 6.00955567639096 1.95341054037727 0 -93.990444323609
1 208 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 210 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 211 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 212 43.9434 16.1772 42.4313 50.6065 5.96277223457623 1.84068598101738 0 -94.0372277654238
1 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 215 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 216 44.8526 16.2212 42.4313 51 6.00902823393778 1.80827864515682 0 -93.9909717660622
1 217 46.3355 16.2212 42.4313 51 6.00883261481637 1.75040737233086 0 -93.9911673851836
1 218 43.9434 16.2212 42.4737 51 6.00315931564672 1.84569229274796 0 -93.9968406843533
1 219 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 221 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 222 43.9434 16.2212 42.4313 51.1579 6.02776141689322 1.84569238115214 0 -93.9722385831068
1 223 43.8006 16.2212 42.4313 51 6.00917741196123 1.85170975785323 0 -93.9908225880388
1 224 44.1618 16.2212 42.4313 51 6.00912518732017 1.83656465142872 0 -93.9908748126798
1 225 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 226 43.5019 16.2212 42.4313 51 6.00922166764403 1.86442429803705 0 -93.990778332356
1 227 43.9434 16.2212 42.4313 52.245 6.15585070402349 1.84569227705211 0 -93.8441492959765
1 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 229 43.9434 16.2609 42.4313 51 6.00917443383149 1.85020936283314 0 -93.9908255661685
1 230 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 231 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 232 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 234 43.5771 16.2212 42.4313 51.8972 6.11492555279846 1.86120692553088 0 -93.8850744472015
1 235 43.9434 16.2212 42.4313 50.689 5.97251257879227 1.84569243798213 0 -94.0274874212077
1 236 43.9434 15.9203 42.4313 51 6.00901753960361 1.811455177357 0 -93.9909824603964
1 237 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 238 43.9434 15.7967 42.4313 51 6.008958368733 1.79739161312727 0 -93.991041631267
1 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 240 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 241 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 242 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 246 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 247 44.5929 15.9345 42.4313 51 6.00893186977827 1.78666336316116 0 -93.9910681302217
1 248 43.9434 16.2212 42.4313 50.7131 5.97535210177183 1.84569244519724 0 -94.0246478982282
1 249 43.9434 16.2212 43.1402 51 5.91043492720594 1.84569230998001 0 -94.0895650727941
1 250 43.7406 16.2212 42.4313 51 6.00918625712444 1.85424982402932 0 -93.9908137428756
1 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 252 43.9434 16.2212 43.2223 51 5.89921081773874 1.84569237669837 0 -94.1007891822613
1 253 43.9434 16.2212 43.1381 51 5.91072259881858 1.84569234363356 0 -94.0892774011814
1 254 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 256 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 257 43.6705 16.2212 42.4313 51 6.00919666079329 1.85722619156466 0 -93.9908033392067
1 258 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 259 43.4463 16.2212 42.4313 51 6.0092300689215 1.86681034605417 0 -93.9907699310785
1 260 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 262 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 263 43.9434 16.152 42.4313 51 6.0091252997403 1.83781860189673 0 -93.9908747002597
1 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 265 43.9434 16.2212 42.0514 51 6.06343100619744 1.84569237365253 0 -93.9365689938026
1 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 267 43.9434 16.1761 42.4313 51 6.00913616718969 1.84056070336384 0 -93.9908638328103
1 268 43.9434 16.2212 42.8256 51 5.95384294889875 1.84569242342577 0 -94.0461570511012
1 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 270 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 271 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 272 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 273 43.9434 16.2212 42.4313 50.6792 5.97135778415015 1.84569236392858 0 -94.0286422158499
1 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 275 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 277 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 279 43.9434 15.9108 42.4313 51 6.00901299802396 1.81037422491993 0 -93.990987001976
1 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 281 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 282 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 284 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 286 43.9434 16.4307 42.4313 51 6.00924958535155 1.86952966752389 0 -93.9907504146484
1 287 43.9434 16.2212 42.6976 51 5.97168725238782 1.84569231153916 0 -94.0283127476122
1 288 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 290 43.9434 16.8675 42.4313 51 6.00943456554175 1.919230184739 0 -93.9905654344582
