"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 28 23.2778 10.6768 8.15728 24.2859 14.9132318084963 2.29334362084692 0 -85.0867681915037
1 29 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 30 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 31 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 32 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 33 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 35 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 39 23.2778 10.6768 7.65252 24.0637 15.7518454326267 2.29334359285504 0 -84.2481545673733
1 40 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 41 23.3233 10.6768 8.03848 24.2859 15.1332745158213 2.28886978395078 0 -84.8667254841787
1 42 22.6895 10.6768 7.65252 24.2859 15.9035853492585 2.35280603387379 0 -84.0964146507415
1 43 22.9712 10.6768 7.33592 24.2859 16.5870203029605 2.32395324360955 0 -83.4129796970395
1 44 23.2778 10.6768 7.85664 24.2859 15.4841224742695 2.29334371551718 0 -84.5158775257305
1 45 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 46 23.0451 10.6768 7.65252 24.2859 15.8997287643463 2.31650092371194 0 -84.1002712356537
1 47 23.2778 10.6768 7.68861 24.2231 15.7817317344916 2.29334358745437 0 -84.2182682655084
1 48 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 49 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 50 23.2778 10.3229 7.65252 24.2859 15.8903376446476 2.21732712394418 0 -84.1096623553524
1 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 52 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 53 23.2778 10.6768 7.86765 24.2859 15.4624430945835 2.29334339927325 0 -84.5375569054165
1 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 56 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 57 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 58 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 61 23.2778 10.6768 7.10848 24.3924 17.1894762381711 2.29334355300717 0 -82.8105237618289
1 62 22.7381 10.7244 7.3384 24.2859 16.5850352689627 2.35824419443663 0 -83.4149647310373
1 63 23.2778 10.6598 7.65252 24.2859 15.8969672232775 2.28969196988846 0 -84.1030327767225
1 64 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 65 23.2778 11.5026 7.65252 24.2859 15.9121599070487 2.47072288457796 0 -84.0878400929513
1 66 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 67 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 68 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
1 69 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 70 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 72 23.2778 10.6768 7.2312 24.2859 16.82387273995 2.29334384394716 0 -83.17612726005
1 73 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 74 23.2778 10.6768 7.65252 24.3616 15.9468477905824 2.29334384235429 0 -84.0531522094176
1 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 76 23.1353 11.1237 7.65252 24.2859 15.907072663834 2.40405335343243 0 -84.092927336166
1 77 23.2778 10.6768 7.54361 24.2859 16.1268957342388 2.2933436095993 0 -83.8731042657612
1 78 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 79 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 80 23.2719 11.7206 7.65252 24.2859 15.9158758465678 2.51818694199519 0 -84.0841241534322
1 81 23.2778 10.6768 8.98256 24.2859 13.5425251915543 2.29334362616853 0 -86.4574748084457
1 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 85 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 87 23.2778 10.6768 7.75277 24.2859 15.6916536231941 2.29334363512831 0 -84.3083463768059
1 88 23.2778 10.6768 7.65252 23.9258 15.6615770969006 2.29334349410723 0 -84.3384229030994
1 89 23.768 10.7835 7.65252 24.2859 15.894378438887 2.26849105842657 0 -84.105621561113
1 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 91 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 92 23.2778 10.7211 7.65252 24.2859 15.8981372426902 2.30285912151366 0 -84.1018627573098
1 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 94 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 97 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 98 22.6648 10.6768 7.65252 24.2859 15.9038612012175 2.35537026284945 0 -84.0961387987825
1 99 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 100 23.2778 10.6768 7.59045 24.2859 16.0273427350461 2.29334375022281 0 -83.9726572649539
1 101 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 102 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 103 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 104 23.2778 10.6768 7.65252 24.8684 16.2785952012811 2.29334371161615 0 -83.7214047987189
1 105 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 106 23.2778 10.6768 7.65252 24.0306 15.7301759963738 2.293343750867 0 -84.2698240036262
1 107 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 110 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 111 23.2254 10.6768 7.65252 24.2859 15.8978366969413 2.29851763362346 0 -84.1021633030587
1 112 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 113 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 115 23.0686 10.6768 7.65252 24.2859 15.8994820603093 2.31414105563192 0 -84.1005179396907
1 116 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 117 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
1 118 23.2778 10.6768 7.65252 25.4427 16.6545225771106 2.29334356295376 0 -83.3454774228894
1 119 23.2778 10.6768 7.47947 24.2859 16.2652401869475 2.29334345327914 0 -83.7347598130525
1 120 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 122 23.2778 10.6768 7.65252 24.5456 16.0672924098744 2.2933435860531 0 -83.9327075901256
1 123 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 124 23.2778 10.6768 7.65252 24.8507 16.2670068650803 2.29334362229709 0 -83.7329931349197
1 125 23.2778 10.6768 7.2103 24.2859 16.8726631046514 2.29334366950721 0 -83.1273368953486
1 126 23.2778 10.6768 7.65252 24.6374 16.127381982833 2.29334337114776 0 -83.872618017167
1 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 129 23.2778 10.6768 7.65252 24.897 16.2973163808852 2.29334370445098 0 -83.7026836191148
1 130 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 131 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 132 23.3741 10.6768 7.65252 24.1745 15.8233911445814 2.28389518789129 0 -84.1766088554186
1 133 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 134 23.8055 10.6768 7.65252 24.2859 15.8920132065511 2.24250677210699 0 -84.1079867934489
1 135 23.2778 10.6768 8.52103 24.2859 14.2763567002736 2.29334368246229 0 -85.7236432997264
1 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 137 23.2778 10.6768 7.65252 25.1125 16.4383798568575 2.29334356136497 0 -83.5616201431425
1 138 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 139 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 140 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 141 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 142 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 143 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 144 23.2778 10.6768 7.09054 24.2859 17.1577437836824 2.29334391432619 0 -82.8422562163176
1 145 23.6411 10.6768 7.65252 24.2859 15.8936259957965 2.25810118377713 0 -84.1063740042035
1 146 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 147 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 148 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 149 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 150 23.2778 10.6768 7.18436 24.2859 16.9336034586828 2.29334356936177 0 -83.0663965413172
1 151 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 152 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 153 22.9081 10.6768 7.64261 24.2859 15.9218199377016 2.33035461949536 0 -84.0781800622984
1 154 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 155 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 157 23.2778 10.6768 8.85697 24.2859 13.7346407113075 2.2933437210327 0 -86.2653592886925
1 158 23.2778 10.6802 7.65252 24.2859 15.8973599917625 2.29407390758211 0 -84.1026400082375
1 159 23.2778 10.6768 7.29724 24.2859 16.6715722413542 2.29334379046458 0 -83.3284277586458
1 160 23.2778 10.6768 8.345 24.2859 14.5776289070742 2.29334371862568 0 -85.4223710929258
1 161 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 162 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 163 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 165 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 166 23.2778 10.6768 7.65252 24.1337 15.7976652372951 2.29334366641937 0 -84.2023347627049
1 167 23.736 10.6768 7.65252 24.2859 15.8926921421661 2.24907277472717 0 -84.1073078578339
1 168 23.2778 10.3557 7.65252 24.2859 15.890999151512 2.22437227895573 0 -84.109000848488
1 169 23.2778 10.8929 7.65252 24.2859 15.9013565647867 2.33976116857568 0 -84.0986434352133
1 170 23.2778 10.606 7.65252 24.2859 15.8959340652124 2.27813592699617 0 -84.1040659347876
1 171 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 172 24.808 10.6768 7.65252 24.2859 15.8828076260191 2.15188639254082 0 -84.1171923739809
1 173 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 174 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
1 175 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 176 23.2778 10.3098 8.2288 24.2859 14.7769462938767 2.21451326485795 0 -85.2230537061233
1 177 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 178 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 179 23.2778 10.993 7.65252 24.2859 15.9031919412369 2.3612624163177 0 -84.0968080587631
1 180 23.2778 10.6768 7.3863 24.2859 16.4704836757253 2.29334360796025 0 -83.5295163242747
1 181 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 182 23.2778 10.6768 7.65252 24.5028 16.0392725713481 2.29334355583577 0 -83.9607274286519
1 183 23.2778 11.0166 7.65252 24.2859 15.9036257654178 2.36633185163723 0 -84.0963742345822
1 184 23.2778 10.6768 7.4091 24.2859 16.4197805845541 2.29334360015992 0 -83.5802194154459
1 185 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 187 23.2778 10.6768 8.00193 24.2859 15.2028736420642 2.2933436910308 0 -84.7971263579358
1 188 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 189 23.2778 10.6768 7.65252 23.8625 15.6201421114573 2.29334361141701 0 -84.3798578885427
1 190 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 191 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 192 23.1411 10.6768 7.65252 24.2859 15.8987181857208 2.30689089720342 0 -84.1012818142792
1 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 194 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 195 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 196 23.2778 10.6768 7.65252 24.0459 15.7401927214808 2.29334362863094 0 -84.2598072785192
1 197 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 198 23.0987 10.6768 7.65252 24.2859 15.8991619743096 2.31112538581376 0 -84.1008380256904
1 199 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 200 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 201 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 202 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 203 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 204 23.2778 10.6768 7.65252 24.0609 15.7500147834886 2.29334370728467 0 -84.2499852165114
1 205 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 206 23.2778 10.6768 8.29775 24.2859 14.6606712515602 2.29334371266236 0 -85.3393287484398
1 207 23.2778 11.6234 7.65252 24.2859 15.9141977166652 2.49667050925439 0 -84.0858022833348
1 208 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 209 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 210 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 211 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 212 23.2778 10.6327 7.65252 23.8924 15.6388828401833 2.28387133899124 0 -84.3611171598167
1 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 215 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 216 24.1869 10.6768 7.65252 24.2859 15.8883897282315 2.20714515835269 0 -84.1116102717685
1 217 25.6698 10.6768 7.65252 24.2859 15.8756359944671 2.07964178988299 0 -84.1243640055329
1 218 23.2778 10.6768 7.6949 24.2859 15.8097092183715 2.29334370493126 0 -84.1902907816285
1 219 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 220 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 221 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 222 23.2778 10.6768 7.65252 24.4438 16.0006562513486 2.29334364591682 0 -83.9993437486514
1 223 23.1349 10.6768 7.65252 24.2859 15.8987818830493 2.30750908417885 0 -84.1012181169507
1 224 23.4961 10.6768 7.65252 24.2859 15.8950703317914 2.27203630630778 0 -84.1049296682086
1 225 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 226 22.8362 10.6768 7.65252 24.2859 15.9019735260231 2.33769152362741 0 -84.0980264739769
1 227 23.2778 10.6768 7.65252 25.5309 16.7122611725695 2.29334368444702 0 -83.2877388274305
1 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 229 23.2778 10.7165 7.65252 24.2859 15.8980513652055 2.30187110143862 0 -84.1019486347945
1 230 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 231 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 233 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 234 22.9115 10.6768 7.65252 25.1831 16.4886003610743 2.33000886543031 0 -83.5113996389257
1 235 23.2778 10.6768 7.65252 23.9748 15.6936526526797 2.29334354926225 0 -84.3063473473203
1 236 23.2778 10.3758 7.65252 24.2859 15.8914027273019 2.22868977769245 0 -84.1085972726981
1 237 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 238 23.2778 10.2523 7.65252 24.2859 15.8888985246178 2.20216244247225 0 -84.1111014753822
1 239 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 240 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 241 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 242 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 243 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 244 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 246 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 247 23.9272 10.3901 7.65252 24.2859 15.8853171236148 2.17119010568876 0 -84.1146828763852
1 248 23.2778 10.6768 7.65252 23.999 15.709492772536 2.29334362025455 0 -84.290507227464
1 249 23.2778 10.6768 8.36146 24.2859 14.5489188381181 2.29334355265018 0 -85.4510811618819
1 250 23.075 10.6768 7.65252 24.2859 15.8994130513645 2.31349914656343 0 -84.1005869486355
1 251 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 252 23.2778 10.6768 8.44348 24.2859 14.4075336195517 2.29334363544688 0 -85.5924663804483
1 253 23.2778 10.6768 8.35934 24.2859 14.5526095734055 2.29334365293665 0 -85.4473904265945
1 254 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 255 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 256 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 257 23.0049 10.6768 7.65252 24.2859 15.9001580991974 2.32054895161522 0 -84.0998419008026
1 258 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 259 22.7806 10.6768 7.65252 24.2859 15.9025831147668 2.34339724145597 0 -84.0974168852332
1 260 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 261 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 262 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 263 23.2778 10.6076 7.65252 24.2859 15.8959672872418 2.27847970821821 0 -84.1040327127582
1 264 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 265 23.2778 10.6768 7.27257 24.2859 16.728139263576 2.29334350219742 0 -83.271860736424
1 266 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 267 23.2778 10.6317 7.65252 24.2859 15.8964318706138 2.28365653743008 0 -84.1035681293862
1 268 23.2778 10.6768 8.04677 24.2859 15.1181221386732 2.29334363008415 0 -84.8818778613268
1 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 270 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 271 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
