"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 111 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 112 12.1889 31.8465 40.4152 13.5875 1.71605933026499 5.06572500306054 0 -98.283940669735
1 113 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 115 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 117 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 118 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 119 12.1889 31.8465 40.4152 13.1371 1.65917503037249 5.06572494044474 0 -98.3408249696275
1 120 12.1889 31.8465 40.464 13.197 1.66472639409334 5.0657247674622 0 -98.3352736059067
1 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 122 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 123 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 124 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 125 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 126 12.1889 31.8465 40.1112 13.197 1.67939643758177 5.06572512734689 0 -98.3206035624182
1 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 128 12.1889 31.487 40.4152 13.197 1.66673646220465 5.06480251128838 0 -98.3332635377953
1 129 12.109 31.8465 40.4152 13.197 1.66681923291132 5.06673834672137 0 -98.3331807670887
1 130 12.1889 31.909 40.4152 13.197 1.66674063456209 5.06588349993038 0 -98.3332593654379
1 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 132 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 133 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 134 12.1889 31.8465 41.4785 13.197 1.62393477565871 5.06572480818327 0 -98.3760652243413
1 135 12.0864 31.8465 40.4152 13.197 1.66684227241265 5.0670265375096 0 -98.3331577275873
1 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 137 12.1889 31.6254 40.4152 13.197 1.66673810510261 5.06515966407464 0 -98.3332618948974
1 138 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 139 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 140 12.2257 31.8465 40.4152 13.197 1.66670516268631 5.06526114599035 0 -98.3332948373137
1 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 142 12.1889 31.8465 40.4152 12.7569 1.61115695755101 5.0657251056706 0 -98.388843042449
1 143 12.1889 31.8465 40.0065 13.197 1.68379986630492 5.06572502983523 0 -98.3162001336951
1 144 12.1889 31.8465 40.2534 13.197 1.67345223938758 5.06572515415615 0 -98.3265477606124
1 145 12.1889 31.8465 41.9167 13.197 1.60692722562117 5.06572505236841 0 -98.3930727743788
1 146 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 147 11.506 31.8465 41.0974 13.197 1.63980788844698 5.07468138723566 0 -98.360192111553
1 148 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
1 149 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 150 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 151 12.1889 31.8465 41.1099 13.197 1.63852232139199 5.06572512045793 0 -98.361477678608
1 152 12.1889 31.7948 40.4152 13.197 1.66673951922958 5.06559311458714 0 -98.3332604807704
1 153 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 155 12.7936 31.8465 40.4152 13.197 1.66625050208656 5.05832155876889 0 -98.3337494979134
1 156 12.7571 31.8465 40.4152 13.197 1.66627562808101 5.05875587127645 0 -98.333724371919
1 157 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 158 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 159 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 160 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 161 12.1889 32.1035 40.4152 13.0134 1.64355487845122 5.06637443447167 0 -98.3564451215488
1 162 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 165 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 166 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 167 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 168 12.1889 31.9681 40.4152 13.197 1.66674144178438 5.06603325468031 0 -98.3332585582156
1 169 12.1889 31.8465 39.9735 13.197 1.68519253113766 5.06572500476054 0 -98.3148074688623
1 170 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 171 12.1889 31.5626 40.2814 13.197 1.67228394945801 5.06499810963189 0 -98.327716050542
1 172 12.1889 31.3024 40.4152 13.197 1.66673475366926 5.06432217457199 0 -98.3332652463307
1 173 12.1889 31.8465 40.5091 12.9652 1.63366188208242 5.06572507281058 0 -98.3663381179176
1 174 11.5703 31.8465 40.4152 13.197 1.66746811700412 5.07380779849199 0 -98.3325318829959
1 175 13.4979 31.8465 40.4152 13.197 1.66585404209413 5.05022396252872 0 -98.3341459579059
1 176 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 177 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 178 12.9196 31.8465 40.4152 13.2457 1.67231627357974 5.05683368931227 0 -98.3276837264203
1 179 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 180 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 181 12.1889 31.8465 40.4152 13.5161 1.7070415409248 5.06572517766734 0 -98.2929584590752
1 182 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 183 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 184 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 185 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 187 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 188 12.1889 31.7971 40.4152 13.197 1.66673961046758 5.06559924439432 0 -98.3332603895324
1 189 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 190 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 191 12.1889 31.8465 40.4152 13.7836 1.74082581710871 5.06572502410361 0 -98.2591741828913
1 192 12.1889 32.1288 41.6391 13.197 1.61766230465086 5.06643772380073 0 -98.3823376953491
1 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 194 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 195 12.1502 32.0589 40.4152 13.197 1.66678033709943 5.0667511741755 0 -98.3332196629006
1 196 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 197 12.1889 31.8465 40.5722 13.197 1.66027837241729 5.06572467211214 0 -98.3397216275827
1 198 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 199 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 200 12.1889 31.8465 39.8373 13.197 1.69096525172901 5.06572502615461 0 -98.309034748271
1 201 12.0712 31.8465 40.4152 13.197 1.66685765733549 5.06722071395141 0 -98.3331423426645
1 202 12.217 31.8465 40.4152 13.197 1.66671322582416 5.06537070314749 0 -98.3332867741758
1 203 12.1889 31.3145 40.4152 13.197 1.66673472050424 5.06435377712631 0 -98.3332652794958
1 204 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 205 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 206 12.1889 31.9209 40.3454 13.197 1.66963013612933 5.06591377048731 0 -98.3303698638707
1 207 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 208 12.1889 31.406 40.4152 13.197 1.66673562979484 5.06459200083404 0 -98.3332643702052
1 209 11.8554 31.8465 40.4152 13.197 1.66709688933412 5.07001324772218 0 -98.3329031106659
1 210 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 211 13.7076 31.8465 40.4152 12.6924 1.60206948598557 5.04790926307878 0 -98.3979305140144
1 212 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 213 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 214 12.1889 31.8465 40.4152 13.1228 1.65736891329444 5.06572512283383 0 -98.3426310867056
1 215 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 216 12.1889 31.8465 40.4152 13.0417 1.64712643862917 5.06572476727316 0 -98.3528735613708
1 217 12.1889 32.197 40.4152 13.197 1.66674402470514 5.06660851163473 0 -98.3332559752949
1 218 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 219 12.1889 31.8465 40.0414 13.197 1.68232941778952 5.06572510136476 0 -98.3176705822105
1 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 221 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 222 12.3779 31.8465 40.4152 13.197 1.66656831740207 5.06336167915706 0 -98.3334316825979
1 223 12.1889 31.5608 40.4152 13.197 1.6667373196265 5.06499348935467 0 -98.3332626803735
1 224 12.1889 31.8465 40.4152 12.7627 1.61188962069376 5.06572507116008 0 -98.3881103793062
1 225 12.1889 32.3616 40.4152 13.197 1.66674539332127 5.06701853709626 0 -98.3332546066787
1 226 12.1889 31.8465 40.4152 13.7217 1.73300837979886 5.06572501003465 0 -98.2669916202011
1 227 12.1889 31.5778 40.4152 12.6146 1.59318228394938 5.06503697062564 0 -98.4068177160506
1 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 229 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 230 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 231 12.1889 31.0453 40.4152 13.197 1.66673187288766 5.06364562099414 0 -98.3332681271123
1 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 233 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 234 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 235 12.1889 31.8465 40.3332 13.197 1.67013528499368 5.06572505585226 0 -98.3298647150063
1 236 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 237 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 238 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 239 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 240 11.61 31.8465 40.4152 13.197 1.66741234120453 5.07327209228472 0 -98.3325876587955
1 241 12.1889 31.8465 40.4152 12.6172 1.59351345986913 5.06572503035548 0 -98.4064865401309
1 242 12.1889 31.4511 40.4152 13.197 1.66673610525775 5.06470907266581 0 -98.3332638947422
1 243 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 244 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 245 12.1889 31.5694 40.4152 13.197 1.66673733035454 5.06501570990825 0 -98.3332626696455
1 246 12.1889 31.7904 40.4152 13.197 1.66673966903277 5.0655819542144 0 -98.3332603309672
1 247 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 248 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 249 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 250 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 251 12.1889 31.8465 40.1497 13.197 1.67778325469026 5.06572520069123 0 -98.3222167453097
1 252 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 253 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 254 12.1889 31.8465 40.4152 12.7328 1.60811307424743 5.06572504894496 0 -98.3918869257526
1 255 12.1889 31.4308 40.4152 13.197 1.66673600796444 5.06465689467159 0 -98.3332639920356
1 256 12.1889 31.8465 41.3595 13.197 1.62861575759059 5.06572508264598 0 -98.3713842424094
1 257 12.1889 31.8465 41.202 13.197 1.63485291359137 5.06572512836194 0 -98.3651470864086
1 258 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 259 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 260 12.5002 31.9742 40.4152 13.197 1.66646782811529 5.06218538359552 0 -98.3335321718847
1 261 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 262 12.1889 31.8465 40.0121 13.197 1.68356380729877 5.06572516458728 0 -98.3164361927012
1 263 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 264 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 265 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 266 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 267 12.1889 31.8465 40.1126 13.197 1.67933761212347 5.0657252324122 0 -98.3206623878765
1 268 12.1889 31.5042 40.4152 13.197 1.66673654768668 5.06484694878434 0 -98.3332634523133
1 269 12.4765 31.8465 40.4152 13.197 1.66648580602789 5.06214717562799 0 -98.3335141939721
1 270 13.3068 31.8465 40.4152 13.197 1.66594757045112 5.05237006255043 0 -98.3340524295489
1 271 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 0 -98.333263824613
1 272 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 273 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 274 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 275 12.2482 31.8465 40.258 13.197 1.67320408002148 5.06497845360126 0 -98.3267959199785
1 276 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
