"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 27 15.7172 50.496 12.395 45.9596 18.9080147884767 5.06571593163993 0 -81.0919852115233
1 28 15.4331 50.496 11.6848 45.413 19.8227247543465 5.06800601372991 0 -80.1772752456535
1 29 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 30 15.7172 50.496 11.5259 45.9596 20.3336340590353 5.06571579553338 0 -79.6663659409647
1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 32 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 33 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 35 15.7172 50.4099 11.6848 45.9596 20.0571216968593 5.06559158215341 0 -79.9428783031407
1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 39 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 40 15.7172 50.496 11.3864 45.9596 20.5827252494775 5.0657159302429 0 -79.4172747505225
1 41 15.7172 50.4106 11.6848 45.9596 20.057121409216 5.06559252650478 0 -79.942878590784
1 42 15.7172 50.496 11.6848 45.9756 20.0641222585292 5.06571582747121 0 -79.9358777414708
1 43 15.7172 50.496 11.6437 45.9596 20.1279281076507 5.06571578121988 0 -79.8720718923493
1 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 45 15.5092 50.496 11.6848 45.9596 20.0601780560705 5.06738711083823 0 -79.9398219439295
1 46 15.253 50.496 11.6848 45.9596 20.0640816326677 5.06948807437011 0 -79.9359183673323
1 47 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 49 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 50 15.7172 51.1156 11.6848 45.9596 20.0572740233706 5.06660083566946 0 -79.9427259766294
1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 52 15.7172 50.496 12.1164 45.9596 19.3427419261373 5.06571596723151 0 -80.6572580738627
1 53 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 54 15.3638 50.1025 11.6848 45.9596 20.0622833026532 5.06800893969118 0 -79.9377166973468
1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 56 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 57 15.7172 50.496 11.9898 45.9596 19.5469628901163 5.0657159792998 0 -80.4530371098837
1 58 15.7581 50.496 13.395 45.9596 17.4960866688983 5.06539082989678 0 -82.5039133311017
1 59 15.3347 50.496 11.6848 45.9596 20.0628171364721 5.06881294542117 0 -79.9371828635279
1 60 16.1442 49.9516 11.6848 45.9596 20.0495957442569 5.0615763686367 0 -79.9504042557431
1 61 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 62 15.7172 50.0351 11.6848 45.9596 20.0570334968253 5.06504742870218 0 -79.9429665031747
1 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 65 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 66 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 67 15.7172 50.5675 11.6848 45.9596 20.0571558010944 5.06581870079613 0 -79.9428441989056
1 68 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 69 15.7172 51.3287 11.6848 45.9596 20.0573235396703 5.06690147096929 0 -79.9426764603297
1 70 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 72 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 73 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 74 15.3643 50.496 11.6848 45.9596 20.0623633251753 5.06856946226602 0 -79.9376366748247
1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 76 15.7172 50.496 11.6848 45.4872 19.8509795241719 5.06571588805729 0 -80.1490204758281
1 77 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 78 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 79 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 80 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 81 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 87 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 88 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 89 15.7172 50.3081 11.6848 46.6475 20.3573012086194 5.06544417688316 0 -79.6426987913806
1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 91 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 92 15.7172 50.496 11.8391 45.9596 19.7957538908472 5.06571581228086 0 -80.2042461091528
1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 94 15.7172 50.2662 11.6848 45.9596 20.0570911892772 5.06538362270396 0 -79.9429088107228
1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 97 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 98 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 99 15.7172 50.6307 11.6848 45.9596 20.057171556681 5.06590956613212 0 -79.942828443319
1 100 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 101 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 0 -80.0523140009997
1 102 15.4268 50.496 11.6848 45.9596 20.0614197315299 5.06805776279416 0 -79.9385802684701
1 103 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 104 15.6256 50.496 11.6848 45.9596 20.0584701368196 5.06644807578194 0 -79.9415298631804
1 105 15.7172 50.496 11.6944 45.9596 20.0406743108587 5.06571571432123 0 -79.9593256891413
1 106 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 108 15.7172 50.496 11.6848 45.3403 19.7868702423196 5.06571576176817 0 -80.2131297576804
1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 110 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 111 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 112 15.7172 50.496 11.6848 46.3501 20.2275560799416 5.06571600555381 0 -79.7724439200584
1 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 117 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 118 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 119 15.7172 50.496 11.6848 45.8998 20.0310431032922 5.06571595497711 0 -79.9689568967078
1 120 15.7172 50.496 11.7337 45.9596 19.9735588732931 5.06571597214843 0 -80.0264411267069
1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 122 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 124 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 125 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 126 15.7172 50.496 11.3809 45.9596 20.5926688570561 5.06571585128751 0 -79.4073311429439
1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 128 15.7172 50.1365 11.6848 45.9596 20.0570592293229 5.0651952038725 0 -79.9429407706771
1 129 15.6372 50.496 11.6848 45.9596 20.0582971292928 5.06635503920145 0 -79.9417028707072
1 130 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 0 -79.9428461643256
1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 133 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 134 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 0 -81.6156625037929
1 135 15.6147 50.496 11.6848 45.9596 20.0586237243019 5.06653563492687 0 -79.9413762756981
1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 137 15.7172 50.2749 11.6848 45.9596 20.0570927096176 5.06539631324006 0 -79.9429072903824
1 138 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 140 15.754 50.496 11.6848 45.9596 20.0566049367641 5.06542327173412 0 -79.9433950632359
1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 142 15.7172 50.496 11.6848 45.5196 19.8651209644848 5.06571601060314 0 -80.1348790355152
1 143 15.7172 50.496 11.2761 45.9596 20.7840493055496 5.06571596886122 0 -79.2159506944504
1 144 15.7172 50.496 11.5231 45.9596 20.3385751486729 5.06571604167685 0 -79.6614248513271
1 145 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 0 -82.2266815415566
1 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 147 15.0342 50.496 12.3671 45.9596 18.960177063736 5.07132107944193 0 -81.039822936264
1 148 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 0 -79.957340043132
1 149 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 150 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 151 15.7172 50.496 12.3796 45.9596 18.9315286038241 5.06571571932708 0 -81.0684713961759
1 152 15.7172 50.4443 11.6848 45.9596 20.0571286002772 5.06564135543322 0 -79.9428713997228
1 153 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 155 16.3219 50.496 11.6848 45.9596 20.0442441557878 5.06102052033554 0 -79.9557558442122
1 156 16.2854 50.496 11.6848 45.9596 20.0455142298946 5.06129739464179 0 -79.9544857701054
1 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 158 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 159 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 160 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 161 15.7172 50.753 11.6848 45.7761 19.9771131286245 5.06608476477432 0 -80.0228868713755
1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 166 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 167 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 168 15.7172 50.6176 11.6848 45.9596 20.0571665275585 5.06589061435877 0 -79.9428334724415
1 169 15.7172 50.496 11.2432 45.9596 20.8448603046012 5.06571593983328 0 -79.1551396953988
1 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 171 15.7172 50.2121 11.5511 45.9596 20.2892071734696 5.06530502808404 0 -79.7107928265304
1 172 15.7172 49.9519 11.6848 45.9596 20.057015274617 5.06492561503622 0 -79.942984725383
1 173 15.7172 50.496 11.7788 45.7278 19.7967383600374 5.06571600796987 0 -80.2032616399626
1 174 15.0986 50.496 11.6848 45.9596 20.0665365835368 5.07077767001481 0 -79.9334634164632
1 175 17.0261 50.496 11.6848 45.9596 20.018163473115 5.05583211177122 0 -79.981836526885
1 176 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 177 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 178 16.4479 50.496 11.6848 46.0083 20.060834244573 5.06007148984011 0 -79.939165755427
1 179 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 180 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 181 15.7172 50.496 11.6848 46.2787 20.1963971910494 5.06571569472013 0 -79.8036028089506
1 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 184 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 185 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 188 15.7172 50.4466 11.6848 45.9596 20.0571294668348 5.06564461241461 0 -79.9428705331652
1 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 190 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 191 15.7172 50.496 11.6848 46.5462 20.3131333719096 5.0657159490476 0 -79.6868666280904
1 192 15.7172 50.7783 12.9088 45.9596 18.1555480042168 5.06612103877904 0 -81.8444519957832
1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 195 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 0 -79.9422505322046
1 196 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 197 15.7172 50.496 11.8419 45.9596 19.7910730388028 5.06571600293248 0 -80.2089269611972
1 198 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 199 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 200 15.7172 50.496 11.107 45.9596 21.1004514633575 5.06571598272627 0 -78.8995485366425
1 201 15.5995 50.496 11.6848 45.9596 20.0588512740305 5.06665781969375 0 -79.9411487259695
1 202 15.7453 50.496 11.6848 45.9596 20.0567319207254 5.06549233734506 0 -79.9432680792746
1 203 15.7172 49.964 11.6848 45.9596 20.057017497524 5.06494342241649 0 -79.942982502476
1 204 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 206 15.7172 50.5704 11.6151 45.9596 20.1775070612402 5.0658228589408 0 -79.8224929387598
1 207 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 208 15.7172 50.0555 11.6848 45.9596 20.0570415157481 5.06507716049369 0 -79.9429584842519
1 209 15.3837 50.496 11.6848 45.9596 20.0620650270333 5.0684102770864 0 -79.9379349729667
1 210 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 211 17.2359 50.496 11.6848 45.455 19.7911716327937 5.05433933466012 0 -80.2088283672063
1 212 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 214 15.7172 50.496 11.6848 45.8854 20.0247588882312 5.06571599774081 0 -79.9752411117688
1 215 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 216 15.7172 50.496 11.6848 45.8044 19.9894092279838 5.06571597682836 0 -80.0105907720162
1 217 15.7172 50.8465 11.6848 45.9596 20.0572177638865 5.06621839706802 0 -79.9427822361135
1 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 219 15.7172 50.496 11.311 45.9596 20.7199249992259 5.06571590642255 0 -79.2800750007741
1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 222 15.9061 50.496 11.6848 45.9596 20.0543448859035 5.06422371322113 0 -79.9456551140965
1 223 15.7172 50.2102 11.6848 45.9596 20.0570770949668 5.0653023464527 0 -79.9429229050332
1 224 15.7172 50.496 11.6848 45.5253 19.8676066634002 5.06571567584352 0 -80.1323933365998
1 225 15.7172 51.0111 11.6848 45.9596 20.0572525533294 5.06645264815188 0 -79.9427474466706
1 226 15.7172 50.496 11.6848 46.4843 20.2861228419772 5.06571580832239 0 -79.7138771580228
1 227 15.7172 50.2273 11.6848 45.3773 19.8029617249398 5.0653272145334 0 -80.1970382750602
1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 229 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 231 15.7172 49.6948 11.6848 45.9596 20.0569597782638 5.06454814457492 0 -79.9430402217362
1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 235 15.7172 50.496 11.6029 45.9596 20.1987010229701 5.0657158432175 0 -79.8012989770299
1 236 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 237 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 240 15.1383 50.496 11.6848 45.9596 20.0658969142712 5.0704443869485 0 -79.9341030857288
1 241 15.7172 50.496 11.6848 45.3799 19.8041543663098 5.06571587714439 0 -80.1958456336902
1 242 15.7172 50.1005 11.6848 45.9596 20.0570508820418 5.06514287576555 0 -79.9429491179582
1 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 245 15.7172 50.2189 11.6848 45.9596 20.0570787235538 5.06531516736232 0 -79.9429212764462
1 246 15.7172 50.4399 11.6848 45.9596 20.057129628159 5.06563495028404 0 -79.942870371841
1 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 248 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 250 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 251 15.7172 50.496 11.4194 45.9596 20.5232543020834 5.06571601720504 0 -79.4767456979166
1 252 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 254 15.7172 50.496 11.6848 45.4954 19.8545459632045 5.06571577373427 0 -80.1454540367955
1 255 15.7172 50.0803 11.6848 45.9596 20.0570444556048 5.06511315700301 0 -79.9429555443952
1 256 15.7172 50.496 12.6292 45.9596 18.5574079317016 5.06571598305295 0 -81.4425920682984
1 257 15.7172 50.496 12.4717 45.9596 18.7917383838773 5.06571577833819 0 -81.2082616161227
1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 259 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 260 16.0284 50.6237 11.6848 45.9596 20.0523000314161 5.06345530850261 0 -79.9476999685839
1 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 262 15.7172 50.496 11.2818 45.9596 20.7735447675653 5.06571603388712 0 -79.2264552324347
1 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 267 15.7172 50.496 11.3823 45.9596 20.5901422370864 5.0657158492084 0 -79.4098577629136
1 268 15.7172 50.1537 11.6848 45.9596 20.0570644284571 5.06522030688325 0 -79.9429355715429
1 269 16.0048 50.496 11.6848 45.9596 20.0527057533521 5.06345345620661 0 -79.9472942466479
1 270 16.835 50.496 11.6848 45.9596 20.0250413223648 5.05721262401888 0 -79.9749586776352
1 271 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 0 -79.9429476570474
1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 275 15.7765 50.496 11.5277 45.9596 20.329580647846 5.06524479361242 0 -79.670419352154
1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
