"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 33 10.1727 6.1404 13.6817 16.2212 6.02258768344961 3.01807774127888 0 -93.9774123165504
1 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 35 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 39 10.1727 5.69111 13.197 16.2212 6.23417859001113 2.79724602779879 0 -93.7658214099889
1 40 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 41 10.4407 6.1404 13.3027 16.2212 6.19021448057387 2.940607383836 0 -93.8097855194261
1 42 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 43 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 45 10.1727 6.1404 13.5828 16.2212 6.06635350297307 3.01807772824925 0 -93.9336464970269
1 46 10.1727 6.1404 13.197 16.6448 6.40638692588538 3.01807779510581 0 -93.5936130741146
1 47 9.56317 6.1404 13.197 16.2212 6.25358802143383 3.21044175478232 0 -93.7464119785662
1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 49 10.1727 5.65096 13.197 16.2212 6.23300223275597 2.77751224104324 0 -93.766997767244
1 50 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 52 10.1727 6.1404 13.197 15.7605 6.06603208354649 3.01807796132843 0 -93.9339679164535
1 53 10.1727 5.65223 13.197 16.2212 6.23304270481846 2.77813662263612 0 -93.7669572951815
1 54 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 56 10.1727 6.1404 13.807 16.2212 5.96803895632302 3.01807779359558 0 -94.031961043677
1 57 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 62 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 63 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 66 10.1727 5.89208 13.6569 16.2212 6.0290092687002 2.89602561846734 0 -93.9709907312998
1 67 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 68 10.1727 6.1404 13.197 16.3126 6.27852879002844 3.01807766372307 0 -93.7214712099716
1 69 11.2249 6.1404 13.197 15.8625 6.0781255521705 2.73516888916438 0 -93.9218744478295
1 70 10.1727 6.71322 13.197 16.2212 6.25346500873446 3.2996246772569 0 -93.7465349912655
1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 72 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 73 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
1 74 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 76 10.1727 6.19526 13.197 16.1816 6.22911660063857 3.04504224617928 0 -93.7708833993614
1 77 10.4991 6.1404 13.197 16.2212 6.23885006734688 2.92425063210093 0 -93.7611499326531
1 78 10.1727 6.1404 14.1265 16.2212 5.83332534381534 3.01807764084386 0 -94.1666746561847
1 79 10.1727 6.52259 13.6371 16.2212 6.04876136142459 3.2059281442792 0 -93.9512386385754
1 80 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 0 -94.0543526713096
1 81 10.1727 6.1404 13.1539 17.3215 6.68864531587443 3.01807750439014 0 -93.3113546841256
1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 88 10.1727 6.1404 12.6503 16.2212 6.51264842786183 3.01807781466867 0 -93.4873515721382
1 89 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 91 9.92138 6.1404 13.197 16.2212 6.24719184841636 3.0945290296618 0 -93.7528081515836
1 92 10.1727 6.1404 13.6183 16.2212 6.05057083747364 3.01807771198414 0 -93.9494291625264
1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 94 10.1722 6.1404 13.197 16.2212 6.2433573861936 3.01822622079511 0 -93.7566426138064
1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 97 10.1727 6.1404 13.3794 16.8629 6.40201961175489 3.01807784419233 0 -93.5979803882451
1 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 99 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 100 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 0 -93.7680088443202
1 101 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 102 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 103 10.1727 6.1404 13.2041 16.2212 6.23999944321504 3.01807787312871 0 -93.760000556785
1 104 10.1727 5.95428 13.197 16.2212 6.23983235750642 2.9265976951256 0 -93.7601676424936
1 105 10.829 6.1404 13.197 16.2212 6.22923022949588 2.83516477428911 0 -93.7707697705041
1 106 10.1727 6.1404 13.197 15.8845 6.11375830815573 3.01807788053185 0 -93.8862416918443
1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 110 11.6226 6.1404 13.197 16.2212 6.20392146297058 2.64157750415528 0 -93.7960785370294
1 111 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 112 10.1727 6.1404 13.197 17.4212 6.70521658421382 3.018077782799 0 -93.2947834157862
1 113 10.1727 6.1404 13.197 17.6478 6.79243243456326 3.01807796502597 0 -93.2075675654367
1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 116 9.62443 6.1404 13.197 16.2212 6.25240670961388 3.1900071409484 0 -93.7475932903861
1 117 10.1727 6.1404 14.0018 16.2212 5.88517213827226 3.01807767085058 0 -94.1148278617277
1 118 9.75575 6.1404 13.197 16.2212 6.25000199424 3.1470671656358 0 -93.74999800576
1 119 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 120 10.852 6.1404 13.197 16.2212 6.22837801648886 2.82915589155051 0 -93.7716219835111
1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 124 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
1 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 126 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 129 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 130 10.1727 6.1404 12.6586 16.2212 6.50838616730645 3.01807792688447 0 -93.4916138326935
1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 132 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 133 10.1727 6.1404 13.197 17.3813 6.68985959484616 3.01807787627037 0 -93.3101404051538
1 134 10.1727 5.86928 13.197 16.2212 6.23816362950363 2.88481925663144 0 -93.7618363704964
1 135 10.1727 6.1404 13.197 17.0668 6.56881201437956 3.01807793572157 0 -93.4311879856204
1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 137 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0 -93.7532604814481
1 138 10.1727 7.06117 13.197 16.2212 6.25922945094966 3.47064675101355 0 -93.7407705490503
1 139 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
1 140 10.1727 6.01448 13.197 15.5693 5.9901729623874 2.9561867136067 0 -94.0098270376126
1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 142 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 143 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 144 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 146 9.89472 6.1404 13.197 16.2212 6.2476287194066 3.1028665498276 0 -93.7523712805934
1 147 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 148 10.1727 6.90574 13.197 16.2212 6.25668424636734 3.39425147511426 0 -93.7433157536327
1 149 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 0 -93.7592121427759
1 150 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 151 9.6408 6.76286 13.197 15.9297 6.15191634032675 3.50741624562959 0 -93.8480836596733
1 152 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 153 10.1727 6.1404 12.6482 16.563 6.65097965732093 3.01807770995274 0 -93.3490203426791
1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 155 10.1727 6.32509 13.4787 16.2212 6.11637250778677 3.10885507591639 0 -93.8836274922132
1 156 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 158 10.0178 6.1404 13.197 16.2212 6.24566232438822 3.06474458639848 0 -93.7543376756118
1 159 10.1727 6.1404 13.0919 16.2212 6.29337478744989 3.01807775162212 0 -93.7066252125501
1 160 10.1727 6.34006 13.197 16.2212 6.24698275528148 3.11621294540155 0 -93.7530172447185
1 161 9.96096 6.1404 13.735 16.2212 6.00226342811375 3.08223287779296 0 -93.9977365718863
1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 166 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 167 10.1727 6.1404 12.8886 16.2212 6.39245640491279 3.01807790946419 0 -93.6075435950872
1 168 10.1727 6.1404 13.2511 16.2212 6.21790940996431 3.01807784164825 0 -93.7820905900357
1 169 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 170 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 171 10.1727 6.1404 13.197 15.821 6.08931765527352 3.01807785258619 0 -93.9106823447265
1 172 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 174 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 175 10.1727 6.1404 13.197 15.9111 6.12399228588364 3.01807795202424 0 -93.8760077141164
1 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 177 10.1727 7.13349 13.197 16.2212 6.26040080280894 3.50619359319503 0 -93.7395991971911
1 178 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 180 10.1727 6.1404 13.197 15.7384 6.05752588273727 3.01807772330546 0 -93.9424741172627
1 181 10.1727 6.1404 13.197 16.801 6.46650873861403 3.01807782990881 0 -93.533491261386
1 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 183 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 185 10.1727 6.1404 13.3504 16.2212 6.17174486756871 3.01807783712347 0 -93.8282551324313
1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 188 10.9749 6.1404 13.197 16.2212 6.22393564275347 2.79747425686926 0 -93.7760643572465
1 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 190 10.1727 6.1404 13.778 16.2212 5.98057576581241 3.01807774930229 0 -94.0194242341876
1 191 10.1727 6.12055 13.197 16.2212 6.24298092412634 3.00832131658673 0 -93.7570190758737
1 192 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 194 10.1727 7.08572 13.197 16.2212 6.25962778876308 3.48271374980392 0 -93.7403722112369
1 195 9.77926 6.1404 13.197 15.6374 6.02466592962002 3.13950140816421 0 -93.97533407038
1 196 10.1727 6.1404 13.5404 16.2212 6.08531239020127 3.01807747433726 0 -93.9146876097987
1 197 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 198 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 199 10.1727 6.1404 13.197 16.3463 6.29149976410534 3.01807771536506 0 -93.7085002358947
1 200 9.64676 6.1404 13.197 16.2212 6.25198602928646 3.18262281297078 0 -93.7480139707135
1 201 10.1727 5.79576 13.197 16.2212 6.23665159215147 2.84868293668434 0 -93.7633484078485
1 202 10.1727 6.1404 13.197 16.4073 6.31497802295996 3.0180777146821 0 -93.68502197704
1 203 10.1727 6.1404 13.8318 16.2212 5.95735946174367 3.01807750843173 0 -94.0426405382563
1 204 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 205 10.1727 6.11455 13.197 16.2212 6.24286954874906 3.0053721213305 0 -93.7571304512509
1 206 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 208 9.76974 6.1404 13.197 16.3599 6.30319339346236 3.14256013803709 0 -93.6968066065376
1 209 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 210 10.1727 5.77954 13.197 16.2212 6.23630322703415 2.84071086037482 0 -93.7636967729658
1 211 10.1727 6.54474 13.197 16.2212 6.25058333310359 3.21681575047463 0 -93.7494166668964
1 212 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 0 -94.3291605456289
1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 215 9.83856 6.1404 13.197 16.2212 6.24856735108242 3.12057864464531 0 -93.7514326489176
1 216 10.1727 6.1404 13.197 17.6088 6.77742048660155 3.01807788914414 0 -93.2225795133984
1 217 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 219 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 222 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 223 10.1727 6.47206 13.197 16.2212 6.24931741630613 3.18109241508938 0 -93.7506825836939
1 224 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 225 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 226 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 227 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 229 9.75531 6.1404 13.197 16.1404 6.21887736734818 3.14720900175464 0 -93.7811226326518
1 230 10.1727 6.17645 13.197 16.2212 6.2440155584197 3.03579648992702 0 -93.7559844415803
1 231 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 234 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 235 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 236 10.1727 6.15766 13.197 16.2212 6.24366682173188 3.02656133761297 0 -93.7563331782681
1 237 10.1727 6.1404 13.197 16.0147 6.16387064933588 3.01807781430474 0 -93.8361293506641
1 238 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 239 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 240 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 241 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 242 10.1727 6.97065 13.197 16.2212 6.25775244567838 3.42615538972706 0 -93.7422475543216
1 243 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 0 -93.7620590503419
1 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 245 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 246 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 247 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
1 248 10.071 6.1404 13.197 16.2212 6.24484823204865 3.04855458106919 0 -93.7551517679513
1 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 251 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 252 10.4611 6.1404 13.197 16.2212 6.23939848509763 2.93487302532176 0 -93.7606015149024
1 253 10.1727 6.1404 13.197 16.8937 6.50218779583636 3.01807776421154 0 -93.4978122041636
1 254 10.1727 6.1404 13.197 16.8707 6.49333512537552 3.01807787363829 0 -93.5066648746245
1 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 256 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 257 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 258 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 259 10.1727 7.35155 13.197 16.2212 6.26387972417546 3.61337195123444 0 -93.7361202758245
1 260 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 261 11.543 5.72097 13.197 16.1749 6.17369924306168 2.47811271769309 0 -93.8263007569383
1 262 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 263 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 265 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 266 10.1727 6.1404 13.0606 16.2212 6.30842722796795 3.0180778404661 0 -93.691572772032
1 267 10.1727 6.1404 13.197 17.1188 6.588825376988 3.01807792108965 0 -93.411174623012
1 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 270 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 272 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 273 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 275 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
