"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 76 42.7929 50.4388 45.9596 11.1808 1.21744279322184 4.92104018060085 0 -98.7825572067782
1 77 42.9354 49.9919 45.8507 11.1808 1.22033117004268 4.91749019591424 0 -98.7796688299573
1 78 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 79 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 80 42.9295 51.0357 45.9596 11.1808 1.21743675680938 4.92338553532055 0 -98.7825632431906
1 81 42.9354 49.9919 47.2896 11.1808 1.18312118878877 4.91749037568352 0 -98.8168788112112
1 82 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 85 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 87 42.9354 49.9919 46.0598 11.1808 1.21477913450086 4.91749028733713 0 -98.7852208654991
1 88 42.9354 49.9919 45.9596 10.8207 1.17822366635401 4.91749024693209 0 -98.821776333646
1 89 43.4256 50.0987 45.9596 11.1808 1.21740665570514 4.91462467487344 0 -98.7825933442949
1 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 91 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 92 42.9354 50.0362 45.9596 11.1808 1.21743357735652 4.91775320344048 0 -98.7825664226435
1 93 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 94 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 97 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 98 42.3224 49.9919 45.9596 11.1808 1.21746883869547 4.92171035120981 0 -98.7825311613045
1 99 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 100 42.9354 49.9919 45.8975 11.1808 1.21908416309693 4.91749038815718 0 -98.7809158369031
1 101 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 102 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 103 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 104 42.9354 49.9919 45.9596 11.7634 1.28087041364527 4.91749041293638 0 -98.7191295863547
1 105 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 106 42.9354 49.9919 45.9596 10.9256 1.18964569714402 4.91749034764636 0 -98.810354302856
1 107 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 108 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 110 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 111 42.883 49.9919 45.9596 11.1808 1.21743626611266 4.91785928520375 0 -98.7825637338873
1 112 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 113 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 115 42.7261 49.9919 45.9596 11.1808 1.21744537605875 4.91895466684292 0 -98.7825546239413
1 116 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 117 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 0 -98.8254131536877
1 118 42.9354 49.9919 45.9596 12.3376 1.34339280123888 4.9174903818231 0 -98.6566071987611
1 119 42.9354 49.9919 45.7865 11.1808 1.2220461783658 4.91749025093128 0 -98.7779538216342
1 120 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 122 42.9354 49.9919 45.9596 11.4406 1.2457220897897 4.91749028945327 0 -98.7542779102103
1 123 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 124 42.9354 49.9919 45.9596 11.7456 1.27893226706194 4.91749034092772 0 -98.7210677329381
1 125 42.9354 49.9919 45.5174 11.1808 1.22928679138104 4.91749024192057 0 -98.770713208619
1 126 42.9354 49.9919 45.9596 11.5323 1.25570695956204 4.91749036280789 0 -98.744293040438
1 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 128 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 129 42.9354 49.9919 45.9596 11.792 1.28398441694529 4.91749033517271 0 -98.7160155830547
1 130 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 131 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 132 43.0317 49.9919 45.9596 11.0694 1.20529803996677 4.91680812505734 0 -98.7947019600332
1 133 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 134 43.4631 49.9919 45.9596 11.1808 1.21740423944117 4.91368171729535 0 -98.7825957605588
1 135 42.9354 49.9919 46.8281 11.1808 1.19480595637058 4.91749043331132 0 -98.8051940436294
1 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 137 42.9354 49.9919 45.9596 12.0074 1.30743868282518 4.9174902741579 0 -98.6925613171748
1 138 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 139 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 140 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 141 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 142 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 143 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 144 42.9354 49.9919 45.3976 11.1808 1.23253803183981 4.91749028142008 0 -98.7674619681602
1 145 43.2987 49.9919 45.9596 11.1808 1.21741316039841 4.91488709485857 0 -98.7825868396016
1 146 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 147 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 148 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 149 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 150 42.9354 49.9919 45.4914 11.1808 1.22999091497852 4.91749009426063 0 -98.7700090850215
1 151 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 152 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 153 42.5657 49.9919 45.9497 11.1808 1.21771757634065 4.92005997640524 0 -98.7822824236594
1 154 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 155 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 156 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 157 42.9354 49.9919 47.164 11.1808 1.18627856638818 4.91749028890561 0 -98.8137214336118
1 158 42.9354 49.9954 45.9596 11.1808 1.21743332601827 4.91751119121254 0 -98.7825666739817
1 159 42.9354 49.9919 45.6043 11.1808 1.22693921978082 4.9174903904445 0 -98.7730607802192
1 160 42.9354 49.9919 46.6521 11.1808 1.19932317544495 4.9174903281813 0 -98.8006768245551
1 161 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 162 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 163 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 164 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 166 42.9354 49.9919 45.9596 11.0286 1.20086099450625 4.91749040234158 0 -98.7991390054938
1 167 43.3935 49.9919 45.9596 11.1808 1.21740810827485 4.9141941953303 0 -98.7825918917251
1 168 42.9354 49.6709 45.9596 11.1808 1.21743245679545 4.91554724705829 0 -98.7825675432046
1 169 42.9354 50.2081 45.9596 11.1808 1.21743394642023 4.91875924634191 0 -98.7825660535798
1 170 42.9354 49.9212 45.9596 11.1808 1.21743316210915 4.9170684864214 0 -98.7825668378909
1 171 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 172 44.4656 49.9919 45.9596 11.1808 1.2173521605257 4.90591422767891 0 -98.7826478394743
1 173 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 174 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
1 175 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 176 42.9354 49.625 46.5359 11.1808 1.20232322674871 4.91526329310804 0 -98.7976767732513
1 177 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 178 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 179 42.9354 50.3081 45.9596 11.1808 1.21743450251973 4.91933583338403 0 -98.7825654974803
1 180 42.9354 49.9919 45.6934 11.1808 1.22454135710521 4.91749036885032 0 -98.7754586428948
1 181 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 182 42.9354 49.9919 45.9596 11.3977 1.24105062144241 4.91749034168642 0 -98.7589493785576
1 183 42.9354 50.3317 45.9596 11.1808 1.21743463238002 4.91947064574016 0 -98.78256536762
1 184 42.9354 49.9919 45.7162 11.1808 1.22392941842413 4.917490388255 0 -98.7760705815759
1 185 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 186 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 187 42.9354 49.9919 46.309 11.1808 1.20822797930116 4.91749034669534 0 -98.7917720206988
1 188 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 189 42.9354 49.9919 45.9596 10.7574 1.17133110454993 4.91749044787669 0 -98.8286688954501
1 190 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 191 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 192 42.7986 49.9919 45.9596 11.1808 1.21744109431269 4.91845017112856 0 -98.7825589056873
1 193 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 194 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 195 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 196 42.9354 49.9919 45.9596 10.9408 1.19130063024219 4.91749033254971 0 -98.8086993697578
1 197 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 198 42.7563 49.9919 45.9596 11.1808 1.21744347803362 4.91874479351597 0 -98.7825565219664
1 199 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 200 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 201 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 202 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 203 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 204 42.9354 49.9919 45.9596 10.9559 1.19294497227145 4.91749015754488 0 -98.8070550277286
1 205 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 206 42.9354 49.9919 46.6048 11.1808 1.20054296567748 4.91749034626156 0 -98.7994570343225
1 207 42.9354 50.9386 45.9596 11.1808 1.21743618103247 4.92283028229404 0 -98.7825638189675
1 208 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 209 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 210 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 211 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 212 42.9354 49.9479 45.9596 10.7873 1.17458671145975 4.91722821761852 0 -98.8254132885402
1 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 214 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 215 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 216 43.8445 49.9919 45.9596 11.1808 1.21738403051266 4.91081497123253 0 -98.7826159694873
1 217 45.3274 49.9919 45.9596 11.1808 1.21731093531253 4.89855310465301 0 -98.7826890646875
1 218 42.9354 49.9919 46.002 11.1808 1.21630886635072 4.91749035618401 0 -98.7836911336493
1 219 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 221 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 222 42.9354 49.9919 45.9596 11.3387 1.23462646500879 4.91749021068586 0 -98.7653735349912
1 223 42.7925 49.9919 45.9596 11.1808 1.21744153664952 4.91849263393439 0 -98.7825584633505
1 224 43.1537 49.9919 45.9596 11.1808 1.21742112524896 4.91593588780569 0 -98.782578874751
1 225 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 226 42.4938 49.9919 45.9596 11.1808 1.21745860019281 4.92055090593662 0 -98.7825413998072
1 227 42.9354 49.9919 45.9596 12.4258 1.35299648902692 4.91749041719991 0 -98.6470035109731
1 228 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 229 42.9354 50.0317 45.9596 11.1808 1.2174335240134 4.91772643618256 0 -98.7825664759866
1 230 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 231 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 232 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 233 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 234 42.569 49.9919 45.9596 12.0781 1.31515959891453 4.92003719652391 0 -98.6848404010855
1 235 42.9354 49.9919 45.9596 10.8698 1.18356980078913 4.91749041532822 0 -98.8164301992109
1 236 42.9354 49.691 45.9596 11.1808 1.21743258163775 4.9156710284345 0 -98.7825674183622
1 237 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 238 42.9354 49.5674 45.9596 11.1808 1.21743202063009 4.91490482688891 0 -98.7825679793699
1 239 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 240 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 241 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 242 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 243 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 244 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 245 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 246 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 247 43.5848 49.7052 45.9596 11.1808 1.21739676507111 4.91091061949765 0 -98.7826032349289
1 248 42.9354 49.9919 45.9596 10.8939 1.18619395578592 4.91749042975977 0 -98.8138060442141
1 249 42.9354 49.9919 46.6685 11.1808 1.19890080539974 4.91749046413915 0 -98.8010991946003
1 250 42.7326 49.9919 45.9596 11.1808 1.21744491201734 4.91890941249082 0 -98.7825550879827
1 251 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 252 42.9354 49.9919 46.7506 11.1808 1.19679087981053 4.91749018380713 0 -98.8032091201895
1 253 42.9354 49.9919 46.6664 11.1808 1.19895479902995 4.91749041359114 0 -98.8010452009701
1 254 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 255 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 256 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 257 42.6624 49.9919 45.9596 11.1808 1.2174488766523 4.9193950872542 0 -98.7825511233477
1 258 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 259 42.4382 49.9919 45.9596 11.1808 1.21746217276192 4.92092876586861 0 -98.7825378272381
1 260 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 261 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 262 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 263 42.9354 49.9228 45.9596 11.1808 1.21743335298751 4.91707812750277 0 -98.7825666470125
1 264 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 265 42.9354 49.9919 45.5796 11.1808 1.2276056901602 4.91749037404739 0 -98.7723943098398
1 266 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 267 42.9354 49.9469 45.9596 11.1808 1.21743321113259 4.91722215614604 0 -98.7825667888674
1 268 42.9354 49.9919 46.3538 11.1808 1.20705769080368 4.91749038864212 0 -98.7929423091963
1 269 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 270 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 271 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
