"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 27 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 28 17.2293 44.4475 19.7502 38.399 9.88608264607238 5.04437939295029 0 -90.1139173539276
1 29 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 30 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 32 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 33 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 35 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 39 17.2293 44.4475 19.2455 38.1768 10.0869591054024 5.04437943842642 0 -89.9130408945976
1 40 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 41 17.2748 44.4475 19.6314 38.399 9.94500091406721 5.04404406615746 0 -90.0549990859328
1 42 16.641 44.4475 19.2455 38.399 10.1594124975283 5.04880723423449 0 -89.8405875024717
1 43 16.9228 44.4475 18.9288 38.399 10.322611458394 5.04666353838075 0 -89.677388541606
1 44 17.2293 44.4475 19.4496 38.399 10.0390698708741 5.04437939690468 0 -89.9609301291259
1 45 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 46 16.9966 44.4475 19.2455 38.399 10.1508914383766 5.04610931150361 0 -89.8491085616234
1 47 17.2293 44.4475 19.2815 38.3362 10.1101384232387 5.04437930196454 0 -89.8898615767613
1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 49 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 50 17.2293 44.0937 19.2455 38.399 10.1456078832158 5.04372833750148 0 -89.8543921167842
1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 52 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 53 17.2293 44.4475 19.4606 38.399 10.0333885874105 5.04437944784556 0 -89.9666114125895
1 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 56 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 57 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 61 17.2293 44.4475 18.7014 38.5056 10.4701900832592 5.04437929742728 0 -89.5298099167408
1 62 16.6896 44.4951 18.9313 38.399 10.3269000301035 5.04852003231528 0 -89.6730999698965
1 63 17.2293 44.4305 19.2455 38.399 10.1456617029185 5.04434812542726 0 -89.8543382970815
1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 65 17.2293 45.2733 19.2455 38.399 10.1457979150609 5.04586738024947 0 -89.8542020849391
1 66 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 68 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
1 69 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 70 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 72 17.2293 44.4475 18.8241 38.399 10.3730646627234 5.04437938591733 0 -89.6269353372766
1 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 74 17.2293 44.4475 19.2455 38.4748 10.1656925496934 5.04437913689451 0 -89.8343074503066
1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 76 17.0869 44.8944 19.2455 38.399 10.1489027417113 5.04624151460185 0 -89.8510972582887
1 77 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238 0 -89.7964752952875
1 78 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 79 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 80 17.2234 45.4913 19.2455 38.399 10.1459616076165 5.04629649015693 0 -89.8540383923835
1 81 17.2293 44.4475 20.5755 38.399 9.48903247655563 5.0443792290495 0 -90.5109675234444
1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 87 17.2293 44.4475 19.3457 38.399 10.0930504031676 5.04437941128881 0 -89.9069495968324
1 88 17.2293 44.4475 19.2455 38.0389 10.0505205506179 5.04437937115654 0 -89.9494794493821
1 89 17.7195 44.5542 19.2455 38.399 10.1355143327191 5.0410197438023 0 -89.8644856672809
1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 91 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 92 17.2293 44.4918 19.2455 38.399 10.1456732453257 5.04446030799992 0 -89.8543267546743
1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 94 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 97 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 98 16.6163 44.4475 19.2455 38.399 10.1600273724069 5.04899759538966 0 -89.8399726275931
1 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 100 17.2293 44.4475 19.1834 38.399 10.1785510942822 5.04437926318979 0 -89.8214489057178
1 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 103 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 104 17.2293 44.4475 19.2455 38.9815 10.299573667666 5.04437930608758 0 -89.700426332334
1 105 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 106 17.2293 44.4475 19.2455 38.1437 10.078212154126 5.04437924630964 0 -89.921787845874
1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 110 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 111 17.1769 44.4475 19.2455 38.399 10.1468206474302 5.04476666382575 0 -89.8531793525698
1 112 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 113 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 115 17.0201 44.4475 19.2455 38.399 10.1503516253155 5.04593334275229 0 -89.8496483746845
1 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 117 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
1 118 17.2293 44.4475 19.2455 39.5558 10.4513114689154 5.04437927850905 0 -89.5486885310846
1 119 17.2293 44.4475 19.0724 38.399 10.2378598732142 5.04437929810119 0 -89.7621401267858
1 120 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 122 17.2293 44.4475 19.2455 38.6588 10.2143100239217 5.04437937580675 0 -89.7856899760783
1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 124 17.2293 44.4475 19.2455 38.9638 10.2948954180719 5.04437929710343 0 -89.7051045819281
1 125 17.2293 44.4475 18.8032 38.399 10.3846094293847 5.04437936630041 0 -89.6153905706153
1 126 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 0 -89.7614605717707
1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 129 17.2293 44.4475 19.2455 39.0102 10.3071558523519 5.04437922316495 0 -89.6928441476481
1 130 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 132 17.3256 44.4475 19.2455 38.2876 10.1141549208144 5.04367149574868 0 -89.8858450791856
1 133 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 134 17.757 44.4475 19.2455 38.399 10.1347638056201 5.04055396544604 0 -89.8652361943799
1 135 17.2293 44.4475 20.114 38.399 9.70704602707957 5.04437942622816 0 -90.2929539729204
1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 137 17.2293 44.4475 19.2455 39.2256 10.3640681984008 5.04437923625569 0 -89.6359318015992
1 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 140 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 142 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 143 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 144 17.2293 44.4475 18.6835 38.399 10.4512200788028 5.0443793259358 0 -89.5487799211972
1 145 17.5926 44.4475 19.2455 38.399 10.1380278162126 5.04173166536748 0 -89.8619721837874
1 146 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 147 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 148 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 150 17.2293 44.4475 18.7773 38.399 10.3989497821107 5.04437920551706 0 -89.6010502178893
1 151 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 153 16.8597 44.4475 19.2355 38.399 10.1593717972022 5.04713987081696 0 -89.8406282027978
1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 155 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 157 17.2293 44.4475 20.4499 38.399 9.54738747005611 5.04437918599495 0 -90.4526125299439
1 158 17.2293 44.4509 19.2455 38.399 10.1456677680475 5.04438570747797 0 -89.8543322319525
1 159 17.2293 44.4475 18.8902 38.399 10.3367243438455 5.04437911191152 0 -89.6632756561545
1 160 17.2293 44.4475 19.9379 38.399 9.79289361372395 5.04437929420812 0 -90.2071063862761
1 161 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 166 17.2293 44.4475 19.2455 38.2468 10.1054515175156 5.04437917208576 0 -89.8945484824844
1 167 17.6875 44.4475 19.2455 38.399 10.1361290680267 5.04105059975149 0 -89.8638709319733
1 168 17.2293 44.1264 19.2455 38.399 10.1456143706661 5.04378911418788 0 -89.8543856293339
1 169 17.2293 44.6636 19.2455 38.399 10.1457012029228 5.04477305556768 0 -89.8542987970772
1 170 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184 0 -89.8543450844648
1 171 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 172 18.7595 44.4475 19.2455 38.399 10.117098488725 5.03362131151784 0 -89.882901511275
1 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 174 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 175 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 176 17.2293 44.0805 19.8217 38.399 9.85031891995857 5.04370384989922 0 -90.1496810800414
1 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 179 17.2293 44.7637 19.2455 38.399 10.145718349663 5.04495433393239 0 -89.854281650337
1 180 17.2293 44.4475 18.9792 38.399 10.28819550647 5.04437938955586 0 -89.71180449353
1 181 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 182 17.2293 44.4475 19.2455 38.6159 10.2029751893428 5.04437926959286 0 -89.7970248106572
1 183 17.2293 44.7873 19.2455 38.399 10.1457211817391 5.04499706224575 0 -89.8542788182609
1 184 17.2293 44.4475 19.002 38.399 10.2758345785127 5.04437927537828 0 -89.7241654214873
1 185 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 187 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024 0 -90.0354666983425
1 188 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 189 17.2293 44.4475 19.2455 37.9756 10.0337948187 5.04437932261949 0 -89.9662051813
1 190 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 191 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 192 17.0926 44.4475 19.2455 38.399 10.1487022519448 5.04539230973389 0 -89.8512977480552
1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 194 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 196 17.2293 44.4475 19.2455 38.159 10.0822567712832 5.04437937940007 0 -89.9177432287168
1 197 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 198 17.0502 44.4475 19.2455 38.399 10.1496660948411 5.0457084283886 0 -89.8503339051589
1 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 200 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 201 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 202 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 203 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 204 17.2293 44.4475 19.2455 38.1741 10.086246030091 5.04437920841608 0 -89.913753969909
1 205 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 206 17.2293 44.4475 19.8907 38.399 9.81616111918186 5.04437923858287 0 -90.1838388808181
1 207 17.2293 45.3941 19.2455 38.399 10.1458169409856 5.04608150368239 0 -89.8541830590144
1 208 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 210 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 211 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 212 17.2293 44.4035 19.2455 38.0055 10.0416905094225 5.04429886999129 0 -89.9583094905775
1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 216 18.1384 44.4475 19.2455 38.399 10.1276144365553 5.03786788929854 0 -89.8723855634447
1 217 19.6213 44.4475 19.2455 38.399 10.1044663155268 5.02796299514509 0 -89.8955336844732
1 218 17.2293 44.4475 19.2878 38.399 10.1233892840691 5.04437930564484 0 -89.8766107159309
1 219 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 222 17.2293 44.4475 19.2455 38.5569 10.1873869246598 5.04437939682741 0 -89.8126130753402
1 223 17.0865 44.4475 19.2455 38.399 10.1488365844302 5.04543762948295 0 -89.8511634155698
1 224 17.4476 44.4475 19.2455 38.399 10.1410039874797 5.04278081452706 0 -89.8589960125203
1 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 226 16.7877 44.4475 19.2455 38.399 10.155819231819 5.04768600897816 0 -89.844180768181
1 227 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 0 -89.5253820399503
1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 229 17.2293 44.4872 19.2455 38.399 10.1456740575351 5.04445197680084 0 -89.8543259424649
1 230 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 231 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 234 16.863 44.4475 19.2455 39.2962 10.3912674598073 5.04711513073685 0 -89.6087325401927
1 235 17.2293 44.4475 19.2455 38.0879 10.0634689073635 5.04437927040626 0 -89.9365310926365
1 236 17.2293 44.1465 19.2455 38.399 10.1456155913257 5.04382579451789 0 -89.8543844086743
1 237 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 238 17.2293 44.023 19.2455 38.399 10.1455985662855 5.04359714848537 0 -89.8544014337145
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 240 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 243 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 247 17.8787 44.1608 19.2455 38.399 10.1323750003564 5.03915101901601 0 -89.8676249996436
1 248 17.2293 44.4475 19.2455 38.1121 10.0698624991642 5.0443790649042 0 -89.9301375008358
1 249 17.2293 44.4475 19.9544 38.399 9.78478552994104 5.04437941992099 0 -90.215214470059
1 250 17.0265 44.4475 19.2455 38.399 10.1502049007734 5.0458853732133 0 -89.8497950992266
1 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 252 17.2293 44.4475 20.0364 38.399 9.74468716172987 5.04437921774952 0 -90.2553128382701
1 253 17.2293 44.4475 19.9523 38.399 9.78581717385391 5.04437941873451 0 -90.2141828261461
1 254 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 256 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 257 16.9564 44.4475 19.2455 38.399 10.1518227826842 5.04641097638153 0 -89.8481772173158
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 259 16.7321 44.4475 19.2455 38.399 10.1571689764707 5.04810979573678 0 -89.8428310235293
1 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 261 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 263 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486 0 -89.8543441550867
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 265 17.2293 44.4475 18.8655 38.399 10.3502755646677 5.0443793006247 0 -89.6497244353323
1 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 267 17.2293 44.4024 19.2455 38.399 10.145659855236 5.04429690315388 0 -89.854340144764
1 268 17.2293 44.4475 19.6397 38.399 9.94177392787318 5.04437935515708 0 -90.0582260721268
1 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 273 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0 -89.9391213155817
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
