"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 26 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 27 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 28 10.1727 6.1404 13.7017 16.2212 6.01381333732781 3.01807777326484 0 -93.9861866626722
1 29 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 30 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 31 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 32 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 33 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 35 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 39 10.1727 6.1404 13.197 15.9991 6.15786643535615 3.0180778850704 0 -93.8421335646438
1 40 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 41 10.2183 6.1404 13.5829 16.2212 6.06569043134237 3.00460960113665 0 -93.9343095686576
1 42 9.5844 6.1404 13.197 16.2212 6.25317427477805 3.2033303034771 0 -93.746825725222
1 43 9.86619 6.1404 12.8804 16.2212 6.40145992818883 3.11183941132711 0 -93.5985400718112
1 44 10.1727 6.1404 13.4011 16.2212 6.14844286434819 3.01807770330202 0 -93.8515571356518
1 45 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 46 9.94002 6.1404 13.197 16.2212 6.24689005287201 3.08872604789715 0 -93.753109947128
1 47 10.1727 6.1404 13.2331 16.1584 6.20224565906162 3.01807782045686 0 -93.7977543409384
1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 49 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 50 10.1727 5.78659 13.197 16.2212 6.23645487240547 2.84417559206709 0 -93.7635451275945
1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 52 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 53 10.1727 6.1404 13.4121 16.2212 6.14341142994702 3.01807789749802 0 -93.856588570053
1 54 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 56 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 57 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 61 10.1727 6.1404 12.6529 16.3278 6.55410291607577 3.0180779386376 0 -93.4458970839242
1 62 9.63302 6.18807 12.8828 16.2212 6.40558932461446 3.21190569560433 0 -93.5944106753855
1 63 10.1727 6.12339 13.197 16.2212 6.24303412149262 3.00971699573014 0 -93.7569658785074
1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 65 10.1727 6.96626 13.197 16.2212 6.25768027670207 3.42399763095377 0 -93.7423197232979
1 66 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 67 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 68 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
1 69 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 70 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 72 10.1727 6.1404 12.7756 16.2212 6.44889179952388 3.01807796766816 0 -93.5511082004761
1 73 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 74 10.1727 6.1404 13.197 16.297 6.27252485907576 3.01807782957229 0 -93.7274751409242
1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 76 10.0303 6.58732 13.197 16.2212 6.25367547948482 3.28371001368275 0 -93.7463245205152
1 77 10.1727 6.1404 13.0881 16.2212 6.29519911162302 3.01807775671078 0 -93.704800888377
1 78 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 79 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 80 10.1669 7.18422 13.197 16.2212 6.2613218978811 3.53314192612227 0 -93.7386781021189
1 81 10.1727 6.1404 14.527 16.2212 5.67282597081937 3.01807790310304 0 -94.3271740291806
1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 87 10.1727 6.1404 13.2972 16.2212 6.19639341895397 3.01807773009926 0 -93.803606581046
1 88 10.1727 6.1404 13.197 15.8611 6.10475182355325 3.01807769513982 0 -93.8952481764468
1 89 10.6629 6.24715 13.197 16.2212 6.23830664933276 2.92938591877962 0 -93.7616933506672
1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 91 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 92 10.1727 6.18472 13.197 16.2212 6.24416765482484 3.03986160743492 0 -93.7558323451752
1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 94 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 97 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 98 9.55972 6.1404 13.197 16.2212 6.25365566980526 3.21160032856498 0 -93.7463443301947
1 99 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 100 10.1727 6.1404 13.1349 16.2212 6.27281140232389 3.01807771713042 0 -93.7271885976761
1 101 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 102 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 103 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 104 10.1727 6.1404 13.197 16.8038 6.46758577180657 3.01807778973949 0 -93.5324142281934
1 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 106 10.1727 6.1404 13.197 15.966 6.14512668461704 3.01807770019463 0 -93.854873315383
1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 110 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 111 10.1204 6.1404 13.197 16.2212 6.24411185437135 3.03367454261538 0 -93.7558881456286
1 112 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 113 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 115 9.96352 6.1404 13.197 16.2212 6.24651336572217 3.08144086173373 0 -93.7534866342778
1 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 117 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
1 118 10.1727 6.1404 13.197 17.378 6.68858924569997 3.01807782338414 0 -93.3114107543
1 119 10.1727 6.1404 13.0239 16.2212 6.32617139818008 3.01807755852817 0 -93.6738286018199
1 120 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 122 10.1727 6.1404 13.197 16.481 6.34334435649283 3.01807789001978 0 -93.6566556435072
1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 124 10.1727 6.1404 13.197 16.786 6.46073523360217 3.01807793141907 0 -93.5392647663978
1 125 10.1727 6.1404 12.7547 16.2212 6.4594378770855 3.01807792463321 0 -93.5405621229145
1 126 10.1727 6.1404 13.197 16.5727 6.37863839825116 3.01807777934967 0 -93.6213616017488
1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 129 10.1727 6.1404 13.197 16.8324 6.47859405621963 3.01807789945758 0 -93.5214059437804
1 130 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 132 10.2691 6.1404 13.197 16.1098 6.19912661061879 2.98974613848562 0 -93.8008733893812
1 133 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 134 10.7005 6.1404 13.197 16.2212 6.2339535816243 2.86921165797181 0 -93.7660464183757
1 135 10.1727 6.1404 14.0655 16.2212 5.85857238599668 3.01807788373517 0 -94.1414276140033
1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 137 10.1727 6.1404 13.197 17.0478 6.56149511772204 3.01807788091308 0 -93.438504882278
1 138 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 139 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 140 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 142 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 143 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 144 10.1727 6.1404 12.635 16.2212 6.52052052723926 3.01807797850672 0 -93.4794794727607
1 145 10.536 6.1404 13.197 16.2212 6.23825943754801 2.91400873103674 0 -93.761740562452
1 146 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 147 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 148 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 149 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 150 10.1727 6.1404 12.7288 16.2212 6.47255837084134 3.0180778529907 0 -93.5274416291587
1 151 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 152 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 153 9.80309 6.1404 13.1871 16.2212 6.25385848525505 3.13186960562467 0 -93.7461415147449
1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 155 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 156 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 157 10.1727 6.1404 14.4014 16.2212 5.72219980069757 3.01807789953424 0 -94.2778001993024
1 158 10.1727 6.14384 13.197 16.2212 6.24341439865429 3.0197686849954 0 -93.7565856013457
1 159 10.1727 6.1404 12.8417 16.2212 6.41575913474346 3.01807782660886 0 -93.5842408652565
1 160 10.1727 6.1404 13.8894 16.2212 5.93270292084742 3.01807778050393 0 -94.0672970791526
1 161 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 166 10.1727 6.1404 13.197 16.0691 6.18480869253273 3.01807783344557 0 -93.8151913074673
1 167 10.6309 6.1404 13.197 16.2212 6.23616588290386 2.88799607673316 0 -93.7638341170961
1 168 10.1727 5.81937 13.197 16.2212 6.23714896868527 2.86028805818585 0 -93.7628510313147
1 169 10.1727 6.35657 13.197 16.2212 6.24727816606557 3.12432787886179 0 -93.7527218339344
1 170 10.1727 6.06968 13.197 16.2212 6.24202937236959 2.98331805815566 0 -93.7579706276304
1 171 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 172 11.703 6.1404 13.197 16.2212 6.20178431634262 2.62342984091092 0 -93.7982156836574
1 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 174 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
1 175 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 176 10.1727 5.77345 13.7732 16.2212 5.97592189632581 2.8377176281893 0 -94.0240781036742
1 177 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 178 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 179 10.1727 6.45661 13.197 16.2212 6.24904509483166 3.1734986547443 0 -93.7509549051683
1 180 10.1727 6.1404 12.9307 16.2212 6.37168201809634 3.01807760874074 0 -93.6283179819037
1 181 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 182 10.1727 6.1404 13.197 16.4382 6.32687118399653 3.01807794126814 0 -93.6731288160035
1 183 10.1727 6.48021 13.197 16.2212 6.24946025281409 3.18509811194391 0 -93.7505397471859
1 184 10.1727 6.1404 12.9535 16.2212 6.36048874572104 3.01807790512893 0 -93.639511254279
1 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 187 10.1727 6.1404 13.5464 16.2212 6.08262254883848 3.01807770248978 0 -93.9173774511615
1 188 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 189 10.1727 6.1404 13.197 15.7978 6.08038685810578 3.01807785885003 0 -93.9196131418942
1 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 191 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 192 10.036 6.1404 13.197 16.2212 6.24538025312718 3.05918652653739 0 -93.7546197468728
1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 194 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 195 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 196 10.1727 6.1404 13.197 15.9812 6.15097700473393 3.01807779681778 0 -93.8490229952661
1 197 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 198 9.99365 6.1404 13.197 16.2212 6.24603871254793 3.07215060747539 0 -93.7539612874521
1 199 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 200 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 201 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 202 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 203 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 204 10.1727 6.1404 13.197 15.9963 6.15678476065181 3.01807792918095 0 -93.8432152393482
1 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 206 10.1727 6.1404 13.8422 16.2212 5.95289257392509 3.01807783893934 0 -94.0471074260749
1 207 10.1727 7.08705 13.197 16.2212 6.25964911734449 3.48336703238246 0 -93.7403508826555
1 208 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 209 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 210 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 211 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 212 10.1727 6.09638 13.197 15.8277 6.09109521721559 2.99644115390729 0 -93.9089047827844
1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 215 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 216 11.0819 6.1404 13.197 16.2212 6.22024700341298 2.77046350439835 0 -93.779752996587
1 217 12.5648 6.1404 13.197 16.2212 6.18243640939567 2.44349289397225 0 -93.8175635906043
1 218 10.1727 6.1404 13.2393 16.2212 6.22344024664345 3.01807769435275 0 -93.7765597533566
1 219 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 222 10.1727 6.1404 13.197 16.3791 6.30412424037268 3.01807794308124 0 -93.6958757596273
1 223 10.0299 6.1404 13.197 16.2212 6.24547354396597 3.06104731569509 0 -93.754526456034
1 224 10.3911 6.1404 13.197 16.2212 6.24034578133018 2.95464389775129 0 -93.7596542186698
1 225 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 226 9.73115 6.1404 13.197 16.2212 6.25043998207274 3.15502248158685 0 -93.7495600179273
1 227 10.1727 6.1404 13.197 17.4662 6.72253634447297 3.01807798677426 0 -93.277463655527
1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 229 10.1727 6.18014 13.197 16.2212 6.24408238566531 3.03761023680011 0 -93.7559176143347
1 230 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 231 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 234 9.80642 6.1404 13.197 17.1185 6.59479764817613 3.13080617086065 0 -93.4052023518239
1 235 10.1727 6.1404 13.197 15.9102 6.12364918563049 3.01807766448046 0 -93.8763508143695
1 236 10.1727 5.83946 13.197 16.2212 6.23756088938934 2.87016179092152 0 -93.7624391106107
1 237 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 238 10.1727 5.71593 13.197 16.2212 6.23482319690396 2.80944575813749 0 -93.765176803096
1 239 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 240 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 241 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 242 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 243 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 245 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 246 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 247 10.8221 5.85373 13.197 16.2212 6.21790549110229 2.70452584577849 0 -93.7820945088977
1 248 10.1727 6.1404 13.197 15.9343 6.1329253442549 3.0180775570451 0 -93.8670746557451
1 249 10.1727 6.1404 13.9059 16.2212 5.92567548190126 3.01807769035806 0 -94.0743245180987
1 250 9.96993 6.1404 13.197 16.2212 6.24641292324236 3.07945958514077 0 -93.7535870767576
1 251 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 252 10.1727 6.1404 13.9879 16.2212 5.8910093187701 3.0180778534261 0 -94.1089906812299
1 253 10.1727 6.1404 13.9038 16.2212 5.92656721275156 3.01807782464144 0 -94.0734327872484
1 254 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 256 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 257 9.89982 6.1404 13.197 16.2212 6.24754583035274 3.10126846661275 0 -93.7524541696473
1 258 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 259 9.67557 6.1404 13.197 16.2212 6.25145002090725 3.17314616731876 0 -93.7485499790927
1 260 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 261 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 262 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 263 10.1727 6.07124 13.197 16.2212 6.24205944311953 2.98408475824998 0 -93.7579405568805
1 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 265 10.1727 6.1404 12.817 16.2212 6.42810002786147 3.01807790532821 0 -93.5718999721385
1 266 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 267 10.1727 6.09534 13.197 16.2212 6.24251041240727 2.99593028287465 0 -93.7574895875927
1 268 10.1727 6.1404 13.5912 16.2212 6.06261186427783 3.01807783557422 0 -93.9373881357222
1 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 270 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 272 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 273 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0 -93.8801219670102
1 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 275 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
