"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 76 42.9354 49.9919 45.9596 10.7084 1.16599556127766 4.91749026355246 0 -98.8340044387223
1 77 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 78 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 79 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 80 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 81 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 82 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 85 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 87 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 88 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 89 42.9354 49.804 45.9596 11.8687 1.29233565434223 4.91636170008388 0 -98.7076643456578
1 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 91 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 92 42.9354 49.9919 46.1139 11.1808 1.21335082452935 4.91749025707119 0 -98.7866491754706
1 93 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 94 42.9354 49.7622 45.9596 11.1808 1.21743254847469 4.91610721256644 0 -98.7825674515253
1 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 97 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 98 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 99 42.9354 50.1267 45.9596 11.1808 1.21743380919237 4.91828502060546 0 -98.7825661908076
1 100 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 101 42.9354 49.9919 45.9596 10.93 1.19012478676768 4.91749012675251 0 -98.8098752132323
1 102 42.645 49.9919 45.9596 11.1808 1.21744986988036 4.9195152214221 0 -98.7825501301196
1 103 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 104 42.8438 49.9919 45.9596 11.1808 1.21743842714445 4.9181341325746 0 -98.7825615728556
1 105 42.9354 49.9919 45.9692 11.1808 1.21717864900885 4.91749047208346 0 -98.7828213509912
1 106 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 107 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 108 42.9354 49.9919 45.9596 10.5615 1.15000034473194 4.91749034368025 0 -98.8499996552681
1 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 110 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 111 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 112 42.9354 49.9919 45.9596 11.5713 1.25995337794899 4.91749028325434 0 -98.740046622051
1 113 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 115 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 116 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 117 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 118 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 119 42.9354 49.9919 45.9596 11.121 1.21092195027953 4.91749042208534 0 -98.7890780497205
1 120 42.9354 49.9919 46.0084 11.1808 1.21613929993225 4.9174902318786 0 -98.7838607000677
1 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 122 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 123 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 124 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 125 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 126 42.9354 49.9919 45.6557 11.1808 1.22555478098543 4.91749041523298 0 -98.7744452190146
1 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 128 42.9354 49.6324 45.9596 11.1808 1.21743224093007 4.91530905283777 0 -98.7825677590699
1 129 42.8554 49.9919 45.9596 11.1808 1.21743792252745 4.91805292919687 0 -98.7825620774725
1 130 42.9354 50.0545 45.9596 11.1808 1.21743351729484 4.91786085900005 0 -98.7825664827052
1 131 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 132 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 133 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 134 42.9354 49.9919 47.0229 11.1808 1.18984582080203 4.91749024996883 0 -98.810154179198
1 135 42.8328 49.9919 45.9596 11.1808 1.2174391896932 4.91821107875026 0 -98.7825608103068
1 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 137 42.9354 49.7709 45.9596 11.1808 1.2174326722084 4.91616041315412 0 -98.7825673277916
1 138 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 139 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 140 42.9721 49.9919 45.9596 11.1808 1.21743125417524 4.91723093630983 0 -98.7825687458248
1 141 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 142 42.9354 49.9919 45.9596 10.7408 1.16952349752987 4.91749047252891 0 -98.8304765024701
1 143 42.9354 49.9919 45.5509 11.1808 1.22838069360358 4.91749024823904 0 -98.7716193063964
1 144 42.9354 49.9919 45.7978 11.1808 1.22174390931214 4.91749027029968 0 -98.7782560906879
1 145 42.9354 49.9919 47.4612 11.1808 1.17883454375492 4.91749024194617 0 -98.8211654562451
1 146 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 147 42.2524 49.9919 46.6419 11.1808 1.19962391264754 4.92217964715844 0 -98.8003760873525
1 148 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 0 -98.7826022183864
1 149 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 150 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 151 42.9354 49.9919 46.6544 11.1808 1.19926386852081 4.91749042326591 0 -98.8007361314792
1 152 42.9354 49.9403 45.9596 11.1808 1.21743327704672 4.91718286023214 0 -98.7825667229533
1 153 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 154 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 155 43.5401 49.9919 45.9596 11.1808 1.21740016714221 4.91311114376547 0 -98.7825998328578
1 156 43.5036 49.9919 45.9596 11.1808 1.21740197299274 4.91338204962138 0 -98.7825980270073
1 157 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 158 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 159 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 160 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 161 42.9354 50.2489 45.9596 10.9973 1.19745348081288 4.91899514916652 0 -98.8025465191871
1 162 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 163 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 164 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 166 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 167 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 168 42.9354 50.1136 45.9596 11.1808 1.21743369612217 4.91820843463913 0 -98.7825663038778
1 169 42.9354 49.9919 45.518 11.1808 1.22927052746163 4.91749023338888 0 -98.7707294725384
1 170 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 171 42.9354 49.708 45.8258 11.1808 1.22099487186755 4.91577524653455 0 -98.7790051281325
1 172 42.9354 49.4478 45.9596 11.1808 1.21743165086142 4.9141525030883 0 -98.7825683491386
1 173 42.9354 49.9919 46.0536 10.9491 1.18976580989506 4.91749034889023 0 -98.8102341901049
1 174 42.3168 49.9919 45.9596 11.1808 1.21746924281404 4.92174809987457 0 -98.782530757186
1 175 44.2443 49.9919 45.9596 11.1808 1.2173635139541 4.90769568573973 0 -98.7826364860459
1 176 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 177 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 178 43.6661 49.9919 45.9596 11.2295 1.22269587065376 4.912168569502 0 -98.7773041293462
1 179 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 180 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 181 42.9354 49.9919 45.9596 11.5 1.25218992612679 4.91749023331536 0 -98.7478100738732
1 182 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 183 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 184 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 185 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 186 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 187 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 188 42.9354 49.9425 45.9596 11.1808 1.21743329223865 4.91719606186371 0 -98.7825667077613
1 189 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 190 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 191 42.9354 49.9919 45.9596 11.7674 1.28130596487317 4.91749032308281 0 -98.7186940351268
1 192 42.9354 50.2743 47.1836 11.1808 1.18578552996595 4.91914167943559 0 -98.814214470034
1 193 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 194 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 195 42.8966 50.2043 45.9596 11.1808 1.21743624238796 4.91900528042472 0 -98.782563757612
1 196 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 197 42.9354 49.9919 46.1166 11.1808 1.2132796963469 4.91749036896684 0 -98.7867203036531
1 198 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 199 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 200 42.9354 49.9919 45.3817 11.1808 1.23297084351364 4.91749035420349 0 -98.7670291564864
1 201 42.8177 49.9919 45.9596 11.1808 1.21744001699378 4.91831686038864 0 -98.7825599830062
1 202 42.9634 49.9919 45.9596 11.1808 1.21743181825805 4.91729253064846 0 -98.782568181742
1 203 42.9354 49.46 45.9596 11.1808 1.21743173950211 4.91422973497678 0 -98.7825682604979
1 204 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 205 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 206 42.9354 50.0663 45.8898 11.1808 1.2192894114824 4.91793049255098 0 -98.7807105885176
1 207 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 208 42.9354 49.5515 45.9596 11.1808 1.21743187739421 4.91480538425228 0 -98.7825681226058
1 209 42.6018 49.9919 45.9596 11.1808 1.21745246522613 4.91981242602718 0 -98.7825475347739
1 210 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 211 44.4541 49.9919 45.9596 10.6762 1.16241251274773 4.90600780675677 0 -98.8375874872523
1 212 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 214 42.9354 49.9919 45.9596 11.1066 1.20935405258751 4.9174903222564 0 -98.7906459474125
1 215 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 216 42.9354 49.9919 45.9596 11.0256 1.20053436957117 4.91749034897509 0 -98.7994656304288
1 217 42.9354 50.3425 45.9596 11.1808 1.21743440716047 4.91953239602896 0 -98.7825655928395
1 218 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 219 42.9354 49.9919 45.5858 11.1808 1.22743831868647 4.91749022095615 0 -98.7725616813135
1 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 221 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 222 43.1243 49.9919 45.9596 11.1808 1.21742290407176 4.9161468308573 0 -98.7825770959282
1 223 42.9354 49.7062 45.9596 11.1808 1.21743254782665 4.9157642275727 0 -98.7825674521734
1 224 42.9354 49.9919 45.9596 10.7465 1.17014418806242 4.91749044764678 0 -98.8298558119376
1 225 42.9354 50.5071 45.9596 11.1808 1.21743499222278 4.92046420226263 0 -98.7825650077772
1 226 42.9354 49.9919 45.9596 11.7055 1.27456593834252 4.91749018756345 0 -98.7254340616575
1 227 42.9354 49.7232 45.9596 10.5985 1.15402830227142 4.91586879634363 0 -98.8459716977286
1 228 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 229 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 230 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 231 42.9354 49.1908 45.9596 11.1808 1.21743079601803 4.912498091198 0 -98.782569203982
1 232 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 233 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 234 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 235 42.9354 49.9919 45.8776 11.1808 1.21961407980346 4.91749034521839 0 -98.7803859201965
1 236 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 237 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 238 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 239 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 240 42.3564 49.9919 45.9596 11.1808 1.2174670067816 4.92148168908001 0 -98.7825329932184
1 241 42.9354 49.9919 45.9596 10.6011 1.15431218788809 4.91749032598291 0 -98.8456878121119
1 242 42.9354 49.5965 45.9596 11.1808 1.21743181572484 4.91508615725899 0 -98.7825681842752
1 243 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 244 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 245 42.9354 49.7148 45.9596 11.1808 1.21743241008427 4.91581724161111 0 -98.7825675899157
1 246 42.9354 49.9358 45.9596 11.1808 1.21743328550441 4.91715604016829 0 -98.7825667144956
1 247 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 248 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 249 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 250 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 251 42.9354 49.9919 45.6941 11.1808 1.22452258971967 4.91749025923973 0 -98.7754774102803
1 252 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 253 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 254 42.9354 49.9919 45.9596 10.7166 1.16688860091116 4.91749031166105 0 -98.8331113990888
1 255 42.9354 49.5762 45.9596 11.1808 1.21743176937104 4.91495981696481 0 -98.782568230629
1 256 42.9354 49.9919 46.9039 11.1808 1.1928709478894 4.91749040253682 0 -98.8071290521106
1 257 42.9354 49.9919 46.7465 11.1808 1.19689608302091 4.91749042462947 0 -98.8031039169791
1 258 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 259 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 260 43.2466 50.1197 45.9596 11.1808 1.21741643857366 4.9160457866503 0 -98.7825835614263
1 261 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 262 42.9354 49.9919 45.5565 11.1808 1.22822958199651 4.91749036273917 0 -98.7717704180035
1 263 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 264 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 265 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 266 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 267 42.9354 49.9919 45.6571 11.1808 1.22551713588014 4.91749031355964 0 -98.7744828641199
1 268 42.9354 49.6497 45.9596 11.1808 1.21743241869458 4.91541628593291 0 -98.7825675813054
1 269 43.223 49.9919 45.9596 11.1808 1.21741736418988 4.91543632257815 0 -98.7825826358101
1 270 44.0532 49.9919 45.9596 11.1808 1.21737313146029 4.90920188017719 0 -98.7826268685397
1 271 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 0 -98.782567922072
