"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 26 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 27 10.1727 6.1404 13.9071 16.2212 5.92516726093633 3.01807780189914 0 -94.0748327390637
1 28 9.88864 6.1404 13.197 15.6746 6.03720054887071 3.10477470005375 0 -93.9627994511293
1 29 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 30 10.1727 6.1404 13.038 16.2212 6.31934300448657 3.01807779544734 0 -93.6806569955134
1 31 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 32 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 33 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 34 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 35 10.1727 6.05435 13.197 16.2212 6.24174149465172 2.97578313357865 0 -93.7582585053483
1 36 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 39 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 40 10.1727 6.1404 12.8985 16.2212 6.38755529107327 3.01807787679879 0 -93.6124447089267
1 41 10.1727 6.055 13.197 16.2212 6.24175407734583 2.97610267406835 0 -93.7582459226542
1 42 10.1727 6.1404 13.197 16.2372 6.24950453669095 3.01807788950195 0 -93.7504954633091
1 43 10.1727 6.1404 13.1559 16.2212 6.26281787053298 3.01807783054938 0 -93.737182129467
1 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 45 9.96471 6.1404 13.197 16.2212 6.24649582032443 3.08107262872534 0 -93.7535041796756
1 46 9.70857 6.1404 13.197 16.2212 6.25084726067997 3.16236080051968 0 -93.74915273932
1 47 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 49 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 50 10.1727 6.76007 13.197 16.2212 6.25425600153861 3.32265261428926 0 -93.7457439984614
1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 52 10.1727 6.1404 13.6285 16.2212 6.04605120460571 3.01807789390237 0 -93.9539487953943
1 53 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 54 9.81937 5.74693 13.197 16.2212 6.24078455348383 2.92632311500535 0 -93.7592154465162
1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 56 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 57 10.1727 6.1404 13.5019 16.2212 6.10263102859319 3.01807785644077 0 -93.8973689714068
1 58 10.2136 6.1404 14.9071 16.2212 5.52800360943877 3.00599227874112 0 -94.4719963905612
1 59 9.79021 6.1404 13.197 16.2212 6.24939756437244 3.13598994927695 0 -93.7506024356276
1 60 10.5998 5.59608 13.197 16.2212 6.21480158164272 2.63970994240029 0 -93.7851984183573
1 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 62 10.1727 5.67955 13.197 16.2212 6.23385969317752 2.79156451672872 0 -93.7661403068225
1 63 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 66 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 67 10.1727 6.21196 13.197 16.2212 6.24466618497747 3.05325038534913 0 -93.7553338150225
1 68 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 69 10.1727 6.97311 13.197 16.2212 6.25779317268184 3.42736432005505 0 -93.7422068273182
1 70 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 72 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 73 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 74 9.81981 6.1404 13.197 16.2212 6.24888750657778 3.12653720941884 0 -93.7511124934222
1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 76 10.1727 6.1404 13.197 15.7488 6.06152885272216 3.01807792413588 0 -93.9384711472778
1 77 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 78 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 79 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 80 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 81 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 88 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 89 10.1727 5.95253 13.197 16.9092 6.50445120360658 2.92573742876865 0 -93.4955487963934
1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 91 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 92 10.1727 6.1404 13.3513 16.2212 6.17133343586954 3.01807756868618 0 -93.8286665641305
1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 94 10.1727 5.91065 13.197 16.2212 6.23898299239773 2.90515308791735 0 -93.7610170076023
1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 97 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 99 10.1727 6.27518 13.197 16.2212 6.24581575438769 3.08432375526894 0 -93.7541842456123
1 100 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 101 10.1727 6.1404 13.197 15.9704 6.14682008933406 3.01807792839776 0 -93.8531799106659
1 102 9.88236 6.1404 13.197 16.2212 6.24783447179624 3.10674783309283 0 -93.7521655282038
1 103 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 104 10.0812 6.1404 13.197 16.2212 6.24469487093706 3.04547047513466 0 -93.7553051290629
1 105 10.1727 6.1404 13.2066 16.2212 6.23882039488652 3.01807771915698 0 -93.7611796051135
1 106 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 108 10.1727 6.1404 13.197 15.6019 6.00498498376128 3.01807782003349 0 -93.9950150162387
1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 110 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 111 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 112 10.1727 6.1404 13.197 16.6117 6.39364516552601 3.01807788634218 0 -93.606354834474
1 113 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 117 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 118 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 119 10.1727 6.1404 13.197 16.1614 6.22033402443242 3.01807789765306 0 -93.7796659755676
1 120 10.1727 6.1404 13.2458 16.2212 6.22039238263771 3.01807778592544 0 -93.7796076173623
1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 124 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 126 10.1727 6.1404 12.893 16.2212 6.39027865806395 3.01807760768152 0 -93.6097213419361
1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 128 10.1727 5.78093 13.197 16.2212 6.23633356382255 2.84139403936317 0 -93.7636664361774
1 129 10.0928 6.1404 13.197 16.2212 6.24452001561174 3.04197059269151 0 -93.7554799843883
1 130 10.1727 6.20294 13.197 16.2212 6.24450213648747 3.04881680801022 0 -93.7554978635125
1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 132 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 133 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 134 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 0 -94.2212971032984
1 135 10.0702 6.1404 13.197 16.2212 6.24486059202072 3.04879712576887 0 -93.7551394079793
1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 137 10.1727 5.91938 13.197 16.2212 6.23915312504662 2.90944352690714 0 -93.7608468749534
1 138 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 139 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 140 10.2095 6.1404 13.197 16.2212 6.24282343105595 3.00719935499931 0 -93.757176568944
1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 142 10.1727 6.1404 13.197 15.7812 6.07399549887588 3.01807792021883 0 -93.9260045011241
1 143 10.1727 6.1404 12.7883 16.2212 6.44249827029537 3.01807782430423 0 -93.5575017297046
1 144 10.1727 6.1404 13.0352 16.2212 6.3206981257185 3.01807776107633 0 -93.6793018742815
1 145 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 0 -94.3932661759987
1 146 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 147 9.4898 6.1404 13.8792 16.2212 5.94785932148375 3.23526306784133 0 -94.0521406785163
1 148 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
1 149 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 150 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 151 10.1727 6.1404 13.8917 16.2212 5.9317227646361 3.01807771764952 0 -94.0682772353639
1 152 10.1727 6.08874 13.197 16.2212 6.24238673983385 2.99268612513876 0 -93.7576132601662
1 153 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 155 10.7775 6.1404 13.197 16.2212 6.23114828383053 2.84871258495782 0 -93.7688517161695
1 156 10.7409 6.1404 13.197 16.2212 6.2325035013429 2.85841940988981 0 -93.7674964986571
1 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 158 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 159 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 160 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 161 10.1727 6.39743 13.197 16.0377 6.17732449183676 3.14441110499305 0 -93.8226755081632
1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 166 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 167 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 168 10.1727 6.26208 13.197 16.2212 6.24557959548708 3.07788507537644 0 -93.7544204045129
1 169 10.1727 6.1404 12.7554 16.2212 6.45908565840909 3.01807794405091 0 -93.5409143415909
1 170 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 171 10.1727 5.85651 13.0632 16.2212 6.30164874492349 2.87854248466569 0 -93.6983512550765
1 172 10.1727 5.5963 13.197 16.2212 6.23108018756074 2.7506463998781 0 -93.7689198124393
1 173 10.1727 6.1404 13.291 15.9895 6.11072550167712 3.0180778727425 0 -93.8892744983229
1 174 9.55416 6.1404 13.197 16.2212 6.25376426150946 3.21346934354082 0 -93.7462357384905
1 175 11.4817 6.1404 13.197 16.2212 6.20783889970905 2.67399444236868 0 -93.792161100291
1 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 177 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 178 10.9035 6.1404 13.197 16.2699 6.24518582507144 2.81579319395501 0 -93.7548141749286
1 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 180 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 181 10.1727 6.1404 13.197 16.5404 6.36620602119828 3.01807779768816 0 -93.6337939788017
1 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 183 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 188 10.1727 6.09103 13.197 16.2212 6.24243026701931 2.99381176887834 0 -93.7575697329807
1 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 191 10.1727 6.1404 13.197 16.8078 6.46912579549054 3.01807784648345 0 -93.5308742045095
1 192 10.1727 6.42275 14.421 16.2212 5.71888934305588 3.15685614842338 0 -94.2811106569441
1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 194 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 195 10.134 6.3528 13.197 16.2212 6.24780138604778 3.13439918758758 0 -93.7521986139522
1 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 197 10.1727 6.1404 13.354 16.2212 6.17008820161476 3.01807779556036 0 -93.8299117983852
1 198 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 199 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 200 10.1727 6.1404 12.6191 16.2212 6.52871894439503 3.01807788252624 0 -93.471281055605
1 201 10.0551 6.1404 13.197 16.2212 6.24508778817155 3.05337571249041 0 -93.7549122118285
1 202 10.2008 6.1404 13.197 16.2212 6.24294838844964 3.00976420321313 0 -93.7570516115504
1 203 10.1727 5.60846 13.197 16.2212 6.23154256607059 2.75662315949436 0 -93.7684574339294
1 204 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 206 10.1727 6.21479 13.1272 16.2212 6.27786294286389 3.05464157864874 0 -93.7221370571361
1 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 208 10.1727 5.69995 13.197 16.2212 6.23441534967185 2.8015913581158 0 -93.7655846503282
1 209 9.83921 6.1404 13.197 16.2212 6.2485567417398 3.12037218312 0 -93.7514432582602
1 210 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 211 11.6915 6.1404 13.197 15.7166 6.0091542494361 2.62601039722088 0 -93.9908457505639
1 212 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 214 10.1727 6.1404 13.197 16.147 6.21479130525382 3.01807778740927 0 -93.7852086947462
1 215 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 216 10.1727 6.1404 13.197 16.066 6.18361523921753 3.01807777233636 0 -93.8163847607825
1 217 10.1727 6.49098 13.197 16.2212 6.24964762023529 3.1903917614463 0 -93.7503523797647
1 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 219 10.1727 6.1404 12.8232 16.2212 6.42499366686652 3.01807799422503 0 -93.5750063331335
1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 222 10.3617 6.1404 13.197 16.2212 6.24073920007729 2.96302735455719 0 -93.7592607999227
1 223 10.1727 5.85469 13.197 16.2212 6.23786956796351 2.87764806569897 0 -93.7621304320365
1 224 10.1727 6.1404 13.197 15.7869 6.07619259077884 3.01807751961986 0 -93.9238074092212
1 225 10.1727 6.65554 13.197 16.2212 6.25248611779703 3.27127516226385 0 -93.747513882203
1 226 10.1727 6.1404 13.197 16.7459 6.44530117583188 3.01807758915648 0 -93.5546988241681
1 227 10.1727 5.8717 13.197 15.6389 6.01427555815898 2.88600875727545 0 -93.985724441841
1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 229 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 230 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 231 10.1727 5.33927 13.197 16.2212 6.2189839617234 2.62431314590592 0 -93.7810160382766
1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 234 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 235 10.1727 6.1404 13.115 16.2212 6.28230764042386 3.01807784880851 0 -93.7176923595761
1 236 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 237 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 238 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 239 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 240 9.59381 6.1404 13.197 16.2212 6.25299257492238 3.20018855524095 0 -93.7470074250776
1 241 10.1727 6.1404 13.197 15.6415 6.02022830205918 3.01807782248306 0 -93.9797716979408
1 242 10.1727 5.74499 13.197 16.2212 6.23552612962446 2.82372886182846 0 -93.7644738703755
1 243 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 245 10.1727 5.86332 13.197 16.2212 6.23804420792166 2.88188989297129 0 -93.7619557920783
1 246 10.1727 6.08431 13.197 16.2212 6.24230522600418 2.99050920164414 0 -93.7576947739958
1 247 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 248 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 251 10.1727 6.1404 12.9315 16.2212 6.37128897059362 3.01807772010542 0 -93.6287110294064
1 252 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 253 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 254 10.1727 6.1404 13.197 15.757 6.06468481582603 3.01807789098413 0 -93.935315184174
1 255 10.1727 5.72471 13.197 16.2212 6.23504357323192 2.81376124418184 0 -93.7649564267681
1 256 10.1727 6.1404 14.1413 16.2212 5.82723273861791 3.01807782147122 0 -94.1727672613821
1 257 10.1727 6.1404 13.9838 16.2212 5.89273266595285 3.01807774119493 0 -94.1072673340472
1 258 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 259 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 260 10.484 6.26818 13.197 16.2212 6.2413840859293 2.98940295347133 0 -93.7586159140707
1 261 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 262 10.1727 6.1404 12.7939 16.2212 6.43968443274409 3.01807789672199 0 -93.5603155672559
1 263 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 265 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 266 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 267 10.1727 6.1404 12.8944 16.2212 6.38958630594233 3.01807785362776 0 -93.6104136940577
1 268 10.1727 5.79815 13.197 16.2212 6.23670258339459 2.84985764382845 0 -93.7632974166054
1 269 10.4603 6.1404 13.197 16.2212 6.23940998821857 2.9350971186105 0 -93.7605900117814
1 270 11.2906 6.1404 13.197 16.2212 6.21351451260493 2.71925347613303 0 -93.7864854873951
1 271 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0 -93.7644292412539
1 272 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 273 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 275 10.2321 6.1404 13.0398 16.2212 6.31761218551436 3.00055727270378 0 -93.6823878144856
1 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
