"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 32 15.7172 50.1388 11.6848 45.9596 20.0570580808889 5.0651984347001 0 -79.9429419191111
1 33 15.7172 50.496 12.1695 45.9596 19.2583483597268 5.06571583953704 0 -80.7416516402732
1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 35 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 39 15.7172 50.0467 11.6848 45.9596 20.0570374318399 5.06506433453943 0 -79.9429625681601
1 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 41 15.9851 50.496 11.7906 45.9596 19.8731453480877 5.06360673321999 0 -80.1268546519123
1 42 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 43 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 45 15.7172 50.496 12.0707 45.9596 19.4159682726934 5.06571589162273 0 -80.5840317273066
1 46 15.7172 50.496 11.6848 46.3832 20.2420015767846 5.06571585958658 0 -79.7579984232154
1 47 15.1076 50.496 11.6848 45.9596 20.0663914923995 5.07070216310123 0 -79.9336085076005
1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 49 15.7172 50.0065 11.6848 45.9596 20.0570275636803 5.06500549086146 0 -79.9429724363197
1 50 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 52 15.7172 50.496 11.6848 45.4989 19.8560854217913 5.06571566972954 0 -80.1439145782087
1 53 15.7172 50.0078 11.6848 45.9596 20.0570327637299 5.06500751077569 0 -79.9429672362701
1 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 56 15.7172 50.496 12.2949 45.9596 19.0619428423681 5.06571596759152 0 -80.9380571576319
1 57 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 61 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 62 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 65 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 66 15.7172 50.2476 12.1448 45.9596 19.2974607955207 5.06535672760031 0 -80.7025392044793
1 67 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 68 15.7172 50.496 11.6848 46.051 20.0970297327429 5.0657158515365 0 -79.9029702672571
1 69 16.7693 50.496 11.6848 45.6009 19.8711552796858 5.05769166604364 0 -80.1288447203142
1 70 15.7172 51.0688 11.6848 45.9596 20.0572637998038 5.06653442081821 0 -79.9427362001962
1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 72 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 73 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
1 74 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 76 15.7172 50.5508 11.6848 45.92 20.0398694823949 5.06579461184941 0 -79.9601305176051
1 77 16.0436 50.496 11.6848 45.9596 20.0519792669318 5.0631522145572 0 -79.9480207330682
1 78 15.7172 50.496 12.6143 45.9596 18.5793260720036 5.06571601841507 0 -81.4206739279964
1 79 15.7172 50.8781 12.125 45.9596 19.3291001084933 5.06626318756691 0 -80.6708998915067
1 80 15.7172 50.496 12.347 45.9596 18.9815145033172 5.06571603965969 0 -81.0184854966828
1 81 15.7172 50.496 11.6418 47.0599 20.6131695379189 5.06571590214466 0 -79.3868304620811
1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 87 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 88 15.7172 50.496 11.1382 45.9596 21.0413463987973 5.06571594239216 0 -78.9586536012027
1 89 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 91 15.4658 50.496 11.6848 45.9596 20.0608297290406 5.06773977835667 0 -79.9391702709594
1 92 15.7172 50.496 12.1062 45.9596 19.359037755727 5.06571598150037 0 -80.640962244273
1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 94 15.7166 50.496 11.6848 45.9596 20.057148988726 5.06572055631041 0 -79.942851011274
1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 97 15.7172 50.496 11.8673 46.6013 20.0244546910038 5.06571596006557 0 -79.9755453089962
1 98 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 99 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 100 15.7172 50.496 11.7089 45.9596 20.0158578457448 5.06571582373402 0 -79.9841421542552
1 101 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 103 15.7172 50.496 11.6919 45.9596 20.0449607180876 5.06571570814838 0 -79.9550392819124
1 104 15.7172 50.3098 11.6848 45.9596 20.0570989471878 5.06544690818613 0 -79.9429010528122
1 105 16.3735 50.496 11.6848 45.9596 20.0423829358857 5.06063071704246 0 -79.9576170641143
1 106 15.7172 50.496 11.6848 45.6229 19.9102020936192 5.06571597758852 0 -80.0897979063808
1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 108 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 110 17.167 50.496 11.6848 45.9596 20.0132385995193 5.05482686112034 0 -79.9867614004807
1 111 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 112 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 0 -79.419169250648
1 113 15.7172 50.496 11.6848 47.3862 20.6797139988747 5.06571583822217 0 -79.3202860011253
1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 116 15.1689 50.496 11.6848 45.9596 20.0654080795995 5.07018832201066 0 -79.9345919204005
1 117 15.7172 50.496 12.4897 45.9596 18.7646571449264 5.06571569159883 0 -81.2353428550736
1 118 15.3002 50.496 11.6848 45.9596 20.0633494165138 5.06909743099597 0 -79.9366505834862
1 119 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 120 16.3965 50.496 11.6848 45.9596 20.0415311330296 5.06045738287605 0 -79.9584688669704
1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 122 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 124 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
1 125 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 126 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 129 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 130 15.7172 50.496 11.1465 45.9596 21.0256867851239 5.06571569757314 0 -78.9743132148761
1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 133 15.7172 50.496 11.6848 47.1197 20.5634191279219 5.065715962755 0 -79.4365808720781
1 134 15.7172 50.2248 11.6848 45.9596 20.0570788776695 5.06532340576058 0 -79.9429211223305
1 135 15.7172 50.496 11.6848 46.8052 20.42616421504 5.06571576278573 0 -79.57383578496
1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 137 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 0 -79.9428219244113
1 138 15.7172 51.4167 11.6848 45.9596 20.0573381310774 5.06702525015143 0 -79.9426618689226
1 139 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
1 140 15.7172 50.37 11.6848 45.3077 19.7726160729688 5.06553404908193 0 -80.2273839270312
1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 142 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 143 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 144 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 145 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 146 15.4392 50.496 11.6848 45.9596 20.0612268828623 5.06795660130915 0 -79.9387731171377
1 147 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 148 15.7172 51.2613 11.6848 45.9596 20.0573084892447 5.06680664089549 0 -79.9426915107553
1 149 15.7172 50.3596 11.6848 45.9596 20.057111320302 5.06551880374148 0 -79.942888679698
1 150 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 151 15.1852 51.1184 11.6848 45.6681 19.9380232873083 5.07092883013717 0 -80.0619767126917
1 152 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 153 15.7172 50.496 11.1361 46.3014 21.2018305483178 5.06571575917798 0 -78.7981694516822
1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 155 15.7172 50.6806 11.9666 45.9596 19.5848921686499 5.06598087622613 0 -80.4151078313501
1 156 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 158 15.5623 50.496 11.6848 45.9596 20.0593940549651 5.06695756145142 0 -79.9406059450349
1 159 15.7172 50.496 11.5798 45.9596 20.2389888744723 5.065715744817 0 -79.7610111255277
1 160 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 0 -79.94281769592
1 161 15.5054 50.496 12.2229 45.9596 19.1770948048243 5.06741806251113 0 -80.8229051951757
1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 166 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 167 15.7172 50.496 11.3764 45.9596 20.6008198917043 5.06571597565673 0 -79.3991801082957
1 168 15.7172 50.496 11.739 45.9596 19.9645411693418 5.06571586179197 0 -80.0354588306582
1 169 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 171 15.7172 50.496 11.6848 45.5593 19.8824455940256 5.06571590142555 0 -80.1175544059744
1 172 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 173 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 174 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 175 15.7172 50.496 11.6848 45.6495 19.9218066299164 5.06571578186774 0 -80.0781933700836
1 176 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 177 15.7172 51.489 11.6848 45.9596 20.0573543895839 5.0671264700756 0 -79.9426456104161
1 178 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 179 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 180 15.7172 50.496 11.6848 45.4768 19.8464425268176 5.0657159981011 0 -80.1535574731824
1 181 15.7172 50.496 11.6848 46.5393 20.3101259171086 5.06571590172012 0 -79.6898740828914
1 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 184 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 185 15.7172 50.496 11.8382 45.9596 19.7972589171044 5.06571581176636 0 -80.2027410828956
1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 188 16.5193 50.496 11.6848 45.9596 20.0368846894916 5.05953770928205 0 -79.9631153105084
1 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 190 15.7172 50.496 12.2659 45.9596 19.1070097138874 5.06571588874103 0 -80.8929902861126
1 191 15.7172 50.4761 11.6848 45.9596 20.0571372886401 5.06568723791873 0 -79.9428627113599
1 192 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 194 15.7172 51.4413 11.6848 45.9596 20.0573442067672 5.0670598939936 0 -79.9426557932328
1 195 15.3237 50.496 11.6848 45.3758 19.8081406048232 5.06890364514495 0 -80.1918593951768
1 196 15.7172 50.496 12.0283 45.9596 19.4844028271666 5.06571598189917 0 -80.5155971728334
1 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 198 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 199 15.7172 50.496 11.6848 46.0847 20.1117354060759 5.0657158787715 0 -79.8882645939241
1 200 15.1912 50.496 11.6848 45.9596 20.0650554374599 5.07000217928862 0 -79.9349445625401
1 201 15.7172 50.1513 11.6848 45.9596 20.0570646632931 5.06521665249144 0 -79.9429353367069
1 202 15.7172 50.496 11.6848 46.1457 20.1383571983526 5.06571594390032 0 -79.8616428016474
1 203 15.7172 50.496 12.3197 45.9596 19.0235750732153 5.06571597601136 0 -80.9764249267847
1 204 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 205 15.7172 50.4701 11.6848 45.9596 20.0571343739624 5.06567844488281 0 -79.9428656260376
1 206 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 207 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 208 15.3142 50.496 11.6848 46.0983 20.1236795286206 5.06898177663688 0 -79.8763204713794
1 209 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 210 15.7172 50.1351 11.6848 45.9596 20.0570630468172 5.06519324387455 0 -79.9429369531828
1 211 15.7172 50.9003 11.6848 45.9596 20.0572265433042 5.06629482258138 0 -79.9427734566958
1 212 15.7172 50.496 13.02 45.9596 18.0004465526275 5.06571585240691 0 -81.9995534473725
1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 214 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 215 15.383 50.496 11.6848 45.9596 20.0620786216629 5.06841598664493 0 -79.9379213783371
1 216 15.7172 50.496 11.6848 47.3472 20.6626956150609 5.0657156452166 0 -79.3373043849391
1 217 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 219 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 222 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 223 15.7172 50.8276 11.6848 45.9596 20.0572135368863 5.06619158467294 0 -79.9427864631137
1 224 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 226 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 227 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 229 15.2998 50.496 11.6848 45.8788 20.0280832771778 5.06910084781974 0 -79.9719167228222
1 230 15.7172 50.532 11.6848 45.9596 20.0571483518758 5.06576771464015 0 -79.9428516481242
1 231 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 235 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 236 15.7172 50.5132 11.6848 45.9596 20.0571432769233 5.06574052205786 0 -79.9428567230767
1 237 15.7172 50.496 11.6848 45.7531 19.9670209855084 5.06571579703107 0 -80.0329790144916
1 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 240 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 241 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 242 15.7172 51.3262 11.6848 45.9596 20.0573214925098 5.06689818074815 0 -79.9426785074902
1 243 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 0 -79.9429225022389
1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 245 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 246 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 247 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
1 248 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 0 -79.9413814052465
1 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 250 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 252 16.0055 50.496 11.6848 45.9596 20.0526911658452 5.06344783125376 0 -79.9473088341548
1 253 15.7172 50.496 11.6848 46.6321 20.3506245927656 5.06571593245944 0 -79.6493754072344
1 254 15.7172 50.496 11.6848 46.6091 20.3405825492401 5.06571586481986 0 -79.6594174507599
1 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 256 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 257 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 259 15.7172 51.7071 11.6848 45.9596 20.0574005202141 5.06743134621032 0 -79.9425994797859
1 260 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 261 17.0875 50.0765 11.6848 45.9133 19.9957131405538 5.05476150916069 0 -80.0042868594462
1 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 266 15.7172 50.496 11.5485 45.9596 20.2938395303448 5.06571580781388 0 -79.7061604696552
1 267 15.7172 50.496 11.6848 46.8572 20.4488559358792 5.06571566643723 0 -79.5511440641208
1 268 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 270 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
