"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 52 3.11616 21.2616 25.2214 37.3909 8.16013491162147 5.36613512282857 8.58636180991072e-191 -41.8398650883785
1 53 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 54 2.7628 20.8681 24.7899 37.3909 8.4052622410988 5.41393544261389 1.42681569551075e-188 -41.5947377589012
1 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 56 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 57 3.11616 21.2616 25.0949 37.3909 8.20131084923754 5.36613487973825 2.03107251968033e-190 -41.7986891507625
1 58 3.15706 21.2616 26.5 37.3909 7.76273046374082 5.36112736574961 2.02338847960932e-194 -42.2372695362592
1 59 2.73364 21.2616 24.7899 37.3909 8.42409980815706 5.41965245312003 2.11092933227646e-188 -41.5759001918429
1 60 3.54321 20.7173 24.7899 37.3909 8.18679790499729 5.31746062698228 1.4996028546478e-190 -41.8132020950027
1 61 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 62 3.11616 20.8008 24.7899 37.3909 8.30217381921885 5.36476777499569 1.66763344937424e-189 -41.6978261807811
1 63 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 65 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 66 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 67 3.11616 21.3332 24.7899 37.3909 8.30233914192886 5.36634455532914 1.67339135241959e-189 -41.6976608580711
1 68 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 69 3.11616 22.0943 24.7899 37.3909 8.30256154606181 5.36852272456086 1.68116864042337e-189 -41.6974384539382
1 70 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 72 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 73 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 74 2.76325 21.2616 24.7899 37.3909 8.40528580011885 5.41501964217596 1.42751495725753e-188 -41.5947141998812
1 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 76 3.11616 21.2616 24.7899 36.9185 8.1974239035622 5.3661354030065 1.8725957955078e-190 -41.8025760964378
1 77 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 78 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 79 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 80 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 81 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 82 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 85 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 87 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 88 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 89 3.11616 21.0737 24.7899 38.0788 8.45500133539536 5.36558182543978 4.01191615922556e-188 -41.5449986646046
1 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 91 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 92 3.11616 21.2616 24.9442 37.3909 8.25090826158453 5.36613571697616 5.72305310844995e-190 -41.7490917384155
1 93 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 94 3.11616 21.0319 24.7899 37.3909 8.30224628794418 5.36545796474556 1.67015496921147e-189 -41.6977537120558
1 95 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 97 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 98 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 99 3.11616 21.3964 24.7899 37.3909 8.30235788617742 5.36652869764768 1.67404543414785e-189 -41.6976421138226
1 100 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 101 3.11616 21.2616 24.7899 37.1401 8.24662954074193 5.36613551329196 5.23402976976601e-190 -41.7533704592581
1 102 2.8258 21.2616 24.7899 37.3909 8.37044474272478 5.40552973182696 6.91445982907943e-189 -41.6295552572752
1 103 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 104 3.02464 21.2616 24.7899 37.3909 8.31400776159052 5.37779484138723 2.13420743020971e-189 -41.6859922384095
1 105 3.11616 21.2616 24.7995 37.3909 8.29910001837924 5.36613484237859 1.56411122698123e-189 -41.7008999816208
1 106 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 107 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 108 3.11616 21.2616 24.7899 36.7716 8.16480772310424 5.36613535856071 9.46806494124736e-191 -41.8351922768958
1 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 110 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 111 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 112 3.11616 21.2616 24.7899 37.7814 8.3890254313133 5.36613557766583 1.01785385193528e-188 -41.6109745686867
1 113 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 115 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 116 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 117 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 118 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 119 3.11616 21.2616 24.7899 37.3311 8.28904021435591 5.36613533692928 1.26812700918333e-189 -41.7109597856441
1 120 3.11616 21.2616 24.8387 37.3909 8.28598968801082 5.36613541937657 1.18995857868483e-189 -41.7140103119892
1 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 122 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 123 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 124 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 125 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 126 3.11616 21.2616 24.486 37.3909 8.40546341939463 5.366135172717 1.43279795437378e-188 -41.5945365806054
1 127 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 128 3.11616 20.9021 24.7899 37.3909 8.30220561617762 5.36507063251101 1.66873934310588e-189 -41.6977943838224
1 129 3.03623 21.2616 24.7899 37.3909 8.31221572660701 5.37628256511688 2.05596057049997e-189 -41.687784273393
1 130 3.11616 21.3242 24.7899 37.3909 8.30233703199202 5.36631895945785 1.67331774202734e-189 -41.697662968008
1 131 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 132 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 133 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 134 3.11616 21.2616 25.8532 37.3909 7.96052073254775 5.36613526193888 1.30588841276887e-192 -42.0394792674523
1 135 3.01364 21.2616 24.7899 37.3909 8.3158095270905 5.37924121826378 2.2158780381286e-189 -41.6841904729095
1 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 137 3.11616 21.0406 24.7899 37.3909 8.3022480328487 5.36548322824898 1.67021572938327e-189 -41.6977519671513
1 138 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 139 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 140 3.15296 21.2616 24.7899 37.3909 8.29884925734953 5.36162372259048 1.55595461961674e-189 -41.7011507426505
1 141 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 142 3.11616 21.2616 24.7899 36.9509 8.20461980227199 5.3661355807939 2.17649590535409e-190 -41.795380197728
1 143 3.11616 21.2616 24.3812 37.3909 8.44163041778245 5.36613569328454 3.03884314879707e-188 -41.5583695822176
1 144 3.11616 21.2616 24.6281 37.3909 8.35691680733948 5.36613529243959 5.21734226793732e-189 -41.6430831926605
1 145 3.11616 21.2616 26.2915 37.3909 7.82767820673446 5.36613499221873 7.9671487593145e-194 -42.1723217932655
1 146 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 147 2.43324 21.2616 25.4722 37.3909 8.27944842727735 5.47258868739622 1.0381877995721e-189 -41.7205515727226
1 148 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 8.16795299397567e-191 -41.8422530194499
1 149 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 150 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 151 3.11616 21.2616 25.4847 37.3909 8.07574348358441 5.36613598006313 1.46657778357088e-191 -41.9242565164156
1 152 3.11616 21.21 24.7899 37.3909 8.30230178380573 5.36598392103597 1.67208849964588e-189 -41.6976982161943
1 153 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 155 3.7209 21.2616 24.7899 37.3909 8.16187839989005 5.30245798801737 8.90531247057265e-191 -41.83812160011
1 156 3.68437 21.2616 24.7899 37.3909 8.16582342080755 5.30576133672217 9.67137263433243e-191 -41.8341765791925
1 157 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 158 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 159 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 160 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 161 3.11616 21.5186 24.7899 37.2074 8.26164958614122 5.36688319651885 7.16131663295993e-190 -41.7383504138588
1 162 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 163 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 166 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 167 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 168 3.11616 21.3833 24.7899 37.3909 8.30235257707164 5.36649083150466 1.67386014665151e-189 -41.6976474229284
1 169 3.11616 21.2616 24.3483 37.3909 8.45304786374846 5.36613450102859 3.8523738006174e-188 -41.5469521362515
1 170 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 171 3.11616 20.9777 24.6562 37.3909 8.34729537464119 5.36529669682771 4.27007727398111e-189 -41.6527046253588
1 172 3.11616 20.7175 24.7899 37.3909 8.3021496267626 5.36451605442521 1.66679252956059e-189 -41.6978503732374
1 173 3.11616 21.2616 24.8839 37.1592 8.21967138868473 5.36613549498137 2.98083347645333e-190 -41.7803286113153
1 174 2.49759 21.2616 24.7899 37.3909 8.4804648741984 5.46024595788372 6.807658423578e-188 -41.5195351258016
1 175 4.42514 21.2616 24.7899 37.3909 8.04899826991493 5.2484591971534 8.37039700651093e-192 -41.9510017300851
1 176 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 177 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 178 3.84691 21.2616 24.7899 37.4396 8.162118950766 5.29149966828647 8.95023768931403e-191 -41.837881049234
1 179 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 180 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 181 3.11616 21.2616 24.7899 37.7101 8.37319262371454 5.3661351932546 7.32145801328103e-189 -41.6268073762855
1 182 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 183 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 184 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 185 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 186 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 188 3.11616 21.2122 24.7899 37.3909 8.30230147519398 5.36599028752483 1.67207774112881e-189 -41.697698524806
1 189 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 190 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 191 3.11616 21.2616 24.7899 37.9775 8.43256707722912 5.36613526736672 2.51715057009277e-188 -41.5674329227709
1 192 3.11616 21.544 26.0139 37.3909 7.91137077129857 5.36695735277464 4.6447862782942e-193 -42.0886292287014
1 193 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 194 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 195 3.07743 21.474 24.7899 37.3909 8.30670052725499 5.3716096448788 1.83267627682906e-189 -41.693299472745
1 196 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 197 3.11616 21.2616 24.9469 37.3909 8.25001527289305 5.36613530925104 5.61735824628522e-190 -41.7499847271069
1 198 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 200 3.11616 21.2616 24.212 37.3909 8.50068223369299 5.36613578819583 1.0356907782125e-187 -41.499317766307
1 201 2.9985 21.2616 24.7899 37.3909 8.31846204988726 5.38124696197188 2.34182632144135e-189 -41.6815379501127
1 202 3.14424 21.2616 24.7899 37.3909 8.29962893128326 5.3626836611936 1.58145571062412e-189 -41.7003710687167
1 203 3.11616 20.7297 24.7899 37.3909 8.30215158464492 5.36455260117352 1.66686056898862e-189 -41.6978484153551
1 204 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 205 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 206 3.11616 21.336 24.7201 37.3909 8.3258058352747 5.36635286215489 2.72908873308281e-189 -41.6741941647253
1 207 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 208 3.11616 20.8212 24.7899 37.3909 8.30218161200263 5.36482879129847 1.66790441355396e-189 -41.6978183879974
1 209 2.78265 21.2616 24.7899 37.3909 8.39332087006591 5.41203375753749 1.11300150840972e-188 -41.6066791299341
1 210 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 211 4.6349 21.2616 24.7899 36.8863 7.91609329703148 5.23521694990156 5.13008435137759e-193 -42.0839067029685
1 212 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 213 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 214 3.11616 21.2616 24.7899 37.3167 8.28584292777125 5.36613529450972 1.18632170301932e-189 -41.7141570722288
1 215 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 216 3.11616 21.2616 24.7899 37.2357 8.26785617602811 5.36613467807045 8.15157070073076e-190 -41.7321438239719
1 217 3.11616 21.6122 24.7899 37.3909 8.302422049583 5.36715304214703 1.67628635404164e-189 -41.697577950417
1 218 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 219 3.11616 21.2616 24.4161 37.3909 8.42955204759245 5.36613575611962 2.36425211603041e-188 -41.5704479524075
1 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 221 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 222 3.30514 21.2616 24.7899 37.3909 8.2628630092029 5.34394995091634 7.34497658492646e-190 -41.7371369907971
1 223 3.11616 20.9759 24.7899 37.3909 8.30223030591861 5.36529081121488 1.66959855401142e-189 -41.6977696940814
1 224 3.11616 21.2616 24.7899 36.9566 8.20588556344797 5.36613569839264 2.23483474328472e-190 -41.794114436552
1 225 3.11616 21.7768 24.7899 37.3909 8.30246943435752 5.36762469711461 1.67794320008643e-189 -41.6975305656425
1 226 3.11616 21.2616 24.7899 37.9156 8.41882051321073 5.36613468564069 1.89151028911367e-188 -41.5811794867893
1 227 3.11616 20.9929 24.7899 36.8086 8.17294242500034 5.36534217373682 1.12241355135412e-190 -41.8270575749997
1 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 229 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 230 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 231 3.11616 20.4605 24.7899 37.3909 8.30206566990919 5.36373429714057 1.66387750804077e-189 -41.6979343300908
1 232 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
