"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 35 43.9434 16.1352 42.4313 51 6.00911764027395 1.83590720941728 7.73706119497701e-211 -43.9908823597261
1 36 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 37 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 38 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 39 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 40 43.9434 16.2212 42.1329 51 6.05170505400056 1.84569237038957 1.97331005481065e-210 -43.9482949459994
1 41 43.9434 16.1358 42.4313 51 6.00911786665024 1.83597529672199 7.73709971980746e-211 -43.9908821333498
1 42 43.9434 16.2212 42.4313 51.016 6.01104178882579 1.84569238911786 8.07153355346063e-211 -43.9889582111742
1 43 43.9434 16.2212 42.3902 51 6.01498143842665 1.84569243378997 8.80209847615382e-211 -43.9850185615733
1 44 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 45 43.7354 16.2212 42.4313 51 6.00918709383425 1.85447030204767 7.74888983047641e-211 -43.9908129061658
1 46 43.4793 16.2212 42.4313 51 6.0092251545842 1.86539361278666 7.75537961730318e-211 -43.9907748454158
1 47 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 49 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 50 43.9434 16.8409 42.4313 51 6.00942373619344 1.91620353158147 7.7893281914483e-211 -43.9905762638066
1 51 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 52 43.9434 16.2212 42.8628 51 5.9486769579012 1.84569244393378 2.04559598431234e-211 -44.0513230420988
1 53 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 54 43.5901 15.8277 42.4313 51 6.00902521042689 1.81551548037742 7.72134743894038e-211 -43.9909747895731
1 55 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 56 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 57 43.9434 16.2212 42.7363 51 5.96628091448756 1.84569244912476 3.01424835202795e-211 -44.0337190855124
1 58 43.9843 16.2212 44.1415 51 5.77638940702072 1.84397611707593 4.56624561063546e-213 -44.2236105929793
1 59 43.5609 16.2212 42.4313 51 6.00921286847724 1.86189913076727 7.75328410435218e-211 -43.9907871315228
1 60 44.3705 15.6769 42.4313 51 6.00883858567356 1.76659030308705 7.68971695857318e-211 -43.9911614143264
1 61 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 62 43.9434 15.7604 42.4313 51 6.00894089162823 1.79326146632391 7.70704043012658e-211 -43.9910591083718
1 63 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 65 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 66 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 67 43.9434 16.2928 42.4313 51 6.00918871411786 1.85383934227054 7.74916599650111e-211 -43.9908112858821
1 68 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 69 43.9434 17.0539 42.4313 51 6.00951022561104 1.94043940762051 7.80416038421013e-211 -43.990489774389
1 70 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 71 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 72 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 73 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 74 43.5905 16.2212 42.4313 51 6.0092084148765 1.86063478566836 7.7525246398717e-211 -43.9907915851235
1 75 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 76 43.9434 16.2212 42.4313 50.5276 5.95349521030996 1.84569244004791 2.27460992166429e-211 -44.04650478969
1 77 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 78 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 79 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 80 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 81 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 82 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 83 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 84 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 85 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 86 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 87 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 88 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 89 43.9434 16.0333 42.4313 51.6879 6.09012231972133 1.82431253911719 4.58839392067655e-210 -43.9098776802787
1 90 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 91 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 92 43.9434 16.2212 42.5856 51 5.98738896624367 1.84569235529808 4.79691076243745e-211 -44.0126110337563
1 93 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 94 43.9434 15.9915 42.4313 51 6.00905100493548 1.81955646900851 7.72572948585735e-211 -43.9909489950645
1 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 96 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 97 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 98 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 99 43.9434 16.356 42.4313 51 6.00921690707084 1.86103041374705 7.75397286267059e-211 -43.9907830929292
1 100 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 101 43.9434 16.2212 42.4313 50.7492 5.9796056769865 1.84569243493158 4.04174097415303e-211 -44.0203943230135
1 102 43.6531 16.2212 42.4313 51 6.00919923179296 1.85796652153881 7.7509588998349e-211 -43.990800768207
1 103 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 104 43.8519 16.2212 42.4313 51 6.0091699084168 1.84954360119701 7.74596130120181e-211 -43.9908300915832
1 105 43.9434 16.2212 42.4409 51 6.0077976607788 1.84569241588999 7.51565334337453e-211 -43.9922023392212
1 106 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 107 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 108 43.9434 16.2212 42.4313 50.3807 5.93618661279437 1.84569241007838 1.55354911665533e-211 -44.0638133872056
1 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 111 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 112 43.9434 16.2212 42.4313 51.3905 6.0551679322971 1.84569242557487 2.12932103095969e-210 -43.9448320677029
1 113 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 117 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 118 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 119 43.9434 16.2212 42.4313 50.9402 6.0021105550973 1.84569226680433 6.63186273520675e-211 -43.9978894449027
1 120 43.9434 16.2212 42.4801 51 6.00225511354374 1.84569244402844 6.65298647820304e-211 -43.9977448864563
1 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 122 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 123 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 124 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 125 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 126 43.9434 16.2212 42.1274 51 6.05249494829877 1.84569245049797 2.00785996614753e-210 -43.9475050517012
1 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 128 43.9434 15.8617 42.4313 51 6.00898964930484 1.80478737703787 7.71531028183141e-211 -43.9910103506952
1 129 43.8635 16.2212 42.4313 51 6.00916828553921 1.84905439093053 7.7456848073333e-211 -43.9908317144608
1 130 43.9434 16.2837 42.4313 51 6.00918467756756 1.85280382753059 7.74847801295894e-211 -43.9908153224324
1 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 132 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 133 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 134 43.9434 16.2212 43.4946 51 5.8622872705097 1.84569232701895 3.04535800897606e-212 -44.1377127294903
1 135 43.8409 16.2212 42.4313 51 6.00917156419694 1.85000769002403 7.74624341092401e-211 -43.9908284358031
1 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 137 43.9434 16.0002 42.4313 51 6.00905514047167 1.82054640564277 7.72643227394388e-211 -43.9909448595283
1 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 140 43.9802 16.2212 42.4313 51 6.00915131970057 1.84414808732005 7.74279488358932e-211 -43.9908486802994
1 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 142 43.9434 16.2212 42.4313 50.56 5.95731295547541 1.8456924567165 2.47411831517388e-211 -44.0426870445246
1 143 43.9434 16.2212 42.0226 51 6.06758554861902 1.84569232987348 2.79717406986626e-210 -43.932414451381
1 144 43.9434 16.2212 42.2695 51 6.03215295826898 1.84569245270863 1.28399480265846e-210 -43.967847041731
1 145 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 8.37239980709546e-213 -44.1961846429766
1 146 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 147 43.2605 16.2212 43.1136 51 5.91417634165773 1.87482818046326 9.56468630406512e-212 -44.0858236583423
1 148 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 7.72797468129893e-211 -43.990935784594
1 149 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 150 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 151 43.9434 16.2212 43.1261 51 5.91236682670139 1.8456923464263 9.19068075180904e-212 -44.0876331732986
1 152 43.9434 16.1695 42.4313 51 6.00913331967264 1.83980989701735 7.73972997590956e-211 -43.9908666803274
1 153 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 155 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 7.72902786314788e-211 -43.9909295891147
1 156 44.5116 16.2212 42.4313 51 6.00907553351775 1.82213172352811 7.729898777918e-211 -43.9909244664822
1 157 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 158 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 159 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 160 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 161 43.9434 16.4782 42.4313 50.8165 5.98764869987445 1.87493440771759 4.82440726362624e-211 -44.0123513001256
1 162 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 163 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 166 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 167 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 168 43.9434 16.3429 42.4313 51 6.00921097521069 1.85953975684895 7.75296123994998e-211 -43.9907890247893
1 169 43.9434 16.2212 41.9897 51 6.07233849747573 1.8456924114174 3.10498305691775e-210 -43.9276615025243
1 170 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 171 43.9434 15.9373 42.2976 51 6.0280140040184 1.81338958410525 1.17231616607396e-210 -43.9719859959816
1 172 43.9434 15.6771 42.4313 51 6.00889996840541 1.78378318305789 7.70010622564814e-211 -43.9911000315946
1 173 43.9434 16.2212 42.5253 50.7682 5.96862502365533 1.84569241852642 3.17389342766592e-211 -44.0313749763447
1 174 43.3249 16.2212 42.4313 51 6.00924834941896 1.87204131928819 7.7593372604677e-211 -43.990751650581
1 175 45.2524 16.2212 42.4313 51 6.00897398323324 1.7923027147892 7.71265217336554e-211 -43.9910260167668
1 176 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 177 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 178 44.6742 16.2212 42.4313 51.0487 6.01479099449023 1.81549976984582 8.76530931157838e-211 -43.9852090055098
1 179 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 180 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 181 43.9434 16.2212 42.4313 51.3191 6.04675506695288 1.84569226353397 1.76992025631527e-210 -43.9532449330471
1 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 183 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 184 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 185 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 187 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 188 43.9434 16.1718 42.4313 51 6.00913435228971 1.84007146914856 7.73990576930593e-211 -43.9908656477103
1 189 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 190 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 191 43.9434 16.2212 42.4313 51.5866 6.07827366153209 1.84569245039222 3.53728113444267e-210 -43.9217263384679
1 192 43.9434 16.5036 43.6553 51 5.84082501312958 1.87782474627973 1.89620749185447e-212 -44.1591749868704
1 193 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 194 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 195 43.9047 16.4336 42.4313 51 6.00925661507455 1.87150795875976 7.76074808420977e-211 -43.9907433849255
1 196 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 197 43.9434 16.2212 42.5883 51 5.98700947597449 1.84569243288313 4.75701754053561e-211 -44.0129905240255
1 198 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 199 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 200 43.9434 16.2212 41.8535 51 6.09209421678097 1.84569239091296 4.79139672961714e-210 -43.907905783219
1 201 43.8258 16.2212 42.4313 51 6.00917376726315 1.85064505215535 7.74661878246691e-211 -43.9908262327369
1 202 43.9715 16.2212 42.4313 51 6.00915251295719 1.84451284593494 7.74299810508512e-211 -43.9908474870428
1 203 43.9434 15.6893 42.4313 51 6.00890594991718 1.78517141551273 7.70111936933967e-211 -43.9910940500828
1 204 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 206 43.9434 16.2956 42.3615 51 6.01908921040741 1.85415793410248 9.63426631644033e-211 -43.9809107895926
1 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 208 43.9434 15.7808 42.4313 51 6.00895076622091 1.79558277376956 7.70871455699239e-211 -43.9910492337791
1 209 43.6099 16.2212 42.4313 51 6.009205545768 1.85980705861562 7.75203541534794e-211 -43.990794454232
1 210 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 211 45.4622 16.2212 42.4313 50.4954 5.94949269519325 1.78403155628736 2.08268133945102e-211 -44.0505073048068
1 212 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 214 43.9434 16.2212 42.4313 50.9258 6.00041385482198 1.84569232146376 6.38888259290484e-211 -43.999586145178
1 215 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 216 43.9434 16.2212 42.4313 50.8448 5.99086984363289 1.84569241139584 5.1787843213421e-211 -44.0091301563671
1 217 43.9434 16.5718 42.4313 51 6.009310690732 1.8855845124853 7.76998431415454e-211 -43.990689309268
1 218 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 219 43.9434 16.2212 42.0575 51 6.06255177971078 1.84569245331246 2.50435320875713e-210 -43.9374482202892
1 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 221 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 222 44.1324 16.2212 42.4313 51 6.00912936669855 1.83778804475739 7.73905705590561e-211 -43.9908706333014
1 223 43.9434 15.9355 42.4313 51 6.00902470856642 1.81318475934562 7.72126220603797e-211 -43.9909752914336
1 224 43.9434 16.2212 42.4313 50.5657 5.95798449795796 1.84569237672599 2.51097783058016e-211 -44.042015502042
1 225 43.9434 16.7363 42.4313 51 6.00938015770089 1.90430184399019 7.78186552634364e-211 -43.9906198422991
1 226 43.9434 16.2212 42.4313 51.5247 6.07098022022586 1.84569240426978 3.0137188840644e-210 -43.9290197797741
1 227 43.9434 15.9525 42.4313 50.4177 5.94042375644644 1.81511912189566 1.70555390913133e-211 -44.0595762435536
1 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 229 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 230 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 231 43.9434 15.4201 42.4313 51 6.00876988685835 1.75454103657983 7.67810602101229e-211 -43.9912301131416
1 232 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 234 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 235 43.9434 16.2212 42.3493 51 6.02078912674289 1.84569243089805 1.0001222776208e-210 -43.9792108732571
1 236 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 237 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 240 43.3645 16.2212 42.4313 51 6.009242356352 1.87033171933439 7.75831449383284e-211 -43.990757643648
1 241 43.9434 16.2212 42.4313 50.4203 5.94085258376988 1.8456924468764 1.72174250184099e-211 -44.0591474162301
1 242 43.9434 15.8258 42.4313 51 6.00897241837038 1.80070277210461 7.71238670873867e-211 -43.9910275816296
1 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
