"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 58 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 61 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 62 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 63 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 65 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 66 3.11616 21.0133 25.2498 37.3909 8.15087607238556 5.36540290455825 7.0742355247679e-191 -41.8491239276144
1 67 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 68 3.11616 21.2616 24.7899 37.4823 8.32261190308881 5.36613533956251 2.55336712858754e-189 -41.6773880969112
1 69 4.1683 21.2616 24.7899 37.0322 8.02619673806561 5.26626250584926 5.18773811901066e-192 -41.9738032619344
1 70 3.11616 21.8344 24.7899 37.3909 8.30248729511962 5.3677888778824 1.67856814012661e-189 -41.6975127048804
1 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 72 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 73 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
1 74 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 76 3.11616 21.3165 24.7899 37.3513 8.29354001751005 5.36629585720152 1.3928910902099e-189 -41.7064599824899
1 77 3.44254 21.2616 24.7899 37.3909 8.21081569917898 5.32922753392698 2.47734280674535e-190 -41.789184300821
1 78 3.11616 21.2616 25.7194 37.3909 8.00197509941557 5.36613550503155 3.11994061295026e-192 -41.9980249005844
1 79 3.11616 21.6438 25.23 37.3909 8.15746120155955 5.3672444649757 8.11926381685149e-191 -41.8425387984405
1 80 3.11616 21.2616 25.4521 37.3909 8.08609729758013 5.36613458670726 1.82201462351278e-191 -41.9139027024199
1 81 3.11616 21.2616 24.7468 38.4912 8.56152994100197 5.36613558043957 3.65725249933439e-187 -41.438470058998
1 82 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 85 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 87 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 88 3.11616 21.2616 24.2432 37.3909 8.48973142467776 5.36613564475413 8.25152625658532e-188 -41.5102685753222
1 89 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 91 2.86482 21.2616 24.7899 37.3909 8.35402767247573 5.39980560463534 4.91273002067031e-189 -41.6459723275243
1 92 3.11616 21.2616 25.2113 37.3909 8.16340754236787 5.36613452942177 9.19477736697439e-191 -41.8365924576321
1 93 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 94 3.1156 21.2616 24.7899 37.3909 8.30237433579245 5.3662047268749 1.67461965488117e-189 -41.6976256642075
1 95 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 97 3.11616 21.2616 24.9723 38.0326 8.38305852086575 5.36613526472008 8.99013672068918e-189 -41.6169414791342
1 98 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 99 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 100 3.11616 21.2616 24.814 37.3909 8.29424673785782 5.36613545900504 1.41357051710737e-189 -41.7057532621422
1 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 102 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 103 3.11616 21.2616 24.797 37.3909 8.29993648701953 5.36613602366814 1.59162949206846e-189 -41.7000635129805
1 104 3.11616 21.0755 24.7899 37.3909 8.30226007284841 5.36558764983116 1.67063504027038e-189 -41.6977399271516
1 105 3.77248 21.2616 24.7899 37.3909 8.15709267453235 5.29789221109353 8.05690429266664e-191 -41.8429073254676
1 106 3.11616 21.2616 24.7899 37.0542 8.22755667589982 5.36613555422223 3.51455301643701e-190 -41.7724433241002
1 107 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 108 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 110 4.56599 21.2616 24.7899 37.3909 8.0311436678702 5.2394495934459 5.75524951887233e-192 -41.9688563321298
1 111 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 112 3.11616 21.2616 24.7899 38.5909 8.56876689747738 5.36613540651817 4.24882847074765e-187 -41.4312331025226
1 113 3.11616 21.2616 24.7899 38.8175 8.61908176147244 5.36613533009655 1.2040955822264e-186 -41.3809182385276
1 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 115 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 116 2.56787 21.2616 24.7899 37.3909 8.46195099994542 5.4474295806511 4.63491935693439e-188 -41.5380490000546
1 117 3.11616 21.2616 25.5947 37.3909 8.04100128482213 5.36613559480543 7.07766860064439e-192 -41.9589987151779
1 118 2.69918 21.2616 24.7899 37.3909 8.4399693287667 5.42516430612091 2.93574171284264e-188 -41.5600306712333
1 119 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 120 3.79548 21.2616 24.7899 37.3909 8.15521479770828 5.29589263042394 7.74649594800463e-191 -41.8447852022917
1 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 122 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 123 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 124 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
1 125 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 126 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 127 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 128 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 129 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 130 3.11616 21.2616 24.2516 37.3909 8.486787729531 5.3661358309763 7.76245949822602e-188 -41.513212270469
1 131 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 132 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 133 3.11616 21.2616 24.7899 38.551 8.55990796344383 5.36613573041684 3.53638631336479e-187 -41.4400920365562
1 134 3.11616 20.9905 24.7899 37.3909 8.3022347736836 5.3653347472099 1.66975408087527e-189 -41.6977652263164
1 135 3.11616 21.2616 24.7899 38.2365 8.49007574719981 5.36613540132392 8.31070642748221e-188 -41.5099242528002
1 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 137 3.11616 21.4477 24.7899 37.3909 8.30237223441487 5.36667887502072 1.67454628934305e-189 -41.6976277655851
1 138 3.11616 22.1824 24.7899 37.3909 8.30258656590305 5.36876933598314 1.68204581968613e-189 -41.697413434097
1 139 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
1 140 3.11616 21.1357 24.7899 36.739 8.1575314541902 5.36576524178513 8.13120606545759e-191 -41.8424685458098
1 141 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 142 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 143 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 144 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 145 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 146 2.83816 21.2616 24.7899 37.3909 8.36484339793465 5.40370036953686 6.15347065167723e-189 -41.6351566020654
1 147 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 148 3.11616 22.0269 24.7899 37.3909 8.30254081098022 5.36833355831602 1.68044202828568e-189 -41.6974591890198
1 149 3.11616 21.1253 24.7899 37.3909 8.30227655187585 5.36573431157048 1.67120911734627e-189 -41.6977234481242
1 150 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 151 2.58423 21.8841 24.7899 37.0994 8.39307084853336 5.44631053078358 1.10722748459728e-188 -41.6069291514666
1 152 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 153 3.11616 21.2616 24.2411 37.7327 8.56808054886119 5.36613555675681 4.18884499524e-187 -41.4319194511388
1 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 155 3.11616 21.4463 25.0716 37.3909 8.20899551255013 5.36667469845384 2.38489154939562e-190 -41.7910044874499
1 156 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 157 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 158 2.96125 21.2616 24.7899 37.3909 8.32595179121937 5.38626218632592 2.73740132527571e-189 -41.6740482087806
1 159 3.11616 21.2616 24.6848 37.3909 8.33770229818304 5.36613542449802 3.49670161053085e-189 -41.662297701817
1 160 3.11616 21.4613 24.7899 37.3909 8.30237692387621 5.36671791109893 1.67471001723718e-189 -41.6976230761238
1 161 2.9044 21.2616 25.3279 37.3909 8.16286425182565 5.39414522748207 9.09087223535655e-191 -41.8371357481743
1 162 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 163 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 166 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 167 3.11616 21.2616 24.4815 37.3909 8.40700962148983 5.36613440352496 1.47962004160569e-188 -41.5929903785102
1 168 3.11616 21.2616 24.844 37.3909 8.28422117986876 5.36613561370763 1.14686477116644e-189 -41.7157788201312
1 169 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 170 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 171 3.11616 21.2616 24.7899 36.9907 8.21345636603733 5.3661345250589 2.61786853549434e-190 -41.7865436339627
1 172 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 173 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 174 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 175 3.11616 21.2616 24.7899 37.0808 8.23346240034297 5.36613508988111 3.97590304317506e-190 -41.766537599657
1 176 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 177 3.11616 22.2547 24.7899 37.3909 8.3026069613013 5.36897106452229 1.68276120721333e-189 -41.6973930386987
1 178 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 179 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 180 3.11616 21.2616 24.7899 36.9081 8.19511637748086 5.36613566848085 1.78442100519606e-190 -41.8048836225191
1 181 3.11616 21.2616 24.7899 37.9707 8.43105695735544 5.3661351670753 2.43937305647974e-188 -41.5689430426446
1 182 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 183 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 184 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 185 3.11616 21.2616 24.9433 37.3909 8.25120755975964 5.36613565056344 5.7589209051502e-190 -41.7487924402404
1 186 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 188 3.91833 21.2616 24.7899 37.3909 8.14724986985563 5.28557131772051 6.55730304863454e-191 -41.8527501301444
1 189 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 190 3.11616 21.2616 25.3709 37.3909 8.11200296085835 5.36613547071232 3.13515549983402e-191 -41.8879970391417
1 191 3.11616 21.2418 24.7899 37.3909 8.30231169583307 5.36607738187518 1.67243407969405e-189 -41.6976883041669
1 192 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 193 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 194 3.11616 22.2069 24.7899 37.3909 8.30259320547404 5.36883790077516 1.68227867544626e-189 -41.697406794526
1 195 2.72269 21.2616 24.7899 36.8071 8.29865373882279 5.42138975634113 1.54962439727178e-189 -41.7013462611772
1 196 3.11616 21.2616 25.1333 37.3909 8.18876850626261 5.36613503304858 1.56267315102448e-190 -41.8112314937374
1 197 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 198 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 199 3.11616 21.2616 24.7899 37.516 8.33009295621344 5.36613547662348 2.98408842940478e-189 -41.6699070437866
1 200 2.59019 21.2616 24.7899 37.3909 8.45774191124119 5.44349585909265 4.24692717853713e-188 -41.5422580887588
1 201 3.11616 20.917 24.7899 37.3909 8.3022122298663 5.36511548977468 1.66896945827545e-189 -41.6977877701337
1 202 3.11616 21.2616 24.7899 37.577 8.34363762663527 5.36613520750405 3.95686098591787e-189 -41.6563623733647
1 203 3.11616 21.2616 25.4248 37.3909 8.09478858423737 5.36613573615713 2.1859856209059e-191 -41.9052114157626
1 204 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 205 3.11616 21.2358 24.7899 37.3909 8.30230944187687 5.36605971759038 1.67235548987823e-189 -41.6976905581231
1 206 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 207 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 208 2.71317 21.2616 24.7899 37.5296 8.46613368462162 5.42291021918741 5.0555401782436e-188 -41.5338663153784
1 209 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 210 3.11616 20.9008 24.7899 37.3909 8.30220701875158 5.36506701541074 1.66878814129535e-189 -41.6977929812484
1 211 3.11616 21.6659 24.7899 37.3909 8.30243754781458 5.36730774503236 1.67682808203094e-189 -41.6975624521854
1 212 3.11616 21.2616 26.1251 37.3909 7.87758757973001 5.3661345609945 2.28077642441741e-193 -42.12241242027
1 213 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 214 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 215 2.78199 21.2616 24.7899 37.3909 8.3937117297526 5.41213463962013 1.12208838235313e-188 -41.6062882702474
1 216 3.11616 21.2616 24.7899 38.7785 8.61042244171835 5.36613463373761 1.00656614687926e-186 -41.3895775582817
1 217 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 218 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 219 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 221 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 222 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 223 3.11616 21.5933 24.7899 37.3909 8.30241474407715 5.36709917497724 1.67603105669545e-189 -41.6975852559228
1 224 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 225 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 226 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 227 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 229 2.69875 21.2616 24.7899 37.3101 8.42186110847303 5.42523316316595 2.01493928232554e-188 -41.578138891527
1 230 3.11616 21.2977 24.7899 37.3909 8.30232907186733 5.36624152092063 1.67304006240523e-189 -41.6976709281327
1 231 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 232 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
