"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 25 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 26 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 27 17.2293 44.4475 19.9556 38.399 9.78419765504842 5.04437933912481 2.52764188010477e-176 -40.2158023449516
1 28 16.9452 44.4475 19.2455 37.8524 10.0075706717501 5.04649512658216 2.22822496167336e-174 -39.9924293282499
1 29 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 30 17.2293 44.4475 19.0865 38.399 10.2302883748079 5.04437944677217 1.89107472919121e-172 -39.7697116251921
1 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 32 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 33 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 35 17.2293 44.3614 19.2455 38.399 10.1456516918362 5.04422168863477 3.50766761994405e-173 -39.8543483081638
1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 39 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 40 17.2293 44.4475 18.947 38.399 10.305699850838 5.04437927357868 8.45932947358218e-172 -39.694300149162
1 41 17.2293 44.3621 19.2455 38.399 10.1456516364834 5.04422296836868 3.50766375090171e-173 -39.8543483635166
1 42 17.2293 44.4475 19.2455 38.415 10.1498951571185 5.04437935696708 3.81716152757814e-173 -39.8501048428815
1 43 17.2293 44.4475 19.2044 38.399 10.1674065513023 5.044379441313 5.41052362030145e-173 -39.8325934486977
1 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 45 17.0213 44.4475 19.2455 38.399 10.1503247542518 5.04592431375221 3.84997552089612e-173 -39.8496752457482
1 46 16.7651 44.4475 19.2455 38.399 10.1563650213986 5.0478581318828 4.34232105720676e-173 -39.8436349786014
1 47 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 49 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 50 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917 3.51569923255271e-173 -39.8542335344345
1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 52 17.2293 44.4475 19.677 38.399 9.92290640799803 5.04437943700101 4.09199889658109e-175 -40.077093592002
1 53 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 54 16.8759 44.054 19.2455 38.399 10.1536452851303 5.04630156603223 4.1132977217124e-173 -39.8463547148697
1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 56 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 57 17.2293 44.4475 19.5504 38.399 9.98724180174095 5.04437927358737 1.48379281561203e-174 -40.012758198259
1 58 17.2702 44.4475 20.9556 38.399 9.31582546865865 5.04407814761562 1.94410635667845e-180 -40.6841745313413
1 59 16.8468 44.4475 19.2455 38.399 10.1544004727883 5.04723761328001 4.17565264080358e-173 -39.8455995272117
1 60 17.6563 43.9032 19.2455 38.399 10.1366628274749 5.04025400871579 2.93236262679213e-173 -39.8633371725251
1 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 62 17.2293 43.9866 19.2455 38.399 10.145591019684 5.04352934253317 3.50342932309479e-173 -39.854408980316
1 63 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 66 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 67 17.2293 44.519 19.2455 38.399 10.1456784219771 5.04451001674936 3.50953649781826e-173 -39.8543215780229
1 68 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 69 17.2293 45.2802 19.2455 38.399 10.1457989069727 5.04587960590718 3.51797273838473e-173 -39.8542010930273
1 70 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 74 16.8764 44.4475 19.2455 38.399 10.1536987606986 5.04701374659195 4.11768237475227e-173 -39.8463012393014
1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 76 17.2293 44.4475 19.2455 37.9266 10.0208506204637 5.044379193739 2.90580338086933e-174 -39.9791493795363
1 77 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 78 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 79 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 80 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 81 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 87 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 88 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 89 17.2293 44.2596 19.2455 39.0869 10.327389686721 5.04403458148567 1.30088998575401e-171 -39.672610313279
1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 91 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 92 17.2293 44.4475 19.3998 38.399 10.0648726236381 5.04437941878759 7.00207503991942e-174 -39.9351273763619
1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 94 17.2293 44.2177 19.2455 38.399 10.1456297141569 5.04395748295568 3.50613176215404e-173 -39.8543702858431
1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 97 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 98 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 99 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 3.5101543904947e-173 -39.8543127435696
1 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 101 17.2293 44.4475 19.2455 38.1481 10.0793742832194 5.04437923019919 9.35318358894306e-174 -39.9206257167806
1 102 16.9389 44.4475 19.2455 38.399 10.1522307068447 5.04654262533796 3.99898939455629e-173 -39.8477692931553
1 103 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 104 17.1378 44.4475 19.2455 38.399 10.1476865646222 5.04505615506797 3.65282028507018e-173 -39.8523134353778
1 105 17.2293 44.4475 19.255 38.399 10.1406532838751 5.04437918528245 3.17510571834108e-173 -39.8593467161249
1 106 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 108 17.2293 44.4475 19.2455 37.7797 9.98203532075606 5.0443793055605 1.33700483398611e-174 -40.0179646792439
1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 110 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 111 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 112 17.2293 44.4475 19.2455 38.7895 10.2488445366468 5.04437942842803 2.73476586990788e-172 -39.7511554633532
1 113 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 117 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 118 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 119 17.2293 44.4475 19.2455 38.3392 10.129867125758 5.0443792526587 2.56087048921326e-173 -39.870132874242
1 120 17.2293 44.4475 19.2943 38.399 10.1199735068938 5.0443793857252 2.10242789051538e-173 -39.8800264931062
1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 124 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 126 17.2293 44.4475 18.9415 38.399 10.3086974803685 5.04437946308009 8.97786468810211e-172 -39.6913025196315
1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 128 17.2293 44.088 19.2455 38.399 10.145608994569 5.04371770947439 3.50468443816133e-173 -39.854391005431
1 129 17.1494 44.4475 19.2455 38.399 10.1474304471412 5.044970391857 3.63422577520106e-173 -39.8525695528588
1 130 17.2293 44.51 19.2455 38.399 10.1456770643594 5.04449348412254 3.50944155397404e-173 -39.8543229356406
1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 133 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 134 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 8.15927287783397e-178 -40.3861853358815
1 135 17.1268 44.4475 19.2455 38.399 10.1479351193308 5.04513810265618 3.67095657301811e-173 -39.8520648806692
1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 137 17.2293 44.2264 19.2455 38.399 10.1456305575534 5.04397346125126 3.5061906885163e-173 -39.8543694424466
1 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 140 17.2661 44.4475 19.2455 38.399 10.1448635828482 5.04410837020213 3.45301022820587e-173 -39.8551364171518
1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 142 17.2293 44.4475 19.2455 37.959 10.0294116511611 5.04437934988067 3.44809857999981e-174 -39.9705883488389
1 143 17.2293 44.4475 18.8368 38.399 10.366060472091 5.04437926967401 2.80039443385786e-171 -39.633939527909
1 144 17.2293 44.4475 19.0837 38.399 10.2317890570473 5.04437925881759 1.94835532609654e-172 -39.7682109429527
1 145 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595 1.33050630952099e-179 -40.5895145126074
1 146 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 147 16.5464 44.4475 19.9277 38.399 9.81380004693331 5.04953696003547 4.582797868771e-176 -40.1861999530667
1 148 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
1 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 151 17.2293 44.4475 19.9402 38.399 9.79176101053822 5.04437926183231 2.94278293021309e-176 -40.2082389894618
1 152 17.2293 44.3958 19.2455 38.399 10.1456574926116 5.04428478151055 3.50807310538898e-173 -39.8543425073884
1 153 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 155 17.834 44.4475 19.2455 38.399 10.1332736197967 5.04000644948097 2.74080869076913e-173 -39.8667263802033
1 156 17.7975 44.4475 19.2455 38.399 10.1339762629699 5.04026582287532 2.77946631876989e-173 -39.8660237370301
1 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 158 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 160 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 161 17.2293 44.7045 19.2455 38.2155 10.0972235535286 5.04484723062442 1.33553111769131e-173 -39.9027764464714
1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 166 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 167 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 168 17.2293 44.5692 19.2455 38.399 10.145684564443 5.04460143234386 3.50996609803175e-173 -39.854315435557
1 169 17.2293 44.4475 18.8038 38.399 10.3842782912707 5.04437933770532 4.01765852355683e-171 -39.6157217087293
1 170 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 171 17.2293 44.1636 19.1117 38.399 10.2167355308905 5.04385760900048 1.44426860858658e-172 -39.7832644691095
1 172 17.2293 43.9034 19.2455 38.399 10.1455764652554 5.04337451516817 3.50241337387837e-173 -39.8544235347446
1 173 17.2293 44.4475 19.3394 38.1672 10.0353977791353 5.04437942038538 3.88626488664823e-174 -39.9646022208647
1 174 16.6107 44.4475 19.2455 38.399 10.1601666661921 5.04904043533725 4.68394672372171e-173 -39.8398333338079
1 175 18.5383 44.4475 19.2455 38.399 10.1206948722491 5.03511647255032 2.13288755209141e-173 -39.8793051277509
1 176 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 178 17.96 44.4475 19.2455 38.4477 10.1437361546747 5.03911648065236 3.3762956971744e-173 -39.8562638453253
1 179 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 180 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 181 17.2293 44.4475 19.2455 38.7181 10.2299784250049 5.04437936931474 1.87945525350916e-172 -39.7700215749951
1 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 183 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 185 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 188 17.2293 44.3981 19.2455 38.399 10.1456581735505 5.04428904882158 3.50812070740849e-173 -39.8543418264495
1 189 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 190 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 191 17.2293 44.4475 19.2455 38.9856 10.3006564405203 5.04437913417645 7.65352427713667e-172 -39.6993435594797
1 192 17.2293 44.7298 20.4694 38.399 9.53832564026538 5.04489296432396 1.77424247048184e-178 -40.4616743597346
1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 194 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 195 17.1906 44.6599 19.2455 38.399 10.1465500110625 5.04505155394578 3.57102290508169e-173 -39.8534499889375
1 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 197 17.2293 44.4475 19.4025 38.399 10.063471205348 5.04437941900863 6.80884933855651e-174 -39.936528794652
1 198 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 200 17.2293 44.4475 18.6676 38.399 10.460131049427 5.04437935750136 1.80246766648456e-170 -39.539868950573
1 201 17.1116 44.4475 19.2455 38.399 10.1482745694835 5.04525067402412 3.6958705937426e-173 -39.8517254305165
1 202 17.2574 44.4475 19.2455 38.399 10.1450529356278 5.04417236510836 3.46606419333701e-173 -39.8549470643722
1 203 17.2293 43.9155 19.2455 38.399 10.1455781739512 5.04339693393973 3.50253263148105e-173 -39.8544218260488
1 204 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 205 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 206 17.2293 44.5219 19.1757 38.399 10.1826544612741 5.04451522929955 7.32995700599247e-173 -39.8173455387259
1 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 208 17.2293 44.007 19.2455 38.399 10.1455929878403 5.04356730764408 3.50356672976945e-173 -39.8544070121597
1 209 16.8958 44.4475 19.2455 38.399 10.1532394572267 5.04686729832949 4.08017406171524e-173 -39.8467605427733
1 210 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 211 18.748 44.4475 19.2455 37.8944 9.98433169764338 5.03369857797598 1.39986913871639e-174 -40.0156683023566
1 212 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 214 17.2293 44.4475 19.2455 38.3248 10.1260576622651 5.04437926273761 2.37358554416359e-173 -39.8739423377349
1 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 216 17.2293 44.4475 19.2455 38.2438 10.1046594912147 5.04437925008414 1.54909751037908e-173 -39.8953405087853
1 217 17.2293 44.7981 19.2455 38.399 10.1457237146649 5.04501642376504 3.51270547445327e-173 -39.8542762853351
1 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 219 17.2293 44.4475 18.8717 38.399 10.3468712045954 5.04437943221209 1.91438244145918e-171 -39.6531287954046
1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 222 17.4183 44.4475 19.2455 38.399 10.1416163664866 5.04299395167652 3.23663632387648e-173 -39.8583836335134
1 223 17.2293 44.1618 19.2455 38.399 10.145619892826 5.04385431709907 3.5054456389796e-173 -39.854380107174
1 224 17.2293 44.4475 19.2455 37.9647 10.0309156226208 5.0443792622756 3.55331044773643e-174 -39.9690843773792
1 225 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182 3.51450274661466e-173 -39.8542506159043
1 226 17.2293 44.4475 19.2455 38.9237 10.2843015199604 5.04437932792466 5.53150292687299e-172 -39.7156984800396
1 227 17.2293 44.1788 19.2455 37.8167 9.99176996338429 5.04388556774978 1.62448121950284e-174 -40.0082300366157
1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 229 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 230 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 231 17.2293 43.6463 19.2455 38.399 10.1455334892629 5.04289272506299 3.49941521848736e-173 -39.8544665107371
1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 234 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
