"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 116 16.681 44.4475 19.2455 38.399 10.1584227184302 5.04850038506222
1 117 17.2293 44.4475 20.0503 38.399 9.73792566645603 5.04437940316336
1 118 16.8123 44.4475 19.2455 38.399 10.1552269390329 5.04749922668989
1 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 120 17.9086 44.4475 19.2455 38.399 10.1318528163544 5.03947878233515
1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 124 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
1 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 126 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 129 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 130 17.2293 44.4475 18.7071 38.399 10.4380208243129 5.04437932061416
1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 133 17.2293 44.4475 19.2455 39.5591 10.4521853416006 5.04437942321067
1 134 17.2293 44.1763 19.2455 38.399 10.1456214777315 5.04388111532099
1 135 17.2293 44.4475 19.2455 39.2446 10.3690882152064 5.04437920306949
1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 137 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741
1 138 17.2293 45.3682 19.2455 38.399 10.1458144230689 5.0460358714916
1 139 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
1 140 17.2293 44.3216 19.2455 37.7471 9.97340405250513 5.04414870964579
1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 142 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 143 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 144 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 146 16.9513 44.4475 19.2455 38.399 10.1519403811814 5.04644927152243
1 147 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 148 17.2293 45.2128 19.2455 38.399 10.1457880492857 5.04575987832783
1 149 17.2293 44.3111 19.2455 38.399 10.145643710163 5.044129653488
1 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 151 16.6974 45.0699 19.2455 38.1075 10.0810095082713 5.04948087572301
1 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 153 17.2293 44.4475 18.6967 38.7408 10.5367951785287 5.04437905413009
1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 155 17.2293 44.6322 19.5272 38.399 9.99915274352787 5.04471579293059
1 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 158 17.0744 44.4475 19.2455 38.399 10.1491141155278 5.04552783765715
1 159 17.2293 44.4475 19.1404 38.399 10.2014448803036 5.04437937126488
1 160 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023
1 161 17.0175 44.4475 19.7835 38.399 9.87410730213295 5.04595262351981
1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 166 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 167 17.2293 44.4475 18.937 38.399 10.3111506619012 5.04437936668576
1 168 17.2293 44.4475 19.2996 38.399 10.1171903128204 5.04437934927779
1 169 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 170 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 171 17.2293 44.4475 19.2455 37.9987 10.0398993846151 5.04437943262822
1 172 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 174 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 175 17.2293 44.4475 19.2455 38.0889 10.0637331621535 5.04437928556888
1 176 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 177 17.2293 45.4406 19.2455 38.399 10.1458237371043 5.04616372606715
1 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 179 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 180 17.2293 44.4475 19.2455 37.9162 10.0181009345526 5.04437927838316
1 181 17.2293 44.4475 19.2455 38.9787 10.2988316711292 5.04437930392513
1 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 183 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 185 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936
1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 188 18.0315 44.4475 19.2455 38.399 10.1295587145091 5.03861418316091
1 189 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 190 17.2293 44.4475 19.8265 38.399 9.84798906636045 5.04437939326126
1 191 17.2293 44.4276 19.2455 38.399 10.1456633479399 5.04434305123549
1 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 194 17.2293 45.3928 19.2455 38.399 10.1458157813301 5.04607920554586
1 195 16.8358 44.4475 19.2455 37.8152 10.0002777962239 5.04732082708596
1 196 17.2293 44.4475 19.5889 38.399 9.96759023735772 5.04437927802658
1 197 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 198 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 199 17.2293 44.4475 19.2455 38.5241 10.1787167977042 5.04437930337279
1 200 16.7033 44.4475 19.2455 38.399 10.1578727545421 5.04832975551528
1 201 17.2293 44.1028 19.2455 38.399 10.1456088006065 5.04374498757322
1 202 17.2293 44.4475 19.2455 38.5851 10.1948360911251 5.04437912428884
1 203 17.2293 44.4475 19.8803 38.399 9.8213037498305 5.0443793475444
1 204 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 205 17.2293 44.4216 19.2455 38.399 10.1456619143518 5.04433201801249
1 206 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 208 16.8263 44.4475 19.2455 38.5377 10.191572102268 5.04739289280345
1 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 210 17.2293 44.0866 19.2455 38.399 10.1456081506296 5.04371499672218
1 211 17.2293 44.8518 19.2455 38.399 10.1457323589468 5.04511341699276
1 212 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228
1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 215 16.8951 44.4475 19.2455 38.399 10.15325651969 5.04687240752897
1 216 17.2293 44.4475 19.2455 39.7866 10.5122923522749 5.04437914978854
1 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 219 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 222 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 223 17.2293 44.7791 19.2455 38.399 10.1457195222705 5.04498199072738
1 224 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 226 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 227 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 229 16.8119 44.4475 19.2455 38.3182 10.133867276352 5.04750184893507
1 230 17.2293 44.4835 19.2455 38.399 10.1456726659946 5.04444506570484
1 231 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 234 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 235 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 236 17.2293 44.4647 19.2455 38.399 10.1456691271661 5.04441099944779
1 237 17.2293 44.4475 19.2455 38.1924 10.0910792046382 5.04437927793654
1 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 240 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 242 17.2293 45.2777 19.2455 38.399 10.145798437599 5.04587525990801
1 243 17.2293 44.1652 19.2455 38.399 10.1456202408344 5.04386041209275
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 247 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
1 248 17.1276 44.4475 19.2455 38.399 10.147915343706 5.04513214257456
1 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 252 17.5177 44.4475 19.2455 38.399 10.1395537593577 5.04227253575069
1 253 17.2293 44.4475 19.2455 39.0715 10.3233529068906 5.04437943898732
1 254 17.2293 44.4475 19.2455 39.0485 10.3172762818167 5.04437940017162
1 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 256 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 259 17.2293 45.6586 19.2455 38.399 10.145858732871 5.04654719776574
1 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 261 18.5996 44.028 19.2455 38.3527 10.1074153630178 5.03388855109572
1 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 263 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 266 17.2293 44.4475 19.1091 38.399 10.218172279651 5.04437911284821
1 267 17.2293 44.4475 19.2455 39.2966 10.3828275094563 5.04437895037819
1 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 277 16.9231 44.4475 19.2455 38.5332 10.1880817904627 5.04666144378322
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 279 17.2293 44.4475 18.895 38.399 10.3340973760174 5.04437924920726
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 281 18.0478 44.4475 19.2455 38.399 10.1292593728248 5.03850033855518
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 286 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 287 17.2293 44.4475 19.2455 38.2527 10.1070091331679 5.04437931404113
1 288 17.2293 44.4475 19.2282 38.399 10.1548057401691 5.04437922349647
1 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 291 17.2293 44.4475 19.0285 38.399 10.2615097588097 5.04437942288286
1 292 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 293 16.6349 44.5103 19.2455 38.399 10.1595746291307 5.04896657619955
1 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 295 17.2293 43.9151 19.8942 38.2925 9.78712924050957 5.04339645860241
1 296 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 297 17.6639 44.4475 19.2455 38.399 10.1365985328348 5.04121958841512
1 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 299 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 300 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 301 17.2293 44.4475 19.2455 38.1062 10.0683043934873 5.04437935204172
1 302 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 303 17.2293 44.4475 19.2455 37.993 10.038393108472 5.04437944248776
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 306 17.2293 44.4475 19.2455 38.4164 10.1502649589032 5.04437931927522
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 308 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 309 17.2293 43.822 19.2455 38.5241 10.1786164928056 5.04322218349382
1 310 17.2293 44.4475 19.2455 39.3651 10.4009269072475 5.04437922086908
1 311 17.2293 44.4475 19.2455 37.9338 10.0227515913459 5.04437921794885
1 312 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 313 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 314 17.2293 44.4475 19.0037 38.399 10.2749164139809 5.04437939897493
1 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 318 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 319 17.2293 44.4475 19.1511 38.399 10.1957385260799 5.04437922157379
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 328 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 336 17.2293 44.4475 19.4571 38.399 10.0351954071264 5.04437913492481
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 339 17.2293 45.8154 19.2455 38.399 10.1458828146891 5.04682115386388
1 340 17.2293 44.4475 19.2455 37.8368 9.99712333885136 5.04437917306307
1 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 343 18.4183 44.4475 19.2455 38.399 10.1227124714837 5.03593543350816
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 346 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 347 17.2293 44.7642 19.2455 38.399 10.1457179185862 5.04495521827697
1 348 17.2293 44.4002 19.7892 38.399 9.8665678056029 5.04429286628157
1 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 350 17.2293 44.4475 18.9989 38.399 10.2775139934345 5.04437937266215
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 353 17.2293 44.4475 19.2455 38.0951 10.0653702762496 5.04437923274253
1 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
