"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 94 47.4712 31.3424 7.14848 34.8707 24.4562580547226 3.30120131287623 1.4374252047339e-71 -25.5437419452774
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 97 47.4717 31.3424 7.3309 35.5124 24.2860763581764 3.30116656116847 1.62362195967133e-72 -25.7139236418236
1 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 99 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 100 47.4717 31.3424 7.17257 34.8707 24.3740536494535 3.30116664981955 5.02208459411304e-72 -25.6259463505465
1 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 103 47.4717 31.3424 7.15558 34.8707 24.4319706190128 3.30116638916031 1.05391309675263e-71 -25.5680293809872
1 104 47.4717 31.1563 7.14848 34.8707 24.4555502056619 3.28156563129908 1.42448846694777e-71 -25.5444497943381
1 105 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 1.39078931177788e-71 -25.5463242104535
1 106 47.4717 31.3424 7.14848 34.534 24.2201137600063 3.30116667064336 6.94539015053424e-73 -25.7798862399937
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 110 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529 1.33843688588658e-71 -25.549327910736
1 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 112 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229 5.60880152920524e-67 -24.702134657964
1 113 47.4717 31.3424 7.14848 36.2973 25.4567884463085 3.30116684818202 3.9681809682204e-66 -24.5432115536915
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 116 46.9234 31.3424 7.14848 34.8707 24.4584873910072 3.33974066530971 1.47893911084415e-71 -25.5415126089928
1 117 47.4717 31.3424 7.95332 34.8707 21.9795288407512 3.30116677979946 5.67242661671846e-86 -28.0204711592488
1 118 47.0547 31.3424 7.14848 34.8707 24.4579475570886 3.33042133423801 1.46877813352625e-71 -25.5420524429114
1 119 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 120 48.151 31.3424 7.14848 34.8707 24.4535834033752 3.25459489285183 1.38914905704287e-71 -25.5464165966248
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 124 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
1 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 126 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 130 47.4717 31.3424 6.61016 34.8707 26.4494493804675 3.3011667510189 6.05316969784978e-61 -23.5505506195325
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 133 47.4717 31.3424 7.14848 36.0308 25.2698816876177 3.30116652644998 3.96899651003425e-67 -24.7301183123823
1 134 47.4717 31.0713 7.14848 34.8707 24.4552413358831 3.27261299961246 1.4188799610909e-71 -25.5447586641169
1 135 47.4717 31.3424 7.14848 35.7163 25.0493087562129 3.30116642069954 2.56392153982138e-68 -24.9506912437871
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 137 47.4717 31.5285 7.14848 34.8707 24.4569437719469 3.32076770908801 1.45006913587071e-71 -25.5430562280531
1 138 47.4717 32.2632 7.14848 34.8707 24.4596167612563 3.3981511549416 1.50042380835094e-71 -25.5403832387437
1 139 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
1 140 47.4717 31.2165 7.14848 34.2188 23.9985815967513 3.2879063220945 3.94661060692075e-74 -26.0014184032487
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 143 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 144 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 146 47.1937 31.3424 7.14848 34.8707 24.4573789296034 3.32061233543114 1.4581504478812e-71 -25.5426210703966
1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 148 47.4717 32.1078 7.14848 34.8707 24.459053919363 3.38178310563151 1.48967791040386e-71 -25.540946080637
1 149 47.4717 31.2061 7.14848 34.8707 24.4557458395635 3.28681071438872 1.42805224492904e-71 -25.5442541604365
1 150 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 151 46.9398 31.9649 7.14848 34.5792 24.2562467290617 3.40488258586846 1.1061865688846e-72 -25.7437532709383
1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 153 47.4717 31.3424 6.5997 35.2125 26.7510646992813 3.30116677963665 2.06322920854265e-59 -23.2489353007187
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 155 47.4717 31.5271 7.43019 34.8707 23.5289619779419 3.32062008540961 8.33187623598631e-77 -26.4710380220581
1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 158 47.3168 31.3424 7.14848 34.8707 24.4568799130594 3.31197372814139 1.44888697555683e-71 -25.5431200869406
1 159 47.4717 31.3424 7.04339 34.8707 24.8214291106801 3.30116655587391 1.47441810882293e-69 -25.1785708893199
1 160 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 1.45096941174225e-71 -25.5430076310296
1 161 47.26 31.3424 7.6865 34.8707 22.7439198914781 3.3159542322324 2.19441788736386e-81 -27.2560801085219
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 167 47.4717 31.3424 6.84007 34.8707 25.5597963114662 3.30116673562595 1.40093792727207e-65 -24.4402036885338
1 168 47.4717 31.3424 7.20262 34.8707 24.2722866692328 3.30116653672798 1.35977383488085e-72 -25.7277133307672
1 169 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 171 47.4717 31.3424 7.14848 34.4705 24.1755772063526 3.3011666449802 3.90988762158441e-73 -25.8244227936474
1 172 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 174 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 175 47.4717 31.3424 7.14848 34.5606 24.2387705866565 3.30116658866147 8.83283976265192e-73 -25.7612294133435
1 176 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 177 47.4717 32.3355 7.14848 34.8707 24.4598738295719 3.40576602100707 1.50535748601541e-71 -25.5401261704281
1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 180 47.4717 31.3424 7.14848 34.3879 24.1176481277759 3.30116652505777 1.84905958822973e-73 -25.8823518722241
1 181 47.4717 31.3424 7.14848 35.4505 24.862893639135 3.30116672019805 2.48393095360412e-69 -25.137106360865
1 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 184 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 185 47.4717 31.3424 7.30187 34.8707 23.9421146760499 3.30116637360918 1.89259706161569e-74 -26.0578853239501
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 188 48.2739 31.3424 7.14848 34.8707 24.4531115338712 3.24630914518068 1.38080136150267e-71 -25.5468884661288
1 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 190 47.4717 31.3424 7.72953 34.8707 22.6164260061979 3.30116672726506 3.84566468124964e-82 -27.3835739938021
1 191 47.4717 31.3226 7.14848 34.8707 24.4561818444019 3.29908155482009 1.43602676784295e-71 -25.5438181555981
1 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 194 47.4717 32.2877 7.14848 34.8707 24.4597051166176 3.40073126806469 1.50211771140016e-71 -25.5402948833824
1 195 47.0782 31.3424 7.14848 34.2869 24.0483791120661 3.3287589539754 7.5356131608505e-74 -25.9516208879339
1 196 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223 6.27353710615254e-78 -26.665730586368
1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 199 47.4717 31.3424 7.14848 34.9958 24.5439934166854 3.3011663497218 4.39942482213893e-71 -25.4560065833146
1 200 46.9457 31.3424 7.14848 34.8707 24.4583982842918 3.33815423222182 1.47725709135857e-71 -25.5416017157082
1 201 47.4717 30.9978 7.14848 34.8707 24.4549651632422 3.26487163262395 1.4138838196602e-71 -25.5450348367578
1 202 47.4717 31.3424 7.14848 35.0568 24.5867746735178 3.3011664875789 7.58017456398207e-71 -25.4132253264822
1 203 47.4717 31.3424 7.78335 34.8707 22.4599114169579 3.30116662141695 4.48367457584378e-83 -27.5400885830421
1 204 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 205 47.4717 31.3166 7.14848 34.8707 24.4561564438364 3.29844950487609 1.43556097639417e-71 -25.5438435561636
1 206 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 208 47.0687 31.3424 7.14848 35.0094 24.55517314615 3.32943076599467 5.07201511377502e-71 -25.44482685385
1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 210 47.4717 30.9816 7.14848 34.8707 24.4549047054163 3.26316505253309 1.4127924406489e-71 -25.5450952945837
1 211 47.4717 31.7468 7.14848 34.8707 24.4577479567667 3.34376052704906 1.46503882315252e-71 -25.5422520432333
1 212 47.4717 31.3424 8.48364 34.8707 20.6044356183918 3.30116664743227 1.51922055887441e-94 -29.3955643816082
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 215 47.1375 31.3424 7.14848 34.8707 24.4576088632348 3.32457164014119 1.46243865903175e-71 -25.5423911367652
1 216 47.4717 31.3424 7.14848 36.2583 25.4294353434838 3.30116653740542 2.83616915521963e-66 -24.5705646565162
1 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 222 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 223 47.4717 31.6741 7.14848 34.8707 24.4574798212996 3.33610307308017 1.46003050997924e-71 -25.5425201787004
1 224 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 229 47.0543 31.3424 7.14848 34.7899 24.4012762322249 3.33044959502568 7.1168275752611e-72 -25.5987237677751
1 230 47.4717 31.3785 7.14848 34.8707 24.4563892854119 3.30496913105654 1.4398364316039e-71 -25.5436107145881
1 231 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 235 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
