"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 101 17.2293 44.4475 19.2455 38.1481 10.0793742832194 5.04437923019919
1 102 16.9389 44.4475 19.2455 38.399 10.1522307068447 5.04654262533796
1 103 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 104 17.1378 44.4475 19.2455 38.399 10.1476865646222 5.04505615506797
1 105 17.2293 44.4475 19.255 38.399 10.1406532838751 5.04437918528245
1 106 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 108 17.2293 44.4475 19.2455 37.7797 9.98203532075606 5.0443793055605
1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 110 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 111 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 112 17.2293 44.4475 19.2455 38.7895 10.2488445366468 5.04437942842803
1 113 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 117 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 118 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 119 17.2293 44.4475 19.2455 38.3392 10.129867125758 5.0443792526587
1 120 17.2293 44.4475 19.2943 38.399 10.1199735068938 5.0443793857252
1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 124 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 126 17.2293 44.4475 18.9415 38.399 10.3086974803685 5.04437946308009
1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 128 17.2293 44.088 19.2455 38.399 10.145608994569 5.04371770947439
1 129 17.1494 44.4475 19.2455 38.399 10.1474304471412 5.044970391857
1 130 17.2293 44.51 19.2455 38.399 10.1456770643594 5.04449348412254
1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 133 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 134 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421
1 135 17.1268 44.4475 19.2455 38.399 10.1479351193308 5.04513810265618
1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 137 17.2293 44.2264 19.2455 38.399 10.1456305575534 5.04397346125126
1 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 140 17.2661 44.4475 19.2455 38.399 10.1448635828482 5.04410837020213
1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 142 17.2293 44.4475 19.2455 37.959 10.0294116511611 5.04437934988067
1 143 17.2293 44.4475 18.8368 38.399 10.366060472091 5.04437926967401
1 144 17.2293 44.4475 19.0837 38.399 10.2317890570473 5.04437925881759
1 145 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595
1 146 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 147 16.5464 44.4475 19.9277 38.399 9.81380004693331 5.04953696003547
1 148 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
1 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 151 17.2293 44.4475 19.9402 38.399 9.79176101053822 5.04437926183231
1 152 17.2293 44.3958 19.2455 38.399 10.1456574926116 5.04428478151055
1 153 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 155 17.834 44.4475 19.2455 38.399 10.1332736197967 5.04000644948097
1 156 17.7975 44.4475 19.2455 38.399 10.1339762629699 5.04026582287532
1 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 158 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 160 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 161 17.2293 44.7045 19.2455 38.2155 10.0972235535286 5.04484723062442
1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 166 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 167 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 168 17.2293 44.5692 19.2455 38.399 10.145684564443 5.04460143234386
1 169 17.2293 44.4475 18.8038 38.399 10.3842782912707 5.04437933770532
1 170 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 171 17.2293 44.1636 19.1117 38.399 10.2167355308905 5.04385760900048
1 172 17.2293 43.9034 19.2455 38.399 10.1455764652554 5.04337451516817
1 173 17.2293 44.4475 19.3394 38.1672 10.0353977791353 5.04437942038538
1 174 16.6107 44.4475 19.2455 38.399 10.1601666661921 5.04904043533725
1 175 18.5383 44.4475 19.2455 38.399 10.1206948722491 5.03511647255032
1 176 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 178 17.96 44.4475 19.2455 38.4477 10.1437361546747 5.03911648065236
1 179 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 180 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 181 17.2293 44.4475 19.2455 38.7181 10.2299784250049 5.04437936931474
1 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 183 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 185 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 188 17.2293 44.3981 19.2455 38.399 10.1456581735505 5.04428904882158
1 189 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 190 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 191 17.2293 44.4475 19.2455 38.9856 10.3006564405203 5.04437913417645
1 192 17.2293 44.7298 20.4694 38.399 9.53832564026538 5.04489296432396
1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 194 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 195 17.1906 44.6599 19.2455 38.399 10.1465500110625 5.04505155394578
1 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 197 17.2293 44.4475 19.4025 38.399 10.063471205348 5.04437941900863
1 198 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 200 17.2293 44.4475 18.6676 38.399 10.460131049427 5.04437935750136
1 201 17.1116 44.4475 19.2455 38.399 10.1482745694835 5.04525067402412
1 202 17.2574 44.4475 19.2455 38.399 10.1450529356278 5.04417236510836
1 203 17.2293 43.9155 19.2455 38.399 10.1455781739512 5.04339693393973
1 204 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 205 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 206 17.2293 44.5219 19.1757 38.399 10.1826544612741 5.04451522929955
1 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 208 17.2293 44.007 19.2455 38.399 10.1455929878403 5.04356730764408
1 209 16.8958 44.4475 19.2455 38.399 10.1532394572267 5.04686729832949
1 210 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 211 18.748 44.4475 19.2455 37.8944 9.98433169764338 5.03369857797598
1 212 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 214 17.2293 44.4475 19.2455 38.3248 10.1260576622651 5.04437926273761
1 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 216 17.2293 44.4475 19.2455 38.2438 10.1046594912147 5.04437925008414
1 217 17.2293 44.7981 19.2455 38.399 10.1457237146649 5.04501642376504
1 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 219 17.2293 44.4475 18.8717 38.399 10.3468712045954 5.04437943221209
1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 222 17.4183 44.4475 19.2455 38.399 10.1416163664866 5.04299395167652
1 223 17.2293 44.1618 19.2455 38.399 10.145619892826 5.04385431709907
1 224 17.2293 44.4475 19.2455 37.9647 10.0309156226208 5.0443792622756
1 225 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182
1 226 17.2293 44.4475 19.2455 38.9237 10.2843015199604 5.04437932792466
1 227 17.2293 44.1788 19.2455 37.8167 9.99176996338429 5.04388556774978
1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 229 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 230 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 231 17.2293 43.6463 19.2455 38.399 10.1455334892629 5.04289272506299
1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 234 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 235 17.2293 44.4475 19.1635 38.399 10.1891323886885 5.04437949930061
1 236 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 237 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 240 16.6504 44.4475 19.2455 38.399 10.1591782082079 5.04873521001753
1 241 17.2293 44.4475 19.2455 37.8192 9.99247075320726 5.0443790465824
1 242 17.2293 44.0521 19.2455 38.399 10.1456028502182 5.04365109116367
1 243 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 245 17.2293 44.1704 19.2455 38.399 10.1456213035215 5.04387018845771
1 246 17.2293 44.3914 19.2455 38.399 10.1456555001595 5.04427668820097
1 247 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 248 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 251 17.2293 44.4475 18.98 38.399 10.2877609036989 5.04437933763781
1 252 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 253 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 254 17.2293 44.4475 19.2455 37.9348 10.0230155292933 5.04437930961195
1 255 17.2293 44.0318 19.2455 38.399 10.1455982821138 5.04361333589603
1 256 17.2293 44.4475 20.1898 38.399 9.67055236019176 5.0443793091243
1 257 17.2293 44.4475 20.0323 38.399 9.74668531388551 5.04437928589995
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 259 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 260 17.5406 44.5752 19.2455 38.399 10.1391047994689 5.04234231171609
1 261 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 262 17.2293 44.4475 18.8424 38.399 10.3629800730737 5.04437926497368
1 263 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 267 17.2293 44.4475 18.9429 38.399 10.3079336817523 5.04437945447492
1 268 17.2293 44.1052 19.2455 38.399 10.1456107303732 5.04374954423744
1 269 17.5169 44.4475 19.2455 38.399 10.1395694364985 5.04227836989118
1 270 18.3472 44.4475 19.2455 38.399 10.1239314936445 5.03642314392892
1 271 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 275 17.2887 44.4475 19.0883 38.399 10.2280247864578 5.04394187683327
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 277 17.2293 44.4475 19.2455 38.2523 10.1069051511514 5.04437933973724
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 279 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 281 17.2293 44.4475 19.2455 37.8986 10.0134493628893 5.04437931477945
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 284 17.2293 44.2662 19.2455 38.399 10.1456342538112 5.04404655152272
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 286 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 287 17.4504 44.4475 19.2455 38.0055 10.0370258995598 5.0427608352173
1 288 17.2293 44.7668 19.2455 38.399 10.1457168309907 5.04495983921952
1 289 17.2293 45.1472 19.2455 38.4769 10.1663616433534 5.04564323899885
1 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 291 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 292 17.2293 43.8667 19.7107 38.399 9.9058242781603 5.04330593967343
1 293 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
1 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 295 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 296 18.3655 44.4475 19.2455 38.399 10.1236158105594 5.03629755133336
1 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 299 17.2293 44.4475 20.0176 38.399 9.75385283842204 5.04437938311144
1 300 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 301 17.6379 44.4475 19.2455 38.399 10.1371177280251 5.04140603876385
1 302 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 308 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 311 16.647 44.4475 19.2455 38.399 10.1592628410864 5.04876147382058
1 312 17.2293 45.7475 19.2455 38.399 10.145870874533 5.04670260000431
1 313 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 314 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 315 16.7186 44.4475 19.2455 38.0928 10.0765016031578 5.04821285872655
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 317 17.2293 44.4475 19.2455 38.3472 10.1319813157259 5.0443794326295
1 318 17.2293 44.4475 18.705 38.399 10.4391908931698 5.04437929299147
1 319 17.0787 44.4475 19.2455 38.399 10.1490168490793 5.04549556521866
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 327 17.2293 44.4475 18.8934 38.1964 10.2804431030289 5.04437945340297
1 328 18.3781 44.0871 19.2455 38.399 10.123343952149 5.03552015773122
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 330 17.2293 44.4475 19.2596 38.399 10.1382299741418 5.0443794333212
1 331 17.2293 44.4475 19.2455 38.3012 10.119825651801 5.0443791356064
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 333 17.1025 44.4475 19.2455 38.399 10.1484812632315 5.04531859342022
1 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 335 17.2293 45.4939 19.2455 38.399 10.1458324033395 5.04625782516533
1 336 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 339 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 340 17.2293 44.4475 18.6661 38.399 10.4609710039982 5.04437925386461
1 341 17.2293 44.2816 19.2455 38.399 10.145640728675 5.04407505981246
1 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 343 17.2293 44.4475 19.2455 38.8343 10.2606810504245 5.04437938326724
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 345 17.2293 44.4475 19.2455 39.009 10.3068384039357 5.0443793560965
1 346 17.2293 44.2559 19.2455 38.399 10.1456356710685 5.04402771328913
1 347 17.3431 44.4475 19.2455 38.399 10.1432076603705 5.04354323237116
1 348 17.2293 44.4475 19.0065 38.399 10.2734009662099 5.04437935745533
1 349 16.6142 44.4475 19.2455 38.399 10.1600813886071 5.04901372345494
1 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 352 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
1 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 354 17.2293 44.4475 19.554 38.399 9.9854022220533 5.04437936798067
1 355 17.2293 45.512 18.9959 38.399 10.279310378105 5.04628950065092
