"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 30 47.4717 31.3424 6.98952 34.8707 25.0128751398166 3.30116668803623
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 35 47.4717 31.2564 7.14848 34.8707 24.4559339816408 3.29210832321215
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 39 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 40 47.4717 31.3424 6.85006 34.8707 25.5224937396961 3.30116658598621
1 41 47.4717 31.257 7.14848 34.8707 24.4559370301582 3.29217159396703
1 42 47.4717 31.3424 7.14848 34.8867 24.4674779970353 3.30116656393959
1 43 47.4717 31.3424 7.10739 34.8707 24.5977513992389 3.30116652009997
1 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 45 47.2637 31.3424 7.14848 34.8707 24.4570942062282 3.31569443648373
1 46 47.0076 31.3424 7.14848 34.8707 24.4581410279797 3.33375848003816
1 47 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 49 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 50 47.4717 31.9621 7.14848 34.8707 24.4585273775897 3.36643722316967
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 52 47.4717 31.3424 7.57999 34.8707 23.0629705246003 3.30116695631024
1 53 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 54 47.1184 30.949 7.14848 34.8707 24.4562017707936 3.28417328601196
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 56 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 57 47.4717 31.3424 7.45344 34.8707 23.4548625163567 3.30116659428222
1 58 47.5126 31.3424 8.85863 34.8707 19.7313540063926 3.29832519086459
1 59 47.0892 31.3424 7.14848 34.8707 24.4578061957707 3.32798156489001
1 60 47.8988 30.7981 7.14848 34.8707 24.4525323097093 3.21491362443422
1 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 62 47.4717 30.8816 7.14848 34.8707 24.4545248507372 3.25263264168417
1 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 67 47.4717 31.414 7.14848 34.8707 24.4565216458557 3.308708178132
1 68 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 69 47.4717 32.1751 7.14848 34.8707 24.4593007691656 3.38887180673913
1 70 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 72 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 74 47.1188 31.3424 7.14848 34.8707 24.4576827030733 3.32589073992397
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 76 47.4717 31.3424 7.14848 34.3983 24.1249417350575 3.30116651966551
1 77 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 78 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 80 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 81 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 87 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 88 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 89 47.4717 31.1545 7.14848 35.5586 24.9379939475579 3.28137617783425
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 91 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 92 47.4717 31.3424 7.30278 34.8707 23.9391297196263 3.30116641041083
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 94 47.4717 31.1127 7.14848 34.8707 24.4553959126394 3.27697320184473
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 97 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 99 47.4717 31.4772 7.14848 34.8707 24.4567552590128 3.31536471942
1 100 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 101 47.4717 31.3424 7.14848 34.6199 24.280359821898 3.30116650699898
1 102 47.1814 31.3424 7.14848 34.8707 24.4574289643524 3.32147795806207
1 103 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 104 47.3802 31.3424 7.14848 34.8707 24.4566206986649 3.30754193439736
1 105 47.4717 31.3424 7.15807 34.8707 24.4234626174694 3.30116639057705
1 106 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 108 47.4717 31.3424 7.14848 34.2514 24.0219151230057 3.30116641968738
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 112 47.4717 31.3424 7.14848 35.2612 24.7301314354172 3.30116648543744
1 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 117 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 118 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 119 47.4717 31.3424 7.14848 34.8109 24.4143141115165 3.30116640144497
1 120 47.4717 31.3424 7.19729 34.8707 24.2902739905871 3.30116661810685
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 124 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 126 47.4717 31.3424 6.84456 34.8707 25.5430178962629 3.3011665581988
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 128 47.4717 30.983 7.14848 34.8707 24.4549084616823 3.26331228525975
1 129 47.3918 31.3424 7.14848 34.8707 24.4565763801805 3.30673216873031
1 130 47.4717 31.405 7.14848 34.8707 24.4564872510043 3.30776013305694
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 133 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 134 47.4717 31.3424 8.21178 34.8707 21.2871692837397 3.301166718056
1 135 47.3692 31.3424 7.14848 34.8707 24.456666952277 3.30830993677768
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 137 47.4717 31.1214 7.14848 34.8707 24.4554325232814 3.27788963803974
1 138 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 140 47.5085 31.3424 7.14848 34.8707 24.4561091364117 3.29860952241438
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 142 47.4717 31.3424 7.14848 34.4307 24.1476656274794 3.30116648421961
1 143 47.4717 31.3424 6.73979 34.8707 25.9403640374085 3.30116653554943
1 144 47.4717 31.3424 6.98671 34.8707 25.0229412374132 3.30116658475455
1 145 47.4717 31.3424 8.65008 34.8707 20.2076302082894 3.30116681198525
1 146 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 147 46.7888 31.3424 7.83074 34.8707 22.3263737396378 3.34934852846765
1 148 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
1 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 150 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 151 47.4717 31.3424 7.84325 34.8707 22.2882421932486 3.30116677399671
1 152 47.4717 31.2908 7.14848 34.8707 24.4560670729436 3.29573193158744
1 153 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 155 48.0765 31.3424 7.14848 34.8707 24.4538709879317 3.25963817728849
1 156 48.0399 31.3424 7.14848 34.8707 24.4540147701818 3.26212179180118
1 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 158 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 159 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 160 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 161 47.4717 31.5994 7.14848 34.6872 24.3285067056131 3.32823531921292
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 167 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 168 47.4717 31.4641 7.14848 34.8707 24.4567026464909 3.3139847616768
1 169 47.4717 31.3424 6.70687 34.8707 26.0677926596837 3.30116678359253
1 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 171 47.4717 31.0585 7.01474 34.8707 24.9217851058141 3.27126483063256
1 172 47.4717 30.7983 7.14848 34.8707 24.4542092209551 3.24385904011096
1 173 47.4717 31.3424 7.24247 34.6389 23.978166130252 3.30116641880127
1 174 46.8531 31.3424 7.14848 34.8707 24.4587782809773 3.3447520061876
1 175 48.7807 31.3424 7.14848 34.8707 24.4511946404049 3.21258180570832
1 176 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 177 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 178 48.2025 31.3424 7.14848 34.9194 24.4875361518616 3.25111779288623
1 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 180 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 181 47.4717 31.3424 7.14848 35.1898 24.6800528256902 3.30116633524232
1 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 184 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 185 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 188 47.4717 31.2931 7.14848 34.8707 24.4560744532388 3.29597408399609
1 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 190 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 191 47.4717 31.3424 7.14848 35.4573 24.8676605986519 3.30116677301191
1 192 47.4717 31.6248 8.37247 34.8707 20.8791167529983 3.33091074573538
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 195 47.433 31.5548 7.14848 34.8707 24.4571991493419 3.32624953859419
1 196 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 197 47.4717 31.3424 7.3055 34.8707 23.9302076425802 3.30116644046759
1 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 199 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 200 47.4717 31.3424 6.57063 34.8707 26.6086840161867 3.30116668706834
1 201 47.3541 31.3424 7.14848 34.8707 24.4567224787452 3.30936463966198
1 202 47.4998 31.3424 7.14848 34.8707 24.4561412526627 3.29921355940295
1 203 47.4717 30.8105 7.14848 34.8707 24.4542545776262 3.24514400452899
1 204 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 206 47.4717 31.4168 7.07872 34.8707 24.6977290882897 3.30900309439928
1 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 208 47.4717 30.902 7.14848 34.8707 24.4546003993263 3.25478135117602
1 209 47.1382 31.3424 7.14848 34.8707 24.4576070999359 3.32452220011488
1 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 211 48.9905 31.3424 7.14848 34.3661 24.0966051244557 3.19882409132083
1 212 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 214 47.4717 31.3424 7.14848 34.7965 24.4042166158284 3.30116689151109
1 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 216 47.4717 31.3424 7.14848 34.7155 24.347408376715 3.30116660570734
1 217 47.4717 31.693 7.14848 34.8707 24.4575468601356 3.3380938957357
1 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 219 47.4717 31.3424 6.77468 34.8707 25.8066812392272 3.30116674066461
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 222 47.6607 31.3424 7.14848 34.8707 24.4554999773222 3.28807524290518
1 223 47.4717 31.0567 7.14848 34.8707 24.4551876235351 3.271074946665
1 224 47.4717 31.3424 7.14848 34.4364 24.1516632158471 3.30116661965719
1 225 47.4717 31.8576 7.14848 34.8707 24.4581512337112 3.35543057491551
1 226 47.4717 31.3424 7.14848 35.3954 24.8242492185391 3.30116659503935
1 227 47.4717 31.0737 7.14848 34.2884 24.0468778110936 3.27286578878342
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 229 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 231 47.4717 30.5413 7.14848 34.8707 24.4532247414992 3.21679021009573
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 235 47.4717 31.3424 7.0665 34.8707 24.7401935243366 3.30116652962011
1 236 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 237 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 240 46.8928 31.3424 7.14848 34.8707 24.4586155614497 3.34192050614429
1 241 47.4717 31.3424 7.14848 34.291 24.0496878125104 3.30116673579628
1 242 47.4717 30.947 7.14848 34.8707 24.4547736960445 3.25952087408599
1 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 245 47.4717 31.0653 7.14848 34.8707 24.4552185515885 3.27198105398438
1 246 47.4717 31.2863 7.14848 34.8707 24.4560476303829 3.29525782282458
1 247 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 248 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 251 47.4717 31.3424 6.88303 34.8707 25.4001480402633 3.30116647442978
1 252 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 253 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 254 47.4717 31.3424 7.14848 34.4065 24.1306909723697 3.30116648475304
1 255 47.4717 30.9267 7.14848 34.8707 24.45469706739 3.25738245441314
1 256 47.4717 31.3424 8.0928 34.8707 21.6003994798233 3.30116670394032
1 257 47.4717 31.3424 7.93534 34.8707 22.0293751924221 3.30116618535613
1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 259 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 260 47.783 31.4702 7.14848 34.8707 24.4554905741484 3.2930329819408
1 261 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 262 47.4717 31.3424 6.74541 34.8707 25.918745620964 3.30116651795751
1 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 266 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 267 47.4717 31.3424 6.84596 34.8707 25.5377894650659 3.30116652564852
1 268 47.4717 31.0002 7.14848 34.8707 24.454975189428 3.26512408329459
1 269 47.7593 31.3424 7.14848 34.8707 24.4551116518457 3.28128749314269
1 270 48.5896 31.3424 7.14848 34.8707 24.4519106063347 3.22521693966517
1 271 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145
1 272 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 275 47.5311 31.3424 6.9913 34.8707 25.0062597173729 3.29704111192477
1 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 277 47.4717 31.3424 7.14848 34.7241 24.3534382296618 3.30116659532867
1 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 279 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 281 47.4717 31.3424 7.14848 34.3703 24.105304300217 3.30116663163126
1 282 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 284 47.4717 31.1612 7.14848 34.8707 24.4555804344537 3.28208159197105
1 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 286 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 287 47.6929 31.3424 7.14848 34.4772 24.1794021075347 3.28585558325241
1 288 47.4717 31.6618 7.14848 34.8707 24.457433994433 3.33480765790173
1 289 47.4717 32.0422 7.14848 34.9486 24.5134609473254 3.37487389412385
1 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 292 47.4717 30.7617 7.61375 34.8707 22.9586082113206 3.24000409243193
1 293 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
1 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 295 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 296 48.6079 31.3424 7.14848 34.8707 24.451842869059 3.22400242908034
1 297 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 299 47.4717 31.3424 7.92067 34.8707 22.0702100892267 3.30116652462993
1 300 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 301 47.8803 31.3424 7.14848 34.8707 24.4546365894416 3.27299523339612
1 302 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 306 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 308 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 309 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 310 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 311 46.8894 31.3424 7.14848 34.8707 24.4586275108103 3.34216264731737
1 312 47.4717 32.6424 7.14848 34.8707 24.4609594398874 3.43808998873067
1 313 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 314 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 315 46.9611 31.3424 7.14848 34.5645 24.2435638565906 3.3370594263299
1 316 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 317 47.4717 31.3424 7.14848 34.8189 24.4199269781579 3.30116661496527
1 318 47.4717 31.3424 6.608 34.8707 26.4581004586809 3.3011665876866
1 319 47.3211 31.3424 7.14848 34.8707 24.4568599934263 3.31167269723863
1 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 321 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 322 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 326 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 327 47.4717 31.3424 6.79642 34.6681 25.5746170354406 3.30116653635539
1 328 48.6206 30.982 7.14848 34.8707 24.450469127085 3.18609770295321
1 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 330 47.4717 31.3424 7.16266 34.8707 24.4078017945841 3.30116655390634
1 331 47.4717 31.3424 7.14848 34.7729 24.3876595900267 3.30116644961594
1 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 333 47.3449 31.3424 7.14848 34.8707 24.4567643070166 3.31000769386181
1 334 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 335 47.4717 32.3888 7.14848 34.8707 24.4600625909411 3.41137953378071
1 336 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 339 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 340 47.4717 31.3424 6.56912 34.8707 26.6148126558273 3.30116655358476
1 341 47.4717 31.1765 7.14848 34.8707 24.4556308544647 3.28369303340134
1 342 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 343 47.4717 31.3424 7.14848 35.3061 24.7616195627251 3.30116652449599
1 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 345 47.4717 31.3424 7.14848 35.4807 24.8840748839459 3.30116665389742
1 346 47.4717 31.1509 7.14848 34.8707 24.4555410477407 3.28099689593706
1 347 47.5855 31.3424 7.14848 34.8707 24.455800234551 3.2932716407136
1 348 47.4717 31.3424 6.90957 34.8707 25.302514628501 3.30116659162585
1 349 46.8566 31.3424 7.14848 34.8707 24.4587671006505 3.34450250173442
1 350 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 352 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
