"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 23 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 27 47.4717 31.3424 7.85859 34.8707 22.2446983080125 3.30116677119779 2.28863325654573e-84 -27.7553016919875
1 28 47.1876 31.3424 7.14848 34.3241 24.0740368015396 3.32104189166136 1.05108172335606e-73 -25.9259631984604
1 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 30 47.4717 31.3424 6.98952 34.8707 25.0128751398166 3.30116668803623 1.62691263368131e-68 -24.9871248601834
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 35 47.4717 31.2564 7.14848 34.8707 24.4559339816408 3.29210832321215 1.43148793171557e-71 -25.5440660183592
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 39 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 40 47.4717 31.3424 6.85006 34.8707 25.5224937396961 3.30116658598621 8.87765953869961e-66 -24.4775062603039
1 41 47.4717 31.257 7.14848 34.8707 24.4559370301582 3.29217159396703 1.43154366887481e-71 -25.5440629698418
1 42 47.4717 31.3424 7.14848 34.8867 24.4674779970353 3.30116656393959 1.65884511204104e-71 -25.5325220029647
1 43 47.4717 31.3424 7.10739 34.8707 24.5977513992389 3.30116652009997 8.71445471853249e-71 -25.4022486007611
1 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 45 47.2637 31.3424 7.14848 34.8707 24.4570942062282 3.31569443648373 1.45285778821181e-71 -25.5429057937718
1 46 47.0076 31.3424 7.14848 34.8707 24.4581410279797 3.33375848003816 1.47241169592487e-71 -25.5418589720203
1 47 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 49 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 50 47.4717 31.9621 7.14848 34.8707 24.4585273775897 3.36643722316967 1.47969453653919e-71 -25.5414726224103
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 52 47.4717 31.3424 7.57999 34.8707 23.0629705246003 3.30116695631024 1.65422580343161e-79 -26.9370294753997
1 53 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 54 47.1184 30.949 7.14848 34.8707 24.4562017707936 3.28417328601196 1.43639228024043e-71 -25.5437982292064
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 56 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 57 47.4717 31.3424 7.45344 34.8707 23.4548625163567 3.30116659428222 3.12043106507333e-77 -26.5451374836433
1 58 47.5126 31.3424 8.85863 34.8707 19.7313540063926 3.29832519086459 3.35609040923435e-100 -30.2686459936074
1 59 47.0892 31.3424 7.14848 34.8707 24.4578061957707 3.32798156489001 1.46612889039029e-71 -25.5421938042293
1 60 47.8988 30.7981 7.14848 34.8707 24.4525323097093 3.21491362443422 1.37062282862395e-71 -25.5474676902907
1 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 62 47.4717 30.8816 7.14848 34.8707 24.4545248507372 3.25263264168417 1.40595452899119e-71 -25.5454751492628
1 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 67 47.4717 31.414 7.14848 34.8707 24.4565216458557 3.308708178132 1.44227250109682e-71 -25.5434783541443
1 68 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 69 47.4717 32.1751 7.14848 34.8707 24.4593007691656 3.38887180673913 1.4943813411854e-71 -25.5406992308344
1 70 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 72 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 74 47.1188 31.3424 7.14848 34.8707 24.4576827030733 3.32589073992397 1.4638184208269e-71 -25.5423172969267
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 76 47.4717 31.3424 7.14848 34.3983 24.1249417350575 3.30116651966551 2.03206341017279e-73 -25.8750582649425
1 77 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 78 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 80 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 81 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 87 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 88 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 89 47.4717 31.1545 7.14848 35.5586 24.9379939475579 3.28137617783425 6.37468433301076e-69 -25.0620060524421
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 91 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 92 47.4717 31.3424 7.30278 34.8707 23.9391297196263 3.30116641041083 1.82040124111775e-74 -26.0608702803737
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 94 47.4717 31.1127 7.14848 34.8707 24.4553959126394 3.27697320184473 1.42168403286005e-71 -25.5446040873606
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 97 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 99 47.4717 31.4772 7.14848 34.8707 24.4567552590128 3.31536471942 1.44658213843616e-71 -25.5432447409872
1 100 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 101 47.4717 31.3424 7.14848 34.6199 24.280359821898 3.30116650699898 1.50855761553435e-72 -25.719640178102
1 102 47.1814 31.3424 7.14848 34.8707 24.4574289643524 3.32147795806207 1.45908251645862e-71 -25.5425710356476
1 103 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 104 47.3802 31.3424 7.14848 34.8707 24.4566206986649 3.30754193439736 1.44409823741671e-71 -25.5433793013351
1 105 47.4717 31.3424 7.15807 34.8707 24.4234626174694 3.30116639057705 9.45279604551772e-72 -25.5765373825306
1 106 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 108 47.4717 31.3424 7.14848 34.2514 24.0219151230057 3.30116641968738 5.34452895523019e-74 -25.9780848769943
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 112 47.4717 31.3424 7.14848 35.2612 24.7301314354172 3.30116648543744 4.66175595603563e-70 -25.2698685645828
1 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 117 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 118 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 119 47.4717 31.3424 7.14848 34.8109 24.4143141115165 3.30116640144497 8.40894566697443e-72 -25.5856858884835
1 120 47.4717 31.3424 7.19729 34.8707 24.2902739905871 3.30116661810685 1.71364696200467e-72 -25.7097260094129
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 124 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 126 47.4717 31.3424 6.84456 34.8707 25.5430178962629 3.3011665581988 1.14115127023305e-65 -24.4569821037371
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 128 47.4717 30.983 7.14848 34.8707 24.4549084616823 3.26331228525975 1.41286022393501e-71 -25.5450915383177
1 129 47.3918 31.3424 7.14848 34.8707 24.4565763801805 3.30673216873031 1.44328107672576e-71 -25.5434236198195
1 130 47.4717 31.405 7.14848 34.8707 24.4564872510043 3.30776013305694 1.44163907535539e-71 -25.5435127489957
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 133 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 134 47.4717 31.3424 8.21178 34.8707 21.2871692837397 3.301166718056 3.08328761231797e-90 -28.7128307162603
1 135 47.3692 31.3424 7.14848 34.8707 24.456666952277 3.30830993677768 1.44495157060825e-71 -25.543333047723
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 137 47.4717 31.1214 7.14848 34.8707 24.4554325232814 3.27788963803974 1.4223489703842e-71 -25.5445674767186
1 138 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 140 47.5085 31.3424 7.14848 34.8707 24.4561091364117 3.29860952241438 1.43469386197572e-71 -25.5438908635883
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 142 47.4717 31.3424 7.14848 34.4307 24.1476656274794 3.30116648421961 2.7262135308682e-73 -25.8523343725206
1 143 47.4717 31.3424 6.73979 34.8707 25.9403640374085 3.30116653554943 1.41388353085108e-63 -24.0596359625915
1 144 47.4717 31.3424 6.98671 34.8707 25.0229412374132 3.30116658475455 1.84489103507153e-68 -24.9770587625868
1 145 47.4717 31.3424 8.65008 34.8707 20.2076302082894 3.30116681198525 4.28204015998464e-97 -29.7923697917106
1 146 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 147 46.7888 31.3424 7.83074 34.8707 22.3263737396378 3.34934852846765 7.0975539595361e-84 -27.6736262603622
1 148 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 1.39126340434507e-71 -25.5462975277645
1 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 150 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 151 47.4717 31.3424 7.84325 34.8707 22.2882421932486 3.30116677399671 4.18609210332855e-84 -27.7117578067514
1 152 47.4717 31.2908 7.14848 34.8707 24.4560670729436 3.29573193158744 1.43392330443313e-71 -25.5439329270564
1 153 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 155 48.0765 31.3424 7.14848 34.8707 24.4538709879317 3.25963817728849 1.39426128089494e-71 -25.5461290120683
1 156 48.0399 31.3424 7.14848 34.8707 24.4540147701818 3.26212179180118 1.39682424300363e-71 -25.5459852298182
1 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 158 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 159 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 160 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 161 47.4717 31.5994 7.14848 34.6872 24.3285067056131 3.32823531921292 2.80032282347468e-72 -25.6714932943869
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 167 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 168 47.4717 31.4641 7.14848 34.8707 24.4567026464909 3.3139847616768 1.4456104370313e-71 -25.5432973535091
1 169 47.4717 31.3424 6.70687 34.8707 26.0677926596837 3.30116678359253 6.52227873200934e-63 -23.9322073403163
1 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 171 47.4717 31.0585 7.01474 34.8707 24.9217851058141 3.27126483063256 5.20258619345332e-69 -25.0782148941859
1 172 47.4717 30.7983 7.14848 34.8707 24.4542092209551 3.24385904011096 1.40029785966241e-71 -25.5457907790449
1 173 47.4717 31.3424 7.24247 34.6389 23.978166130252 3.30116641880127 3.02628984416692e-74 -26.021833869748
1 174 46.8531 31.3424 7.14848 34.8707 24.4587782809773 3.3447520061876 1.48444338564361e-71 -25.5412217190227
1 175 48.7807 31.3424 7.14848 34.8707 24.4511946404049 3.21258180570832 1.34740130349425e-71 -25.5488053595951
1 176 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 177 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 178 48.2025 31.3424 7.14848 34.9194 24.4875361518616 3.25111779288623 2.14274710972832e-71 -25.5124638481384
1 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 180 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 181 47.4717 31.3424 7.14848 35.1898 24.6800528256902 3.30116633524232 2.47446765036452e-70 -25.3199471743098
1 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 184 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 185 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 188 47.4717 31.2931 7.14848 34.8707 24.4560744532388 3.29597408399609 1.43405847366056e-71 -25.5439255467612
1 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 190 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 191 47.4717 31.3424 7.14848 35.4573 24.8676605986519 3.30116677301191 2.63728629638079e-69 -25.1323394013481
1 192 47.4717 31.6248 8.37247 34.8707 20.8791167529983 3.33091074573538 8.44819979846053e-93 -29.1208832470017
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 195 47.433 31.5548 7.14848 34.8707 24.4571991493419 3.32624953859419 1.45480632017629e-71 -25.5428008506581
1 196 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 197 47.4717 31.3424 7.3055 34.8707 23.9302076425802 3.30116644046759 1.6205708955315e-74 -26.0697923574198
1 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 199 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 200 47.4717 31.3424 6.57063 34.8707 26.6086840161867 3.30116668706834 3.92234510497604e-60 -23.3913159838133
1 201 47.3541 31.3424 7.14848 34.8707 24.4567224787452 3.30936463966198 1.4459766427778e-71 -25.5432775212548
1 202 47.4998 31.3424 7.14848 34.8707 24.4561412526627 3.29921355940295 1.43528247509682e-71 -25.5438587473373
1 203 47.4717 30.8105 7.14848 34.8707 24.4542545776262 3.24514400452899 1.40110933696042e-71 -25.5457454223738
1 204 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 206 47.4717 31.4168 7.07872 34.8707 24.6977290882897 3.30900309439928 3.09481517537279e-70 -25.3022709117103
1 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 208 47.4717 30.902 7.14848 34.8707 24.4546003993263 3.25478135117602 1.40731187489233e-71 -25.5453996006737
1 209 47.1382 31.3424 7.14848 34.8707 24.4576070999359 3.32452220011488 1.46240572610897e-71 -25.5423929000641
1 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 211 48.9905 31.3424 7.14848 34.3661 24.0966051244557 3.19882409132083 1.40810561978128e-73 -25.9033948755443
1 212 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 214 47.4717 31.3424 7.14848 34.7965 24.4042166158284 3.30116689151109 7.38975759906119e-72 -25.5957833841716
1 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 216 47.4717 31.3424 7.14848 34.7155 24.347408376715 3.30116660570734 3.56891792574034e-72 -25.652591623285
1 217 47.4717 31.693 7.14848 34.8707 24.4575468601356 3.3380938957357 1.46128107853294e-71 -25.5424531398644
1 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 219 47.4717 31.3424 6.77468 34.8707 25.8066812392272 3.30116674066461 2.81870563959382e-64 -24.1933187607728
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 222 47.6607 31.3424 7.14848 34.8707 24.4554999773222 3.28807524290518 1.42357491037699e-71 -25.5445000226778
1 223 47.4717 31.0567 7.14848 34.8707 24.4551876235351 3.271074946665 1.4179068933039e-71 -25.5448123764649
1 224 47.4717 31.3424 7.14848 34.4364 24.1516632158471 3.30116661965719 2.87077825447168e-73 -25.8483367841529
1 225 47.4717 31.8576 7.14848 34.8707 24.4581512337112 3.35543057491551 1.47260361764155e-71 -25.5418487662888
1 226 47.4717 31.3424 7.14848 35.3954 24.8242492185391 3.30116659503935 1.52770187547039e-69 -25.1757507814609
1 227 47.4717 31.0737 7.14848 34.2884 24.0468778110936 3.27286578878342 7.39023137360584e-74 -25.9531221889064
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 229 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 231 47.4717 30.5413 7.14848 34.8707 24.4532247414992 3.21679021009573 1.38279951107621e-71 -25.5467752585008
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 235 47.4717 31.3424 7.0665 34.8707 24.7401935243366 3.30116652962011 5.29361148117355e-70 -25.2598064756634
