"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 26 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 27 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 28 6.64444 38.903 48.4805 23.2778 2.49960239624074 5.18633651267031 7.79985073784639e-07 -7.50039760375926
1 29 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 30 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 32 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 33 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 35 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 39 6.64444 38.903 47.9758 23.0556 2.5018577648402 5.18633591368904 7.86609228663146e-07 -7.4981422351598
1 40 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 41 6.68997 38.903 48.3617 23.2778 2.50549746255112 5.18490978512333 7.97413819892832e-07 -7.49450253744888
1 42 6.05612 38.903 47.9758 23.2778 2.53342842395346 5.20641337015857 8.85226072810705e-07 -7.46657157604654
1 43 6.33791 38.903 47.6592 23.2778 2.54550738041074 5.19639439770849 9.26024584165611e-07 -7.45449261958926
1 44 6.64444 38.903 48.1799 23.2778 2.51524009229626 5.18633660261966 8.2704418194359e-07 -7.48475990770374
1 45 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 46 6.41173 38.903 47.9758 23.2778 2.52782386269892 5.19389729973556 8.66889727606988e-07 -7.47217613730108
1 47 6.64444 38.903 48.0118 23.215 2.51726080813481 5.18633656851283 8.3332138457683e-07 -7.48273919186519
1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 49 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 50 6.64444 38.5492 47.9758 23.2778 2.52596564746863 5.18576936582579 8.60891483655807e-07 -7.47403435253137
1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 52 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 53 6.64444 38.903 48.1909 23.2778 2.5146643811824 5.18633667028526 8.25264140473104e-07 -7.4853356188176
1 54 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 56 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 57 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 60 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 61 6.64444 38.903 47.4317 23.3844 2.56672618326303 5.18633604178659 1.00212289948451e-06 -7.43327381673697
1 62 6.10474 38.9507 47.6616 23.2778 2.5491418075805 5.20470284171134 9.38651138855204e-07 -7.4508581924195
1 63 6.64444 38.886 47.9758 23.2778 2.52596917632179 5.18630837793431 8.60902836635313e-07 -7.47403082367821
1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 65 6.64444 39.7289 47.9758 23.2778 2.52597858358879 5.18763609655385 8.60933102275088e-07 -7.47402141641121
1 66 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 68 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 8.60926802668247e-07 -7.47402337444972
1 69 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 70 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 72 6.64444 38.903 47.5544 23.2778 2.54841482836752 5.18633641096659 9.36112296732908e-07 -7.45158517163248
1 73 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 74 6.64444 38.903 47.9758 23.3535 2.534184090688 5.18633597299109 8.87726800900318e-07 -7.465815909312
1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 76 6.50202 39.35 47.9758 23.2778 2.52699804685396 5.19161318717449 8.64219069230561e-07 -7.47300195314604
1 77 6.64444 38.903 47.8668 23.2778 2.5317372445616 5.1863360819203 8.7965403742179e-07 -7.4682627554384
1 78 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 79 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 80 6.6386 39.9468 47.9758 23.2778 2.52601704015169 5.1881576251924 8.61056837771384e-07 -7.47398295984831
1 81 6.64444 38.903 49.3058 23.2778 2.45765217167484 5.18633604310054 6.6614885134514e-07 -7.54234782832516
1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 87 6.64444 38.903 48.076 23.2778 2.52069043435782 5.18633611555668 8.44080561681339e-07 -7.47930956564218
1 88 6.64444 38.903 47.9758 22.9177 2.48689344888205 5.18633620165696 7.43652105123637e-07 -7.51310655111795
1 89 7.13466 39.0098 47.9758 23.2778 2.52404760965504 5.17197373317934 8.54742113045196e-07 -7.47595239034496
1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 91 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 92 6.64444 38.9473 47.9758 23.2778 2.52597017518938 5.18640676012919 8.60906050205068e-07 -7.47402982481062
1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 94 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 97 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 98 6.03144 38.903 47.9758 23.2778 2.53402503513886 5.20732948281538 8.87199873065582e-07 -7.46597496486114
1 99 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 100 6.64444 38.903 47.9137 23.2778 2.52925247318677 5.18633640424249 8.7152860278548e-07 -7.47074752681323
1 101 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 102 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 103 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 104 6.64444 38.903 47.9758 23.8603 2.58917890531553 5.18633599216179 1.08919972965158e-06 -7.41082109468447
1 105 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 106 6.64444 38.903 47.9758 23.0225 2.49826566900904 5.18633597693827 7.76084451686254e-07 -7.50173433099096
1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 108 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 110 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 111 6.59208 38.903 47.9758 23.2778 2.52631009851287 5.18799710400638 8.62000327891966e-07 -7.47368990148713
1 112 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 113 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 115 6.43523 38.903 47.9758 23.2778 2.52759149651752 5.19311237885519 8.66137460397339e-07 -7.47240850348248
1 116 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 117 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.33592786855976e-07 -7.51673113755774
1 118 6.64444 38.903 47.9758 24.4346 2.65149849942827 5.18633571476164 1.37079653320967e-06 -7.34850150057173
1 119 6.64444 38.903 47.8027 23.2778 2.53514148800468 5.18633605027094 8.90904898353223e-07 -7.46485851199532
1 120 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 122 6.64444 38.903 47.9758 23.5376 2.55416148040562 5.1863360089923 9.5636345320493e-07 -7.44583851959438
1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 124 6.64444 38.903 47.9758 23.8426 2.58725807885922 5.18633620755659 1.08147392988484e-06 -7.41274192114078
1 125 6.64444 38.903 47.5335 23.2778 2.5495382962517 5.18633609485564 9.40038599004186e-07 -7.4504617037483
1 126 6.64444 38.903 47.9758 23.6293 2.56411200422608 5.1863357468444 9.92431770909486e-07 -7.43588799577392
1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 129 6.64444 38.903 47.9758 23.8889 2.5922822909512 5.18633595965654 1.10179442233782e-06 -7.4077177090488
1 130 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 132 6.74079 38.903 47.9758 23.1664 2.51334582894842 5.183337290149 8.21201217487902e-07 -7.48665417105158
1 133 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 134 7.17219 38.903 47.9758 23.2778 2.52396078458564 5.17075871030486 8.54464749856951e-07 -7.47603921541436
1 135 6.64444 38.903 48.8443 23.2778 2.48093510625612 5.18633576838987 7.27185510684514e-07 -7.51906489374388
1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 137 6.64444 38.903 47.9758 24.1044 2.61566729177849 5.18633612859223 1.20131665949353e-06 -7.38433270822151
1 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 140 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 142 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 143 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 144 6.64444 38.903 47.4138 23.2778 2.55599261691829 5.18633681601445 9.62904615052509e-07 -7.44400738308171
1 145 7.00776 38.903 47.9758 23.2778 2.5243853377477 5.17539783955331 8.5582181320219e-07 -7.4756146622523
1 146 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 147 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 148 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 149 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 150 6.64444 38.903 47.5076 23.2778 2.55093214698003 5.18633665223626 9.44931905497181e-07 -7.44906785301997
1 151 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 152 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 153 6.2748 38.903 47.9658 23.2778 2.52998371623938 5.19857116678049 8.73912290966211e-07 -7.47001628376062
1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 155 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 157 6.64444 38.903 49.1802 23.2778 2.46394531413846 5.18633651249125 6.8214058971262e-07 -7.53605468586154
1 158 6.64444 38.9065 47.9758 23.2778 2.52596920661289 5.18634166116948 8.60902934088063e-07 -7.47403079338711
1 159 6.64444 38.903 47.6205 23.2778 2.54486771384515 5.18633602756172 9.23819296473849e-07 -7.45513228615485
1 160 6.64444 38.903 48.6682 23.2778 2.48993635523348 5.18633634132585 7.52199701977839e-07 -7.51006364476652
1 161 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 166 6.64444 38.903 47.9758 23.1256 2.50945363220006 5.18633627397436 8.09320182902455e-07 -7.49054636779994
1 167 7.10263 38.903 47.9758 23.2778 2.52412497871486 5.17269888308231 8.54989342098878e-07 -7.47587502128514
1 168 6.64444 38.582 47.9758 23.2778 2.52596591964109 5.18582241777411 8.60892359280291e-07 -7.47403408035891
1 169 6.64444 39.1192 47.9758 23.2778 2.5259718425606 5.18667978670812 8.6091141451913e-07 -7.4740281574394
1 170 6.64444 38.8323 47.9758 23.2778 2.52596865579926 5.18622344768214 8.60901162008069e-07 -7.47403134420074
1 171 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 172 8.17467 38.903 47.9758 23.2778 2.51896630628153 5.14591469475464 8.38655115082754e-07 -7.48103369371847
1 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 174 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.11856689619347e-06 -7.40363755162539
1 175 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 176 6.64444 38.5361 48.552 23.2778 2.49590742045391 5.18574796962663 7.69248817005633e-07 -7.50409257954609
1 177 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 178 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 179 6.64444 39.2192 47.9758 23.2778 2.52597313607258 5.18683762930834 8.60915576064821e-07 -7.47402686392742
1 180 6.64444 38.903 47.7095 23.2778 2.54010729809811 5.18633567774676 9.07565786909799e-07 -7.45989270190189
1 181 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 182 6.64444 38.903 47.9758 23.4947 2.5495062795029 5.18633610092169 9.39926487251925e-07 -7.4504937204971
1 183 6.64444 39.2428 47.9758 23.2778 2.52597306922662 5.18687451942404 8.60915361004476e-07 -7.47402693077338
1 184 6.64444 38.903 47.7323 23.2778 2.53889062917595 5.1863361136654 9.03456150653388e-07 -7.46110937082405
1 185 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 187 6.64444 38.903 48.3252 23.2778 2.50765660381402 5.18633666189563 8.03890805060126e-07 -7.49234339618598
1 188 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 189 6.64444 38.903 47.9758 22.8544 2.48002482473681 5.1863360404892 7.24701015803655e-07 -7.51997517526319
1 190 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 191 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 192 6.50774 38.903 47.9758 23.2778 2.52694478983413 5.19072124374064 8.64047110534878e-07 -7.47305521016587
1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 194 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 195 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 196 6.64444 38.903 47.9758 23.0378 2.49992602163342 5.18633577979876 7.80932264358171e-07 -7.50007397836658
1 197 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 198 6.46537 38.903 47.9758 23.2778 2.52731027986372 5.19211231028947 8.65227885421328e-07 -7.47268972013628
1 199 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 200 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 201 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 202 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 203 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 204 6.64444 38.903 47.9758 23.0528 2.50155399755006 5.18633591969322 7.85713894324003e-07 -7.49844600244994
1 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 206 6.64444 38.903 48.621 23.2778 2.49235982048025 5.18633564995954 7.59074987792935e-07 -7.50764017951975
1 207 6.64444 39.8497 47.9758 23.2778 2.5259796309458 5.18782379390147 8.60936471960144e-07 -7.4740203690542
1 208 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 209 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 210 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 211 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 212 6.64444 38.859 47.9758 22.8843 2.48326869356654 5.18626564146089 7.33592321247203e-07 -7.51673130643346
1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 215 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 216 7.55358 38.903 47.9758 23.2778 2.52334609820293 5.16065923063153 8.52503611175826e-07 -7.47665390179707
1 217 9.03647 38.903 47.9758 23.2778 2.49229792990865 5.12825377097768 7.58898654640773e-07 -7.50770207009135
1 218 6.64444 38.903 48.0181 23.2778 2.52373804499932 5.18633574711585 8.53753603783481e-07 -7.47626195500068
1 219 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 222 6.64444 38.903 47.9758 23.4357 2.54310379270009 5.18633609243057 9.17764273838683e-07 -7.45689620729991
1 223 6.50161 38.903 47.9758 23.2778 2.52699550818119 5.19092126715016 8.64210871499176e-07 -7.47300449181881
1 224 6.8628 38.903 47.9758 23.2778 2.52488533927604 5.17964340521808 8.57422708573981e-07 -7.47511466072396
1 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 226 6.20287 38.903 47.9758 23.2778 2.53054004445686 5.20109698032543 8.75730005107049e-07 -7.46945995554314
1 227 6.64444 38.903 47.9758 24.5228 2.6610696584892 5.18633676382726 1.41982825707572e-06 -7.3389303415108
1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 229 6.64444 38.9428 47.9758 23.2778 2.52596987310967 5.18639966215584 8.60905078349088e-07 -7.47403012689033
1 230 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 231 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 234 6.27813 38.903 47.9758 24.175 2.62689961653716 5.19845486389245 1.25214520177181e-06 -7.37310038346284
