"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 20 47.4717 31.3424 7.14848 34.4407 24.1546778085664 3.3011665961705 1.76499186231543e-22 14.1546778085664
1 21 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 22 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 23 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 24 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 25 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 26 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 28 47.4717 31.3424 7.65324 34.8707 22.8420544327534 3.3011671436388 1.24227100531106e-18 12.8420544327534
1 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 39 47.4717 31.3424 7.14848 34.6485 24.3004177615647 3.30116653913435 6.25868500561118e-23 14.3004177615647
1 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 41 47.5172 31.3424 7.53444 34.8707 23.2023389050197 3.29800570042022 1.18967317451536e-19 13.2023389050197
1 42 46.8834 31.3424 7.14848 34.8707 24.458655581399 3.34259046639665 2.00626911079943e-23 14.458655581399
1 43 47.1652 31.3424 6.83188 34.8707 25.5917660806025 3.32261886051264 4.03096230487449e-27 15.5917660806025
1 44 47.4717 31.3424 7.3526 34.8707 23.7767959601761 3.3011663775516 2.47010391546612e-21 13.7767959601761
1 45 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 46 47.239 31.3424 7.14848 34.8707 24.4571950757244 3.31742821786782 2.02756339578281e-23 14.4571950757244
1 47 47.4717 31.3424 7.18457 34.8079 24.289487809721 3.30116638190056 6.76722883384279e-23 14.289487809721
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 49 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 50 47.4717 30.9886 7.14848 34.8707 24.4549306819469 3.26390219005512 2.06102180958082e-23 14.4549306819469
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 52 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 53 47.4717 31.3424 7.36361 34.8707 23.7412181585132 3.30116663749663 3.15509255933576e-21 13.7412181585132
1 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 56 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 61 47.4717 31.3424 6.60444 34.9773 26.5532978771431 3.30116678530682 1.77648223683843e-30 16.5532978771431
1 62 46.932 31.3901 6.83436 34.8707 25.5836770772172 3.34421085061852 4.29327437375618e-27 15.5836770772172
1 63 47.4717 31.3254 7.14848 34.8707 24.4561911105801 3.2993759417132 2.04233095888502e-23 14.4561911105801
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 65 47.4717 32.1683 7.14848 34.8707 24.4592749514726 3.38815515251417 1.99730567194722e-23 14.4592749514726
1 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 68 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 2.00663288776029e-23 14.4586305024638
1 69 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 70 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 72 47.4717 31.3424 6.72716 34.8707 25.9891070417223 3.30116666916918 1.7497914439011e-28 15.9891070417223
1 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 74 47.4717 31.3424 7.14848 34.9465 24.5094169516876 3.30116650431173 1.38910835401968e-23 14.5094169516876
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 76 47.3293 31.7893 7.14848 34.8707 24.458477367691 3.35831081497776 2.0088555681813e-23 14.458477367691
1 77 47.4717 31.3424 7.03957 34.8707 24.834906650861 3.30116640052742 1.27561497660563e-24 14.834906650861
1 78 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 80 47.4659 32.3862 7.14848 34.8707 24.4600753200283 3.41152240563476 1.98578156793526e-23 14.4600753200283
1 81 47.4717 31.3424 8.47852 34.8707 20.6168906106561 3.30116663566099 5.77775182416215e-13 10.6168906106561
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 87 47.4717 31.3424 7.24873 34.8707 24.1177690742236 3.3011664887887 2.29107499509999e-22 14.1177690742236
1 88 47.4717 31.3424 7.14848 34.5106 24.2036959044695 3.30116660401265 1.24685914996538e-22 14.2036959044695
1 89 47.9619 31.4492 7.14848 34.8707 24.4547099000846 3.27856043237642 2.06431316835144e-23 14.4547099000846
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 91 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 92 47.4717 31.3867 7.14848 34.8707 24.4564185472235 3.30583280604946 2.03897623384778e-23 14.4564185472235
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 94 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 97 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 98 46.8587 31.3424 7.14848 34.8707 24.4587518504584 3.34435232189789 2.00487330769396e-23 14.4587518504584
1 99 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 100 47.4717 31.3424 7.08641 34.8707 24.6706296657554 3.30116634574748 4.2853341674924e-24 14.6706296657554
1 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 103 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 104 47.4717 31.3424 7.14848 35.4533 24.8648529090144 3.30116648618727 1.02130296646894e-24 14.8648529090144
1 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 106 47.4717 31.3424 7.14848 34.6155 24.2772721049702 3.30116647025965 7.38412517331782e-23 14.2772721049702
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 111 47.4194 31.3424 7.14848 34.8707 24.4564634626577 3.30480729853868 2.03831436999681e-23 14.4564634626577
1 112 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 115 47.2625 31.3424 7.14848 34.8707 24.4570975045822 3.3157787370589 2.02899394094867e-23 14.4570975045822
1 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 117 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 1.47233166341418e-22 14.180271469351
1 118 47.4717 31.3424 7.14848 36.0275 25.2675658906566 3.30116656146123 4.91636954841071e-26 15.2675658906566
1 119 47.4717 31.3424 6.97543 34.8707 25.0634426846169 3.30116644199759 2.31127875894099e-25 15.0634426846169
1 120 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 122 47.4717 31.3424 7.14848 35.1305 24.6384641842248 3.3011663982835 5.42427263342292e-24 14.6384641842248
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 124 47.4717 31.3424 7.14848 35.4355 24.85237085199 3.30116670289413 1.12054172409323e-24 14.85237085199
1 125 47.4717 31.3424 6.70626 34.8707 26.0701609717444 3.30116672443048 9.13807072146722e-29 16.0701609717444
1 126 47.4717 31.3424 7.14848 35.2222 24.7027779628781 3.30116651839275 3.38421602010041e-24 14.7027779628781
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 129 47.4717 31.3424 7.14848 35.4819 24.8849101434602 3.30116660726674 8.79769565784067e-25 14.8849101434602
1 130 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 132 47.5681 31.3424 7.14848 34.7593 24.3777357050338 3.29447646662099 3.59533128279013e-23 14.3777357050338
1 133 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 134 47.9995 31.3424 7.14848 34.8707 24.4541615334978 3.26486721236533 2.07251061479991e-23 14.4541615334978
1 135 47.4717 31.3424 8.01699 34.8707 21.8048247752827 3.30116645134835 7.41043760909804e-16 11.8048247752827
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 137 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494 2.84176658464914e-25 15.0359836963485
1 138 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 140 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 143 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 144 47.4717 31.3424 6.5865 34.8707 26.5445248380211 3.30116659797415 1.91023689057527e-30 16.5445248380211
1 145 47.835 31.3424 7.14848 34.8707 24.4548132195603 3.27609480395055 2.06277226083735e-23 14.4548132195603
1 146 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 148 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 150 47.4717 31.3424 6.68032 34.8707 26.1714666458522 3.30116646412448 4.03854438921304e-29 16.1714666458522
1 151 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 153 47.1021 31.3424 7.13857 34.8707 24.4917303647493 3.32707032906241 1.5791629018958e-23 14.4917303647493
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 155 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 157 47.4717 31.3424 8.35293 34.8707 20.9271461167461 3.30116666647624 1.08651534586523e-13 10.9271461167461
1 158 47.4717 31.3459 7.14848 34.8707 24.4562640619745 3.3015348827808 2.04125431965013e-23 14.4562640619745
1 159 47.4717 31.3424 6.7932 34.8707 25.736274676181 3.30116655929327 1.2998025129152e-27 15.736274676181
1 160 47.4717 31.3424 7.84096 34.8707 22.2947585841059 3.30116642330824 3.87162540646938e-17 12.2947585841059
1 161 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 166 47.4717 31.3424 7.14848 34.7185 24.3495111017454 3.30116662513426 4.40323687593112e-23 14.3495111017454
1 167 47.9299 31.3424 7.14848 34.8707 24.4544423573218 3.26960823491529 2.06830860363971e-23 14.4544423573218
1 168 47.4717 31.0214 7.14848 34.8707 24.4550533392596 3.26735709650169 2.05919551258246e-23 14.4550533392596
1 169 47.4717 31.5586 7.14848 34.8707 24.457056104818 3.3239382638219 2.02960122810374e-23 14.457056104818
1 170 47.4717 31.2717 7.14848 34.8707 24.4559917009651 3.29371976659306 2.04527677834398e-23 14.4559917009651
1 171 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 172 49.0019 31.3424 7.14848 34.8707 24.4503733504922 3.19808010059684 2.13002698085517e-23 14.4503733504922
1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 174 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 7.23219166766534e-25 14.9112152689703
1 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 176 47.4717 30.9755 7.72476 34.8707 22.6291497664435 3.26252286506171 4.81952665111807e-18 12.6291497664435
1 177 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 179 47.4717 31.6586 7.14848 34.8707 24.4574240759532 3.33447076927218 2.02420981760145e-23 14.4574240759532
1 180 47.4717 31.3424 6.88226 34.8707 25.4029916471995 3.30116653500459 1.74050360049156e-26 15.4029916471995
1 181 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 182 47.4717 31.3424 7.14848 35.0876 24.6083752317142 3.30116642629268 6.7590713355293e-24 14.6083752317142
1 183 47.4717 31.6822 7.14848 34.8707 24.4575078030279 3.33695607972999 2.02298505418033e-23 14.4575078030279
1 184 47.4717 31.3424 6.90506 34.8707 25.3190515821913 3.30116657488548 3.31639076757251e-26 15.3190515821913
1 185 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 187 47.4717 31.3424 7.49789 34.8707 23.3157057926954 3.30116673434343 5.61081884453226e-20 13.3157057926954
1 188 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 189 47.4717 31.3424 7.14848 34.4473 24.159308694179 3.30116663045911 1.70807391741627e-22 14.159308694179
1 190 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 191 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 192 47.335 31.3424 7.14848 34.8707 24.4568029074144 3.31070014085995 2.03331926351961e-23 14.4568029074144
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 195 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 196 47.4717 31.3424 7.14848 34.6307 24.2879316551828 3.30116640422641 6.84288477237073e-23 14.2879316551828
1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 198 47.2926 31.3424 7.14848 34.8707 24.4569779149783 3.31366841188218 2.03074867467521e-23 14.4569779149783
1 199 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 202 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 204 47.4717 31.3424 7.14848 34.6458 24.2985246959534 3.30116652519125 6.34397166987296e-23 14.2985246959534
1 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 206 47.4717 31.3424 7.79371 34.8707 22.4300267103491 3.30116668717008 1.67792108191779e-17 12.4300267103491
1 207 47.4717 32.2891 7.14848 34.8707 24.4597097061714 3.40087864525679 1.9910376642907e-23 14.4597097061714
1 208 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 211 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 212 47.4717 31.2984 7.14848 34.4772 24.1801152273865 3.29653251332457 1.47396357291655e-22 14.1801152273865
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 216 48.3809 31.3424 7.14848 34.8707 24.452702777457 3.23912945379324 2.09447462335885e-23 14.452702777457
1 217 49.8637 31.3424 7.14848 34.8707 24.4472738683634 3.14280737900606 2.1782604117545e-23 14.4472738683634
1 218 47.4717 31.3424 7.19086 34.8707 24.3120038826151 3.30116653687318 5.76089793969269e-23 14.3120038826151
1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 222 47.4717 31.3424 7.14848 35.0286 24.5669960047686 3.30116627742749 9.14035368512913e-24 14.5669960047686
1 223 47.3289 31.3424 7.14848 34.8707 24.4568305231162 3.31112671424772 2.03291341777812e-23 14.4568305231162
1 224 47.6901 31.3424 7.14848 34.8707 24.4553837700795 3.28604854513424 2.05428355842905e-23 14.4553837700795
1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 226 47.0301 31.3424 7.14848 34.8707 24.45804818613 3.33216356447841 2.0150979421608e-23 14.45804818613
1 227 47.4717 31.3424 7.14848 36.1157 25.3294244673235 3.30116655370907 3.06301214527995e-26 15.3294244673235
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 229 47.4717 31.3822 7.14848 34.8707 24.4564026860559 3.30535871461292 2.03921001133878e-23 14.4564026860559
1 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 231 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 234 47.1054 31.3424 7.14848 35.768 25.0870924826086 3.32683688814303 1.9338975647743e-25 15.0870924826086
1 235 47.4717 31.3424 7.14848 34.5597 24.2381384734624 3.30116671816483 9.76017510637008e-23 14.2381384734624
1 236 47.4717 31.0415 7.14848 34.8707 24.4551289797942 3.26947391094209 2.05807006751021e-23 14.4551289797942
1 237 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 238 47.4717 30.9179 7.14848 34.8707 24.4546628231527 3.25645595123882 2.06501565212302e-23 14.4546628231527
1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
