"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 39 3.11616 20.8123 24.7899 37.3909 8.30217877360967 5.36480211580547 0.486436344744968 -1.69782122639033
1 40 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 41 3.3841 21.2616 24.8956 37.3909 8.19461445338881 5.33535480668923 0.442703849853652 -1.80538554661119
1 42 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 43 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 44 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 45 3.11616 21.2616 25.1758 37.3909 8.17493050602304 5.36613465803185 0.434864989748767 -1.82506949397696
1 46 3.11616 21.2616 24.7899 37.8145 8.39637384691311 5.36613525552642 0.525763277817389 -1.60362615308689
1 47 2.50661 21.2616 24.7899 37.3909 8.47753427681895 5.45856371668132 0.560192127335502 -1.52246572318105
1 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 49 3.11616 20.7722 24.7899 37.3909 8.30216666739248 5.36468129172809 0.486431345599695 -1.69783333260752
1 50 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 52 3.11616 21.2616 24.7899 36.9302 8.20002321398849 5.36613496126875 0.444867360497125 -1.79997678601151
1 53 3.11616 20.7734 24.7899 37.3909 8.30216589147878 5.36468407908398 0.486431025194175 -1.69783410852122
1 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 56 3.11616 21.2616 25.4 37.3909 8.10270042491472 5.36613542948275 0.406595510503393 -1.89729957508528
1 57 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 58 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 61 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 62 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 63 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 65 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 66 3.11616 21.0133 25.2498 37.3909 8.15087607238556 5.36540290455825 0.425361950223494 -1.84912392761444
1 67 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 68 3.11616 21.2616 24.7899 37.4823 8.32261190308881 5.36613533956251 0.494895966635608 -1.67738809691119
1 69 4.1683 21.2616 24.7899 37.0322 8.02619673806561 5.26626250584926 0.377579238425506 -1.97380326193439
1 70 3.11616 21.8344 24.7899 37.3909 8.30248729511962 5.3677888778824 0.486563751024953 -1.69751270488038
1 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 72 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 73 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0.450856644638764 -1.78505557461878
1 74 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 76 3.11616 21.3165 24.7899 37.3513 8.29354001751005 5.36629585720152 0.482873087836069 -1.70645998248995
1 77 3.44254 21.2616 24.7899 37.3909 8.21081569917898 5.32922753392698 0.449196379705942 -1.78918430082102
1 78 3.11616 21.2616 25.7194 37.3909 8.00197509941557 5.36613550503155 0.368606398180256 -1.99802490058443
1 79 3.11616 21.6438 25.23 37.3909 8.15746120155955 5.3672444649757 0.427954967122477 -1.84253879844045
1 80 3.11616 21.2616 25.4521 37.3909 8.08609729758013 5.36613458670726 0.400213994538324 -1.91390270241987
1 81 3.11616 21.2616 24.7468 38.4912 8.56152994100197 5.36613558043957 0.596128502068983 -1.43847005899803
1 82 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 85 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 87 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 88 3.11616 21.2616 24.2432 37.3909 8.48973142467776 5.36613564475413 0.565396630973033 -1.51026857532224
1 89 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 91 2.86482 21.2616 24.7899 37.3909 8.35402767247573 5.39980560463534 0.507983543941691 -1.64597232752427
1 92 3.11616 21.2616 25.2113 37.3909 8.16340754236787 5.36613452942177 0.43030201177759 -1.83659245763213
1 93 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 94 3.1156 21.2616 24.7899 37.3909 8.30237433579245 5.3662047268749 0.486517102435563 -1.69762566420755
1 95 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 97 3.11616 21.2616 24.9723 38.0326 8.38305852086575 5.36613526472008 0.520156819590404 -1.61694147913425
1 98 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 99 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 100 3.11616 21.2616 24.814 37.3909 8.29424673785782 5.36613545900504 0.483164285366951 -1.70575326214218
1 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 102 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 103 3.11616 21.2616 24.797 37.3909 8.29993648701953 5.36613602366814 0.485510683160949 -1.70006351298047
1 104 3.11616 21.0755 24.7899 37.3909 8.30226007284841 5.36558764983116 0.486469916886617 -1.69773992715159
1 105 3.77248 21.2616 24.7899 37.3909 8.15709267453235 5.29789221109353 0.427809681124398 -1.84290732546765
1 106 3.11616 21.2616 24.7899 37.0542 8.22755667589982 5.36613555422223 0.455942381283069 -1.77244332410018
1 107 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 108 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 110 4.56599 21.2616 24.7899 37.3909 8.0311436678702 5.2394495934459 0.379424816356115 -1.9688563321298
1 111 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 112 3.11616 21.2616 24.7899 38.5909 8.56876689747738 5.36613540651817 0.599231637600525 -1.43123310252262
1 113 3.11616 21.2616 24.7899 38.8175 8.61908176147244 5.36613533009655 0.620807769198346 -1.38091823852756
1 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 115 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 116 2.56787 21.2616 24.7899 37.3909 8.46195099994542 5.4474295806511 0.553552499302955 -1.53804900005458
1 117 3.11616 21.2616 25.5947 37.3909 8.04100128482213 5.36613559480543 0.38311541462915 -1.95899871517787
1 118 2.69918 21.2616 24.7899 37.3909 8.4399693287667 5.42516430612091 0.544207906649899 -1.5600306712333
1 119 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 120 3.79548 21.2616 24.7899 37.3909 8.15521479770828 5.29589263042394 0.427069672913378 -1.84478520229172
1 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 122 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 123 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 124 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0.546919588495161 -1.55364538031768
1 125 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 126 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 127 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 128 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 129 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 130 3.11616 21.2616 24.2516 37.3909 8.486787729531 5.3661358309763 0.564139992927066 -1.513212270469
1 131 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 132 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 133 3.11616 21.2616 24.7899 38.551 8.55990796344383 5.36613573041684 0.595433082511432 -1.44009203655617
1 134 3.11616 20.9905 24.7899 37.3909 8.3022347736836 5.3653347472099 0.486459469638423 -1.6977652263164
1 135 3.11616 21.2616 24.7899 38.2365 8.49007574719981 5.36613540132392 0.565543641956478 -1.50992425280019
1 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 137 3.11616 21.4477 24.7899 37.3909 8.30237223441487 5.36667887502072 0.486516234646797 -1.69762776558513
1 138 3.11616 22.1824 24.7899 37.3909 8.30258656590305 5.36876933598314 0.486604747813188 -1.69741343409695
1 139 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0.450856644638764 -1.78505557461878
1 140 3.11616 21.1357 24.7899 36.739 8.1575314541902 5.36576524178513 0.427982665420455 -1.8424685458098
1 141 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 142 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 143 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 144 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 145 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 146 2.83816 21.2616 24.7899 37.3909 8.36484339793465 5.40370036953686 0.512510398551166 -1.63515660206535
1 147 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 148 3.11616 22.0269 24.7899 37.3909 8.30254081098022 5.36833355831602 0.486585851841503 -1.69745918901978
1 149 3.11616 21.1253 24.7899 37.3909 8.30227655187585 5.36573431157048 0.486476721910635 -1.69772344812415
1 150 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 151 2.58423 21.8841 24.7899 37.0994 8.39307084853336 5.44631053078358 0.524371265048718 -1.60692915146664
1 152 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 153 3.11616 21.2616 24.2411 37.7327 8.56808054886119 5.36613555675681 0.598937319265089 -1.43191945113881
1 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 155 3.11616 21.4463 25.0716 37.3909 8.20899551255013 5.36667469845384 0.44846516589447 -1.79100448744987
1 156 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 157 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 158 2.96125 21.2616 24.7899 37.3909 8.32595179121937 5.38626218632592 0.496282801050467 -1.67404820878063
1 159 3.11616 21.2616 24.6848 37.3909 8.33770229818304 5.36613542449802 0.501170752622575 -1.66229770181696
1 160 3.11616 21.4613 24.7899 37.3909 8.30237692387621 5.36671791109893 0.486518171216063 -1.69762307612379
1 161 2.9044 21.2616 25.3279 37.3909 8.16286425182565 5.39414522748207 0.430087355197457 -1.83713574817435
1 162 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 163 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 166 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 167 3.11616 21.2616 24.4815 37.3909 8.40700962148983 5.36613440352496 0.530251113012277 -1.59299037851017
1 168 3.11616 21.2616 24.844 37.3909 8.28422117986876 5.36613561370763 0.479038533109017 -1.71577882013124
1 169 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 170 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 171 3.11616 21.2616 24.7899 36.9907 8.21345636603733 5.3661345250589 0.450257994670775 -1.78654363396267
1 172 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 173 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 174 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 175 3.11616 21.2616 24.7899 37.0808 8.23346240034297 5.36613508988111 0.45833094303914 -1.76653759965703
1 176 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 177 3.11616 22.2547 24.7899 37.3909 8.3026069613013 5.36897106452229 0.486613170823279 -1.6973930386987
1 178 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 179 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 180 3.11616 21.2616 24.7899 36.9081 8.19511637748086 5.36613566848085 0.442904449104996 -1.80488362251914
1 181 3.11616 21.2616 24.7899 37.9707 8.43105695735544 5.3661351670753 0.540427077490823 -1.56894304264456
1 182 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 183 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 184 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 185 3.11616 21.2616 24.9433 37.3909 8.25120755975964 5.36613565056344 0.465534649620384 -1.74879244024036
1 186 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 188 3.91833 21.2616 24.7899 37.3909 8.14724986985563 5.28557131772051 0.423936855229005 -1.85275013014437
1 189 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 190 3.11616 21.2616 25.3709 37.3909 8.11200296085835 5.36613547071232 0.41019065919273 -1.88799703914165
1 191 3.11616 21.2418 24.7899 37.3909 8.30231169583307 5.36607738187518 0.486491234725652 -1.69768830416693
1 192 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 193 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 194 3.11616 22.2069 24.7899 37.3909 8.30259320547404 5.36883790077516 0.486607489856904 -1.69740679452596
1 195 2.72269 21.2616 24.7899 36.8071 8.29865373882279 5.42138975634113 0.484981382632865 -1.70134626117721
1 196 3.11616 21.2616 25.1333 37.3909 8.18876850626261 5.36613503304858 0.440370050804759 -1.81123149373739
1 197 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 198 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 199 3.11616 21.2616 24.7899 37.516 8.33009295621344 5.36613547662348 0.498003893496495 -1.66990704378656
1 200 2.59019 21.2616 24.7899 37.3909 8.45774191124119 5.44349585909265 0.55176116243463 -1.54225808875881
1 201 3.11616 20.917 24.7899 37.3909 8.3022122298663 5.36511548977468 0.486450160264291 -1.6977877701337
1 202 3.11616 21.2616 24.7899 37.577 8.34363762663527 5.36613520750405 0.503644771444517 -1.65636237336473
1 203 3.11616 21.2616 25.4248 37.3909 8.09478858423737 5.36613573615713 0.403548889643265 -1.90521141576263
1 204 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 205 3.11616 21.2358 24.7899 37.3909 8.30230944187687 5.36605971759038 0.486490303942901 -1.69769055812313
1 206 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 207 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 208 2.71317 21.2616 24.7899 37.5296 8.46613368462162 5.42291021918741 0.555333486916534 -1.53386631537838
1 209 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 210 3.11616 20.9008 24.7899 37.3909 8.30220701875158 5.36506701541074 0.48644800836424 -1.69779298124842
1 211 3.11616 21.6659 24.7899 37.3909 8.30243754781458 5.36730774503236 0.486543206810388 -1.69756245218542
1 212 3.11616 21.2616 26.1251 37.3909 7.87758757973001 5.3661345609945 0.324276536200131 -2.12241242026999
1 213 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 214 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 215 2.78199 21.2616 24.7899 37.3909 8.3937117297526 5.41213463962013 0.524641292768172 -1.6062882702474
1 216 3.11616 21.2616 24.7899 38.7785 8.61042244171835 5.36613463373761 0.617095523594507 -1.38957755828165
1 217 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 218 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 219 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 221 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 222 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 223 3.11616 21.5933 24.7899 37.3909 8.30241474407715 5.36709917497724 0.486533789607569 -1.69758525592285
1 224 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 225 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 226 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 227 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 229 2.69875 21.2616 24.7899 37.3101 8.42186110847303 5.42523316316595 0.536531185866899 -1.57813889152697
1 230 3.11616 21.2977 24.7899 37.3909 8.30232907186733 5.36624152092063 0.48649841026624 -1.69767092813267
1 231 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 232 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 234 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 235 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 236 3.11616 21.2789 24.7899 37.3909 8.30232294175949 5.36618634867147 0.486495878796675 -1.69767705824051
1 237 3.11616 21.2616 24.7899 37.1844 8.25646633341005 5.36613555038453 0.467676990950037 -1.74353366658995
1 238 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 239 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 240 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 241 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 242 3.11616 22.0919 24.7899 37.3909 8.30255817748402 5.36851594395814 0.486593023873158 -1.69744182251598
