"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 107 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 111 43.8911 16.2212 42.4313 51 6.00916417082869 1.84789172455027 0.0186540377711816 -3.99083582917131
1 112 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 113 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 115 43.7342 16.2212 42.4313 51 6.00918728936637 1.85452116169533 0.0186548983206452 -3.99081271063363
1 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 117 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
1 118 43.9434 16.2212 42.4313 52.1568 6.14545840085951 1.84569241770188 0.0243707232262782 -3.85454159914049
1 119 43.9434 16.2212 42.2583 51 6.0337512533947 1.84569238645189 0.0195890943172237 -3.9662487466053
1 120 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 122 43.9434 16.2212 42.4313 51.2598 6.03976801100837 1.84569246245883 0.0198240515907822 -3.96023198899163
1 123 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 124 43.9434 16.2212 42.4313 51.5648 6.07570505946108 1.84569244725523 0.0212792534984335 -3.92429494053892
1 125 43.9434 16.2212 41.9891 51 6.07242519130151 1.84569243824659 0.021142691907689 -3.92757480869849
1 126 43.9434 16.2212 42.4313 51.3515 6.05057264473438 1.84569238297994 0.0202521542447685 -3.94942735526562
1 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 128 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 129 43.9434 16.2212 42.4313 51.6112 6.08117221650844 1.84569233640784 0.0215085919269819 -3.91882778349156
1 130 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 132 44.0398 16.2212 42.4313 50.8886 5.99601677844998 1.84165216086611 0.0181702359746053 -4.00398322155002
1 133 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 134 44.4712 16.2212 42.4313 51 6.00908120040287 1.82378705918605 0.0186509496196582 -3.99091879959713
1 135 43.9434 16.2212 43.2998 51 5.88865465596734 1.84569241360202 0.0146137832926227 -4.11134534403266
1 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 137 43.9434 16.2212 42.4313 51.8266 6.10655206974219 1.84569246180751 0.0226016086415531 -3.89344793025781
1 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 140 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 142 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 143 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 144 43.9434 16.2212 41.8693 51 6.08979591131773 1.84569246820932 0.021874712191459 -3.91020408868227
1 145 44.3067 16.2212 42.4313 51 6.009104516327 1.83055840871429 0.0186518173910185 -3.990895483673
1 146 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 147 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 148 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 149 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 150 43.9434 16.2212 41.9631 51 6.07618672560184 1.84569238948731 0.021299372791989 -3.92381327439816
1 151 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 152 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 153 43.5738 16.2212 42.4214 51 6.01061303012024 1.86134799221416 0.0187080362983612 -3.98938696987976
1 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 155 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 157 43.9434 16.2212 43.6358 51 5.84332208835892 1.84569243806956 0.0133066307510341 -4.15667791164108
1 158 43.9434 16.2247 42.4313 51 6.00915819388799 1.84609067556155 0.018653815295062 -3.99084180611201
1 159 43.9434 16.2212 42.076 51 6.05988691906957 1.84569241313997 0.0206276520119511 -3.94011308093043
1 160 43.9434 16.2212 43.1238 51 5.91268215126571 1.84569244993501 0.0153515044628049 -4.08731784873429
1 161 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 162 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 163 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 166 43.9434 16.2212 42.4313 50.8478 5.99122338502618 1.84569231047921 0.0179965989314766 -4.00877661497382
1 167 44.4016 16.2212 42.4313 51 6.00909097998124 1.82664583530668 0.0186513135914123 -3.99090902001876
1 168 43.9434 15.9002 42.4313 51 6.00900799353431 1.80916822287862 0.018648225238066 -3.99099200646569
1 169 43.9434 16.4374 42.4313 51 6.00925267788509 1.8702922667946 0.0186573324884351 -3.99074732211491
1 170 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 0.0186525648253166 -3.99087540181461
1 171 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 172 45.4737 16.2212 42.4313 51 6.00894441957139 1.7835802374917 0.0186458596257964 -3.99105558042861
1 173 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 174 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
1 175 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 176 43.9434 15.8543 43.0076 51 5.92849118474583 1.80394551865481 0.0158545935277013 -4.07150881525417
1 177 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 178 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 179 43.9434 16.5374 42.4313 51 6.00929583154857 1.88167050023017 0.0186589390885985 -3.99070416845143
1 180 43.9434 16.2212 42.1651 51 6.04708477281451 1.8456924493127 0.0201130846453831 -3.95291522718549
1 181 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 182 43.9434 16.2212 42.4313 51.2169 6.03471320457113 1.84569242100417 0.0196264949483921 -3.96528679542887
1 183 43.9434 16.561 42.4313 51 6.00930601880903 1.88435599928758 0.0186593183754221 -3.99069398119097
1 184 43.9434 16.2212 42.1879 51 6.04381747428177 1.84569245438555 0.0199835659801977 -3.95618252571823
1 185 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 187 43.9434 16.2212 42.7807 51 5.96009029346601 1.84569245606589 0.0169037868322941 -4.03990970653399
1 188 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 189 43.9434 16.2212 42.4313 50.5766 5.95926879291391 1.8456923601225 0.0168757572023501 -4.04073120708609
1 190 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 191 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 192 43.8067 16.2212 42.4313 51 6.00917653433309 1.8514519580466 0.0186544979779386 -3.99082346566691
1 193 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 194 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 196 43.9434 16.2212 42.4313 50.76 5.98087819391349 1.84569245690557 0.0176267962066933 -4.01912180608651
1 197 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 198 43.7644 16.2212 42.4313 51 6.00918273542225 1.85324147460464 0.0186547288048352 -3.99081726457775
1 199 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 200 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 201 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 202 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 203 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 204 43.9434 16.2212 42.4313 50.7751 5.98265735552628 1.84569242612243 0.0176899166808918 -4.01734264447372
1 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 206 43.9434 16.2212 43.0765 51 5.91917297732685 1.84569241534783 0.0155563354756608 -4.08082702267315
1 207 43.9434 17.1679 42.4313 51 6.00955567639096 1.95341054037727 0.018668615604973 -3.99044432360904
1 208 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 210 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 211 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 212 43.9434 16.1772 42.4313 50.6065 5.96277223457623 1.84068598101738 0.0169955793415 -4.03722776542377
1 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 215 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 216 44.8526 16.2212 42.4313 51 6.00902823393778 1.80827864515682 0.0186489784465497 -3.99097176606222
1 217 46.3355 16.2212 42.4313 51 6.00883261481637 1.75040737233086 0.0186416999632422 -3.99116738518363
1 218 43.9434 16.2212 42.4737 51 6.00315931564672 1.84569229274796 0.0184316890629528 -3.99684068435328
1 219 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 221 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 222 43.9434 16.2212 42.4313 51.1579 6.02776141689322 1.84569238115214 0.0193576064166554 -3.97223858310678
1 223 43.8006 16.2212 42.4313 51 6.00917741196123 1.85170975785323 0.0186545306462705 -3.99082258803877
1 224 44.1618 16.2212 42.4313 51 6.00912518732017 1.83656465142872 0.0186525867529426 -3.99087481267983
1 225 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 226 43.5019 16.2212 42.4313 51 6.00922166764403 1.86442429803705 0.0186561780595639 -3.99077833235597
1 227 43.9434 16.2212 42.4313 52.245 6.15585070402349 1.84569227705211 0.0248630888097191 -3.84414929597651
1 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 229 43.9434 16.2609 42.4313 51 6.00917443383149 1.85020936283314 0.0186544197902619 -3.99082556616851
1 230 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 231 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 232 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 234 43.5771 16.2212 42.4313 51.8972 6.11492555279846 1.86120692553088 0.0229726508267803 -3.88507444720154
1 235 43.9434 16.2212 42.4313 50.689 5.97251257879227 1.84569243798213 0.0173326420430368 -4.02748742120773
1 236 43.9434 15.9203 42.4313 51 6.00901753960361 1.811455177357 0.0186485804737363 -3.99098246039639
1 237 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 238 43.9434 15.7967 42.4313 51 6.008958368733 1.79739161312727 0.0186463786571364 -3.991041631267
1 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 240 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 241 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 242 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 246 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 247 44.5929 15.9345 42.4313 51 6.00893186977827 1.78666336316116 0.0186453926740523 -3.99106813022173
1 248 43.9434 16.2212 42.4313 50.7131 5.97535210177183 1.84569244519724 0.017432000089979 -4.02464789822817
1 249 43.9434 16.2212 43.1402 51 5.91043492720594 1.84569230998001 0.0152811441189193 -4.08956507279406
1 250 43.7406 16.2212 42.4313 51 6.00918625712444 1.85424982402932 0.0186548598964002 -3.99081374287556
