"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 41 10.2183 6.1404 13.5829 16.2212 6.06569043134237 3.00460960113665 0.0208646707410231 -3.93430956865763
1 42 9.5844 6.1404 13.197 16.2212 6.25317427477805 3.2033303034771 0.0299066099697213 -3.74682572522195
1 43 9.86619 6.1404 12.8804 16.2212 6.40145992818883 3.11183941132711 0.0392669271753621 -3.59854007181117
1 44 10.1727 6.1404 13.4011 16.2212 6.14844286434819 3.01807770330202 0.0245112497757945 -3.85155713565181
1 45 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 46 9.94002 6.1404 13.197 16.2212 6.24689005287201 3.08872604789715 0.0295562938249855 -3.75310994712799
1 47 10.1727 6.1404 13.2331 16.1584 6.20224565906162 3.01807782045686 0.0271674827350101 -3.79775434093838
1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 49 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 50 10.1727 5.78659 13.197 16.2212 6.23645487240547 2.84417559206709 0.028982357915369 -3.76354512759453
1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 52 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 53 10.1727 6.1404 13.4121 16.2212 6.14341142994702 3.01807789749802 0.0242747430538573 -3.85658857005298
1 54 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 56 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 57 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 61 10.1727 6.1404 12.6529 16.3278 6.55410291607577 3.0180779386376 0.0513776678659708 -3.44589708392423
1 62 9.63302 6.18807 12.8828 16.2212 6.40558932461446 3.21190569560433 0.0395595943695149 -3.59441067538554
1 63 10.1727 6.12339 13.197 16.2212 6.24303412149262 3.00971699573014 0.0293430912257239 -3.75696587850738
1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 65 10.1727 6.96626 13.197 16.2212 6.25768027670207 3.42399763095377 0.0301599851611693 -3.74231972329793
1 66 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 67 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 68 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
1 69 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 70 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 72 10.1727 6.1404 12.7756 16.2212 6.44889179952388 3.01807796766816 0.042741182470555 -3.55110820047612
1 73 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 74 10.1727 6.1404 13.197 16.297 6.27252485907576 3.01807782957229 0.031007761602784 -3.72747514092424
1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 76 10.0303 6.58732 13.197 16.2212 6.25367547948482 3.28371001368275 0.0299347024880356 -3.74632452051518
1 77 10.1727 6.1404 13.0881 16.2212 6.29519911162302 3.01807775671078 0.0323420381052592 -3.70480088837698
1 78 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 79 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 80 10.1669 7.18422 13.197 16.2212 6.2613218978811 3.53314192612227 0.0303660980734198 -3.7386781021189
1 81 10.1727 6.1404 14.527 16.2212 5.67282597081937 3.01807790310304 0.00926873129914974 -4.32717402918063
1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 87 10.1727 6.1404 13.2972 16.2212 6.19639341895397 3.01807773009926 0.0268670202959459 -3.80360658104603
1 88 10.1727 6.1404 13.197 15.8611 6.10475182355325 3.01807769513982 0.0225225198290598 -3.89524817644675
1 89 10.6629 6.24715 13.197 16.2212 6.23830664933276 2.92938591877962 0.0290835017395299 -3.76169335066724
1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 91 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 92 10.1727 6.18472 13.197 16.2212 6.24416765482484 3.03986160743492 0.0294056292679765 -3.75583234517516
1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 94 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 97 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 98 9.55972 6.1404 13.197 16.2212 6.25365566980526 3.21160032856498 0.0299335917263612 -3.74634433019474
1 99 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 100 10.1727 6.1404 13.1349 16.2212 6.27281140232389 3.01807771713042 0.0310243248174004 -3.72718859767611
1 101 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 102 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 103 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 104 10.1727 6.1404 13.197 16.8038 6.46758577180657 3.01807778973949 0.044179801681034 -3.53241422819343
1 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 106 10.1727 6.1404 13.197 15.966 6.14512668461704 3.01807770019463 0.0243551471609224 -3.85487331538296
1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 110 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 111 10.1204 6.1404 13.197 16.2212 6.24411185437135 3.03367454261538 0.0294025480325697 -3.75588814562865
1 112 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 113 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 115 9.96352 6.1404 13.197 16.2212 6.24651336572217 3.08144086173373 0.0295354075798273 -3.75348663427783
1 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 117 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
1 118 10.1727 6.1404 13.197 17.378 6.68858924569997 3.01807782338414 0.0644825718270797 -3.31141075430003
1 119 10.1727 6.1404 13.0239 16.2212 6.32617139818008 3.01807755852817 0.0342436494533071 -3.67382860181992
1 120 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 122 10.1727 6.1404 13.197 16.481 6.34334435649283 3.01807789001978 0.0353384870666385 -3.65665564350717
1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 124 10.1727 6.1404 13.197 16.786 6.46073523360217 3.01807793141907 0.0436479583203207 -3.53926476639783
1 125 10.1727 6.1404 12.7547 16.2212 6.4594378770855 3.01807792463321 0.0435478460323551 -3.5405621229145
1 126 10.1727 6.1404 13.197 16.5727 6.37863839825116 3.01807777934967 0.037682293523993 -3.62136160174884
1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 129 10.1727 6.1404 13.197 16.8324 6.47859405621963 3.01807789945758 0.0450458258470961 -3.52140594378037
1 130 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 132 10.2691 6.1404 13.197 16.1098 6.19912661061879 2.98974613848562 0.0270069880303347 -3.80087338938121
1 133 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 134 10.7005 6.1404 13.197 16.2212 6.2339535816243 2.86921165797181 0.028846217426988 -3.7660464183757
1 135 10.1727 6.1404 14.0655 16.2212 5.85857238599668 3.01807788373517 0.013734344704053 -4.14142761400332
1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 137 10.1727 6.1404 13.197 17.0478 6.56149511772204 3.01807788091308 0.0520355075274072 -3.43850488227796
1 138 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 139 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 140 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 142 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 143 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 144 10.1727 6.1404 12.635 16.2212 6.52052052723926 3.01807797850672 0.0484756169700986 -3.47947947276074
1 145 10.536 6.1404 13.197 16.2212 6.23825943754801 2.91400873103674 0.0290809192774635 -3.76174056245199
1 146 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 147 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 148 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 149 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 150 10.1727 6.1404 12.7288 16.2212 6.47255837084134 3.0180778529907 0.0445692503497483 -3.52744162915866
1 151 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 152 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 153 9.80309 6.1404 13.1871 16.2212 6.25385848525505 3.13186960562467 0.0299449655974614 -3.74614151474495
1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 155 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 156 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 157 10.1727 6.1404 14.4014 16.2212 5.72219980069757 3.01807789953424 0.0103073954525394 -4.27780019930243
1 158 10.1727 6.14384 13.197 16.2212 6.24341439865429 3.0197686849954 0.0293640587184897 -3.75658560134571
1 159 10.1727 6.1404 12.8417 16.2212 6.41575913474346 3.01807782660886 0.040288240764888 -3.58424086525654
1 160 10.1727 6.1404 13.8894 16.2212 5.93270292084742 3.01807778050393 0.0159910452943167 -4.06729707915258
1 161 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 166 10.1727 6.1404 13.197 16.0691 6.18480869253273 3.01807783344557 0.0262806808506208 -3.81519130746727
1 167 10.6309 6.1404 13.197 16.2212 6.23616588290386 2.88799607673316 0.0289666006263535 -3.76383411709614
1 168 10.1727 5.81937 13.197 16.2212 6.23714896868527 2.86028805818585 0.0290202339183798 -3.76285103131473
1 169 10.1727 6.35657 13.197 16.2212 6.24727816606557 3.12432787886179 0.0295778268661425 -3.75272183393443
1 170 10.1727 6.06968 13.197 16.2212 6.24202937236959 2.98331805815566 0.0292877537952989 -3.75797062763041
1 171 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 172 11.703 6.1404 13.197 16.2212 6.20178431634262 2.62342984091092 0.027143692096632 -3.79821568365738
1 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 174 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
1 175 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 176 10.1727 5.77345 13.7732 16.2212 5.97592189632581 2.8377176281893 0.0174519978639322 -4.02407810367419
1 177 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 178 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 179 10.1727 6.45661 13.197 16.2212 6.24904509483166 3.1734986547443 0.0296760286522882 -3.75095490516834
1 180 10.1727 6.1404 12.9307 16.2212 6.37168201809634 3.01807760874074 0.0372101820381745 -3.62831798190366
1 181 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 182 10.1727 6.1404 13.197 16.4382 6.32687118399653 3.01807794126814 0.0342876919412645 -3.67312881600347
1 183 10.1727 6.48021 13.197 16.2212 6.24946025281409 3.18509811194391 0.0296991427031072 -3.75053974718591
1 184 10.1727 6.1404 12.9535 16.2212 6.36048874572104 3.01807790512893 0.0364610561603502 -3.63951125427896
1 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 187 10.1727 6.1404 13.5464 16.2212 6.08262254883848 3.01807770248978 0.02156979066123 -3.91737745116152
1 188 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 189 10.1727 6.1404 13.197 15.7978 6.08038685810578 3.01807785885003 0.0214755157408668 -3.91961314189422
1 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 191 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 192 10.036 6.1404 13.197 16.2212 6.24538025312718 3.05918652653739 0.0294726559952949 -3.75461974687282
1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 194 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 195 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 196 10.1727 6.1404 13.197 15.9812 6.15097700473393 3.01807779681778 0.0246311222257027 -3.84902299526607
1 197 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 198 9.99365 6.1404 13.197 16.2212 6.24603871254793 3.07215060747539 0.02950910742763 -3.75396128745207
1 199 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 200 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 201 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 202 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 203 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 204 10.1727 6.1404 13.197 15.9963 6.15678476065181 3.01807792918095 0.0249077608340936 -3.84321523934819
1 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 206 10.1727 6.1404 13.8422 16.2212 5.95289257392509 3.01807783893934 0.0166595837167124 -4.04710742607491
1 207 10.1727 7.08705 13.197 16.2212 6.25964911734449 3.48336703238246 0.0302712705979005 -3.74035088265551
1 208 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 209 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 210 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 211 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 212 10.1727 6.09638 13.197 15.8277 6.09109521721559 2.99644115390729 0.0219303413723535 -3.90890478278441
1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 215 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 216 11.0819 6.1404 13.197 16.2212 6.22024700341298 2.77046350439835 0.028109907666154 -3.77975299658702
1 217 12.5648 6.1404 13.197 16.2212 6.18243640939567 2.44349289397225 0.0261619832730467 -3.81756359060433
1 218 10.1727 6.1404 13.2393 16.2212 6.22344024664345 3.01807769435275 0.0282799871406809 -3.77655975335655
1 219 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 222 10.1727 6.1404 13.197 16.3791 6.30412424037268 3.01807794308124 0.0328805359859817 -3.69587575962732
1 223 10.0299 6.1404 13.197 16.2212 6.24547354396597 3.06104731569509 0.0294778181007464 -3.75452645603403
1 224 10.3911 6.1404 13.197 16.2212 6.24034578133018 2.95464389775129 0.0291952293643005 -3.75965421866982
1 225 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 226 9.73115 6.1404 13.197 16.2212 6.25043998207274 3.15502248158685 0.0297537506695887 -3.74956001792726
1 227 10.1727 6.1404 13.197 17.4662 6.72253634447297 3.01807798677426 0.0681910466648272 -3.27746365552703
1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 229 10.1727 6.18014 13.197 16.2212 6.24408238566531 3.03761023680011 0.029400920917094 -3.75591761433469
1 230 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 231 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 234 9.80642 6.1404 13.197 17.1185 6.59479764817613 3.13080617086065 0.0550864910594949 -3.40520235182387
1 235 10.1727 6.1404 13.197 15.9102 6.12364918563049 3.01807766448046 0.023364817609175 -3.87635081436951
1 236 10.1727 5.83946 13.197 16.2212 6.23756088938934 2.87016179092152 0.0290427320305631 -3.76243911061066
1 237 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 238 10.1727 5.71593 13.197 16.2212 6.23482319690396 2.80944575813749 0.028893486507093 -3.76517680309604
1 239 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 240 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 241 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 242 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
