"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 146 9.89472 6.1404 13.197 16.2212 6.2476287194066 3.1028665498276 0.0295972876038617 -3.7523712805934
1 147 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 148 10.1727 6.90574 13.197 16.2212 6.25668424636734 3.39425147511426 0.0301038199136659 -3.74331575363266
1 149 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 0.0292195000226463 -3.75921214277586
1 150 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 151 9.6408 6.76286 13.197 15.9297 6.15191634032675 3.50741624562959 0.0246756842645476 -3.84808365967325
1 152 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 153 10.1727 6.1404 12.6482 16.563 6.65097965732093 3.01807770995274 0.0605682582783456 -3.34902034267907
1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 155 10.1727 6.32509 13.4787 16.2212 6.11637250778677 3.10885507591639 0.0230373002983983 -3.88362749221323
1 156 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 158 10.0178 6.1404 13.197 16.2212 6.24566232438822 3.06474458639848 0.0294882663493558 -3.75433767561178
1 159 10.1727 6.1404 13.0919 16.2212 6.29337478744989 3.01807775162212 0.0322328997532073 -3.70662521255011
1 160 10.1727 6.34006 13.197 16.2212 6.24698275528148 3.11621294540155 0.0295614358561064 -3.75301724471852
1 161 9.96096 6.1404 13.735 16.2212 6.00226342811375 3.08223287779296 0.0183987155374858 -3.99773657188625
1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 166 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 167 10.1727 6.1404 12.8886 16.2212 6.39245640491279 3.01807790946419 0.0386351537669454 -3.60754359508721
1 168 10.1727 6.1404 13.2511 16.2212 6.21790940996431 3.01807784164825 0.0279859604289291 -3.78209059003569
1 169 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 170 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 171 10.1727 6.1404 13.197 15.821 6.08931765527352 3.01807785258619 0.0218542667842183 -3.91068234472648
1 172 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 174 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 175 10.1727 6.1404 13.197 15.9111 6.12399228588364 3.01807795202424 0.0233803594227038 -3.87600771411636
1 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 177 10.1727 7.13349 13.197 16.2212 6.26040080280894 3.50619359319503 0.030313851099958 -3.73959919719106
1 178 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 180 10.1727 6.1404 13.197 15.7384 6.05752588273727 3.01807772330546 0.0205318992489521 -3.94247411726273
1 181 10.1727 6.1404 13.197 16.801 6.46650873861403 3.01807782990881 0.0440958271448209 -3.53349126138597
1 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 183 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 185 10.1727 6.1404 13.3504 16.2212 6.17174486756871 3.01807783712347 0.0256327527805898 -3.82825513243129
1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 188 10.9749 6.1404 13.197 16.2212 6.22393564275347 2.79747425686926 0.0283064521963091 -3.77606435724653
1 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 190 10.1727 6.1404 13.778 16.2212 5.98057576581241 3.01807774930229 0.0176160864138826 -4.01942423418759
1 191 10.1727 6.12055 13.197 16.2212 6.24298092412634 3.00832131658673 0.0293401590862436 -3.75701907587366
1 192 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 194 10.1727 7.08572 13.197 16.2212 6.25962778876308 3.48271374980392 0.030270063152372 -3.74037221123692
1 195 9.77926 6.1404 13.197 15.6374 6.02466592962002 3.13950140816421 0.0192389147207499 -3.97533407037998
1 196 10.1727 6.1404 13.5404 16.2212 6.08531239020127 3.01807747433726 0.0216836931086525 -3.91468760979873
1 197 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 198 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 199 10.1727 6.1404 13.197 16.3463 6.29149976410534 3.01807771536506 0.0321210564440411 -3.70850023589466
1 200 9.64676 6.1404 13.197 16.2212 6.25198602928646 3.18262281297078 0.029840099142986 -3.74801397071354
1 201 10.1727 5.79576 13.197 16.2212 6.23665159215147 2.84868293668434 0.0289930883629319 -3.76334840784853
1 202 10.1727 6.1404 13.197 16.4073 6.31497802295996 3.0180777146821 0.0335456948969131 -3.68502197704004
1 203 10.1727 6.1404 13.8318 16.2212 5.95735946174367 3.01807750843173 0.0168107682542774 -4.04264053825633
1 204 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 205 10.1727 6.11455 13.197 16.2212 6.24286954874906 3.0053721213305 0.0293340210978506 -3.75713045125094
1 206 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 208 9.76974 6.1404 13.197 16.3599 6.30319339346236 3.14256013803709 0.0328240181289354 -3.69680660653764
1 209 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 210 10.1727 5.77954 13.197 16.2212 6.23630322703415 2.84071086037482 0.0289740884622274 -3.76369677296585
1 211 10.1727 6.54474 13.197 16.2212 6.25058333310359 3.21681575047463 0.0297617479608003 -3.74941666689641
1 212 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 0.00922897066328243 -4.32916054562887
1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 215 9.83856 6.1404 13.197 16.2212 6.24856735108242 3.12057864464531 0.029649449217738 -3.75143264891758
1 216 10.1727 6.1404 13.197 17.6088 6.77742048660155 3.01807788914414 0.0745522781133951 -3.22257951339845
1 217 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 219 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 222 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 223 10.1727 6.47206 13.197 16.2212 6.24931741630613 3.18109241508938 0.0296911884937141 -3.75068258369387
1 224 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 225 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 226 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 227 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 229 9.75531 6.1404 13.197 16.1404 6.21887736734818 3.14720900175464 0.0280372277108751 -3.78112263265182
1 230 10.1727 6.17645 13.197 16.2212 6.2440155584197 3.03579648992702 0.0293972313350759 -3.7559844415803
1 231 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 234 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 235 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 236 10.1727 6.15766 13.197 16.2212 6.24366682173188 3.02656133761297 0.029377983769642 -3.75633317826812
1 237 10.1727 6.1404 13.197 16.0147 6.16387064933588 3.01807781430474 0.0252489148920449 -3.83612935066412
1 238 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 239 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 240 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 241 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 242 10.1727 6.97065 13.197 16.2212 6.25775244567838 3.42615538972706 0.0301640581919985 -3.74224755432162
