"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 110 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 111 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 112 42.9354 49.9919 45.9596 11.5713 1.25995337794899 4.91749028325434 5.08432408844967e-09 -8.74004662205101
1 113 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 115 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 116 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 117 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 118 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 119 42.9354 49.9919 45.9596 11.121 1.21092195027953 4.91749042208534 4.10125324258772e-09 -8.78907804972047
1 120 42.9354 49.9919 46.0084 11.1808 1.21613929993225 4.9174902318786 4.19634386312907e-09 -8.78386070006775
1 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 122 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 123 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 124 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 125 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 126 42.9354 49.9919 45.6557 11.1808 1.22555478098543 4.91749041523298 4.37341256453565e-09 -8.77444521901457
1 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 128 42.9354 49.6324 45.9596 11.1808 1.21743224093007 4.91530905283777 4.22023885131023e-09 -8.78256775906993
1 129 42.8554 49.9919 45.9596 11.1808 1.21743792252745 4.91805292919687 4.2203441454684e-09 -8.78256207747255
1 130 42.9354 50.0545 45.9596 11.1808 1.21743351729484 4.91786085900005 4.2202625053073e-09 -8.78256648270516
1 131 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 132 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 133 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 134 42.9354 49.9919 47.0229 11.1808 1.18984582080203 4.91749024996883 3.73804097843531e-09 -8.81015417919797
1 135 42.8328 49.9919 45.9596 11.1808 1.2174391896932 4.91821107875026 4.22036762955655e-09 -8.7825608103068
1 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 137 42.9354 49.7709 45.9596 11.1808 1.2174326722084 4.91616041315412 4.22024684388268e-09 -8.7825673277916
1 138 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 139 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 140 42.9721 49.9919 45.9596 11.1808 1.21743125417524 4.91723093630983 4.22022056454503e-09 -8.78256874582476
1 141 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 142 42.9354 49.9919 45.9596 10.7408 1.16952349752987 4.91749047252891 3.41759477597496e-09 -8.83047650247013
1 143 42.9354 49.9919 45.5509 11.1808 1.22838069360358 4.91749024823904 4.42796239764306e-09 -8.77161930639642
1 144 42.9354 49.9919 45.7978 11.1808 1.22174390931214 4.91749027029968 4.30088509911633e-09 -8.77825609068786
1 145 42.9354 49.9919 47.4612 11.1808 1.17883454375492 4.91749024194617 3.56094455935756e-09 -8.82116545624508
1 146 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 147 42.2524 49.9919 46.6419 11.1808 1.19962391264754 4.92217964715844 3.9024751951165e-09 -8.80037608735246
1 148 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 4.2196002891238e-09 -8.78260221838645
1 149 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 150 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 151 42.9354 49.9919 46.6544 11.1808 1.19926386852081 4.91749042326591 3.8962974210259e-09 -8.80073613147919
1 152 42.9354 49.9403 45.9596 11.1808 1.21743327704672 4.91718286023214 4.22025805294301e-09 -8.78256672295328
1 153 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 154 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 155 43.5401 49.9919 45.9596 11.1808 1.21740016714221 4.91311114376547 4.21964449208719e-09 -8.78259983285779
1 156 43.5036 49.9919 45.9596 11.1808 1.21740197299274 4.91338204962138 4.21967795412922e-09 -8.78259802700726
1 157 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 158 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 159 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 160 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 161 42.9354 50.2489 45.9596 10.9973 1.19745348081288 4.91899514916652 3.86537820602348e-09 -8.80254651918712
1 162 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 163 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 164 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 166 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 167 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 168 42.9354 50.1136 45.9596 11.1808 1.21743369612217 4.91820843463913 4.22026581940244e-09 -8.78256630387783
1 169 42.9354 49.9919 45.518 11.1808 1.22927052746163 4.91749023338888 4.44527603359036e-09 -8.77072947253837
1 170 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 171 42.9354 49.708 45.8258 11.1808 1.22099487186755 4.91577524653455 4.28676803407635e-09 -8.77900512813245
1 172 42.9354 49.4478 45.9596 11.1808 1.21743165086142 4.9141525030883 4.22022791601435e-09 -8.78256834913858
1 173 42.9354 49.9919 46.0536 10.9491 1.18976580989506 4.91749034889023 3.73672371631277e-09 -8.81023419010494
1 174 42.3168 49.9919 45.9596 11.1808 1.21746924281404 4.92174809987457 4.22092463436624e-09 -8.78253075718596
1 175 44.2443 49.9919 45.9596 11.1808 1.2173635139541 4.90769568573973 4.21896537184753e-09 -8.7826364860459
1 176 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 177 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 178 43.6661 49.9919 45.9596 11.2295 1.22269587065376 4.912168569502 4.31889201861114e-09 -8.77730412934624
1 179 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 180 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 181 42.9354 49.9919 45.9596 11.5 1.25218992612679 4.91749023331536 4.91465011954064e-09 -8.74781007387321
1 182 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 183 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 184 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 185 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 186 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 187 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 188 42.9354 49.9425 45.9596 11.1808 1.21743329223865 4.91719606186371 4.22025833448515e-09 -8.78256670776135
1 189 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 190 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 191 42.9354 49.9919 45.9596 11.7674 1.28130596487317 4.91749032308281 5.58095225810379e-09 -8.71869403512683
1 192 42.9354 50.2743 47.1836 11.1808 1.18578552996595 4.91914167943559 3.6717620006027e-09 -8.81421447003405
1 193 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 194 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 195 42.8966 50.2043 45.9596 11.1808 1.21743624238796 4.91900528042472 4.2203130080302e-09 -8.78256375761204
1 196 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 197 42.9354 49.9919 46.1166 11.1808 1.2132796963469 4.91749036896684 4.14396232429834e-09 -8.7867203036531
1 198 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 199 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 200 42.9354 49.9919 45.3817 11.1808 1.23297084351364 4.91749035420349 4.51798356006756e-09 -8.76702915648636
1 201 42.8177 49.9919 45.9596 11.1808 1.21744001699378 4.91831686038864 4.22038296179449e-09 -8.78255998300622
1 202 42.9634 49.9919 45.9596 11.1808 1.21743181825805 4.91729253064846 4.22023101824664e-09 -8.78256818174195
1 203 42.9354 49.46 45.9596 11.1808 1.21743173950211 4.91422973497678 4.22022955872346e-09 -8.78256826049789
1 204 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 205 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 206 42.9354 50.0663 45.8898 11.1808 1.2192894114824 4.91793049255098 4.25479348898991e-09 -8.7807105885176
1 207 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 208 42.9354 49.5515 45.9596 11.1808 1.21743187739421 4.91480538425228 4.22023211417191e-09 -8.78256812260579
1 209 42.6018 49.9919 45.9596 11.1808 1.21745246522613 4.91981242602718 4.22061366957348e-09 -8.78254753477387
1 210 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 211 44.4541 49.9919 45.9596 10.6762 1.16241251274773 4.90600780675677 3.31191869707445e-09 -8.83758748725227
1 212 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 214 42.9354 49.9919 45.9596 11.1066 1.20935405258751 4.9174903222564 4.07308946479506e-09 -8.79064594741249
1 215 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 216 42.9354 49.9919 45.9596 11.0256 1.20053436957117 4.91749034897509 3.91813976597459e-09 -8.79946563042883
1 217 42.9354 50.3425 45.9596 11.1808 1.21743440716047 4.91953239602896 4.22027899665602e-09 -8.78256559283953
1 218 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 219 42.9354 49.9919 45.5858 11.1808 1.22743831868647 4.91749022095615 4.40969807692973e-09 -8.77256168131353
1 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 221 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 222 43.1243 49.9919 45.9596 11.1808 1.21742290407176 4.9161468308573 4.22006582161586e-09 -8.78257709592824
1 223 42.9354 49.7062 45.9596 11.1808 1.21743254782665 4.9157642275727 4.22024453880328e-09 -8.78256745217335
1 224 42.9354 49.9919 45.9596 10.7465 1.17014418806242 4.91749044764678 3.42697319805861e-09 -8.82985581193758
1 225 42.9354 50.5071 45.9596 11.1808 1.21743499222278 4.92046420226263 4.22028983930089e-09 -8.78256500777722
1 226 42.9354 49.9919 45.9596 11.7055 1.27456593834252 4.91749018756345 5.41929615253669e-09 -8.72543406165748
1 227 42.9354 49.7232 45.9596 10.5985 1.15402830227142 4.91586879634363 3.19140742224269e-09 -8.84597169772858
1 228 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 229 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 230 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
