"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 56 47.4717 31.3424 7.75855 34.8707 22.5317633881125 3.30116660665346 8.89294503757128e-18 12.5317633881125
1 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 66 47.4717 31.0941 7.60839 34.8707 22.9759572896561 3.27501443001547 5.23438768121345e-19 12.9759572896561
1 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 68 47.4717 31.3424 7.14848 34.9621 24.5203569056388 3.30116644898792 1.28308325201174e-23 14.5203569056388
1 69 48.5239 31.3424 7.14848 34.512 24.2006294075584 3.22958360062705 1.27430783050812e-22 14.2006294075584
1 70 47.4717 31.9152 7.14848 34.8707 24.4583596790261 3.36149736853388 2.01056542170087e-23 14.4583596790261
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 72 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 73 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 1.47233166341418e-22 14.180271469351
1 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 76 47.4717 31.3973 7.14848 34.8311 24.4286838516778 3.30694930280602 2.49110831020284e-23 14.4286838516778
1 77 47.7981 31.3424 7.14848 34.8707 24.4549586857514 3.27862407184937 2.06060470773303e-23 14.4549586857514
1 78 47.4717 31.3424 8.07798 34.8707 21.6400598108086 3.30116677933876 1.94649105982762e-15 11.6400598108086
1 79 47.4717 31.7246 7.58859 34.8707 23.038120324666 3.34142234257481 3.49373500782139e-19 13.038120324666
1 80 47.4717 31.3424 7.81064 34.8707 22.3813733849184 3.30116680430321 2.26901282195019e-17 12.3813733849184
1 81 47.4717 31.3424 7.10542 35.971 25.3809417952247 3.30116675557454 2.0623988401476e-26 15.3809417952247
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 87 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 88 47.4717 31.3424 6.60179 34.8707 26.4830033249251 3.30116686738323 3.17466824603799e-30 16.4830033249251
1 89 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 91 47.2204 31.3424 7.14848 34.8707 24.4572697899535 3.31873485050581 2.02646864400806e-23 14.4572697899535
1 92 47.4717 31.3424 7.56985 34.8707 23.0938883783658 3.30116678899862 2.42695782849077e-19 13.0938883783658
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 94 47.4712 31.3424 7.14848 34.8707 24.4562580547226 3.30120131287623 2.04134295528828e-23 14.4562580547226
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 97 47.4717 31.3424 7.3309 35.5124 24.2860763581764 3.30116656116847 6.9341793411357e-23 14.2860763581764
1 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 99 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 100 47.4717 31.3424 7.17257 34.8707 24.3740536494535 3.30116664981955 3.691757232697e-23 14.3740536494535
1 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 103 47.4717 31.3424 7.15558 34.8707 24.4319706190128 3.30116638916031 2.4327277334596e-23 14.4319706190128
1 104 47.4717 31.1563 7.14848 34.8707 24.4555502056619 3.28156563129908 2.05181383961951e-23 14.4555502056619
1 105 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445 2.07979884839091e-23 14.4536757895465
1 106 47.4717 31.3424 7.14848 34.534 24.2201137600063 3.30116667064336 1.10955963234387e-22 14.2201137600063
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 110 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529 2.1254343489694e-23 14.450672089264
1 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 112 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229 3.90025295808098e-26 15.297865342036
1 113 47.4717 31.3424 7.14848 36.2973 25.4567884463085 3.30116684818202 1.14927941388671e-26 15.4567884463085
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 116 46.9234 31.3424 7.14848 34.8707 24.4584873910072 3.33974066530971 2.00871000983129e-23 14.4584873910072
1 117 47.4717 31.3424 7.95332 34.8707 21.9795288407512 3.30116677979946 2.62238360297039e-16 11.9795288407512
1 118 47.0547 31.3424 7.14848 34.8707 24.4579475570886 3.33042133423801 2.01656435288702e-23 14.4579475570886
1 119 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 120 48.151 31.3424 7.14848 34.8707 24.4535834033752 3.25459489285183 2.08118790586616e-23 14.4535834033752
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 124 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 7.23219166766534e-25 14.9112152689703
1 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 126 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 130 47.4717 31.3424 6.61016 34.8707 26.4494493804675 3.3011667510189 4.18479015153032e-30 16.4494493804675
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 133 47.4717 31.3424 7.14848 36.0308 25.2698816876177 3.30116652644998 4.83021378883939e-26 15.2698816876177
1 134 47.4717 31.0713 7.14848 34.8707 24.4552413358831 3.27261299961246 2.05639946123971e-23 14.4552413358831
1 135 47.4717 31.3424 7.14848 35.7163 25.0493087562129 3.30116642069954 2.57076575814791e-25 15.0493087562129
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 137 47.4717 31.5285 7.14848 34.8707 24.4569437719469 3.32076770908801 2.03124992983774e-23 14.4569437719469
1 138 47.4717 32.2632 7.14848 34.8707 24.4596167612563 3.3981511549416 1.99237604361615e-23 14.4596167612563
1 139 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 1.47233166341418e-22 14.180271469351
1 140 47.4717 31.2165 7.14848 34.2188 23.9985815967513 3.2879063220945 5.29519796569249e-22 13.9985815967513
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 143 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 144 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 146 47.1937 31.3424 7.14848 34.8707 24.4573789296034 3.32061233543114 2.02487052517252e-23 14.4573789296034
1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 148 47.4717 32.1078 7.14848 34.8707 24.459053919363 3.38178310563151 2.00049985753692e-23 14.459053919363
1 149 47.4717 31.2061 7.14848 34.8707 24.4557458395635 3.28681071438872 2.04891460989266e-23 14.4557458395635
1 150 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 151 46.9398 31.9649 7.14848 34.5792 24.2562467290617 3.40488258586846 8.57897496910203e-23 14.2562467290617
1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 153 47.4717 31.3424 6.5997 35.2125 26.7510646992813 3.30116677963665 3.42326831686079e-31 16.7510646992813
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 155 47.4717 31.5271 7.43019 34.8707 23.5289619779419 3.32062008540961 1.34111158312637e-20 13.5289619779419
1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 158 47.3168 31.3424 7.14848 34.8707 24.4568799130594 3.31197372814139 2.03218777358657e-23 14.4568799130594
1 159 47.4717 31.3424 7.04339 34.8707 24.8214291106801 3.30116655587391 1.40966489232878e-24 14.8214291106801
1 160 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 2.03053651197059e-23 14.4569923689704
1 161 47.26 31.3424 7.6865 34.8707 22.7439198914781 3.3159542322324 2.32718207036883e-18 12.7439198914781
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 167 47.4717 31.3424 6.84007 34.8707 25.5597963114662 3.30116673562595 5.17056619118459e-27 15.5597963114662
1 168 47.4717 31.3424 7.20262 34.8707 24.2722866692328 3.30116653672798 7.65160512945553e-23 14.2722866692328
1 169 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 171 47.4717 31.3424 7.14848 34.4705 24.1755772063526 3.3011666449802 1.52215145127381e-22 14.1755772063526
1 172 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 174 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 175 47.4717 31.3424 7.14848 34.5606 24.2387705866565 3.30116658866147 9.71635146190867e-23 14.2387705866565
1 176 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 177 47.4717 32.3355 7.14848 34.8707 24.4598738295719 3.40576602100707 1.98867650990298e-23 14.4598738295719
1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 180 47.4717 31.3424 7.14848 34.3879 24.1176481277759 3.30116652505777 2.29303182034147e-22 14.1176481277759
1 181 47.4717 31.3424 7.14848 35.4505 24.862893639135 3.30116672019805 1.03628313185643e-24 14.862893639135
1 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 184 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 185 47.4717 31.3424 7.30187 34.8707 23.9421146760499 3.30116637360918 7.8556391412417e-22 13.9421146760499
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 188 48.2739 31.3424 7.14848 34.8707 24.4531115338712 3.24630914518068 2.08829696856801e-23 14.4531115338712
1 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 190 47.4717 31.3424 7.72953 34.8707 22.6164260061979 3.30116672726506 5.22252176208564e-18 12.6164260061979
1 191 47.4717 31.3226 7.14848 34.8707 24.4561818444019 3.29908155482009 2.04246775225813e-23 14.4561818444019
1 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 194 47.4717 32.2877 7.14848 34.8707 24.4597051166176 3.40073126806469 1.99110373160546e-23 14.4597051166176
1 195 47.0782 31.3424 7.14848 34.2869 24.0483791120661 3.3287589539754 3.73457165069319e-22 14.0483791120661
1 196 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223 4.95807054013662e-20 13.334269413632
1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 199 47.4717 31.3424 7.14848 34.9958 24.5439934166854 3.3011663497218 1.08060493866467e-23 14.5439934166854
1 200 46.9457 31.3424 7.14848 34.8707 24.4583982842918 3.33815423222182 2.01000438178277e-23 14.4583982842918
1 201 47.4717 30.9978 7.14848 34.8707 24.4549651632422 3.26487163262395 2.06050824084182e-23 14.4549651632422
1 202 47.4717 31.3424 7.14848 35.0568 24.5867746735178 3.3011664875789 7.91328812734763e-24 14.5867746735178
1 203 47.4717 31.3424 7.78335 34.8707 22.4599114169579 3.30116662141695 1.39319330120345e-17 12.4599114169579
1 204 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 205 47.4717 31.3166 7.14848 34.8707 24.4561564438364 3.29844950487609 2.04284277852566e-23 14.4561564438364
1 206 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 208 47.0687 31.3424 7.14848 35.0094 24.55517314615 3.32943076599467 9.96198056021677e-24 14.55517314615
1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 210 47.4717 30.9816 7.14848 34.8707 24.4549047054163 3.26316505253309 2.06140879101554e-23 14.4549047054163
1 211 47.4717 31.7468 7.14848 34.8707 24.4577479567667 3.34376052704906 2.01947614478464e-23 14.4577479567667
1 212 47.4717 31.3424 8.48364 34.8707 20.6044356183918 3.30116664743227 6.17242945200715e-13 10.6044356183918
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 215 47.1375 31.3424 7.14848 34.8707 24.4576088632348 3.32457164014119 2.02150771849189e-23 14.4576088632348
1 216 47.4717 31.3424 7.14848 36.2583 25.4294353434838 3.30116653740542 1.41955531363767e-26 15.4294353434838
1 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 222 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 223 47.4717 31.6741 7.14848 34.8707 24.4574798212996 3.33610307308017 2.02339429048339e-23 14.4574798212996
1 224 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 229 47.0543 31.3424 7.14848 34.7899 24.4012762322249 3.33044959502568 3.03517128548349e-23 14.4012762322249
1 230 47.4717 31.3785 7.14848 34.8707 24.4563892854119 3.30496913105654 2.03940754390155e-23 14.4563892854119
1 231 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 235 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 236 47.4717 31.3597 7.14848 34.8707 24.4563173132348 3.3029890415392 2.040468776031e-23 14.4563173132348
1 237 47.4717 31.3424 7.14848 34.6642 24.3114191847317 3.30116659856382 5.78505211117203e-23 14.3114191847317
1 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
