"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 42 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 43 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 45 10.1727 6.1404 13.5828 16.2212 6.06635350297307 3.01807772824925 0.0208919013380769 -3.93364649702693
1 1 46 10.1727 6.1404 13.197 16.6448 6.40638692588538 3.01807779510581 0.0396163355611478 -3.59361307411462
1 1 47 9.56317 6.1404 13.197 16.2212 6.25358802143383 3.21044175478232 0.0299297988361031 -3.74641197856617
1 1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 49 10.1727 5.65096 13.197 16.2212 6.23300223275597 2.77751224104324 0.0287945817101131 -3.76699776724403
1 1 50 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 52 10.1727 6.1404 13.197 15.7605 6.06603208354649 3.01807796132843 0.0208786976307055 -3.93396791645351
1 1 53 10.1727 5.65223 13.197 16.2212 6.23304270481846 2.77813662263612 0.0287967767665866 -3.76695729518154
1 1 54 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 56 10.1727 6.1404 13.807 16.2212 5.96803895632302 3.01807779359558 0.0171771122502592 -4.03196104367698
1 1 57 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 58 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 59 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 62 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 63 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 66 10.1727 5.89208 13.6569 16.2212 6.0290092687002 2.89602561846734 0.0194056339162841 -3.9709907312998
1 1 67 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 68 10.1727 6.1404 13.197 16.3126 6.27852879002844 3.01807766372307 0.0313563966870728 -3.72147120997156
1 1 69 11.2249 6.1404 13.197 15.8625 6.0781255521705 2.73516888916438 0.0213805254680783 -3.9218744478295
1 1 70 10.1727 6.71322 13.197 16.2212 6.25346500873446 3.2996246772569 0.0299229028500019 -3.74653499126554
1 1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 72 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 73 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
1 1 74 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 76 10.1727 6.19526 13.197 16.1816 6.22911660063857 3.04504224617928 0.0285845075238909 -3.77088339936143
1 1 77 10.4991 6.1404 13.197 16.2212 6.23885006734688 2.92425063210093 0.0291132406255264 -3.76114993265312
1 1 78 10.1727 6.1404 14.1265 16.2212 5.83332534381534 3.01807764084386 0.0130326905195889 -4.16667465618466
1 1 79 10.1727 6.52259 13.6371 16.2212 6.04876136142459 3.2059281442792 0.0201798298694708 -3.95123863857541
1 1 80 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 0.0164169014955206 -4.05435267130958
1 1 81 10.1727 6.1404 13.1539 17.3215 6.68864531587443 3.01807750439014 0.0644885583382796 -3.31135468412557
1 1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 88 10.1727 6.1404 12.6503 16.2212 6.51264842786183 3.01807781466867 0.0478155084797016 -3.48735157213817
1 1 89 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 91 9.92138 6.1404 13.197 16.2212 6.24719184841636 3.0945290296618 0.029573036683531 -3.75280815158364
1 1 92 10.1727 6.1404 13.6183 16.2212 6.05057083747364 3.01807771198414 0.0202520819685372 -3.94942916252636
1 1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 94 10.1722 6.1404 13.197 16.2212 6.2433573861936 3.01822622079511 0.0293609143806243 -3.7566426138064
1 1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 97 10.1727 6.1404 13.3794 16.8629 6.40201961175489 3.01807784419233 0.0393064866684923 -3.59798038824511
1 1 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 99 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 100 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 0.0287397912222606 -3.76800884432019
1 1 101 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 102 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 103 10.1727 6.1404 13.2041 16.2212 6.23999944321504 3.01807787312871 0.0291762269528161 -3.76000055678496
1 1 104 10.1727 5.95428 13.197 16.2212 6.23983235750642 2.9265976951256 0.0291670633177355 -3.76016764249358
1 1 105 10.829 6.1404 13.197 16.2212 6.22923022949588 2.83516477428911 0.0285906320492897 -3.77076977050412
1 1 106 10.1727 6.1404 13.197 15.8845 6.11375830815573 3.01807788053185 0.0229206134683917 -3.88624169184427
1 1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 110 11.6226 6.1404 13.197 16.2212 6.20392146297058 2.64157750415528 0.0272540521868446 -3.79607853702942
1 1 111 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 112 10.1727 6.1404 13.197 17.4212 6.70521658421382 3.018077782799 0.0662778556903652 -3.29478341578618
1 1 113 10.1727 6.1404 13.197 17.6478 6.79243243456326 3.01807796502597 0.0763732769826283 -3.20756756543674
1 1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 116 9.62443 6.1404 13.197 16.2212 6.25240670961388 3.1900071409484 0.0298636317741655 -3.74759329038612
1 1 117 10.1727 6.1404 14.0018 16.2212 5.88517213827226 3.01807767085058 0.0145094940331267 -4.11482786172774
1 1 118 9.75575 6.1404 13.197 16.2212 6.25000199424 3.1470671656358 0.0297293275498229 -3.74999800576
1 1 119 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 120 10.852 6.1404 13.197 16.2212 6.22837801648886 2.82915589155051 0.0285447257677836 -3.77162198351114
1 1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 124 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
1 1 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 126 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 129 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 130 10.1727 6.1404 12.6586 16.2212 6.50838616730645 3.01807792688447 0.0474612453102738 -3.49161383269355
1 1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 132 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 133 10.1727 6.1404 13.197 17.3813 6.68985959484616 3.01807787627037 0.064618316226854 -3.31014040515384
1 1 134 10.1727 5.86928 13.197 16.2212 6.23816362950363 2.88481925663144 0.0290756792284296 -3.76183637049637
1 1 135 10.1727 6.1404 13.197 17.0668 6.56881201437956 3.01807793572157 0.0526935222647849 -3.43118798562044
1 1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 137 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0.0295479455996877 -3.75326048144813
1 1 138 10.1727 7.06117 13.197 16.2212 6.25922945094966 3.47064675101355 0.0302475201868267 -3.74077054905034
1 1 139 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
1 1 140 10.1727 6.01448 13.197 15.5693 5.9901729623874 2.9561867136067 0.0179587428119594 -4.0098270376126
1 1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 142 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 143 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 144 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 146 9.89472 6.1404 13.197 16.2212 6.2476287194066 3.1028665498276 0.0295972876038617 -3.7523712805934
1 1 147 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 148 10.1727 6.90574 13.197 16.2212 6.25668424636734 3.39425147511426 0.0301038199136659 -3.74331575363266
1 1 149 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 0.0292195000226463 -3.75921214277586
1 1 150 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 151 9.6408 6.76286 13.197 15.9297 6.15191634032675 3.50741624562959 0.0246756842645476 -3.84808365967325
1 1 152 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 153 10.1727 6.1404 12.6482 16.563 6.65097965732093 3.01807770995274 0.0605682582783456 -3.34902034267907
1 1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 155 10.1727 6.32509 13.4787 16.2212 6.11637250778677 3.10885507591639 0.0230373002983983 -3.88362749221323
1 1 156 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 158 10.0178 6.1404 13.197 16.2212 6.24566232438822 3.06474458639848 0.0294882663493558 -3.75433767561178
1 1 159 10.1727 6.1404 13.0919 16.2212 6.29337478744989 3.01807775162212 0.0322328997532073 -3.70662521255011
1 1 160 10.1727 6.34006 13.197 16.2212 6.24698275528148 3.11621294540155 0.0295614358561064 -3.75301724471852
1 1 161 9.96096 6.1404 13.735 16.2212 6.00226342811375 3.08223287779296 0.0183987155374858 -3.99773657188625
1 1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 166 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 167 10.1727 6.1404 12.8886 16.2212 6.39245640491279 3.01807790946419 0.0386351537669454 -3.60754359508721
1 1 168 10.1727 6.1404 13.2511 16.2212 6.21790940996431 3.01807784164825 0.0279859604289291 -3.78209059003569
1 1 169 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 170 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 171 10.1727 6.1404 13.197 15.821 6.08931765527352 3.01807785258619 0.0218542667842183 -3.91068234472648
1 1 172 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 174 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 175 10.1727 6.1404 13.197 15.9111 6.12399228588364 3.01807795202424 0.0233803594227038 -3.87600771411636
1 1 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 177 10.1727 7.13349 13.197 16.2212 6.26040080280894 3.50619359319503 0.030313851099958 -3.73959919719106
1 1 178 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 180 10.1727 6.1404 13.197 15.7384 6.05752588273727 3.01807772330546 0.0205318992489521 -3.94247411726273
1 1 181 10.1727 6.1404 13.197 16.801 6.46650873861403 3.01807782990881 0.0440958271448209 -3.53349126138597
1 1 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 183 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 185 10.1727 6.1404 13.3504 16.2212 6.17174486756871 3.01807783712347 0.0256327527805898 -3.82825513243129
1 1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 188 10.9749 6.1404 13.197 16.2212 6.22393564275347 2.79747425686926 0.0283064521963091 -3.77606435724653
1 1 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 190 10.1727 6.1404 13.778 16.2212 5.98057576581241 3.01807774930229 0.0176160864138826 -4.01942423418759
1 1 191 10.1727 6.12055 13.197 16.2212 6.24298092412634 3.00832131658673 0.0293401590862436 -3.75701907587366
1 1 192 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 194 10.1727 7.08572 13.197 16.2212 6.25962778876308 3.48271374980392 0.030270063152372 -3.74037221123692
1 1 195 9.77926 6.1404 13.197 15.6374 6.02466592962002 3.13950140816421 0.0192389147207499 -3.97533407037998
1 1 196 10.1727 6.1404 13.5404 16.2212 6.08531239020127 3.01807747433726 0.0216836931086525 -3.91468760979873
1 1 197 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 198 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 199 10.1727 6.1404 13.197 16.3463 6.29149976410534 3.01807771536506 0.0321210564440411 -3.70850023589466
1 1 200 9.64676 6.1404 13.197 16.2212 6.25198602928646 3.18262281297078 0.029840099142986 -3.74801397071354
1 1 201 10.1727 5.79576 13.197 16.2212 6.23665159215147 2.84868293668434 0.0289930883629319 -3.76334840784853
1 1 202 10.1727 6.1404 13.197 16.4073 6.31497802295996 3.0180777146821 0.0335456948969131 -3.68502197704004
1 1 203 10.1727 6.1404 13.8318 16.2212 5.95735946174367 3.01807750843173 0.0168107682542774 -4.04264053825633
1 1 204 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 205 10.1727 6.11455 13.197 16.2212 6.24286954874906 3.0053721213305 0.0293340210978506 -3.75713045125094
1 1 206 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 208 9.76974 6.1404 13.197 16.3599 6.30319339346236 3.14256013803709 0.0328240181289354 -3.69680660653764
1 1 209 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 210 10.1727 5.77954 13.197 16.2212 6.23630322703415 2.84071086037482 0.0289740884622274 -3.76369677296585
1 1 211 10.1727 6.54474 13.197 16.2212 6.25058333310359 3.21681575047463 0.0297617479608003 -3.74941666689641
1 1 212 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 0.00922897066328243 -4.32916054562887
1 1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 215 9.83856 6.1404 13.197 16.2212 6.24856735108242 3.12057864464531 0.029649449217738 -3.75143264891758
1 1 216 10.1727 6.1404 13.197 17.6088 6.77742048660155 3.01807788914414 0.0745522781133951 -3.22257951339845
1 1 217 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 219 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 222 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 223 10.1727 6.47206 13.197 16.2212 6.24931741630613 3.18109241508938 0.0296911884937141 -3.75068258369387
1 1 224 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 225 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 226 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 227 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 229 9.75531 6.1404 13.197 16.1404 6.21887736734818 3.14720900175464 0.0280372277108751 -3.78112263265182
1 1 230 10.1727 6.17645 13.197 16.2212 6.2440155584197 3.03579648992702 0.0293972313350759 -3.7559844415803
1 1 231 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 1 234 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
