"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 39 15.7172 50.0467 11.6848 45.9596 20.0570374318399 5.06506433453943 1.04334880680479e-11 10.0570374318399
1 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 41 15.9851 50.496 11.7906 45.9596 19.8731453480877 5.06360673321999 2.60826762779229e-11 9.8731453480877
1 42 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 43 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 45 15.7172 50.496 12.0707 45.9596 19.4159682726934 5.06571589162273 2.36490133403203e-10 9.4159682726934
1 46 15.7172 50.496 11.6848 46.3832 20.2420015767846 5.06571585958658 4.08112236976393e-12 10.2420015767846
1 47 15.1076 50.496 11.6848 45.9596 20.0663914923995 5.07070216310123 9.95387274816993e-12 10.0663914923995
1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 49 15.7172 50.0065 11.6848 45.9596 20.0570275636803 5.06500549086146 1.04340058135345e-11 10.0570275636803
1 50 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 52 15.7172 50.496 11.6848 45.4989 19.8560854217913 5.06571566972954 2.83723805328367e-11 9.8560854217913
1 53 15.7172 50.0078 11.6848 45.9596 20.0570327637299 5.06500751077569 1.043373298321e-11 10.0570327637299
1 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 56 15.7172 50.496 12.2949 45.9596 19.0619428423681 5.06571596759152 1.21356683071141e-09 9.0619428423681
1 57 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 61 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 62 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 65 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 66 15.7172 50.2476 12.1448 45.9596 19.2974607955207 5.06535672760031 4.11713123596071e-10 9.2974607955207
1 67 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 68 15.7172 50.496 11.6848 46.051 20.0970297327429 5.0657158515365 8.52939779004935e-12 10.0970297327429
1 69 16.7693 50.496 11.6848 45.6009 19.8711552796858 5.05769166604364 2.63401522639778e-11 9.8711552796858
1 70 15.7172 51.0688 11.6848 45.9596 20.0572637998038 5.06653442081821 1.04216182984317e-11 10.0572637998038
1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 72 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 73 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
1 74 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 76 15.7172 50.5508 11.6848 45.92 20.0398694823949 5.06579461184941 1.13733887908891e-11 10.0398694823949
1 77 16.0436 50.496 11.6848 45.9596 20.0519792669318 5.0631522145572 1.07021999187884e-11 10.0519792669318
1 78 15.7172 50.496 12.6143 45.9596 18.5793260720036 5.06571601841507 1.01966259311823e-08 8.5793260720036
1 79 15.7172 50.8781 12.125 45.9596 19.3291001084933 5.06626318756691 3.5531115813335e-10 9.3291001084933
1 80 15.7172 50.496 12.347 45.9596 18.9815145033172 5.06571603965969 1.7443206082939e-09 8.9815145033172
1 81 15.7172 50.496 11.6418 47.0599 20.6131695379189 5.06571590214466 5.89299465454697e-13 10.6131695379189
1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 87 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 88 15.7172 50.496 11.1382 45.9596 21.0413463987973 5.06571594239216 5.802905424345e-14 11.0413463987973
1 89 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 91 15.4658 50.496 11.6848 45.9596 20.0608297290406 5.06773977835667 1.02363735025293e-11 10.0608297290406
1 92 15.7172 50.496 12.1062 45.9596 19.359037755727 5.06571598150037 3.08932926702436e-10 9.359037755727
1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 94 15.7166 50.496 11.6848 45.9596 20.057148988726 5.06572055631041 1.04276368460012e-11 10.057148988726
1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 97 15.7172 50.496 11.8673 46.6013 20.0244546910038 5.06571596006557 1.22876925154012e-11 10.0244546910038
1 98 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 99 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 100 15.7172 50.496 11.7089 45.9596 20.0158578457448 5.06571582373402 1.28284969349897e-11 10.0158578457448
1 101 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 103 15.7172 50.496 11.6919 45.9596 20.0449607180876 5.06571570814838 1.10863226954323e-11 10.0449607180876
1 104 15.7172 50.3098 11.6848 45.9596 20.0570989471878 5.06544690818613 1.0430261155183e-11 10.0570989471878
1 105 16.3735 50.496 11.6848 45.9596 20.0423829358857 5.06063071704246 1.1230770285784e-11 10.0423829358857
1 106 15.7172 50.496 11.6848 45.6229 19.9102020936192 5.06571597758852 2.17148146816837e-11 9.9102020936192
1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 108 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 110 17.167 50.496 11.6848 45.9596 20.0132385995193 5.05482686112034 1.29978544717047e-11 10.0132385995193
1 111 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 112 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 6.99441079537407e-13 10.580830749352
1 113 15.7172 50.496 11.6848 47.3862 20.6797139988747 5.06571583822217 4.13519065273353e-13 10.6797139988747
1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 116 15.1689 50.496 11.6848 45.9596 20.0654080795995 5.07018832201066 1.00032612388461e-11 10.0654080795995
1 117 15.7172 50.496 12.4897 45.9596 18.7646571449264 5.06571569159883 4.56519906514646e-09 8.7646571449264
1 118 15.3002 50.496 11.6848 45.9596 20.0633494165138 5.06909743099597 1.01074294871279e-11 10.0633494165138
1 119 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 120 16.3965 50.496 11.6848 45.9596 20.0415311330296 5.06045738287605 1.12789058474752e-11 10.0415311330296
1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 122 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 124 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
1 125 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 126 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 129 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 130 15.7172 50.496 11.1465 45.9596 21.0256867851239 5.06571569757314 6.32651183281524e-14 11.0256867851239
1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 133 15.7172 50.496 11.6848 47.1197 20.5634191279219 5.065715962755 7.66872439722255e-13 10.5634191279219
1 134 15.7172 50.2248 11.6848 45.9596 20.0570788776695 5.06532340576058 1.04313138351063e-11 10.0570788776695
1 135 15.7172 50.496 11.6848 46.8052 20.42616421504 5.06571576278573 1.57585196499533e-12 10.42616421504
1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 137 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 1.04261117522756e-11 10.0571780755887
1 138 15.7172 51.4167 11.6848 45.9596 20.0573381310774 5.06702525015143 1.04177235714103e-11 10.0573381310774
1 139 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
1 140 15.7172 50.37 11.6848 45.3077 19.7726160729688 5.06553404908193 4.27348560644266e-11 9.7726160729688
1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 142 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 143 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 144 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 145 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 146 15.4392 50.496 11.6848 45.9596 20.0612268828623 5.06795660130915 1.02159427914853e-11 10.0612268828623
1 147 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 148 15.7172 51.2613 11.6848 45.9596 20.0573084892447 5.06680664089549 1.04192765399764e-11 10.0573084892447
1 149 15.7172 50.3596 11.6848 45.9596 20.057111320302 5.06551880374148 1.04296122164632e-11 10.057111320302
1 150 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 151 15.1852 51.1184 11.6848 45.6681 19.9380232873083 5.07092883013717 1.89147946423412e-11 9.9380232873083
1 152 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 153 15.7172 50.496 11.1361 46.3014 21.2018305483178 5.06571575917798 2.37723819977096e-14 11.2018305483178
1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 155 15.7172 50.6806 11.9666 45.9596 19.5848921686499 5.06598087622613 1.06004510465384e-10 9.5848921686499
1 156 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 158 15.5623 50.496 11.6848 45.9596 20.0593940549651 5.06695756145142 1.03105632468998e-11 10.0593940549651
1 159 15.7172 50.496 11.5798 45.9596 20.2389888744723 5.065715744817 4.14456494062628e-12 10.2389888744723
1 160 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 1.04258900605746e-11 10.05718230408
1 161 15.5054 50.496 12.2229 45.9596 19.1770948048243 5.06741806251113 7.17845131680959e-10 9.1770948048243
1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 166 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 167 15.7172 50.496 11.3764 45.9596 20.6008198917043 5.06571597565673 6.291884414745e-13 10.6008198917043
1 168 15.7172 50.496 11.739 45.9596 19.9645411693418 5.06571586179197 1.65767471133108e-11 9.9645411693418
1 169 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 171 15.7172 50.496 11.6848 45.5593 19.8824455940256 5.06571590142555 2.49117202676598e-11 9.8824455940256
1 172 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 173 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 174 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 175 15.7172 50.496 11.6848 45.6495 19.9218066299164 5.06571578186774 2.050070786535e-11 9.9218066299164
1 176 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 177 15.7172 51.489 11.6848 45.9596 20.0573543895839 5.0671264700756 1.04168718665379e-11 10.0573543895839
1 178 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 179 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 180 15.7172 50.496 11.6848 45.4768 19.8464425268176 5.0657159981011 2.97525102757282e-11 9.8464425268176
1 181 15.7172 50.496 11.6848 46.5393 20.3101259171086 5.06571590172012 2.87584633773159e-12 10.3101259171086
1 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 184 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 185 15.7172 50.496 11.8382 45.9596 19.7972589171044 5.06571581176636 3.78810332068201e-11 9.7972589171044
1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 188 16.5193 50.496 11.6848 45.9596 20.0368846894916 5.05953770928205 1.1545058944122e-11 10.0368846894916
1 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 190 15.7172 50.496 12.2659 45.9596 19.1070097138874 5.06571588874103 9.88921181913774e-10 9.1070097138874
1 191 15.7172 50.4761 11.6848 45.9596 20.0571372886401 5.06568723791873 1.04282503711362e-11 10.0571372886401
1 192 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 194 15.7172 51.4413 11.6848 45.9596 20.0573442067672 5.0670598939936 1.04174052872878e-11 10.0573442067672
1 195 15.3237 50.496 11.6848 45.3758 19.8081406048232 5.06890364514495 3.59135831598778e-11 9.8081406048232
1 196 15.7172 50.496 12.0283 45.9596 19.4844028271666 5.06571598189917 1.71151113156528e-10 9.4844028271666
1 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 198 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 199 15.7172 50.496 11.6848 46.0847 20.1117354060759 5.0657158787715 7.91866701366898e-12 10.1117354060759
1 200 15.1912 50.496 11.6848 45.9596 20.0650554374599 5.07000217928862 1.00210299134019e-11 10.0650554374599
1 201 15.7172 50.1513 11.6848 45.9596 20.0570646632931 5.06521665249144 1.04320594660074e-11 10.0570646632931
1 202 15.7172 50.496 11.6848 46.1457 20.1383571983526 5.06571594390032 6.92023304151155e-12 10.1383571983526
1 203 15.7172 50.496 12.3197 45.9596 19.0235750732153 5.06571597601136 1.44345430144396e-09 9.0235750732153
1 204 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 205 15.7172 50.4701 11.6848 45.9596 20.0571343739624 5.06567844488281 1.04284032155219e-11 10.0571343739624
1 206 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 207 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 208 15.3142 50.496 11.6848 46.0983 20.1236795286206 5.06898177663688 7.45436164195685e-12 10.1236795286206
1 209 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 210 15.7172 50.1351 11.6848 45.9596 20.0570630468172 5.06519324387455 1.04321442633546e-11 10.0570630468172
1 211 15.7172 50.9003 11.6848 45.9596 20.0572265433042 5.06629482258138 1.0423570959808e-11 10.0572265433042
1 212 15.7172 50.496 13.02 45.9596 18.0004465526275 5.06571585240691 1.123343370249e-07 8.0004465526275
1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 214 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 215 15.383 50.496 11.6848 45.9596 20.0620786216629 5.06841598664493 1.01722616397905e-11 10.0620786216629
1 216 15.7172 50.496 11.6848 47.3472 20.6626956150609 5.0657156452166 4.52825549128515e-13 10.6626956150609
1 217 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 219 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 222 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 223 15.7172 50.8276 11.6848 45.9596 20.0572135368863 5.06619158467294 1.04242527274578e-11 10.0572135368863
1 224 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 226 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 227 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 229 15.2998 50.496 11.6848 45.8788 20.0280832771778 5.06910084781974 1.20661928452606e-11 10.0280832771778
1 230 15.7172 50.532 11.6848 45.9596 20.0571483518758 5.06576771464015 1.04276702400253e-11 10.0571483518758
1 231 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 235 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 236 15.7172 50.5132 11.6848 45.9596 20.0571432769233 5.06574052205786 1.0427936355153e-11 10.0571432769233
1 237 15.7172 50.496 11.6848 45.7531 19.9670209855084 5.06571579703107 1.6373174338667e-11 9.9670209855084
1 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
