"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 87 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 88 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 89 15.7172 50.3081 11.6848 46.6475 20.3573012086194 5.06544417688316 2.25375797575575e-12 10.3573012086194
1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 91 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 92 15.7172 50.496 11.8391 45.9596 19.7957538908472 5.06571581228086 3.81613240542486e-11 9.7957538908472
1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 94 15.7172 50.2662 11.6848 45.9596 20.0570911892772 5.06538362270396 1.04306680582694e-11 10.0570911892772
1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 97 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 98 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 99 15.7172 50.6307 11.6848 45.9596 20.057171556681 5.06590956613212 1.04264535351748e-11 10.057171556681
1 100 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 101 15.7172 50.496 11.6848 45.7088 19.9476859990003 5.06571570153095 1.80276543601043e-11 9.9476859990003
1 102 15.4268 50.496 11.6848 45.9596 20.0614197315299 5.06805776279416 1.02060365353202e-11 10.0614197315299
1 103 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 104 15.6256 50.496 11.6848 45.9596 20.0584701368196 5.06644807578194 1.0358586016324e-11 10.0584701368196
1 105 15.7172 50.496 11.6944 45.9596 20.0406743108587 5.06571571432123 1.1327529045842e-11 10.0406743108587
1 106 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 108 15.7172 50.496 11.6848 45.3403 19.7868702423196 5.06571576176817 3.98576290440041e-11 9.7868702423196
1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 110 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 111 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 112 15.7172 50.496 11.6848 46.3501 20.2275560799416 5.06571600555381 4.394242994385e-12 10.2275560799416
1 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 117 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 118 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 119 15.7172 50.496 11.6848 45.8998 20.0310431032922 5.06571595497711 1.1888418380874e-11 10.0310431032922
1 120 15.7172 50.496 11.7337 45.9596 19.9735588732931 5.06571597214843 1.58481371931072e-11 9.9735588732931
1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 122 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 124 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 125 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 126 15.7172 50.496 11.3809 45.9596 20.5926688570561 5.06571585128751 6.56956637863761e-13 10.5926688570561
1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 128 15.7172 50.1365 11.6848 45.9596 20.0570592293229 5.0651952038725 1.0432344524753e-11 10.0570592293229
1 129 15.6372 50.496 11.6848 45.9596 20.0582971292928 5.06635503920145 1.03676028202451e-11 10.0582971292928
1 130 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 1.04273826937303e-11 10.0571538356744
1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 133 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 134 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 2.3312437684985e-08 8.3843374962071
1 135 15.6147 50.496 11.6848 45.9596 20.0586237243019 5.06653563492687 1.03505877874448e-11 10.0586237243019
1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 137 15.7172 50.2749 11.6848 45.9596 20.0570927096176 5.06539631324006 1.04305883150573e-11 10.0570927096176
1 138 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 140 15.754 50.496 11.6848 45.9596 20.0566049367641 5.06542327173412 1.04562031209568e-11 10.0566049367641
1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 142 15.7172 50.496 11.6848 45.5196 19.8651209644848 5.06571601060314 2.71361884693921e-11 9.8651209644848
1 143 15.7172 50.496 11.2761 45.9596 20.7840493055496 5.06571596886122 2.36239598709802e-13 10.7840493055496
1 144 15.7172 50.496 11.5231 45.9596 20.3385751486729 5.06571604167685 2.48304862559476e-12 10.3385751486729
1 145 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 2.7510308249122e-07 7.7733184584434
1 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 147 15.0342 50.496 12.3671 45.9596 18.960177063736 5.07132107944193 1.91951506451109e-09 8.960177063736
1 148 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 1.1215159205192e-11 10.042659956868
1 149 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 150 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 151 15.7172 50.496 12.3796 45.9596 18.9315286038241 5.06571571932708 2.18194141256684e-09 8.9315286038241
1 152 15.7172 50.4443 11.6848 45.9596 20.0571286002772 5.06564135543322 1.04287059914561e-11 10.0571286002772
1 153 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 155 16.3219 50.496 11.6848 45.9596 20.0442441557878 5.06102052033554 1.11262919390119e-11 10.0442441557878
1 156 16.2854 50.496 11.6848 45.9596 20.0455142298946 5.06129739464179 1.10555446475583e-11 10.0455142298946
1 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 158 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 159 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 160 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 161 15.7172 50.753 11.6848 45.7761 19.9771131286245 5.06608476477432 1.55696657894858e-11 9.9771131286245
1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 166 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 167 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 168 15.7172 50.6176 11.6848 45.9596 20.0571665275585 5.06589061435877 1.04267172169246e-11 10.0571665275585
1 169 15.7172 50.496 11.2432 45.9596 20.8448603046012 5.06571593983328 1.70038968683556e-13 10.8448603046012
1 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 171 15.7172 50.2121 11.5511 45.9596 20.2892071734696 5.06530502808404 3.20295893990744e-12 10.2892071734696
1 172 15.7172 49.9519 11.6848 45.9596 20.057015274617 5.06492561503622 1.04346506100084e-11 10.057015274617
1 173 15.7172 50.496 11.7788 45.7278 19.7967383600374 5.06571600796987 3.79777511487649e-11 9.7967383600374
1 174 15.0986 50.496 11.6848 45.9596 20.0665365835368 5.07077767001481 9.94660631385748e-12 10.0665365835368
1 175 17.0261 50.496 11.6848 45.9596 20.018163473115 5.05583211177122 1.26812087583932e-11 10.018163473115
1 176 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 177 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 178 16.4479 50.496 11.6848 46.0083 20.060834244573 5.06007148984011 1.02361409858803e-11 10.060834244573
1 179 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 180 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 181 15.7172 50.496 11.6848 46.2787 20.1963971910494 5.06571569472013 5.1520371342891e-12 10.1963971910494
1 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 184 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 185 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 188 15.7172 50.4466 11.6848 45.9596 20.0571294668348 5.06564461241461 1.04286605480432e-11 10.0571294668348
1 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 190 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 191 15.7172 50.496 11.6848 46.5462 20.3131333719096 5.0657159490476 2.83159775259333e-12 10.3131333719096
1 192 15.7172 50.7783 12.9088 45.9596 18.1555480042168 5.06612103877904 6.00408416412149e-08 8.1555480042168
1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 195 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 1.03961965893314e-11 10.0577494677954
1 196 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 197 15.7172 50.496 11.8419 45.9596 19.7910730388028 5.06571600293248 3.90461118620758e-11 9.7910730388028
1 198 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 199 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 200 15.7172 50.496 11.107 45.9596 21.1004514633575 5.06571598272627 4.18365651843203e-14 11.1004514633575
1 201 15.5995 50.496 11.6848 45.9596 20.0588512740305 5.06665781969375 1.03387490244183e-11 10.0588512740305
1 202 15.7453 50.496 11.6848 45.9596 20.0567319207254 5.06549233734506 1.04495287802414e-11 10.0567319207254
1 203 15.7172 49.964 11.6848 45.9596 20.057017497524 5.06494342241649 1.04345339731159e-11 10.057017497524
1 204 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 206 15.7172 50.5704 11.6151 45.9596 20.1775070612402 5.0658228589408 5.67237907980176e-12 10.1775070612402
1 207 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 208 15.7172 50.0555 11.6848 45.9596 20.0570415157481 5.06507716049369 1.04332738080014e-11 10.0570415157481
1 209 15.3837 50.496 11.6848 45.9596 20.0620650270333 5.0684102770864 1.01729573961276e-11 10.0620650270333
1 210 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 211 17.2359 50.496 11.6848 45.455 19.7911716327937 5.05433933466012 3.90272699091291e-11 9.7911716327937
1 212 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 214 15.7172 50.496 11.6848 45.8854 20.0247588882312 5.06571599774081 1.22689713927359e-11 10.0247588882312
1 215 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 216 15.7172 50.496 11.6848 45.8044 19.9894092279838 5.06571597682836 1.46427734646357e-11 9.9894092279838
1 217 15.7172 50.8465 11.6848 45.9596 20.0572177638865 5.06621839706802 1.04240311526654e-11 10.0572177638865
1 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 219 15.7172 50.496 11.311 45.9596 20.7199249992259 5.06571590642255 3.33478500714364e-13 10.7199249992259
1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 222 15.9061 50.496 11.6848 45.9596 20.0543448859035 5.06422371322113 1.05756939523937e-11 10.0543448859035
1 223 15.7172 50.2102 11.6848 45.9596 20.0570770949668 5.0653023464527 1.04314073458913e-11 10.0570770949668
1 224 15.7172 50.496 11.6848 45.5253 19.8676066634002 5.06571567584352 2.68054654126626e-11 9.8676066634002
1 225 15.7172 51.0111 11.6848 45.9596 20.0572525533294 5.06645264815188 1.04222077029294e-11 10.0572525533294
1 226 15.7172 50.496 11.6848 46.4843 20.2861228419772 5.06571580832239 3.25418003926765e-12 10.2861228419772
1 227 15.7172 50.2273 11.6848 45.3773 19.8029617249398 5.0653272145334 3.68371361469817e-11 9.8029617249398
1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 229 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 231 15.7172 49.6948 11.6848 45.9596 20.0569597782638 5.06454814457492 1.0437562941943e-11 10.0569597782638
1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 235 15.7172 50.496 11.6029 45.9596 20.1987010229701 5.0657158432175 5.0918716641251e-12 10.1987010229701
1 236 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 237 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
