"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 41 10.1727 6.055 13.197 16.2212 6.24175407734583 2.97610267406835 0.0292726073264926 -3.75824592265417
1 42 10.1727 6.1404 13.197 16.2372 6.24950453669095 3.01807788950195 0.0297016091331013 -3.75049546330905
1 43 10.1727 6.1404 13.1559 16.2212 6.26281787053298 3.01807783054938 0.0304511180721868 -3.73718212946702
1 44 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 45 9.96471 6.1404 13.197 16.2212 6.24649582032443 3.08107262872534 0.0295344350455235 -3.75350417967557
1 46 9.70857 6.1404 13.197 16.2212 6.25084726067997 3.16236080051968 0.029776476818653 -3.74915273932003
1 47 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 48 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 49 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 50 10.1727 6.76007 13.197 16.2212 6.25425600153861 3.32265261428926 0.0299672690228069 -3.74574399846139
1 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 52 10.1727 6.1404 13.6285 16.2212 6.04605120460571 3.01807789390237 0.0200720341378449 -3.95394879539429
1 53 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 54 9.81937 5.74693 13.197 16.2212 6.24078455348383 2.92632311500535 0.0292193185779139 -3.75921544651617
1 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 56 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 57 10.1727 6.1404 13.5019 16.2212 6.10263102859319 3.01807785644077 0.0224296569498791 -3.89736897140681
1 58 10.2136 6.1404 14.9071 16.2212 5.52800360943877 3.00599227874112 0.00674005004306652 -4.47199639056123
1 59 9.79021 6.1404 13.197 16.2212 6.24939756437244 3.13598994927695 0.0296956515148671 -3.75060243562756
1 60 10.5998 5.59608 13.197 16.2212 6.21480158164272 2.63970994240029 0.0278219008915671 -3.78519841835728
1 61 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 62 10.1727 5.67955 13.197 16.2212 6.23385969317752 2.79156451672872 0.0288411179724624 -3.76614030682248
1 63 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 65 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 66 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 67 10.1727 6.21196 13.197 16.2212 6.24466618497747 3.05325038534913 0.0294331698162395 -3.75533381502253
1 68 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 69 10.1727 6.97311 13.197 16.2212 6.25779317268184 3.42736432005505 0.0301663569271109 -3.74220682731816
1 70 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 72 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 73 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 74 9.81981 6.1404 13.197 16.2212 6.24888750657778 3.12653720941884 0.0296672589183625 -3.75111249342222
1 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 76 10.1727 6.1404 13.197 15.7488 6.06152885272216 3.01807792413588 0.0206944704071661 -3.93847114727784
1 77 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 78 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 79 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 80 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 81 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 88 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 89 10.1727 5.95253 13.197 16.9092 6.50445120360658 2.92573742876865 0.0471361363038418 -3.49554879639342
1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 91 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 92 10.1727 6.1404 13.3513 16.2212 6.17133343586954 3.01807756868618 0.0256125730109553 -3.82866656413046
1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 94 10.1727 5.91065 13.197 16.2212 6.23898299239773 2.90515308791735 0.0291205190041321 -3.76101700760227
1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 97 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 99 10.1727 6.27518 13.197 16.2212 6.24581575438769 3.08432375526894 0.0294967604328866 -3.75418424561231
1 100 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 101 10.1727 6.1404 13.197 15.9704 6.14682008933406 3.01807792839776 0.0244347530188687 -3.85317991066594
1 102 9.88236 6.1404 13.197 16.2212 6.24783447179624 3.10674783309283 0.0296087149274892 -3.75216552820376
1 103 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 104 10.0812 6.1404 13.197 16.2212 6.24469487093706 3.04547047513466 0.0294347552022003 -3.75530512906294
1 105 10.1727 6.1404 13.2066 16.2212 6.23882039488652 3.01807771915698 0.0291116161081732 -3.76117960511348
1 106 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 108 10.1727 6.1404 13.197 15.6019 6.00498498376128 3.01807782003349 0.0184990436099579 -3.99501501623872
1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 110 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 111 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 112 10.1727 6.1404 13.197 16.6117 6.39364516552601 3.01807788634218 0.0387180725098567 -3.60635483447399
1 113 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 116 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 117 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 118 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 119 10.1727 6.1404 13.197 16.1614 6.22033402443242 3.01807789765306 0.0281145309198189 -3.77966597556758
1 120 10.1727 6.1404 13.2458 16.2212 6.22039238263771 3.01807778592544 0.0281176317414902 -3.77960761736229
1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 124 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 126 10.1727 6.1404 12.893 16.2212 6.39027865806395 3.01807760768152 0.0384836408257309 -3.60972134193605
1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 128 10.1727 5.78093 13.197 16.2212 6.23633356382255 2.84139403936317 0.0289757426113603 -3.76366643617745
1 129 10.0928 6.1404 13.197 16.2212 6.24452001561174 3.04197059269151 0.0294250926168217 -3.75547998438826
1 130 10.1727 6.20294 13.197 16.2212 6.24450213648747 3.04881680801022 0.0294241047616426 -3.75549786351253
1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 132 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 133 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 134 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 0.011622210554779 -4.22129710329844
1 135 10.0702 6.1404 13.197 16.2212 6.24486059202072 3.04879712576887 0.0294439155384152 -3.75513940797928
1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 137 10.1727 5.91938 13.197 16.2212 6.23915312504662 2.90944352690714 0.0291298369831252 -3.76084687495338
1 138 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 139 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 140 10.2095 6.1404 13.197 16.2212 6.24282343105595 3.00719935499931 0.0293314798366451 -3.75717656894405
1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 142 10.1727 6.1404 13.197 15.7812 6.07399549887588 3.01807792021883 0.0212079782466199 -3.92600450112412
1 143 10.1727 6.1404 12.7883 16.2212 6.44249827029537 3.01807782430423 0.0422582938960286 -3.55750172970463
1 144 10.1727 6.1404 13.0352 16.2212 6.3206981257185 3.01807776107633 0.0339008371394072 -3.6793018742815
1 145 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 0.00802497341059102 -4.39326617599869
1 146 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 147 9.4898 6.1404 13.8792 16.2212 5.94785932148375 3.23526306784133 0.0164906616380655 -4.05214067851625
1 148 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0.0286058534898958 -3.77048745634778
1 149 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 150 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 151 10.1727 6.1404 13.8917 16.2212 5.9317227646361 3.01807771764952 0.0159591983655392 -4.0682772353639
1 152 10.1727 6.08874 13.197 16.2212 6.24238673983385 2.99268612513876 0.0293074258455003 -3.75761326016615
1 153 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 155 10.7775 6.1404 13.197 16.2212 6.23114828383053 2.84871258495782 0.0286941842931883 -3.76885171616947
1 156 10.7409 6.1404 13.197 16.2212 6.2325035013429 2.85841940988981 0.0287675441414118 -3.7674964986571
1 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 158 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 159 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 160 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 161 10.1727 6.39743 13.197 16.0377 6.17732449183676 3.14441110499305 0.0259077789405107 -3.82267550816324
1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 166 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 167 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 168 10.1727 6.26208 13.197 16.2212 6.24557959548708 3.07788507537644 0.0294836872412646 -3.75442040451292
1 169 10.1727 6.1404 12.7554 16.2212 6.45908565840909 3.01807794405091 0.0435206999296677 -3.54091434159091
1 170 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 171 10.1727 5.85651 13.0632 16.2212 6.30164874492349 2.87854248466569 0.0327304153131974 -3.69835125507651
1 172 10.1727 5.5963 13.197 16.2212 6.23108018756074 2.7506463998781 0.0286905023903858 -3.76891981243926
1 173 10.1727 6.1404 13.291 15.9895 6.11072550167712 3.0180778727425 0.0227858846092548 -3.88927449832288
1 174 9.55416 6.1404 13.197 16.2212 6.25376426150946 3.21346934354082 0.0299396810779657 -3.74623573849054
1 175 11.4817 6.1404 13.197 16.2212 6.20783889970905 2.67399444236868 0.0274573482060736 -3.79216110029095
1 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 177 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 178 10.9035 6.1404 13.197 16.2699 6.24518582507144 2.81579319395501 0.0294619001100915 -3.75481417492856
1 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 180 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 181 10.1727 6.1404 13.197 16.5404 6.36620602119828 3.01807779768816 0.0368420777425305 -3.63379397880172
1 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 183 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 185 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 188 10.1727 6.09103 13.197 16.2212 6.24243026701931 2.99381176887834 0.029309822666425 -3.75756973298069
1 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 191 10.1727 6.1404 13.197 16.8078 6.46912579549054 3.01807784648345 0.0443001080882986 -3.53087420450946
1 192 10.1727 6.42275 14.421 16.2212 5.71888934305588 3.15685614842338 0.0102346412246963 -4.28111065694412
1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 194 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 195 10.134 6.3528 13.197 16.2212 6.24780138604778 3.13439918758758 0.0296068771160438 -3.75219861395222
1 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 197 10.1727 6.1404 13.354 16.2212 6.17008820161476 3.01807779556036 0.0255515807374559 -3.82991179838524
1 198 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 199 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 200 10.1727 6.1404 12.6191 16.2212 6.52871894439503 3.01807788252624 0.0491711582527113 -3.47128105560497
1 201 10.0551 6.1404 13.197 16.2212 6.24508778817155 3.05337571249041 0.0294564779232593 -3.75491221182845
1 202 10.2008 6.1404 13.197 16.2212 6.24294838844964 3.00976420321313 0.029338365904447 -3.75705161155036
1 203 10.1727 5.60846 13.197 16.2212 6.23154256607059 2.75662315949436 0.0287155107534065 -3.76845743392941
1 204 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 205 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 206 10.1727 6.21479 13.1272 16.2212 6.27786294286389 3.05464157864874 0.0313175677780163 -3.72213705713611
1 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 208 10.1727 5.69995 13.197 16.2212 6.23441534967185 2.8015913581158 0.0288713091574586 -3.76558465032815
1 209 9.83921 6.1404 13.197 16.2212 6.2485567417398 3.12037218312 0.0296488591952618 -3.7514432582602
1 210 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 211 11.6915 6.1404 13.197 15.7166 6.0091542494361 2.62601039722088 0.0186536684743389 -3.9908457505639
1 212 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 214 10.1727 6.1404 13.197 16.147 6.21479130525382 3.01807778740927 0.0278213597855653 -3.78520869474618
1 215 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 216 10.1727 6.1404 13.197 16.066 6.18361523921753 3.01807777233636 0.0262209082781941 -3.81638476078247
1 217 10.1727 6.49098 13.197 16.2212 6.24964762023529 3.1903917614463 0.0297095794996955 -3.75035237976471
1 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 219 10.1727 6.1404 12.8232 16.2212 6.42499366686652 3.01807799422503 0.0409596611706461 -3.57500633313348
1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 222 10.3617 6.1404 13.197 16.2212 6.24073920007729 2.96302735455719 0.0292168278211058 -3.75926079992271
1 223 10.1727 5.85469 13.197 16.2212 6.23786956796351 2.87764806569897 0.0290596011230339 -3.76213043203649
1 224 10.1727 6.1404 13.197 15.7869 6.07619259077884 3.01807751961986 0.021299617883601 -3.92380740922116
1 225 10.1727 6.65554 13.197 16.2212 6.25248611779703 3.27127516226385 0.0298680756104206 -3.74751388220297
1 226 10.1727 6.1404 13.197 16.7459 6.44530117583188 3.01807758915648 0.0424694224977755 -3.55469882416812
1 227 10.1727 5.8717 13.197 15.6389 6.01427555815898 2.88600875727545 0.0188451473814946 -3.98572444184102
1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 229 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 230 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 231 10.1727 5.33927 13.197 16.2212 6.2189839617234 2.62431314590592 0.0280428783524861 -3.7810160382766
1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 234 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 235 10.1727 6.1404 13.115 16.2212 6.28230764042386 3.01807784880851 0.0315775415940191 -3.71769235957614
1 236 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 237 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 238 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 239 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 240 9.59381 6.1404 13.197 16.2212 6.25299257492238 3.20018855524095 0.0298964312798845 -3.74700742507762
1 241 10.1727 6.1404 13.197 15.6415 6.02022830205918 3.01807782248306 0.019069869703471 -3.97977169794082
1 242 10.1727 5.74499 13.197 16.2212 6.23552612962446 2.82372886182846 0.0289317439474375 -3.76447387037554
