"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 107 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 108 43.9434 16.2212 42.4313 50.3807 5.93618661279437 1.84569241007838 0.0161046889299536 -4.06381338720563
1 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 111 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 112 43.9434 16.2212 42.4313 51.3905 6.0551679322971 1.84569242557487 0.0204366583955685 -3.9448320677029
1 113 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 116 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 117 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 118 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 119 43.9434 16.2212 42.4313 50.9402 6.0021105550973 1.84569226680433 0.0183930941377737 -3.9978894449027
1 120 43.9434 16.2212 42.4801 51 6.00225511354374 1.84569244402844 0.0183984097580186 -3.99774488645626
1 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 122 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 123 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 124 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 125 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 126 43.9434 16.2212 42.1274 51 6.05249494829877 1.84569245049797 0.0203291587221642 -3.94750505170123
1 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 128 43.9434 15.8617 42.4313 51 6.00898964930484 1.80478737703787 0.0186475426151055 -3.99101035069516
1 129 43.8635 16.2212 42.4313 51 6.00916828553921 1.84905439093053 0.01865419093196 -3.99083171446079
1 130 43.9434 16.2837 42.4313 51 6.00918467756756 1.85280382753059 0.0186548010989997 -3.99081532243244
1 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 132 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 133 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 134 43.9434 16.2212 43.4946 51 5.8622872705097 1.84569232701895 0.0138403552890703 -4.1377127294903
1 135 43.8409 16.2212 42.4313 51 6.00917156419694 1.85000769002403 0.0186543129733542 -3.99082843580306
1 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 137 43.9434 16.0002 42.4313 51 6.00905514047167 1.82054640564277 0.0186499797637056 -3.99094485952833
1 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 140 43.9802 16.2212 42.4313 51 6.00915131970057 1.84414808732005 0.0186535594241284 -3.99084868029943
1 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 142 43.9434 16.2212 42.4313 50.56 5.95731295547541 1.8456924567165 0.01680918803895 -4.04268704452459
1 143 43.9434 16.2212 42.0226 51 6.06758554861902 1.84569232987348 0.0209425803686486 -3.93241445138098
1 144 43.9434 16.2212 42.2695 51 6.03215295826898 1.84569245270863 0.0195270901969908 -3.96784704173102
1 145 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 0.0122529152649969 -4.19618464297665
1 146 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 147 43.2605 16.2212 43.1136 51 5.91417634165773 1.87482818046326 0.0153984451065479 -4.08582365834227
1 148 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
1 149 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 150 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 151 43.9434 16.2212 43.1261 51 5.91236682670139 1.8456923464263 0.0153416145153413 -4.08763317329861
1 152 43.9434 16.1695 42.4313 51 6.00913331967264 1.83980989701735 0.0186528894418129 -3.99086668032736
1 153 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 155 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 0.018650548067667 -3.99092958911471
1 156 44.5116 16.2212 42.4313 51 6.00907553351775 1.82213172352811 0.0186507387150318 -3.99092446648225
1 157 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 158 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 159 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 160 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 161 43.9434 16.4782 42.4313 50.8165 5.98764869987445 1.87493440771759 0.0178680560446327 -4.01235130012555
1 162 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 163 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 166 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 167 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 168 43.9434 16.3429 42.4313 51 6.00921097521069 1.85953975684895 0.0186557800231652 -3.99078902478931
1 169 43.9434 16.2212 41.9897 51 6.07233849747573 1.8456924114174 0.0211390926682053 -3.92766150252427
1 170 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 171 43.9434 15.9373 42.2976 51 6.0280140040184 1.81338958410525 0.0193673196388604 -3.9719859959816
1 172 43.9434 15.6771 42.4313 51 6.00889996840541 1.78378318305789 0.0186442057362406 -3.99110003159459
1 173 43.9434 16.2212 42.5253 50.7682 5.96862502365533 1.84569241852642 0.0171974175311275 -4.03137497634467
1 174 43.3249 16.2212 42.4313 51 6.00924834941896 1.87204131928819 0.0186571713473922 -3.99075165058104
1 175 45.2524 16.2212 42.4313 51 6.00897398323324 1.7923027147892 0.0186469596686877 -3.99102601676676
1 176 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 177 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 178 44.6742 16.2212 42.4313 51.0487 6.01479099449023 1.81549976984582 0.0188645136885804 -3.98520900550977
1 179 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 180 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 181 43.9434 16.2212 42.4313 51.3191 6.04675506695288 1.84569226353397 0.020099981683912 -3.95324493304712
1 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 183 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 184 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 185 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 187 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 188 43.9434 16.1718 42.4313 51 6.00913435228971 1.84007146914856 0.0186529278764719 -3.99086564771029
1 189 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 190 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 191 43.9434 16.2212 42.4313 51.5866 6.07827366153209 1.84569245039222 0.0213867358661992 -3.92172633846791
1 192 43.9434 16.5036 43.6553 51 5.84082501312958 1.87782474627973 0.0132377306681274 -4.15917498687042
1 193 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 194 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 195 43.9047 16.4336 42.4313 51 6.00925661507455 1.87150795875976 0.0186574790640051 -3.99074338492545
1 196 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 197 43.9434 16.2212 42.5883 51 5.98700947597449 1.84569243288313 0.0178451549944981 -4.01299052402551
1 198 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 199 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 200 43.9434 16.2212 41.8535 51 6.09209421678097 1.84569239091296 0.0219731966468772 -3.90790578321903
1 201 43.8258 16.2212 42.4313 51 6.00917376726315 1.85064505215535 0.0186543949784245 -3.99082623273685
1 202 43.9715 16.2212 42.4313 51 6.00915251295719 1.84451284593494 0.0186536038392939 -3.99084748704281
1 203 43.9434 15.6893 42.4313 51 6.00890594991718 1.78517141551273 0.0186444282822096 -3.99109405008282
1 204 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 206 43.9434 16.2956 42.3615 51 6.01908921040741 1.85415793410248 0.0190266875269054 -3.98091078959259
1 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 208 43.9434 15.7808 42.4313 51 6.00895076622091 1.79558277376956 0.0186460957753405 -3.99104923377909
1 209 43.6099 16.2212 42.4313 51 6.009205545768 1.85980705861562 0.0186555779096376 -3.990794454232
1 210 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 211 45.4622 16.2212 42.4313 50.4954 5.94949269519325 1.78403155628736 0.0165453140442103 -4.05050730480675
1 212 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 214 43.9434 16.2212 42.4313 50.9258 6.00041385482198 1.84569232146376 0.0183308044105551 -3.99958614517802
1 215 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 216 43.9434 16.2212 42.4313 50.8448 5.99086984363289 1.84569241139584 0.0179838498809456 -4.00913015636711
1 217 43.9434 16.5718 42.4313 51 6.009310690732 1.8855845124853 0.0186594923203017 -3.990689309268
1 218 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 219 43.9434 16.2212 42.0575 51 6.06255177971078 1.84569245331246 0.020736193611849 -3.93744822028922
1 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 221 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 222 44.1324 16.2212 42.4313 51 6.00912936669855 1.83778804475739 0.0186527423102629 -3.99087063330145
1 223 43.9434 15.9355 42.4313 51 6.00902470856642 1.81318475934562 0.0186488472545829 -3.99097529143358
1 224 43.9434 16.2212 42.4313 50.5657 5.95798449795796 1.84569237672599 0.0168320187296467 -4.04201550204204
1 225 43.9434 16.7363 42.4313 51 6.00938015770089 1.90430184399019 0.0186620788794479 -3.99061984229911
1 226 43.9434 16.2212 42.4313 51.5247 6.07098022022586 1.84569240426978 0.0210827711026936 -3.92901977977414
1 227 43.9434 15.9525 42.4313 50.4177 5.94042375644644 1.81511912189566 0.016243867609535 -4.05957624355356
1 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 229 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 230 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 231 43.9434 15.4201 42.4313 51 6.00876988685835 1.75454103657983 0.0186393665436451 -3.99123011314165
1 232 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 234 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 235 43.9434 16.2212 42.3493 51 6.02078912674289 1.84569243089805 0.01909116161951 -3.97921087325711
1 236 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 237 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 240 43.3645 16.2212 42.4313 51 6.009242356352 1.87033171933439 0.0186569482382503 -3.990757643648
1 241 43.9434 16.2212 42.4313 50.4203 5.94085258376988 1.8456924468764 0.0162580121445003 -4.05914741623012
1 242 43.9434 15.8258 42.4313 51 6.00897241837038 1.80070277210461 0.0186469014398281 -3.99102758162962
1 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 245 43.9434 15.9441 42.4313 51 6.00902881037796 1.81416324892901 0.0186489998980746 -3.99097118962204
1 246 43.9434 16.1651 42.4313 51 6.00913118521577 1.83930930270143 0.0186528099962009 -3.99086881478423
1 247 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 248 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 249 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 250 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
