"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 23 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 25 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 26 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 27 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 28 17.2293 44.4475 19.7502 38.399 9.88608264607238 5.04437939295029 0.996760966143551 -0.11391735392762
1 29 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 30 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 32 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 33 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 35 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 39 17.2293 44.4475 19.2455 38.1768 10.0869591054024 5.04437943842642 0.998111314312634 0.0869591054023999
1 40 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 41 17.2748 44.4475 19.6314 38.399 9.94500091406721 5.04404406615746 0.999244061002597 -0.0549990859327902
1 42 16.641 44.4475 19.2455 38.399 10.1594124975283 5.04880723423449 0.99366705209029 0.159412497528299
1 43 16.9228 44.4475 18.9288 38.399 10.322611458394 5.04666353838075 0.97431605297094 0.322611458394
1 44 17.2293 44.4475 19.4496 38.399 10.0390698708741 5.04437939690468 0.999618459102718 0.0390698708740995
1 45 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 46 16.9966 44.4475 19.2455 38.399 10.1508914383766 5.04610931150361 0.99432411251706 0.1508914383766
1 47 17.2293 44.4475 19.2815 38.3362 10.1101384232387 5.04437930196454 0.996971975672937 0.1101384232387
1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 49 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 50 17.2293 44.0937 19.2455 38.399 10.1456078832158 5.04372833750148 0.994713608494387 0.145607883215799
1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 52 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 53 17.2293 44.4475 19.4606 38.399 10.0333885874105 5.04437944784556 0.999721339390765 0.0333885874104993
1 54 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 56 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 57 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 59 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 60 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 61 17.2293 44.4475 18.7014 38.5056 10.4701900832592 5.04437929742728 0.946229935579181 0.470190083259199
1 62 16.6896 44.4951 18.9313 38.399 10.3269000301035 5.04852003231528 0.973637805513336 0.3269000301035
1 63 17.2293 44.4305 19.2455 38.399 10.1456617029185 5.04434812542726 0.994709710208817 0.145661702918501
1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 65 17.2293 45.2733 19.2455 38.399 10.1457979150609 5.04586738024947 0.994699837679638 0.1457979150609
1 66 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 67 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 68 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0.994701899302463 0.1457694810746
1 69 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 70 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 72 17.2293 44.4475 18.8241 38.399 10.3730646627234 5.04437938591733 0.9658040514424 0.373064662723401
1 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 74 17.2293 44.4475 19.2455 38.4748 10.1656925496934 5.04437913689451 0.993159994801232 0.1656925496934
1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 76 17.0869 44.8944 19.2455 38.399 10.1489027417113 5.04624151460185 0.994472327493471 0.1489027417113
1 77 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238 0.989697858016791 0.2035247047125
1 78 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 79 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 80 17.2234 45.4913 19.2455 38.399 10.1459616076165 5.04629649015693 0.994687961317496 0.145961607616499
1 81 17.2293 44.4475 20.5755 38.399 9.48903247655563 5.0443792290495 0.936812660183339 -0.51096752344437
1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 87 17.2293 44.4475 19.3457 38.399 10.0930504031676 5.04437941128881 0.997837746662565 0.0930504031676005
1 88 17.2293 44.4475 19.2455 38.0389 10.0505205506179 5.04437937115654 0.99936212202203 0.0505205506179003
1 89 17.7195 44.5542 19.2455 38.399 10.1355143327191 5.0410197438023 0.995419489092158 0.135514332719101
1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 91 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 92 17.2293 44.4918 19.2455 38.399 10.1456732453257 5.04446030799992 0.994708873979941 0.1456732453257
1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 94 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 97 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 98 16.6163 44.4475 19.2455 38.399 10.1600273724069 5.04899759538966 0.993618260372783 0.160027372406899
1 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 100 17.2293 44.4475 19.1834 38.399 10.1785510942822 5.04437926318979 0.992061553902522 0.1785510942822
1 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 103 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 104 17.2293 44.4475 19.2455 38.9815 10.299573667666 5.04437930608758 0.977813721806055 0.299573667665999
1 105 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 106 17.2293 44.4475 19.2455 38.1437 10.078212154126 5.04437924630964 0.998471883497585 0.0782121541259997
1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 110 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 111 17.1769 44.4475 19.2455 38.399 10.1468206474302 5.04476666382575 0.994625419390167 0.1468206474302
1 112 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 113 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 115 17.0201 44.4475 19.2455 38.399 10.1503516253155 5.04593334275229 0.994364536327804 0.1503516253155
1 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 117 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0.999565442732999 0.0416966048677008
1 118 17.2293 44.4475 19.2455 39.5558 10.4513114689154 5.04437927850905 0.950354210717135 0.451311468915399
1 119 17.2293 44.4475 19.0724 38.399 10.2378598732142 5.04437929810119 0.985955231250699 0.2378598732142
1 120 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 122 17.2293 44.4475 19.2455 38.6588 10.2143100239217 5.04437937580675 0.988583472249769 0.2143100239217
1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 124 17.2293 44.4475 19.2455 38.9638 10.2948954180719 5.04437929710343 0.978493801462899 0.294895418071899
1 125 17.2293 44.4475 18.8032 38.399 10.3846094293847 5.04437936630041 0.963694345826775 0.3846094293847
1 126 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 0.985875436307942 0.2385394282293
1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 129 17.2293 44.4475 19.2455 39.0102 10.3071558523519 5.04437922316495 0.976689800492556 0.307155852351899
1 130 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 132 17.3256 44.4475 19.2455 38.2876 10.1141549208144 5.04367149574868 0.996747464504601 0.1141549208144
1 133 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 134 17.757 44.4475 19.2455 38.399 10.1347638056201 5.04055396544604 0.995469970848573 0.1347638056201
1 135 17.2293 44.4475 20.114 38.399 9.70704602707957 5.04437942622816 0.978773024498036 -0.292953972920429
1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 137 17.2293 44.4475 19.2455 39.2256 10.3640681984008 5.04437923625569 0.967406583490472 0.364068198400799
1 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 140 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 142 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 143 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 144 17.2293 44.4475 18.6835 38.399 10.4512200788028 5.0443793259358 0.950373807807424 0.4512200788028
1 145 17.5926 44.4475 19.2455 38.399 10.1380278162126 5.04173166536748 0.995248405202333 0.138027816212601
1 146 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 147 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 148 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 150 17.2293 44.4475 18.7773 38.399 10.3989497821107 5.04437920551706 0.960991003016255 0.3989497821107
1 151 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 153 16.8597 44.4475 19.2355 38.399 10.1593717972022 5.04713987081696 0.9936702752098 0.1593717972022
1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 155 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 157 17.2293 44.4475 20.4499 38.399 9.54738747005611 5.04437918599495 0.950074833328126 -0.45261252994389
1 158 17.2293 44.4509 19.2455 38.399 10.1456677680475 5.04438570747797 0.994709270808129 0.145667768047501
1 159 17.2293 44.4475 18.8902 38.399 10.3367243438455 5.04437911191152 0.972052152685789 0.3367243438455
1 160 17.2293 44.4475 19.9379 38.399 9.79289361372395 5.04437929420812 0.989334025425562 -0.207106386276051
1 161 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 166 17.2293 44.4475 19.2455 38.2468 10.1054515175156 5.04437917208576 0.997223855000724 0.105451517515601
1 167 17.6875 44.4475 19.2455 38.399 10.1361290680267 5.04105059975149 0.995377933985683 0.136129068026699
1 168 17.2293 44.1264 19.2455 38.399 10.1456143706661 5.04378911418788 0.994713138668905 0.145614370666101
1 169 17.2293 44.6636 19.2455 38.399 10.1457012029228 5.04477305556768 0.994706848225196 0.145701202922799
1 170 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184 0.994710201913234 0.1456549155352
1 171 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 172 18.7595 44.4475 19.2455 38.399 10.117098488725 5.03362131151784 0.99657785491645 0.117098488725
1 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 174 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0.975180835402351 0.3170637347575
1 175 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 176 17.2293 44.0805 19.8217 38.399 9.85031891995857 5.04370384989922 0.994414550520309 -0.149681080041431
1 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 179 17.2293 44.7637 19.2455 38.399 10.145718349663 5.04495433393239 0.994705605614464 0.145718349662999
1 180 17.2293 44.4475 18.9792 38.399 10.28819550647 5.04437938955586 0.979449928368272 0.28819550647
1 181 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 182 17.2293 44.4475 19.2455 38.6159 10.2029751893428 5.04437926959286 0.989753128727138 0.2029751893428
1 183 17.2293 44.7873 19.2455 38.399 10.1457211817391 5.04499706224575 0.994705400362222 0.1457211817391
1 184 17.2293 44.4475 19.002 38.399 10.2758345785127 5.04437927537828 0.981158582383218 0.275834578512701
1 185 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 187 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024 0.999685577768204 -0.03546669834253
1 188 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 189 17.2293 44.4475 19.2455 37.9756 10.0337948187 5.04437932261949 0.999714518314912 0.0337948187000006
1 190 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 191 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 192 17.0926 44.4475 19.2455 38.399 10.1487022519448 5.04539230973389 0.994487161838461 0.148702251944799
1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 194 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 195 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 196 17.2293 44.4475 19.2455 38.159 10.0822567712832 5.04437937940007 0.998309885748912 0.0822567712832001
1 197 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 198 17.0502 44.4475 19.2455 38.399 10.1496660948411 5.0457084283886 0.99441566570151 0.1496660948411
1 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 200 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 201 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 202 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 203 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 204 17.2293 44.4475 19.2455 38.1741 10.086246030091 5.04437920841608 0.998142133547825 0.0862460300910008
1 205 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 206 17.2293 44.4475 19.8907 38.399 9.81616111918186 5.04437923858287 0.991586410508619 -0.18383888081814
1 207 17.2293 45.3941 19.2455 38.399 10.1458169409856 5.04608150368239 0.994698457971667 0.1458169409856
1 208 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 210 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 211 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 212 17.2293 44.4035 19.2455 38.0055 10.0416905094225 5.04429886999129 0.999565569748184 0.0416905094224997
1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 216 18.1384 44.4475 19.2455 38.399 10.1276144365553 5.03786788929854 0.995936915649928 0.1276144365553
1 217 19.6213 44.4475 19.2455 38.399 10.1044663155268 5.02796299514509 0.997275415665625 0.1044663155268
1 218 17.2293 44.4475 19.2878 38.399 10.1233892840691 5.04437930564484 0.996201005651639 0.1233892840691
1 219 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 222 17.2293 44.4475 19.2455 38.5569 10.1873869246598 5.04437939682741 0.991259953339626 0.187386924659799
1 223 17.0865 44.4475 19.2455 38.399 10.1488365844302 5.04543762948295 0.994477224691098 0.1488365844302
1 224 17.4476 44.4475 19.2455 38.399 10.1410039874797 5.04278081452706 0.995041801526789 0.141003987479699
1 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 226 16.7877 44.4475 19.2455 38.399 10.155819231819 5.04768600897816 0.993948476425348 0.155819231819001
1 227 17.2293 44.4475 19.2455 39.644 10.4746179600497 5.04437933667645 0.94524081619474 0.4746179600497
1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 229 17.2293 44.4872 19.2455 38.399 10.1456740575351 5.04445197680084 0.994708815134204 0.1456740575351
1 230 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 231 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 234 16.863 44.4475 19.2455 39.2962 10.3912674598073 5.04711513073685 0.962450583192402 0.391267459807301
1 235 17.2293 44.4475 19.2455 38.0879 10.0634689073635 5.04437927040626 0.998993431379916 0.0634689073635002
1 236 17.2293 44.1465 19.2455 38.399 10.1456155913257 5.04382579451789 0.994713050265606 0.145615591325701
1 237 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 238 17.2293 44.023 19.2455 38.399 10.1455985662855 5.04359714848537 0.99471428319647 0.1455985662855
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 240 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 243 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 247 17.8787 44.1608 19.2455 38.399 10.1323750003564 5.03915101901601 0.995628796462744 0.132375000356401
1 248 17.2293 44.4475 19.2455 38.1121 10.0698624991642 5.0443790649042 0.99878055193444 0.0698624991642003
1 249 17.2293 44.4475 19.9544 38.399 9.78478552994104 5.04437941992099 0.988487465247831 -0.21521447005896
1 250 17.0265 44.4475 19.2455 38.399 10.1502049007734 5.0458853732133 0.994375499013297 0.150204900773399
