"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 87 15.7172 50.496 11.7851 45.9596 19.8864530455133 5.06571584673005 2.44231794946601e-11 9.8864530455133
1 88 15.7172 50.496 11.6848 45.5995 19.8999869146474 5.06571583406411 2.28416560421048e-11 9.8999869146474
1 89 16.2074 50.6027 11.6848 45.9596 20.0480211948994 5.06204725522931 1.09171902341328e-11 10.0480211948994
1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 91 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 92 15.7172 50.5403 11.6848 45.9596 20.0571487603564 5.06577961793398 1.04276488208301e-11 10.0571487603564
1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 94 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 97 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 98 15.1042 50.496 11.6848 45.9596 20.0664456697975 5.07073054991939 9.95115883464488e-12 10.0664456697975
1 99 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 100 15.7172 50.496 11.6228 45.9596 20.1641232807848 5.06571590882737 6.07189409970176e-12 10.1641232807848
1 101 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 103 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 104 15.7172 50.496 11.6848 46.5422 20.3113893119275 5.0657159209374 2.85717601704015e-12 10.3113893119275
1 105 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 106 15.7172 50.496 11.6848 45.7043 19.945726052536 5.06571587170492 1.82042382509751e-11 9.945726052536
1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 108 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 110 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 111 15.6648 50.496 11.6848 45.9596 20.0578989190877 5.06613397766614 1.0388385978314e-11 10.0578989190877
1 112 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 115 15.508 50.496 11.6848 45.9596 20.0601985819465 5.06739680274335 1.02689239137981e-11 10.0601985819465
1 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 117 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 2.45493378379564e-11 9.8854107115545
1 118 15.7172 50.496 11.6848 47.1164 20.5619760763709 5.06571583649005 7.72739300918079e-13 10.5619760763709
1 119 15.7172 50.496 11.5118 45.9596 20.3585373121161 5.06571597289695 2.23937610899726e-12 10.3585373121161
1 120 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 122 15.7172 50.496 11.6848 46.2194 20.1705190468491 5.06571578220108 5.87764807910882e-12 10.1705190468491
1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 124 15.7172 50.496 11.6848 46.5244 20.3036234964108 5.06571596560767 2.97384826724849e-12 10.3036234964108
1 125 15.7172 50.496 11.2426 45.9596 20.8459715397389 5.06571562212306 1.69017411239834e-13 10.8459715397389
1 126 15.7172 50.496 11.6848 46.3111 20.2105401075012 5.06571586971368 4.79339435564054e-12 10.2105401075012
1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 129 15.7172 50.496 11.6848 46.5708 20.3238678048896 5.06571585287445 2.67904262900798e-12 10.3238678048896
1 130 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 132 15.8135 50.496 11.6848 45.8482 20.0071248593278 5.06495210089992 1.34017343593587e-11 10.0071248593278
1 133 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 134 16.2449 50.496 11.6848 45.9596 20.0468445718544 5.06160549308085 1.09819130703662e-11 10.0468445718544
1 135 15.7172 50.496 12.5534 45.9596 18.6694513675122 5.06571594190513 6.91310636816634e-09 8.6694513675122
1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 137 15.7172 50.496 11.6848 46.7862 20.4178709803429 5.06571575879059 1.64544715686594e-12 10.4178709803429
1 138 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 140 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 142 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 143 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 144 15.7172 50.496 11.1229 45.9596 21.0702928834397 5.06571593774918 4.94484277898398e-14 11.0702928834397
1 145 16.0805 50.496 11.6848 45.9596 20.0512245910196 5.06286676361985 1.07428688445076e-11 10.0512245910196
1 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 147 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 148 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 149 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 150 15.7172 50.496 11.2167 45.9596 20.8941022782707 5.06571575118034 1.30113908047801e-13 10.8941022782707
1 151 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 152 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 153 15.3475 50.496 11.6749 45.9596 20.0796326235877 5.06870747836437 9.31170917510108e-12 10.0796326235877
1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 155 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 156 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 157 15.7172 50.496 12.8893 45.9596 18.1829599481672 5.06571592053014 5.36809107402361e-08 8.1829599481672
1 158 15.7172 50.4994 11.6848 45.9596 20.0571391185078 5.06572057783713 1.04281544148204e-11 10.0571391185078
1 159 15.7172 50.496 11.3296 45.9596 20.6859126967218 5.06571587290492 4.00051726269284e-13 10.6859126967218
1 160 15.7172 50.496 12.3773 45.9596 18.9350505358201 5.0657161156308 2.14788538767888e-09 8.9350505358201
1 161 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 166 15.7172 50.496 11.6848 45.8074 19.9907191924694 5.0657159986249 1.4547273972677e-11 9.9907191924694
1 167 16.1754 50.496 11.6848 45.9596 20.0489099210372 5.06213661005928 1.08685518267592e-11 10.0489099210372
1 168 15.7172 50.1749 11.6848 45.9596 20.0570672427098 5.06525115681184 1.04319241559598e-11 10.0570672427098
1 169 15.7172 50.7121 11.6848 45.9596 20.0571916732691 5.06602621592503 1.04253988683947e-11 10.0571916732691
1 170 15.7172 50.4252 11.6848 45.9596 20.0571238288347 5.06561358175735 1.04289562156122e-11 10.0571238288347
1 171 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 172 17.2474 50.496 11.6848 45.9596 20.0104878249237 5.05425817468619 1.31780753810179e-11 10.0104878249237
1 173 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 174 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
1 175 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 176 15.7172 50.129 12.2611 45.9596 19.1144092396722 5.06518461403193 9.56142699214587e-10 9.1144092396722
1 177 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 178 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 179 15.7172 50.8122 11.6848 45.9596 20.057210295577 5.06616953403905 1.04244226365237e-11 10.057210295577
1 180 15.7172 50.496 11.4186 45.9596 20.5246879059652 5.06571577309453 9.40594869894294e-13 10.5246879059652
1 181 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 182 15.7172 50.496 11.6848 46.1765 20.1517950285012 5.06571598458674 6.46424059154722e-12 10.1517950285012
1 183 15.7172 50.8358 11.6848 45.9596 20.0572139097591 5.06620299318947 1.04242331816822e-11 10.0572139097591
1 184 15.7172 50.496 11.4414 45.9596 20.4837916031718 5.06571579708794 1.16596552575653e-12 10.4837916031718
1 185 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 187 15.7172 50.496 12.0343 45.9596 19.4746906559398 5.06571576595526 1.79213952866918e-10 9.4746906559398
1 188 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 189 15.7172 50.496 11.6848 45.5362 19.8723656877196 5.0657159222146 2.61832540471571e-11 9.8723656877196
1 190 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 191 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 192 15.5805 50.496 11.6848 45.9596 20.0591290517379 5.06681070097405 1.03243150333331e-11 10.0591290517379
1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 195 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 196 15.7172 50.496 11.6848 45.7196 19.9523993467984 5.0657158965795 1.76098415790767e-11 9.9523993467984
1 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 198 15.5381 50.496 11.6848 45.9596 20.0597545231751 5.06715303318425 1.02918863241866e-11 10.0597545231751
1 199 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 200 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 201 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 202 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 204 15.7172 50.496 11.6848 45.7347 19.9589912027402 5.06571584692977 1.7041382860002e-11 9.9589912027402
1 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 206 15.7172 50.496 12.3301 45.9596 19.007526487767 5.06571584301254 1.55174868672158e-09 9.007526487767
1 207 15.7172 51.4426 11.6848 45.9596 20.0573440531682 5.06706167582219 1.04174133336843e-11 10.0573440531682
1 208 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 209 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 210 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 211 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 212 15.7172 50.4519 11.6848 45.5661 19.8854048278846 5.06565235237056 2.45500517734755e-11 9.8854048278846
1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 214 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 215 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 216 16.6263 50.496 11.6848 45.9596 20.0328170998342 5.05874317938725 1.17831008807744e-11 10.0328170998342
1 217 18.1092 50.496 11.6848 45.9596 19.9833072991819 5.04836015772184 1.50957758319165e-11 9.9833072991819
1 218 15.7172 50.496 11.7272 45.9596 19.9846289319187 5.06571584266862 1.49965082234701e-11 9.9846289319187
1 219 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 222 15.7172 50.496 11.6848 46.1175 20.1260474745455 5.06571565184535 7.36553546841761e-12 10.1260474745455
1 223 15.5743 50.496 11.6848 45.9596 20.059224734452 5.0668609535382 1.03193477070628e-11 10.059224734452
1 224 15.9355 50.496 11.6848 45.9596 20.0538787809502 5.06399342410654 1.06005032925317e-11 10.0538787809502
1 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 226 15.2756 50.496 11.6848 45.9596 20.06373227027 5.06930081665269 1.00879769524519e-11 10.06373227027
1 227 15.7172 50.496 11.6848 47.2046 20.6004662533423 5.06571584300088 6.30368896393075e-13 10.6004662533423
1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 229 15.7172 50.5357 11.6848 45.9596 20.0571496249414 5.06577298063465 1.04276034853682e-11 10.0571496249414
1 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 231 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 234 15.3509 50.496 11.6848 46.8568 20.4542194834965 5.06867973493436 1.36117032616953e-12 10.4542194834965
1 235 15.7172 50.496 11.6848 45.6486 19.9214202240663 5.06571600092932 2.05400430477811e-11 9.9214202240663
1 236 15.7172 50.195 11.6848 45.9596 20.0570729727023 5.06528060259119 1.04316235803757e-11 10.0570729727023
1 237 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 238 15.7172 50.0715 11.6848 45.9596 20.0570436937182 5.065100407572 1.04331595437353e-11 10.0570436937182
