"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 110 45.3933 16.2212 42.4313 51 6.00895506845465 1.78673946345682 0.0186462558566515 -3.99104493154535
1 1 111 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 112 43.9434 16.2212 42.4313 52.2 6.15054855613113 1.84569240124049 0.0246108197703695 -3.84945144386887
1 1 113 43.9434 16.2212 42.4313 52.4266 6.17724801289984 1.8456924196049 0.0259039920559517 -3.82275198710016
1 1 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 115 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 116 43.3951 16.2212 42.4313 51 6.00923769885216 1.86901293329888 0.018656774851044 -3.99076230114784
1 1 117 43.9434 16.2212 43.2361 51 5.89732837111224 1.84569239679667 0.0148764087876711 -4.10267162888776
1 1 118 43.5265 16.2212 42.4313 51 6.00921798905543 1.86337072051503 0.0186560411196297 -3.99078201094457
1 1 119 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 120 44.6228 16.2212 42.4313 51 6.00905999299106 1.81759081749953 0.0186501603535047 -3.99094000700894
1 1 121 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 122 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 123 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 124 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
1 1 125 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 126 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 128 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 129 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 130 43.9434 16.2212 41.893 51 6.08635153527237 1.84569245526606 0.0217278359811535 -3.91364846472763
1 1 131 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 132 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 133 43.9434 16.2212 42.4313 52.1601 6.14584718585496 1.84569235491313 0.024388989983667 -3.85415281414504
1 1 134 43.9434 15.9501 42.4313 51 6.00903161945376 1.81484599479903 0.0186491044347457 -3.99096838054624
1 1 135 43.9434 16.2212 42.4313 51.8456 6.10879072134001 1.84569236978058 0.0227002937833121 -3.89120927865999
1 1 136 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 137 43.9434 16.4073 42.4313 51 6.00923937099058 1.86686733117329 0.018656837100462 -3.99076062900942
1 1 138 43.9434 17.142 42.4313 51 6.00954533610864 1.95046339604284 0.0186682304532433 -3.99045466389136
1 1 139 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
1 1 140 43.9434 16.0953 42.4313 50.3481 5.93228897202339 1.83136710671173 0.015977588590038 -4.06771102797661
1 1 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 142 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 143 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 144 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 145 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 146 43.6654 16.2212 42.4313 51 6.0091974026137 1.85744318321733 0.0186552747805236 -3.9908025973863
1 1 147 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 148 43.9434 16.9865 42.4313 51 6.00948314215084 1.93277035961787 0.0186659140179569 -3.99051685784916
1 1 149 43.9434 16.0849 42.4313 51 6.00909444301884 1.83018375856593 0.0186514424786081 -3.99090555698116
1 1 150 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 151 43.4115 16.8437 42.4313 50.7085 5.97515605910152 1.94000425445797 0.0174251243311075 -4.02484394089848
1 1 152 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 153 43.9434 16.2212 41.8825 51.3418 6.12867772453366 1.84569242805293 0.0235934997283208 -3.87132227546634
1 1 154 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 155 43.9434 16.4059 42.713 51 5.96961488243873 1.86670789351828 0.0172317606423458 -4.03038511756127
1 1 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 157 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 158 43.7885 16.2212 42.4313 51 6.00917918942424 1.85222144522538 0.0186545968096984 -3.99082081057576
1 1 159 43.9434 16.2212 42.3262 51 6.02407426085534 1.84569240635773 0.0192163005952847 -3.97592573914466
1 1 160 43.9434 16.4209 42.4313 51 6.00924531726462 1.8684146989654 0.0186570584664408 -3.99075468273538
1 1 161 43.7317 16.2212 42.9693 51 5.93396624933447 1.85462724510137 0.0160321753700674 -4.06603375066553
1 1 162 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 163 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 164 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 166 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 167 43.9434 16.2212 42.1229 51 6.05314140057746 1.84569222310466 0.0203551118727773 -3.94685859942254
1 1 168 43.9434 16.2212 42.4854 51 6.00150651536733 1.84569241782683 0.018370897269524 -3.99849348463267
1 1 169 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 170 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 171 43.9434 16.2212 42.4313 50.5998 5.96200237983961 1.84569243326845 0.0169691855381293 -4.03799762016039
1 1 172 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 173 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 174 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 175 43.9434 16.2212 42.4313 50.6899 5.9726185468798 1.84569236931757 0.0173363410460562 -4.0273814531202
1 1 176 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 177 43.9434 17.2143 42.4313 51 6.00957393774903 1.95868999996195 0.0186692958155237 -3.99042606225097
1 1 178 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 179 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 180 43.9434 16.2212 42.4313 50.5172 5.95226989362935 1.84569233555505 0.0166386037975801 -4.04773010637065
1 1 181 43.9434 16.2212 42.4313 51.5797 6.07746067084563 1.84569226858727 0.0213526655455764 -3.92253932915437
1 1 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 183 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 184 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 185 43.9434 16.2212 42.5847 51 5.98751545942793 1.84569242354294 0.0178632804054452 -4.01248454057207
1 1 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 187 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 188 44.7456 16.2212 42.4313 51 6.00904296511389 1.81260277839827 0.0186495266562425 -3.99095703488611
1 1 189 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 190 43.9434 16.2212 43.0124 51 5.92799204374899 1.84569232842449 0.0158384904194006 -4.07200795625101
1 1 191 43.9434 16.2014 42.4313 51 6.00914761924926 1.84343943740667 0.0186534216872384 -3.99085238075074
1 1 192 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 193 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 194 43.9434 17.1665 42.4313 51 6.00955507586482 1.95325121439381 0.0186685932365657 -3.99044492413518
1 1 195 43.55 16.2212 42.4313 50.4162 5.94042664659914 1.8623652330374 0.0162439629027669 -4.05957335340086
1 1 196 43.9434 16.2212 42.7748 51 5.96091213533608 1.84569240636275 0.0169318689756896 -4.03908786466392
1 1 197 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 198 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 199 43.9434 16.2212 42.4313 51.1251 6.02389669071675 1.84569240602096 0.0192095182322727 -3.97610330928325
1 1 200 43.4175 16.2212 42.4313 51 6.00923431336586 1.86804856603437 0.0186566488186419 -3.99076568663414
1 1 201 43.9434 15.8766 42.4313 51 6.00899684968689 1.80648288783205 0.0186478105521334 -3.99100315031311
1 1 202 43.9434 16.2212 42.4313 51.1861 6.03108410938619 1.84569242530045 0.019485721026533 -3.96891589061381
1 1 203 43.9434 16.2212 43.0662 51 5.92058829825693 1.84569245492241 0.0156013167992669 -4.07941170174307
1 1 204 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 205 43.9434 16.1954 42.4313 51 6.00914497442 1.84275687966095 0.018653323242884 -3.99085502558
1 1 206 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 208 43.5404 16.2212 42.4313 51.1387 6.02555871169309 1.86277586780662 0.0192730816736649 -3.97444128830691
1 1 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 210 43.9434 15.8604 42.4313 51 6.00898903439291 1.8046395385851 0.0186475197334653 -3.99101096560709
1 1 211 43.9434 16.6255 42.4313 51 6.00933361120028 1.89169491192849 0.0186603457149511 -3.99066638879972
1 1 212 43.9434 16.2212 43.7665 51 5.82587625803036 1.84569244392786 0.0128318200265507 -4.17412374196964
1 1 213 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 215 43.6093 16.2212 42.4313 51 6.00920564170529 1.85983267740175 0.0186555814809312 -3.99079435829471
1 1 216 43.9434 16.2212 42.4313 52.3876 6.17265276010999 1.84569240206687 0.0256773313828535 -3.82734723989001
1 1 217 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 218 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 219 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 221 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 222 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 223 43.9434 16.5529 42.4313 51 6.00930254543986 1.88343420222946 0.0186591890559764 -3.99069745456014
1 1 224 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 225 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 226 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 227 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 228 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 229 43.526 16.2212 42.4313 50.9192 5.9996976058202 1.86339212117333 0.0183045647340539 -4.0003023941798
1 1 230 43.9434 16.2573 42.4313 51 6.00917280791031 1.84979987677085 0.0186543592682484 -3.99082719208969
1 1 231 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 232 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 233 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 234 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 235 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 236 43.9434 16.2385 42.4313 51 6.00916438787396 1.84766092410357 0.0186540458501727 -3.99083561212604
1 1 237 43.9434 16.2212 42.4313 50.7935 5.98482538295765 1.84569243019602 0.0177671008030141 -4.01517461704235
1 1 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 239 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 240 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 241 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
