"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 30 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 31 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 32 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 33 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 34 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 35 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 39 3.11616 21.2616 24.7899 37.1687 8.25298027863039 5.36613555557716 0.46625644889313 -1.74701972136961
1 40 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 41 3.16169 21.2616 25.1759 37.3909 8.17080585426288 5.36056705061568 0.433229440473339 -1.82919414573712
1 42 2.52784 21.2616 24.7899 37.3909 8.4713482532283 5.45464753542458 0.557555047435865 -1.5286517467717
1 43 2.80963 21.2616 24.4733 37.3909 8.48714062771676 5.40794498098021 0.564290623630012 -1.51285937228324
1 44 3.11616 21.2616 24.994 37.3909 8.23445391661275 5.36613520000246 0.458732401069268 -1.76554608338725
1 45 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 46 2.88345 21.2616 24.7899 37.3909 8.3473784568419 5.39712326089422 0.505205757937777 -1.6526215431581
1 47 3.11616 21.2616 24.826 37.3281 8.27630769350933 5.36613534495772 0.475789955610934 -1.72369230649067
1 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 49 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 50 3.11616 20.9078 24.7899 37.3909 8.30220852064995 5.36508743512638 0.486448628564292 -1.69779147935005
1 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 52 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 53 3.11616 21.2616 25.005 37.3909 8.23082682639247 5.36613485440003 0.457264432024509 -1.76917317360753
1 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 56 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 57 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 58 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 61 3.11616 21.2616 24.2459 37.4975 8.51298531417882 5.3661346356833 0.575334787228341 -1.48701468582118
1 62 2.57645 21.3093 24.4758 37.3909 8.56904468339983 5.44604778554466 0.599350758059831 -1.43095531660017
1 63 3.11616 21.2446 24.7899 37.3909 8.3023126733904 5.36608588980116 0.486491638413124 -1.6976873266096
1 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 65 3.11616 22.0875 24.7899 37.3909 8.30255927786523 5.36850394721477 0.486593478310498 -1.69744072213477
1 66 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 67 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 68 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0.486572658813056 -1.69749113509257
1 69 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 70 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 72 3.11616 21.2616 24.3686 37.3909 8.44599908817797 5.36613550575843 0.546768541120453 -1.55400091182203
1 73 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 74 3.11616 21.2616 24.7899 37.4667 8.3191479928383 5.36613459974215 0.493458820433059 -1.6808520071617
1 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 76 2.97373 21.7085 24.7899 37.3909 8.32345328333087 5.38585764741312 0.495245230819925 -1.67654671666913
1 77 3.11616 21.2616 24.681 37.3909 8.33898604079331 5.36613515722603 0.501705571069308 -1.66101395920669
1 78 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 79 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 80 3.11032 22.3054 24.7899 37.3909 8.30322266488863 5.36983593797189 0.486867468647405 -1.69677733511137
1 81 3.11616 21.2616 26.1199 37.3909 7.87915562064469 5.36613477211225 0.324816386681792 -2.12084437935531
1 82 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 85 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 87 3.11616 21.2616 24.8901 37.3909 8.26886170074275 5.36613516010891 0.472739892077094 -1.73113829925725
1 88 3.11616 21.2616 24.7899 37.0308 8.2223604604076 5.36613495206817 0.453844530608967 -1.7776395395924
1 89 3.60637 21.3684 24.7899 37.3909 8.17622158587486 5.31333489335765 0.435377448703378 -1.82377841412514
1 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 91 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 92 3.11616 21.3059 24.7899 37.3909 8.30232915296645 5.36626452165387 0.486498443756698 -1.69767084703355
1 93 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 94 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 95 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 97 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 98 2.50316 21.2616 24.7899 37.3909 8.47863216046922 5.45920541908585 0.560660331913526 -1.52136783953078
1 99 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 100 3.11616 21.2616 24.7278 37.3909 8.32318903521011 5.36613560910663 0.495135531485196 -1.67681096478989
1 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 102 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 103 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 104 3.11616 21.2616 24.7899 37.9735 8.43167845297696 5.36613545336503 0.540690572372103 -1.56832154702304
1 105 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 106 3.11616 21.2616 24.7899 37.1357 8.2456530932865 5.36613574270278 0.463275547340398 -1.7543469067135
1 107 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 108 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 110 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 111 3.0638 21.2616 24.7899 37.3909 8.30835443753368 5.37272755692352 0.488988563526074 -1.69164556246632
1 112 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 113 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 115 2.90695 21.2616 24.7899 37.3909 8.33992227565107 5.39378590316969 0.502095713701859 -1.66007772434893
1 116 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 117 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 0.450856644638764 -1.78505557461878
1 118 3.11616 21.2616 24.7899 38.5477 8.55917515227022 5.36613558620995 0.59511890060023 -1.44082484772978
1 119 3.11616 21.2616 24.6168 37.3909 8.36075686936076 5.36613508417794 0.510798796805258 -1.63924313063924
1 120 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 122 3.11616 21.2616 24.7899 37.6507 8.36000419382509 5.36613550495001 0.51048370525811 -1.63999580617491
1 123 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 124 3.11616 21.2616 24.7899 37.9557 8.42772672648321 5.36613559672182 0.539015575395059 -1.57227327351679
1 125 3.11616 21.2616 24.3477 37.3909 8.45325703536577 5.36613512495531 0.549853472623733 -1.54674296463423
1 126 3.11616 21.2616 24.7899 37.7424 8.38036468838274 5.36613547896448 0.519024269088821 -1.61963531161726
1 127 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 128 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 129 3.11616 21.2616 24.7899 38.0021 8.43802908237076 5.36613525135621 0.543384401986648 -1.56197091762924
1 130 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 131 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 132 3.2125 21.2616 24.7899 37.2795 8.26847463721809 5.35452528872721 0.472581518742927 -1.73152536278191
1 133 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 134 3.64391 21.2616 24.7899 37.3909 8.17083183280536 5.30949034933716 0.43323973401024 -1.82916816719464
1 135 3.11616 21.2616 25.6584 37.3909 8.02101828888771 5.36613603903004 0.375651978530371 -1.97898171111229
1 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 137 3.11616 21.2616 24.7899 38.2175 8.48585675717128 5.3661351623878 0.563742642103818 -1.51414324282872
1 138 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 139 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 140 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 141 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 142 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 143 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 144 3.11616 21.2616 24.2279 37.3909 8.49509808346823 5.36613566198858 0.567688489550827 -1.50490191653177
1 145 3.47947 21.2616 24.7899 37.3909 8.20098827050948 5.32545224211232 0.445253809620379 -1.79901172949052
1 146 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 147 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 148 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 149 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 150 3.11616 21.2616 24.3217 37.3909 8.46230252663514 5.36613546643687 0.553702145732877 -1.53769747336486
1 151 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 152 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 153 2.74652 21.2616 24.78 37.3909 8.41942219135867 5.41762580226861 0.535498841608711 -1.58057780864133
1 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 155 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 156 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 157 3.11616 21.2616 25.9943 37.3909 7.91726698923379 5.36613522358376 0.338089644403919 -2.08273301076621
1 158 3.11616 21.2651 24.7899 37.3909 8.30231878100071 5.36614590786249 0.486494160585445 -1.69768121899929
1 159 3.11616 21.2616 24.4346 37.3909 8.42316116806421 5.3661355127511 0.537081635036461 -1.57683883193579
1 160 3.11616 21.2616 25.4824 37.3909 8.07647274606771 5.36613595808217 0.396535672232311 -1.92352725393229
1 161 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 162 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 163 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 166 3.11616 21.2616 24.7899 37.2388 8.26854439828967 5.36613523796382 0.472610061314873 -1.73145560171033
1 167 3.57435 21.2616 24.7899 37.3909 8.18136316026273 5.31607871037196 0.43742063790551 -1.81863683973727
1 168 3.11616 20.9406 24.7899 37.3909 8.3022193363454 5.36518589057404 0.486453094848933 -1.6977806636546
1 169 3.11616 21.4778 24.7899 37.3909 8.30238129457326 5.36676609307878 0.48651997614992 -1.69761870542674
1 170 3.11616 21.1909 24.7899 37.3909 8.3022956783879 5.36592808851429 0.486484620251506 -1.6977043216121
1 171 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 172 4.64639 21.2616 24.7899 37.3909 8.02335976732391 5.23452284000484 0.376522808828844 -1.97664023267609
1 173 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 174 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0.546919588495161 -1.55364538031768
1 175 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 176 3.11616 20.8947 25.3662 37.3909 8.11340143268205 5.36504920425411 0.410732331358081 -1.88659856731795
1 177 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 178 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 179 3.11616 21.5778 24.7899 37.3909 8.30241227546387 5.36705435779385 0.486532770153818 -1.69758772453613
1 180 3.11616 21.2616 24.5237 37.3909 8.3925279617431 5.36613496276517 0.524142550643975 -1.6074720382569
1 181 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 182 3.11616 21.2616 24.7899 37.6079 8.3505002346724 5.36613566286615 0.506509414068417 -1.6494997653276
1 183 3.11616 21.6014 24.7899 37.3909 8.3024194188983 5.36712239525393 0.486535720152305 -1.6975805811017
1 184 3.11616 21.2616 24.5465 37.3909 8.38472577097002 5.36613512486056 0.520858061679508 -1.61527422902998
1 185 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 186 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 187 3.11616 21.2616 25.1393 37.3909 8.18681237864734 5.36613496805218 0.439590205335819 -1.81318762135266
1 188 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 189 3.11616 21.2616 24.7899 36.9675 8.20830514519341 5.36613476210134 0.448187945567726 -1.79169485480659
1 190 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 191 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 192 2.97945 21.2616 24.7899 37.3909 8.32210891664247 5.38379667062935 0.494687206652442 -1.67789108335753
1 193 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 194 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 195 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 196 3.11616 21.2616 24.7899 37.1509 8.24902814590217 5.36613532316537 0.464647786653402 -1.75097185409783
1 197 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 198 2.93708 21.2616 24.7899 37.3909 8.33166778799804 5.38957924469984 0.498658845996533 -1.66833221200196
1 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 200 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 201 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 202 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 203 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 204 3.11616 21.2616 24.7899 37.166 8.25238087684338 5.36613621024016 0.466012346810642 -1.74761912315662
1 205 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 206 3.11616 21.2616 25.4351 37.3909 8.09150570010886 5.36613538299217 0.402287760951785 -1.90849429989114
1 207 3.11616 22.2083 24.7899 37.3909 8.30259329958686 5.36884177883819 0.486607528724128 -1.69740670041314
1 208 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 209 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 210 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 211 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 212 3.11616 21.2176 24.7899 36.9974 8.21493179094438 5.36600614303565 0.450851560525731 -1.78506820905562
1 213 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 214 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 215 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 216 4.0253 21.2616 24.7899 37.3909 8.1405086003152 5.27704594725972 0.421292856338402 -1.8594913996848
1 217 5.50819 21.2616 24.7899 37.3909 7.96802739583512 5.18964332481608 0.356212375353637 -2.03197260416488
1 218 3.11616 21.2616 24.8323 37.3909 8.28812662016488 5.36613566090663 0.480644379947792 -1.71187337983512
1 219 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 221 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 222 3.11616 21.2616 24.7899 37.5488 8.33737741551101 5.36613556985309 0.501035428607936 -1.66262258448899
1 223 2.97332 21.2616 24.7899 37.3909 8.32336156296409 5.38462358755891 0.495207153450984 -1.67663843703591
1 224 3.33452 21.2616 24.7899 37.3909 8.24950837162489 5.34070868990614 0.464843153194557 -1.75049162837511
1 225 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 226 2.67458 21.2616 24.7899 37.3909 8.44540481910802 5.42917953821061 0.546516082230065 -1.55459518089198
1 227 3.11616 21.2616 24.7899 38.6359 8.57875756136884 5.36613564728376 0.603516126401111 -1.42124243863116
1 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 229 3.11616 21.3013 24.7899 37.3909 8.30232795305972 5.366251721746 0.486497948246756 -1.69767204694028
1 230 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 231 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 232 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 234 2.74985 21.2616 24.7899 38.2882 8.61582809861217 5.41710480049654 0.619413037451214 -1.38417190138783
1 235 3.11616 21.2616 24.7899 37.0799 8.23326244566871 5.36613532072841 0.458249998071316 -1.76673755433129
1 236 3.11616 20.9607 24.7899 37.3909 8.30222423229265 5.36524591127217 0.486455116608767 -1.69777576770735
1 237 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 238 3.11616 20.8371 24.7899 37.3909 8.3021860202823 5.36487589484519 0.486439337195853 -1.6978139797177
1 239 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 240 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 241 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 242 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
