"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 29 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 32 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 39 47.4717 31.3424 7.14848 34.6485 24.3004177615647 3.30116653913435
1 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 41 47.5172 31.3424 7.53444 34.8707 23.2023389050197 3.29800570042022
1 42 46.8834 31.3424 7.14848 34.8707 24.458655581399 3.34259046639665
1 43 47.1652 31.3424 6.83188 34.8707 25.5917660806025 3.32261886051264
1 44 47.4717 31.3424 7.3526 34.8707 23.7767959601761 3.3011663775516
1 45 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 46 47.239 31.3424 7.14848 34.8707 24.4571950757244 3.31742821786782
1 47 47.4717 31.3424 7.18457 34.8079 24.289487809721 3.30116638190056
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 49 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 50 47.4717 30.9886 7.14848 34.8707 24.4549306819469 3.26390219005512
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 52 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 53 47.4717 31.3424 7.36361 34.8707 23.7412181585132 3.30116663749663
1 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 56 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 61 47.4717 31.3424 6.60444 34.9773 26.5532978771431 3.30116678530682
1 62 46.932 31.3901 6.83436 34.8707 25.5836770772172 3.34421085061852
1 63 47.4717 31.3254 7.14848 34.8707 24.4561911105801 3.2993759417132
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 65 47.4717 32.1683 7.14848 34.8707 24.4592749514726 3.38815515251417
1 66 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 68 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
1 69 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 70 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 72 47.4717 31.3424 6.72716 34.8707 25.9891070417223 3.30116666916918
1 73 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 74 47.4717 31.3424 7.14848 34.9465 24.5094169516876 3.30116650431173
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 76 47.3293 31.7893 7.14848 34.8707 24.458477367691 3.35831081497776
1 77 47.4717 31.3424 7.03957 34.8707 24.834906650861 3.30116640052742
1 78 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 80 47.4659 32.3862 7.14848 34.8707 24.4600753200283 3.41152240563476
1 81 47.4717 31.3424 8.47852 34.8707 20.6168906106561 3.30116663566099
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 87 47.4717 31.3424 7.24873 34.8707 24.1177690742236 3.3011664887887
1 88 47.4717 31.3424 7.14848 34.5106 24.2036959044695 3.30116660401265
1 89 47.9619 31.4492 7.14848 34.8707 24.4547099000846 3.27856043237642
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 91 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 92 47.4717 31.3867 7.14848 34.8707 24.4564185472235 3.30583280604946
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 94 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 97 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 98 46.8587 31.3424 7.14848 34.8707 24.4587518504584 3.34435232189789
1 99 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 100 47.4717 31.3424 7.08641 34.8707 24.6706296657554 3.30116634574748
1 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 103 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 104 47.4717 31.3424 7.14848 35.4533 24.8648529090144 3.30116648618727
1 105 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 106 47.4717 31.3424 7.14848 34.6155 24.2772721049702 3.30116647025965
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 111 47.4194 31.3424 7.14848 34.8707 24.4564634626577 3.30480729853868
1 112 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 113 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 115 47.2625 31.3424 7.14848 34.8707 24.4570975045822 3.3157787370589
1 116 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 117 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
1 118 47.4717 31.3424 7.14848 36.0275 25.2675658906566 3.30116656146123
1 119 47.4717 31.3424 6.97543 34.8707 25.0634426846169 3.30116644199759
1 120 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 122 47.4717 31.3424 7.14848 35.1305 24.6384641842248 3.3011663982835
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 124 47.4717 31.3424 7.14848 35.4355 24.85237085199 3.30116670289413
1 125 47.4717 31.3424 6.70626 34.8707 26.0701609717444 3.30116672443048
1 126 47.4717 31.3424 7.14848 35.2222 24.7027779628781 3.30116651839275
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 129 47.4717 31.3424 7.14848 35.4819 24.8849101434602 3.30116660726674
1 130 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 132 47.5681 31.3424 7.14848 34.7593 24.3777357050338 3.29447646662099
1 133 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 134 47.9995 31.3424 7.14848 34.8707 24.4541615334978 3.26486721236533
1 135 47.4717 31.3424 8.01699 34.8707 21.8048247752827 3.30116645134835
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 137 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494
1 138 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 139 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 140 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 143 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 144 47.4717 31.3424 6.5865 34.8707 26.5445248380211 3.30116659797415
1 145 47.835 31.3424 7.14848 34.8707 24.4548132195603 3.27609480395055
1 146 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 148 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 149 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 150 47.4717 31.3424 6.68032 34.8707 26.1714666458522 3.30116646412448
1 151 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 153 47.1021 31.3424 7.13857 34.8707 24.4917303647493 3.32707032906241
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 155 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 157 47.4717 31.3424 8.35293 34.8707 20.9271461167461 3.30116666647624
1 158 47.4717 31.3459 7.14848 34.8707 24.4562640619745 3.3015348827808
1 159 47.4717 31.3424 6.7932 34.8707 25.736274676181 3.30116655929327
1 160 47.4717 31.3424 7.84096 34.8707 22.2947585841059 3.30116642330824
1 161 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 166 47.4717 31.3424 7.14848 34.7185 24.3495111017454 3.30116662513426
1 167 47.9299 31.3424 7.14848 34.8707 24.4544423573218 3.26960823491529
1 168 47.4717 31.0214 7.14848 34.8707 24.4550533392596 3.26735709650169
1 169 47.4717 31.5586 7.14848 34.8707 24.457056104818 3.3239382638219
1 170 47.4717 31.2717 7.14848 34.8707 24.4559917009651 3.29371976659306
1 171 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 172 49.0019 31.3424 7.14848 34.8707 24.4503733504922 3.19808010059684
1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 174 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
1 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 176 47.4717 30.9755 7.72476 34.8707 22.6291497664435 3.26252286506171
1 177 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 179 47.4717 31.6586 7.14848 34.8707 24.4574240759532 3.33447076927218
1 180 47.4717 31.3424 6.88226 34.8707 25.4029916471995 3.30116653500459
1 181 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 182 47.4717 31.3424 7.14848 35.0876 24.6083752317142 3.30116642629268
1 183 47.4717 31.6822 7.14848 34.8707 24.4575078030279 3.33695607972999
1 184 47.4717 31.3424 6.90506 34.8707 25.3190515821913 3.30116657488548
1 185 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 187 47.4717 31.3424 7.49789 34.8707 23.3157057926954 3.30116673434343
1 188 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 189 47.4717 31.3424 7.14848 34.4473 24.159308694179 3.30116663045911
1 190 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 191 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 192 47.335 31.3424 7.14848 34.8707 24.4568029074144 3.31070014085995
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 194 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 195 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 196 47.4717 31.3424 7.14848 34.6307 24.2879316551828 3.30116640422641
1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 198 47.2926 31.3424 7.14848 34.8707 24.4569779149783 3.31366841188218
1 199 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 200 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 202 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 203 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 204 47.4717 31.3424 7.14848 34.6458 24.2985246959534 3.30116652519125
1 205 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 206 47.4717 31.3424 7.79371 34.8707 22.4300267103491 3.30116668717008
1 207 47.4717 32.2891 7.14848 34.8707 24.4597097061714 3.40087864525679
1 208 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 210 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 211 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 212 47.4717 31.2984 7.14848 34.4772 24.1801152273865 3.29653251332457
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 216 48.3809 31.3424 7.14848 34.8707 24.452702777457 3.23912945379324
1 217 49.8637 31.3424 7.14848 34.8707 24.4472738683634 3.14280737900606
1 218 47.4717 31.3424 7.19086 34.8707 24.3120038826151 3.30116653687318
1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 222 47.4717 31.3424 7.14848 35.0286 24.5669960047686 3.30116627742749
1 223 47.3289 31.3424 7.14848 34.8707 24.4568305231162 3.31112671424772
1 224 47.6901 31.3424 7.14848 34.8707 24.4553837700795 3.28604854513424
1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 226 47.0301 31.3424 7.14848 34.8707 24.45804818613 3.33216356447841
1 227 47.4717 31.3424 7.14848 36.1157 25.3294244673235 3.30116655370907
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 229 47.4717 31.3822 7.14848 34.8707 24.4564026860559 3.30535871461292
1 230 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 231 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 234 47.1054 31.3424 7.14848 35.768 25.0870924826086 3.32683688814303
1 235 47.4717 31.3424 7.14848 34.5597 24.2381384734624 3.30116671816483
1 236 47.4717 31.0415 7.14848 34.8707 24.4551289797942 3.26947391094209
1 237 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 238 47.4717 30.9179 7.14848 34.8707 24.4546628231527 3.25645595123882
1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 242 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 247 48.1211 31.0557 7.14848 34.8707 24.4526381473373 3.22682767295608
1 248 47.4717 31.3424 7.14848 34.5838 24.2550412698432 3.30116658319851
1 249 47.4717 31.3424 7.85742 34.8707 22.2480158055343 3.30116683370812
1 250 47.2689 31.3424 7.14848 34.8707 24.4570730927705 3.31532973834004
1 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 252 47.4717 31.3424 7.93944 34.8707 22.0179865683223 3.30116617289094
1 253 47.4717 31.3424 7.8553 34.8707 22.2540252756562 3.30116671249126
1 254 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 255 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 256 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 257 47.1988 31.3424 7.14848 34.8707 24.4573574111246 3.32025342117141
1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 259 46.9746 31.3424 7.14848 34.8707 24.4582771536269 3.33610048328879
1 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 261 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 263 47.4717 31.2733 7.14848 34.8707 24.4559985235653 3.29388840859985
1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 265 47.4717 31.3424 6.76853 34.8707 25.8301492867127 3.30116665215089
1 266 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 267 47.4717 31.2974 7.14848 34.8707 24.4560835780651 3.29642668557095
1 268 47.4717 31.3424 7.54273 34.8707 23.1769876784938 3.30116687931979
1 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 271 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 272 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 273 47.4717 31.3424 7.14848 34.5499 24.2312665109605 3.30116666694091
1 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 279 47.4717 31.032 7.14848 34.8707 24.4550927212051 3.26847347003587
1 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 281 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 282 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 286 47.4717 31.5519 7.14848 34.8707 24.4570326853416 3.32323283457366
1 287 47.4717 31.3424 7.41477 34.8707 23.5772819907981 3.30116662216198
1 288 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 290 47.4717 31.9887 7.14848 34.8707 24.4586221289215 3.36923867470424
1 291 48.5054 30.982 7.9482 34.8707 21.9890123977106 3.19366510278339
1 292 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 293 46.9258 31.3424 7.14848 34.8707 24.4584782707648 3.33956999409685
1 294 47.4717 31.2106 7.14848 34.9139 24.4860627152214 3.28728466532546
1 295 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 296 47.4717 31.3424 7.14848 35.2131 24.6963915505605 3.30116636203935
1 297 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 298 47.4717 31.0746 7.14848 34.8707 24.455254318725 3.27296058723078
1 299 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 300 47.4717 31.3424 6.81565 34.8707 25.6514401876565 3.30116627690421
1 301 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 302 47.4717 30.7557 7.14848 34.8707 24.4540472682452 3.23937174023443
1 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 305 47.4717 31.4852 7.14848 34.8707 24.4567824707712 3.31620715299804
1 306 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 308 47.4717 31.3424 7.14848 35.7926 25.1028223392565 3.30116652625885
1 309 47.7031 31.3424 7.14848 34.8707 24.4553334246831 3.28515284519898
1 310 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 311 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 312 47.4717 31.3424 7.30158 34.8707 23.9430650508906 3.30116644821352
1 313 47.4717 31.3424 7.61664 34.8707 22.9519066723634 3.30116672926042
1 314 48.0736 31.3424 7.14848 34.8707 24.4538825554889 3.25983500015764
1 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 316 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 318 47.1965 31.3424 7.14848 34.8707 24.4573678204672 3.32041551762121
1 319 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 321 46.8763 31.3424 7.14848 34.8707 24.4586831793495 3.34309664615063
1 322 47.4717 31.3424 6.70297 34.8707 26.0829683235847 3.30116660758454
1 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 324 47.4717 31.3424 7.14848 35.1832 24.6754185880044 3.30116611175357
1 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 326 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 327 47.4717 30.9147 7.14848 34.8707 24.4546502498387 3.25611891701114
1 328 47.4717 31.3424 7.14848 34.4423 24.1557992025071 3.3011666289441
1 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 333 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 334 47.4717 31.3424 7.14848 35.4225 24.8432554837661 3.30116654215189
1 335 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 336 47.2184 31.3424 7.14848 34.8707 24.4572758893313 3.31887534080857
1 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 339 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
1 340 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 341 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 342 47.4285 31.3424 7.14848 34.8707 24.4564279806084 3.30417379259265
1 343 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 345 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 346 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 347 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 348 46.9572 31.3424 7.14848 34.8707 24.4583484853047 3.33733649457994
1 349 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 350 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
