"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 42 11.6006 31.8465 40.4152 13.197 1.66742535873963 5.07339881132138 2.33303677816163e-254 -48.3325746412604
1 43 11.8824 31.8465 40.0985 13.197 1.68026115207358 5.06966039863986 3.18140536401357e-254 -48.3197388479264
1 44 12.1889 31.8465 40.6193 13.197 1.65834956285529 5.06572503283312 1.87352535698755e-254 -48.3416504371447
1 45 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 46 11.9562 31.8465 40.4152 13.197 1.66698104821002 5.06870056581996 2.30812007294441e-254 -48.33301895179
1 47 12.1889 31.8465 40.4512 13.1342 1.65732961434499 5.0657248753345 1.82790155284865e-254 -48.342670385655
1 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 49 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 50 12.1889 31.4926 40.4152 13.197 1.66673655122544 5.06481697020692 2.29452240239841e-254 -48.3332634487746
1 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 52 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 53 12.1889 31.8465 40.6303 13.197 1.65789983325599 5.06572503987919 1.85326970581413e-254 -48.342100166744
1 54 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 55 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 56 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 57 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 58 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 59 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 60 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 61 12.1889 31.8465 39.8711 13.3036 1.70317649285123 5.06572519512201 5.53351590106243e-254 -48.2968235071488
1 62 11.6492 31.8941 40.101 13.197 1.68045621247819 5.07286347630251 3.19643351574064e-254 -48.3195437875218
1 63 12.1889 31.8294 40.4152 13.197 1.66674000623547 5.06568155717076 2.29471399372928e-254 -48.3332599937645
1 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 65 12.1889 32.6723 40.4152 13.197 1.6667481700252 5.06778315536841 2.29516676542794e-254 -48.3332518299748
1 66 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 67 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 68 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.29507484962212e-254 -48.3332534871507
1 69 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 70 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 72 12.1889 31.8465 39.9938 13.197 1.684335442824 5.06572519483578 3.5104815440308e-254 -48.315664557176
1 73 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 74 12.1889 31.8465 40.4152 13.2727 1.67630095306704 5.06572497099266 2.89111206547335e-254 -48.323699046933
1 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 76 12.0465 32.2934 40.4152 13.197 1.666887995976 5.06865406370725 2.3029355198202e-254 -48.333112004024
1 77 12.1889 31.8465 40.3062 13.197 1.67125615602089 5.06572497953043 2.55932419228093e-254 -48.3287438439791
1 78 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 79 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 80 12.183 32.8903 40.4152 13.197 1.66675619144765 5.06838653847797 2.29561172823761e-254 -48.3332438085524
1 81 12.1889 31.8465 41.7452 13.197 1.61354097562637 5.06572509656425 6.33978264117168e-255 -48.3864590243736
1 82 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 85 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 87 12.1889 31.8465 40.5154 13.197 1.66261048424415 5.06572498436261 2.07675654026639e-254 -48.3373895157559
1 88 12.1889 31.8465 40.4152 12.8369 1.62126071076811 5.06572504875104 7.64150756989211e-255 -48.3787392892319
1 89 12.6791 31.9532 40.4152 13.197 1.66633148830465 5.05996586289855 2.27217079269562e-254 -48.3336685116954
1 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 91 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 92 12.1889 31.8908 40.4152 13.197 1.66674083211055 5.06583773405452 2.29475979350465e-254 -48.3332591678895
1 93 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 94 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 97 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 98 11.5759 31.8465 40.4152 13.197 1.66746012186185 5.07373208621539 2.33499757490077e-254 -48.3325398781381
1 99 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 100 12.1889 31.8465 40.3531 13.197 1.66930986944496 5.06572463802583 2.44174145684338e-254 -48.330690130555
1 101 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 102 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 103 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 104 12.1889 31.8465 40.4152 13.7795 1.74030817053328 5.06572469839606 1.35603453667669e-253 -48.2596918294667
1 105 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 106 12.1889 31.8465 40.4152 12.9417 1.63449674880511 5.06572489593121 1.0524675293786e-254 -48.3655032511949
1 107 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 108 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 110 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 111 12.1365 31.8465 40.4152 13.197 1.66679133285125 5.06638835849121 2.29756210158428e-254 -48.3332086671488
1 112 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 113 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 115 11.9797 31.8465 40.4152 13.197 1.66695552687285 5.06839672921831 2.30669695156357e-254 -48.3330444731272
1 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 117 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 6.90022032389205e-255 -48.3829575520716
1 118 12.1889 31.8465 40.4152 14.3538 1.81284044436795 5.06572476255532 7.79468442580164e-253 -48.187159555632
1 119 12.1889 31.8465 40.2421 13.197 1.6739232221362 5.06572489770043 2.72969378295804e-254 -48.3260767778638
1 120 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 122 12.1889 31.8465 40.4152 13.4568 1.69955222831426 5.06572507780289 5.06979247165093e-254 -48.3004477716857
1 123 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 124 12.1889 31.8465 40.4152 13.7618 1.7380727342685 5.06572518618494 1.28482519850763e-253 -48.2619272657315
1 125 12.1889 31.8465 39.9729 13.197 1.68521794184277 5.06572486505348 3.58612520198524e-254 -48.3147820581572
1 126 12.1889 31.8465 40.4152 13.5485 1.7111335934153 5.06572500112152 6.70570671412129e-254 -48.2888664065847
1 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 128 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 129 12.1889 31.8465 40.4152 13.8081 1.74392028790738 5.06572512033275 1.47952521041562e-253 -48.2560797120926
1 130 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 132 12.2852 31.8465 40.4152 13.0856 1.65258129862418 5.06451498461001 1.6296900591075e-254 -48.3474187013758
1 133 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 134 12.7166 31.8465 40.4152 13.197 1.66630391374109 5.05923899821661 2.27065714497591e-254 -48.3336960862589
1 135 12.1889 31.8465 41.2837 13.197 1.63161185834793 5.06572512262828 9.81543216765575e-255 -48.3683881416521
1 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 137 12.1889 31.8465 40.4152 14.0236 1.77113746259267 5.06572492282952 2.85260643362809e-253 -48.2288625374073
1 138 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 139 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 140 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 142 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 143 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 144 12.1889 31.8465 39.8532 13.197 1.69028919989751 5.06572520391644 4.05347372390835e-254 -48.3097108001025
1 145 12.5522 31.8465 40.4152 13.197 1.66642559026365 5.06122249251763 2.27734391678474e-254 -48.3335744097364
1 146 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 147 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 148 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 149 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 150 12.1889 31.8465 39.947 13.197 1.68631267852912 5.06572509392842 3.68222788037118e-254 -48.3136873214709
1 151 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 152 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 153 11.8192 31.8465 40.4052 13.197 1.66755405806278 5.07048850579036 2.34030423977632e-254 -48.3324459419372
1 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 155 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 156 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 157 12.1889 31.8465 41.6196 13.197 1.61841928210357 5.06572468023848 7.13391750263657e-255 -48.3815807178964
1 158 12.1889 31.8499 40.4152 13.197 1.66674049629984 5.0657336284412 2.29474117065666e-254 -48.3332595037002
1 159 12.1889 31.8465 40.0599 13.197 1.68155126046403 5.06572514952044 3.28212629060126e-254 -48.318448739536
1 160 12.1889 31.8465 41.1076 13.197 1.63861421832325 5.06572510871501 1.16265355426429e-254 -48.3613857816768
1 161 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 162 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 165 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 166 12.1889 31.8465 40.4152 13.0448 1.64751780742249 5.06572494871155 1.4419265114148e-254 -48.3524821925775
1 167 12.6471 31.8465 40.4152 13.197 1.66635387032345 5.06007370032668 2.27340014781159e-254 -48.3336461296766
1 168 12.1889 31.5254 40.4152 13.197 1.6667369493695 5.06490187485513 2.2945444799424e-254 -48.3332630506305
1 169 12.1889 32.0626 40.4152 13.197 1.66674237195425 5.06627173997504 2.29484518960373e-254 -48.3332576280458
1 170 12.1889 31.7757 40.4152 13.197 1.66673953989311 5.06554451298567 2.29468813262422e-254 -48.3332604601069
1 171 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 172 13.7191 31.8465 40.4152 13.197 1.665756604047 5.04778345550965 2.24082131171641e-254 -48.334243395953
1 173 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 174 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 1.65913145855917e-253 -48.2513309362462
1 175 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 176 12.1889 31.4795 40.9914 13.197 1.64326414723005 5.06478301420877 1.30100629336267e-254 -48.35673585277
1 177 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 178 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 179 12.1889 32.1627 40.4152 13.197 1.66674333601072 5.06652310894108 2.29489865551746e-254 -48.3332566639893
1 180 12.1889 31.8465 40.1489 13.197 1.67781668460763 5.06572510260694 2.99895390309845e-254 -48.3221833153924
1 181 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 182 12.1889 31.8465 40.4152 13.4139 1.69413402216887 5.06572508549828 4.44794260557314e-254 -48.3058659778311
1 183 12.1889 32.1863 40.4152 13.197 1.66674390325213 5.06658196874432 2.29493011492051e-254 -48.3332560967479
1 184 12.1889 31.8465 40.1717 13.197 1.67686242429476 5.06572508188165 2.93060043997671e-254 -48.3231375757052
1 185 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 187 12.1889 31.8465 40.7646 13.197 1.65242747264187 5.06572512149876 1.6236412277318e-254 -48.3475725273581
1 188 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 189 12.1889 31.8465 40.4152 12.7736 1.61326602890004 5.06572511103328 6.2977511917378e-255 -48.3867339711
1 190 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 191 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 192 12.0522 31.8465 40.4152 13.197 1.66687735169467 5.06746391006842 2.30234319889325e-254 -48.3331226483053
1 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 194 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 195 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 196 12.1889 31.8465 40.4152 12.957 1.63642880015818 5.06572511460045 1.10280707975368e-254 -48.3635711998418
1 197 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 198 12.0098 31.8465 40.4152 13.197 1.66692250539239 5.0680086958864 2.30485690797381e-254 -48.3330774946076
1 199 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 200 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 201 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 202 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 203 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 204 12.1889 31.8465 40.4152 12.972 1.63832323582634 5.06572484665926 1.15450162792885e-254 -48.3616767641737
1 205 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 206 12.1889 31.8465 41.0604 13.197 1.64050119850661 5.06572503621384 1.21693151351443e-254 -48.3594988014934
1 207 12.1889 32.7931 40.4152 13.197 1.66674941838892 5.06807711642594 2.2952360087586e-254 -48.3332505816111
1 208 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 209 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 210 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 211 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 212 12.1889 31.8024 40.4152 12.8035 1.61704218764318 5.06561274125818 6.9001768755111e-255 -48.3829578123568
1 213 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 214 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 215 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 216 13.098 31.8465 40.4152 13.197 1.66606057891739 5.05475747935025 2.25734338901717e-254 -48.3339394210826
1 217 14.5809 31.8465 40.4152 13.197 1.66546294917341 5.03867809307888 2.22497491423935e-254 -48.3345370508266
1 218 12.1889 31.8465 40.4575 13.197 1.66499432221134 5.06572484249425 2.19991814427021e-254 -48.3350056777887
1 219 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 221 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 222 12.1889 31.8465 40.4152 13.3549 1.68668236901116 5.06572502091764 3.71525936848554e-254 -48.3133176309888
1 223 12.0461 31.8465 40.4152 13.197 1.66688397893053 5.06754218456116 2.30271196593222e-254 -48.3331160210695
1 224 12.4072 31.8465 40.4152 13.197 1.66654315944777 5.06299964466206 2.28382365759775e-254 -48.3334568405522
1 225 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 226 11.7473 31.8465 40.4152 13.197 1.66722942986146 5.07143745405069 2.32201623269259e-254 -48.3327705701385
1 227 12.1889 31.8465 40.4152 14.442 1.82398013605868 5.06572509002747 1.01940686349914e-252 -48.1760198639413
1 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 229 12.1889 31.8862 40.4152 13.197 1.66674058920207 5.06582597075582 2.29474632266348e-254 -48.3332594107979
1 230 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 231 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 233 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 234 11.8226 31.8465 40.4152 14.0942 1.78047681001479 5.07044373662367 3.57306710540009e-253 -48.2195231899852
