"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 56 23.2778 10.6768 8.26259 24.2859 14.7230812416638 2.2933436224351 7.66238564083573e-136 -35.2769187583362
1 1 57 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 58 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 62 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 63 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 64 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 66 23.2778 10.4284 8.11243 24.2859 14.9911984878774 2.23998806138054 8.51949129929063e-134 -35.0088015121226
1 1 67 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 68 23.2778 10.6768 7.65252 24.3773 15.9571245825423 2.29334383309601 1.48643412224336e-126 -34.0428754174577
1 1 69 24.3299 10.6768 7.65252 23.9272 15.6524226870958 2.19417256468101 8.12105587631693e-129 -34.3475773129042
1 1 70 23.2778 11.2496 7.65252 24.2859 15.90778707541 2.41637929111464 6.41450149869134e-127 -34.09221292459
1 1 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 72 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 73 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 6.52813470755501e-129 -34.3602884588261
1 1 74 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 76 23.2778 10.7316 7.65252 24.2463 15.8724129522556 2.30511431945568 3.50874135517709e-127 -34.1275870477444
1 1 77 23.6042 10.6768 7.65252 24.2859 15.8939900734579 2.26163116247066 5.06993771692137e-127 -34.1060099265421
1 1 78 23.2778 10.6768 8.58202 24.2859 14.174858570967 2.29334374980977 4.48941954723578e-140 -35.825141429033
1 1 79 23.2778 11.059 8.09263 24.2859 15.0390543381716 2.37543903843094 1.96774255766491e-133 -34.9609456618284
1 1 80 23.2778 10.6768 8.31468 24.2859 14.6308082061049 2.29334363189098 1.50176428787967e-136 -35.3691917938951
1 1 81 23.2778 10.6768 7.60946 25.3862 16.7116104903469 2.29334349877149 4.87235413553618e-121 -33.2883895096531
1 1 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 85 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 87 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 88 23.2778 10.6768 7.10583 24.2859 17.1208104790192 2.2933434653138 4.24085578157064e-118 -32.8791895209808
1 1 89 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 91 23.0264 10.6768 7.65252 24.2859 15.8999288383978 2.31838234663192 5.61024002407944e-127 -34.1000711616022
1 1 92 23.2778 10.6768 8.07389 24.2859 15.0673217524521 2.29334361016427 3.22461957332994e-133 -34.9326782475479
1 1 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 94 23.2772 10.6768 7.65252 24.2859 15.897301080333 2.29340278194132 5.3644207872244e-127 -34.102698919667
1 1 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 97 23.2778 10.6768 7.83494 24.9275 15.9372263382167 2.29334378698224 1.05927459951928e-126 -34.0627736617833
1 1 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 99 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 100 23.2778 10.6768 7.67661 24.2859 15.8473905094984 2.29334365414424 2.28901835006714e-127 -34.1526094905016
1 1 101 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 102 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 103 23.2778 10.6768 7.65962 24.2859 15.8825546130803 2.29334372960883 4.17154669820902e-127 -34.1174453869197
1 1 104 23.2778 10.4906 7.65252 24.2859 15.8936839788289 2.253348409262 5.04354231883953e-127 -34.1063160211711
1 1 105 23.9341 10.6768 7.65252 24.2859 15.8907765352157 2.23045751816453 4.79956585810793e-127 -34.1092234647843
1 1 106 23.2778 10.6768 7.65252 23.9492 15.6768963188649 2.29334376702965 1.23618537399527e-128 -34.3231036811351
1 1 107 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 110 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 4.23986636965274e-127 -34.1164930822667
1 1 111 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 112 23.2778 10.6768 7.65252 25.4859 16.682803035615 2.29334359949128 3.01588361850751e-121 -33.317196964385
1 1 113 23.2778 10.6768 7.65252 25.7125 16.8311341648726 2.29334367638804 3.54946171394272e-120 -33.1688658351274
1 1 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 115 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 116 22.7295 10.6768 7.65252 24.2859 15.903145023739 2.34866559827121 5.92645953792405e-127 -34.096854976261
1 1 117 23.2778 10.6768 8.45736 24.2859 14.3838776737441 2.29334366241181 1.87704821299343e-138 -35.6161223262559
1 1 118 22.8608 10.6768 7.65252 24.2859 15.9017049685386 2.3351759810765 5.78272946556714e-127 -34.0982950314614
1 1 119 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 120 23.9571 10.6768 7.65252 24.2859 15.8905558109489 2.22831622738729 4.78153243751101e-127 -34.1094441890511
1 1 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 122 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 123 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 124 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
1 1 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 126 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 129 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 130 23.2778 10.6768 7.1142 24.2859 17.1006611912756 2.29334371954627 3.04474593374654e-118 -32.8993388087244
1 1 131 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 132 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 133 23.2778 10.6768 7.65252 25.446 16.6566821710022 2.29334372663962 1.95147459797851e-121 -33.3433178289978
1 1 134 23.2778 10.4056 7.65252 24.2859 15.8920001487329 2.23509083772451 4.90077495520309e-127 -34.1079998512671
1 1 135 23.2778 10.6768 7.65252 25.1315 16.4508163638648 2.29334353535353 6.24034691062353e-123 -33.5491836361352
1 1 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 137 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 5.6943666841274e-127 -34.0991981973257
1 1 138 23.2778 11.5975 7.65252 24.2859 15.9137623758613 2.49110730381241 7.10222395381346e-127 -34.0862376241387
1 1 139 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 6.52813470755501e-129 -34.3602884588261
1 1 140 23.2778 10.5508 7.65252 23.634 15.4682035521069 2.26627924226188 3.40355546266069e-130 -34.5317964478931
1 1 141 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 142 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 143 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 144 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 145 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 146 22.9998 10.6768 7.65252 24.2859 15.9002080572688 2.32106346500369 5.63701221401353e-127 -34.0997919427312
1 1 147 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 148 23.2778 11.4421 7.65252 24.2859 15.9111262740731 2.45772754738975 6.79018939696562e-127 -34.0888737259269
1 1 149 23.2778 10.5404 7.65252 24.2859 15.8946616401853 2.26404558024419 5.12833297832889e-127 -34.1053383598147
1 1 150 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 151 22.7458 11.2992 7.65252 23.9944 15.7234867048133 2.48379890632176 2.74848811590074e-128 -34.2765132951867
1 1 152 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 153 23.2778 10.6768 7.10374 24.6276 17.366808582214 2.29334372542101 2.38351254720863e-116 -32.633191417786
1 1 154 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 155 23.2778 10.8615 7.93423 24.2859 15.335976014499 2.33301678716226 3.45563926230154e-131 -34.664023985501
1 1 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 158 23.1229 10.6768 7.65252 24.2859 15.8989075704877 2.30870653275168 5.51339501564489e-127 -34.1010924295123
1 1 159 23.2778 10.6768 7.54743 24.2859 16.1187308551378 2.29334366337307 2.31182419480076e-125 -33.8812691448622
1 1 160 23.2778 10.8764 7.65252 24.2859 15.9010474935443 2.33621684818677 5.71826993578733e-127 -34.0989525064557
1 1 161 23.066 10.6768 8.19054 24.2859 14.8546922504527 2.31440191731324 7.77429945378525e-135 -35.1453077495473
1 1 162 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 163 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 165 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 166 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 167 23.2778 10.6768 7.34411 24.2859 16.5651357447946 2.29334361938368 4.23271827245975e-122 -33.4348642552054
1 1 168 23.2778 10.6768 7.70666 24.2859 15.7855740869267 2.293343579823 7.95783328910822e-128 -34.2144259130733
1 1 169 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 170 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 171 23.2778 10.6768 7.65252 23.8856 15.6352632356869 2.2933437492367 6.0477952013836e-129 -34.3647367643131
1 1 172 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 173 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 174 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 175 23.2778 10.6768 7.65252 23.9758 15.6943072973164 2.29334361519187 1.66654721550101e-128 -34.3056927026836
1 1 176 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 177 23.2778 11.6699 7.65252 24.2859 15.9149728603284 2.50665856584621 7.25026508905974e-127 -34.0850271396716
1 1 178 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 179 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 180 23.2778 10.6768 7.65252 23.8031 15.5812610333571 2.29334374661007 2.38948767910127e-129 -34.4187389666429
1 1 181 23.2778 10.6768 7.65252 24.8656 16.2767616909126 2.29334364929467 3.34127014751647e-124 -33.7232383090874
1 1 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 183 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 184 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 185 23.2778 10.6768 7.80591 24.2859 15.5847902215521 2.29334360127532 2.53910326288785e-129 -34.4152097784479
1 1 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 188 24.0799 10.6768 7.65252 24.2859 15.8893935864323 2.216952611812 4.68768723943837e-127 -34.1106064135677
1 1 189 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 190 23.2778 10.6768 8.23357 24.2859 14.7749963853756 2.29334371684958 1.91318165019776e-135 -35.2250036146244
1 1 191 23.2778 10.6569 7.65252 24.2859 15.8969117777248 2.28906892116871 5.32892876697504e-127 -34.1030882222752
1 1 192 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 194 23.2778 11.6221 7.65252 24.2859 15.9141743282566 2.49639124732077 7.15226349348959e-127 -34.0858256717434
1 1 195 22.8843 10.6768 7.65252 23.7021 15.519199904779 2.33277806648875 8.2043810630543e-130 -34.480800095221
1 1 196 23.2778 10.6768 7.99597 24.2859 15.2142101919847 2.29334360437941 4.17218188739548e-132 -34.7857898080153
1 1 197 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 198 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 199 23.2778 10.6768 7.65252 24.4109 15.9791199674471 2.29334372728094 2.16117524775124e-126 -34.0208800325529
1 1 200 22.7518 10.6768 7.65252 24.2859 15.9028984491579 2.34636357395659 5.90159862815084e-127 -34.0971015508421
1 1 201 23.2778 10.3321 7.65252 24.2859 15.8905259236071 2.21930310487842 4.77909581330561e-127 -34.1094740763929
1 1 202 23.2778 10.6768 7.65252 24.4719 16.0190488082218 2.29334365632941 4.26081621948658e-126 -33.9809511917782
1 1 203 23.2778 10.6768 8.28739 24.2859 14.6790068003508 2.29334372408309 3.5198996996061e-136 -35.3209931996492
1 1 204 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 205 23.2778 10.6509 7.65252 24.2859 15.8967995366836 2.28778070835084 5.31873955727389e-127 -34.1032004633164
1 1 206 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 208 22.8748 10.6768 7.65252 24.4245 15.9923054462146 2.3337470253555 2.70445253381585e-126 -34.0076945537854
1 1 209 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 210 23.2778 10.3159 7.65252 24.2859 15.8901976137793 2.21582365638324 4.75241116760654e-127 -34.1098023862207
1 1 211 23.2778 11.0811 7.65252 24.2859 15.9047899339173 2.38018609933041 6.09500417345395e-127 -34.0952100660827
1 1 212 23.2778 10.6768 8.98768 24.2859 13.5348076717618 2.29334364832747 4.2515158940174e-145 -36.4651923282382
1 1 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 215 22.9436 10.6768 7.65252 24.2859 15.9008139390422 2.32674884352708 5.69554508536529e-127 -34.0991860609578
1 1 216 23.2778 10.6768 7.65252 25.6734 16.805538152216 2.29334355502188 2.32132192412596e-120 -33.194461847784
1 1 217 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 219 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 220 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 221 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 222 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 1 223 23.2778 11.0084 7.65252 24.2859 15.9034732946878 2.36457011740008 5.95971981297734e-127 -34.0965267053122
