"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 110 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 111 15.6648 50.496 11.6848 45.9596 20.0578989190877 5.06613397766614 4.57673027093248e-98 -29.9421010809123
1 112 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 115 15.508 50.496 11.6848 45.9596 20.0601985819465 5.06739680274335 4.73703719201597e-98 -29.9398014180535
1 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 117 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
1 118 15.7172 50.496 11.6848 47.1164 20.5619760763709 5.06571583649005 8.13577255030181e-95 -29.4380239236291
1 119 15.7172 50.496 11.5118 45.9596 20.3585373121161 5.06571597289695 4.03130989096471e-96 -29.6414626878839
1 120 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 122 15.7172 50.496 11.6848 46.2194 20.1705190468491 5.06571578220108 2.46273011354818e-97 -29.8294809531509
1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 124 15.7172 50.496 11.6848 46.5244 20.3036234964108 5.06571596560767 1.7851002331802e-96 -29.6963765035892
1 125 15.7172 50.496 11.2426 45.9596 20.8459715397389 5.06571562212306 5.21255314636211e-93 -29.1540284602611
1 126 15.7172 50.496 11.6848 46.3111 20.2105401075012 5.06571586971368 4.47172324932266e-97 -29.7894598924988
1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 129 15.7172 50.496 11.6848 46.5708 20.3238678048896 5.06571585287445 2.41081149805986e-96 -29.6761321951104
1 130 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 132 15.8135 50.496 11.6848 45.8482 20.0071248593278 5.06495210089992 2.13870244799765e-98 -29.9928751406722
1 133 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 134 16.2449 50.496 11.6848 45.9596 20.0468445718544 5.06160549308085 3.87854113871388e-98 -29.9531554281456
1 135 15.7172 50.496 12.5534 45.9596 18.6694513675122 5.06571594190513 2.65325064615214e-107 -31.3305486324878
1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 137 15.7172 50.496 11.6848 46.7862 20.4178709803429 5.06571575879059 9.70440196621918e-96 -29.5821290196571
1 138 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 140 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 142 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 143 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 144 15.7172 50.496 11.1229 45.9596 21.0702928834397 5.06571593774918 1.35425975661057e-91 -28.9297071165603
1 145 16.0805 50.496 11.6848 45.9596 20.0512245910196 5.06286676361985 4.14147493560607e-98 -29.9487754089804
1 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 147 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 148 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 149 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 150 15.7172 50.496 11.2167 45.9596 20.8941022782707 5.06571575118034 1.05075400715564e-92 -29.1058977217293
1 151 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 152 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 153 15.3475 50.496 11.6749 45.9596 20.0796326235877 5.06870747836437 6.3359713235504e-98 -29.9203673764123
1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 155 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 156 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 157 15.7172 50.496 12.8893 45.9596 18.1829599481672 5.06571592053014 1.22550231665778e-110 -31.8170400518328
1 158 15.7172 50.4994 11.6848 45.9596 20.0571391185078 5.06572057783713 4.52496422624075e-98 -29.9428608814922
1 159 15.7172 50.496 11.3296 45.9596 20.6859126967218 5.06571587290492 5.0232148414104e-94 -29.3140873032782
1 160 15.7172 50.496 12.3773 45.9596 18.9350505358201 5.0657161156308 1.67140311344811e-105 -31.0649494641799
1 161 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 166 15.7172 50.496 11.6848 45.8074 19.9907191924694 5.0657159986249 1.67214204652633e-98 -30.0092808075306
1 167 16.1754 50.496 11.6848 45.9596 20.0489099210372 5.06213661005928 4.00038210929231e-98 -29.9510900789628
1 168 15.7172 50.1749 11.6848 45.9596 20.0570672427098 5.06525115681184 4.52009759992972e-98 -29.9429327572902
1 169 15.7172 50.7121 11.6848 45.9596 20.0571916732691 5.06602621592503 4.52852595629182e-98 -29.9428083267309
1 170 15.7172 50.4252 11.6848 45.9596 20.0571238288347 5.06561358175735 4.5239285427535e-98 -29.9428761711653
1 171 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 172 17.2474 50.496 11.6848 45.9596 20.0104878249237 5.05425817468619 2.249322340055e-98 -29.9895121750763
1 173 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 174 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 175 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 176 15.7172 50.129 12.2611 45.9596 19.1144092396722 5.06518461403193 2.68833090001685e-104 -30.8855907603278
1 177 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 178 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 179 15.7172 50.8122 11.6848 45.9596 20.057210295577 5.06616953403905 4.52978869445575e-98 -29.942789704423
1 180 15.7172 50.496 11.4186 45.9596 20.5246879059652 5.06571577309453 4.69772370939147e-95 -29.4753120940348
1 181 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 182 15.7172 50.496 11.6848 46.1765 20.1517950285012 5.06571598458674 1.86249877819936e-97 -29.8482049714988
1 183 15.7172 50.8358 11.6848 45.9596 20.0572139097591 5.06620299318947 4.53003380498182e-98 -29.9427860902409
1 184 15.7172 50.496 11.4414 45.9596 20.4837916031718 5.06571579708794 2.57009870089309e-95 -29.5162083968282
1 185 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 187 15.7172 50.496 12.0343 45.9596 19.4746906559398 5.06571576595526 6.78729069363048e-102 -30.5253093440602
1 188 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 189 15.7172 50.496 11.6848 45.5362 19.8723656877196 5.0657159222146 2.82169252981425e-99 -30.1276343122804
1 190 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 191 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 192 15.5805 50.496 11.6848 45.9596 20.0591290517379 5.06681070097405 4.66179621762551e-98 -29.9408709482621
1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 195 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 196 15.7172 50.496 11.6848 45.7196 19.9523993467984 5.0657158965795 9.40600159259955e-99 -30.0476006532016
1 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 198 15.5381 50.496 11.6848 45.9596 20.0597545231751 5.06715303318425 4.7056518628935e-98 -29.9402454768249
1 199 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 200 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 201 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 202 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 204 15.7172 50.496 11.6848 45.7347 19.9589912027402 5.06571584692977 1.03850972022094e-98 -30.0410087972598
1 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 206 15.7172 50.496 12.3301 45.9596 19.007526487767 5.06571584301254 5.14528706542533e-105 -30.992473512233
1 207 15.7172 51.4426 11.6848 45.9596 20.0573440531682 5.06706167582219 4.53886883549232e-98 -29.9426559468318
1 208 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 209 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 210 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 211 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 212 15.7172 50.4519 11.6848 45.5661 19.8854048278846 5.06565235237056 3.43395827315696e-99 -30.1145951721154
1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 214 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 215 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 216 16.6263 50.496 11.6848 45.9596 20.0328170998342 5.05874317938725 3.14346712412273e-98 -29.9671829001658
1 217 18.1092 50.496 11.6848 45.9596 19.9833072991819 5.04836015772184 1.49612575908675e-98 -30.0166927008181
1 218 15.7172 50.496 11.7272 45.9596 19.9846289319187 5.06571584266862 1.52609780737555e-98 -30.0153710680813
1 219 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 222 15.7172 50.496 11.6848 46.1175 20.1260474745455 5.06571565184535 1.2680675749535e-97 -29.8739525254545
1 223 15.5743 50.496 11.6848 45.9596 20.059224734452 5.0668609535382 4.6684786041355e-98 -29.940775265548
1 224 15.9355 50.496 11.6848 45.9596 20.0538787809502 5.06399342410654 4.30938454489174e-98 -29.9461212190498
1 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 226 15.2756 50.496 11.6848 45.9596 20.06373227027 5.06930081665269 4.99435221447165e-98 -29.93626772973
1 227 15.7172 50.496 11.6848 47.2046 20.6004662533423 5.06571584300088 1.43311817346009e-94 -29.3995337466577
1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 229 15.7172 50.5357 11.6848 45.9596 20.0571496249414 5.06577298063465 4.52567604240811e-98 -29.9428503750586
1 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 231 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 234 15.3509 50.496 11.6848 46.8568 20.4542194834965 5.06867973493436 1.66079640951282e-95 -29.5457805165035
