"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 52 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 53 3.11616 21.2616 25.005 37.3909 8.23082682639247 5.36613485440003 3.76297838371066e-190 -41.7691731736075
1 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 56 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 57 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 58 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 61 3.11616 21.2616 24.2459 37.4975 8.51298531417882 5.3661346356833 1.33684920343621e-187 -41.4870146858212
1 62 2.57645 21.3093 24.4758 37.3909 8.56904468339983 5.44604778554466 4.27334878373538e-187 -41.4309553166002
1 63 3.11616 21.2446 24.7899 37.3909 8.3023126733904 5.36608588980116 1.67246816582049e-189 -41.6976873266096
1 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 65 3.11616 22.0875 24.7899 37.3909 8.30255927786523 5.36850394721477 1.68108914152766e-189 -41.6974407221348
1 66 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 67 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 68 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
1 69 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 70 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 72 3.11616 21.2616 24.3686 37.3909 8.44599908817797 5.36613550575843 3.32759405866368e-188 -41.554000911822
1 73 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 74 3.11616 21.2616 24.7899 37.4667 8.3191479928383 5.36613459974215 2.3755442405382e-189 -41.6808520071617
1 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 76 2.97373 21.7085 24.7899 37.3909 8.32345328333087 5.38585764741312 2.59853030838476e-189 -41.6765467166691
1 77 3.11616 21.2616 24.681 37.3909 8.33898604079331 5.36613515722603 3.59146985321283e-189 -41.6610139592067
1 78 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 79 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 80 3.11032 22.3054 24.7899 37.3909 8.30322266488863 5.36983593797189 1.70450124396924e-189 -41.6967773351114
1 81 3.11616 21.2616 26.1199 37.3909 7.87915562064469 5.36613477211225 2.35735479392568e-193 -42.1208443793553
1 82 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 85 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 87 3.11616 21.2616 24.8901 37.3909 8.26886170074275 5.36613516010891 8.3244064076068e-190 -41.7311382992573
1 88 3.11616 21.2616 24.7899 37.0308 8.2223604604076 5.36613495206817 3.15306909331996e-190 -41.7776395395924
1 89 3.60637 21.3684 24.7899 37.3909 8.17622158587486 5.31333489335765 1.20208489340103e-190 -41.8237784141251
1 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 91 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 92 3.11616 21.3059 24.7899 37.3909 8.30232915296645 5.36626452165387 1.67304289122074e-189 -41.6976708470335
1 93 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 94 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 95 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 97 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 98 2.50316 21.2616 24.7899 37.3909 8.47863216046922 5.45920541908585 6.55350922994174e-188 -41.5213678395308
1 99 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 100 3.11616 21.2616 24.7278 37.3909 8.32318903521011 5.36613560910663 2.58426084534577e-189 -41.6768109647899
1 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 102 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 103 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 104 3.11616 21.2616 24.7899 37.9735 8.43167845297696 5.36613545336503 2.47108771390039e-188 -41.568321547023
1 105 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 106 3.11616 21.2616 24.7899 37.1357 8.2456530932865 5.36613574270278 5.12841306527444e-190 -41.7543469067135
1 107 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 108 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 110 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 111 3.0638 21.2616 24.7899 37.3909 8.30835443753368 5.37272755692352 1.8969648268015e-189 -41.6916455624663
1 112 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 113 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 115 2.90695 21.2616 24.7899 37.3909 8.33992227565107 5.39378590316969 3.66219822914608e-189 -41.6600777243489
1 116 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 117 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
1 118 3.11616 21.2616 24.7899 38.5477 8.55917515227022 5.36613558620995 3.48309537785603e-187 -41.4408248477298
1 119 3.11616 21.2616 24.6168 37.3909 8.36075686936076 5.36613508417794 5.65160995724209e-189 -41.6392431306392
1 120 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 122 3.11616 21.2616 24.7899 37.6507 8.36000419382509 5.36613550495001 5.56373636861047e-189 -41.6399958061749
1 123 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 124 3.11616 21.2616 24.7899 37.9557 8.42772672648321 5.36613559672182 2.27623144597774e-188 -41.5722732735168
1 125 3.11616 21.2616 24.3477 37.3909 8.45325703536577 5.36613512495531 3.86914959706576e-188 -41.5467429646342
1 126 3.11616 21.2616 24.7899 37.7424 8.38036468838274 5.36613547896448 8.50004712730813e-189 -41.6196353116173
1 127 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 128 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 129 3.11616 21.2616 24.7899 38.0021 8.43802908237076 5.36613525135621 2.81972917587929e-188 -41.5619709176292
1 130 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 131 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 132 3.2125 21.2616 24.7899 37.2795 8.26847463721809 5.35452528872721 8.25744644581402e-190 -41.7315253627819
1 133 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 134 3.64391 21.2616 24.7899 37.3909 8.17083183280536 5.30949034933716 1.0739466051831e-190 -41.8291681671946
1 135 3.11616 21.2616 25.6584 37.3909 8.02101828888771 5.36613603903004 4.65346209617817e-192 -41.9789817111123
1 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 137 3.11616 21.2616 24.7899 38.2175 8.48585675717128 5.3661351623878 7.61389742788915e-188 -41.5141432428287
1 138 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 139 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 140 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 141 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 142 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 143 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 144 3.11616 21.2616 24.2279 37.3909 8.49509808346823 5.36613566198858 9.22370414202246e-188 -41.5049019165318
1 145 3.47947 21.2616 24.7899 37.3909 8.20098827050948 5.32545224211232 2.01742567099058e-190 -41.7990117294905
1 146 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 147 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 148 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 149 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 150 3.11616 21.2616 24.3217 37.3909 8.46230252663514 5.36613546643687 4.66888196775466e-188 -41.5376974733649
1 151 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 152 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 153 2.74652 21.2616 24.78 37.3909 8.41942219135867 5.41762580226861 1.91532009052049e-188 -41.5805778086413
1 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 155 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 156 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 157 3.11616 21.2616 25.9943 37.3909 7.91726698923379 5.36613522358376 5.2583565448962e-193 -42.0827330107662
1 158 3.11616 21.2651 24.7899 37.3909 8.30231878100071 5.36614590786249 1.67268114579521e-189 -41.6976812189993
1 159 3.11616 21.2616 24.4346 37.3909 8.42316116806421 5.3661355127511 2.07013882177836e-188 -41.5768388319358
1 160 3.11616 21.2616 25.4824 37.3909 8.07647274606771 5.36613595808217 1.48916924244845e-191 -41.9235272539323
1 161 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 162 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 163 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 166 3.11616 21.2616 24.7899 37.2388 8.26854439828967 5.36613523796382 8.26947487541896e-190 -41.7314556017103
1 167 3.57435 21.2616 24.7899 37.3909 8.18136316026273 5.31607871037196 1.33852851227135e-190 -41.8186368397373
1 168 3.11616 20.9406 24.7899 37.3909 8.3022193363454 5.36518589057404 1.66921675480851e-189 -41.6977806636546
1 169 3.11616 21.4778 24.7899 37.3909 8.30238129457326 5.36676609307878 1.67486263018852e-189 -41.6976187054267
1 170 3.11616 21.1909 24.7899 37.3909 8.3022956783879 5.36592808851429 1.67187567146745e-189 -41.6977043216121
1 171 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 172 4.64639 21.2616 24.7899 37.3909 8.02335976732391 5.23452284000484 4.88786962463883e-192 -41.9766402326761
1 173 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 174 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
1 175 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 176 3.11616 20.8947 25.3662 37.3909 8.11340143268205 5.36504920425411 3.22833936632367e-191 -41.8865985673179
1 177 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 178 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 179 3.11616 21.5778 24.7899 37.3909 8.30241227546387 5.36705435779385 1.67594479760594e-189 -41.6975877245361
1 180 3.11616 21.2616 24.5237 37.3909 8.3925279617431 5.36613496276517 1.0947928084069e-188 -41.6074720382569
1 181 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 182 3.11616 21.2616 24.7899 37.6079 8.3505002346724 5.36613566286615 4.56480090790073e-189 -41.6494997653276
1 183 3.11616 21.6014 24.7899 37.3909 8.3024194188983 5.36712239525393 1.67619441796905e-189 -41.6975805811017
1 184 3.11616 21.2616 24.5465 37.3909 8.38472577097002 5.36613512486056 9.3074977640433e-189 -41.61527422903
1 185 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 186 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 187 3.11616 21.2616 25.1393 37.3909 8.18681237864734 5.36613496805218 1.50005669529739e-190 -41.8131876213527
1 188 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 189 3.11616 21.2616 24.7899 36.9675 8.20830514519341 5.36613476210134 2.35073479863436e-190 -41.7916948548066
1 190 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 191 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 192 2.97945 21.2616 24.7899 37.3909 8.32210891664247 5.38379667062935 2.52674341744266e-189 -41.6778910833575
1 193 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 194 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 195 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 196 3.11616 21.2616 24.7899 37.1509 8.24902814590217 5.36613532316537 5.50278858085835e-190 -41.7509718540978
1 197 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 198 2.93708 21.2616 24.7899 37.3909 8.33166778799804 5.38957924469984 3.08362312040045e-189 -41.668332212002
1 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 200 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 201 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 202 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 203 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 204 3.11616 21.2616 24.7899 37.166 8.25238087684338 5.36613621024016 5.90170950663611e-190 -41.7476191231566
1 205 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 206 3.11616 21.2616 25.4351 37.3909 8.09150570010886 5.36613538299217 2.04067194997096e-191 -41.9084942998911
1 207 3.11616 22.2083 24.7899 37.3909 8.30259329958686 5.36884177883819 1.68228197629944e-189 -41.6974067004131
1 208 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 209 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 210 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 211 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 212 3.11616 21.2176 24.7899 36.9974 8.21493179094438 5.36600614303565 2.69982339067813e-190 -41.7850682090556
1 213 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 214 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 215 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 216 4.0253 21.2616 24.7899 37.3909 8.1405086003152 5.27704594725972 5.69448237588608e-191 -41.8594913996848
1 217 5.50819 21.2616 24.7899 37.3909 7.96802739583512 5.18964332481608 1.52906678602748e-192 -42.0319726041649
1 218 3.11616 21.2616 24.8323 37.3909 8.28812662016488 5.36613566090663 1.24419329244438e-189 -41.7118733798351
1 219 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 221 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 222 3.11616 21.2616 24.7899 37.5488 8.33737741551101 5.36613556985309 3.47311686049678e-189 -41.662622584489
1 223 2.97332 21.2616 24.7899 37.3909 8.32336156296409 5.38462358755891 2.59356849059838e-189 -41.6766384370359
1 224 3.33452 21.2616 24.7899 37.3909 8.24950837162489 5.34070868990614 5.5582308551758e-190 -41.7504916283751
1 225 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 226 2.67458 21.2616 24.7899 37.3909 8.44540481910802 5.42917953821061 3.28676014402163e-188 -41.554595180892
1 227 3.11616 21.2616 24.7899 38.6359 8.57875756136884 5.36613564728376 5.22565996999722e-187 -41.4212424386312
1 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 229 3.11616 21.3013 24.7899 37.3909 8.30232795305972 5.366251721746 1.67300103780183e-189 -41.6976720469403
1 230 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 231 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 232 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
