"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 22 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 23 15.7172 50.496 11.6848 45.946 20.0512050209385 5.06571591875649 4.14026145386919e-98 -29.9487949790615
1 1 24 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 25 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 26 15.7172 50.496 11.5817 45.7024 20.1224301346405 5.06571598251023 1.20136541474955e-97 -29.8775698653595
1 1 27 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 28 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 29 15.7172 51.8911 11.6848 45.9596 20.0574384669338 5.06768714894935 4.54528905038908e-98 -29.9425615330662
1 1 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 32 15.7172 50.1388 11.6848 45.9596 20.0570580808889 5.0651984347001 4.51947763912848e-98 -29.9429419191111
1 1 33 15.7172 50.496 12.1695 45.9596 19.2583483597268 5.06571583953704 2.46940735698873e-103 -30.7416516402732
1 1 34 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 35 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 39 15.7172 50.0467 11.6848 45.9596 20.0570374318399 5.06506433453943 4.51808067327621e-98 -29.9429625681601
1 1 40 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 41 15.9851 50.496 11.7906 45.9596 19.8731453480877 5.06360673321999 2.85502729090445e-99 -30.1268546519123
1 1 42 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 43 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 44 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 45 15.7172 50.496 12.0707 45.9596 19.4159682726934 5.06571589162273 2.76746104928314e-102 -30.5840317273066
1 1 46 15.7172 50.496 11.6848 46.3832 20.2420015767846 5.06571585958658 7.14302589504358e-97 -29.7579984232154
1 1 47 15.1076 50.496 11.6848 45.9596 20.0663914923995 5.07070216310123 5.19714554826855e-98 -29.9336085076005
1 1 48 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 49 15.7172 50.0065 11.6848 45.9596 20.0570275636803 5.06500549086146 4.51741321686631e-98 -29.9429724363197
1 1 50 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 51 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 52 15.7172 50.496 11.6848 45.4989 19.8560854217913 5.06571566972954 2.20786874583042e-99 -30.1439145782087
1 1 53 15.7172 50.0078 11.6848 45.9596 20.0570327637299 5.06500751077569 4.51776492230725e-98 -29.9429672362701
1 1 54 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 55 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 56 15.7172 50.496 12.2949 45.9596 19.0619428423681 5.06571596759152 1.19483069695258e-104 -30.9380571576319
1 1 57 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 58 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 59 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 60 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 61 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 62 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 64 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 65 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 66 15.7172 50.2476 12.1448 45.9596 19.2974607955207 5.06535672760031 4.50319064493549e-103 -30.7025392044793
1 1 67 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 68 15.7172 50.496 11.6848 46.051 20.0970297327429 5.0657158515365 8.21885916974759e-98 -29.9029702672571
1 1 69 16.7693 50.496 11.6848 45.6009 19.8711552796858 5.05769166604364 2.77070877026033e-99 -30.1288447203142
1 1 70 15.7172 51.0688 11.6848 45.9596 20.0572637998038 5.06653442081821 4.53341865467729e-98 -29.9427362001962
1 1 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 72 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 73 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
1 1 74 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 76 15.7172 50.5508 11.6848 45.92 20.0398694823949 5.06579461184941 3.4937789895531e-98 -29.9601305176051
1 1 77 16.0436 50.496 11.6848 45.9596 20.0519792669318 5.0631522145572 4.18854180870163e-98 -29.9480207330682
1 1 78 15.7172 50.496 12.6143 45.9596 18.5793260720036 5.06571601841507 6.45272499213231e-108 -31.4206739279964
1 1 79 15.7172 50.8781 12.125 45.9596 19.3291001084933 5.06626318756691 7.31728633282476e-103 -30.6708998915067
1 1 80 15.7172 50.496 12.347 45.9596 18.9815145033172 5.06571603965969 3.43777389166717e-105 -31.0184854966828
1 1 81 15.7172 50.496 11.6418 47.0599 20.6131695379189 5.06571590214466 1.72727943480015e-94 -29.3868304620811
1 1 82 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 83 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 84 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 85 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 86 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 87 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 88 15.7172 50.496 11.1382 45.9596 21.0413463987973 5.06571594239216 8.90777024287937e-92 -28.9586536012027
1 1 89 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 90 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 91 15.4658 50.496 11.6848 45.9596 20.0608297290406 5.06773977835667 4.78200533674142e-98 -29.9391702709594
1 1 92 15.7172 50.496 12.1062 45.9596 19.359037755727 5.06571598150037 1.15781854693406e-102 -30.640962244273
1 1 93 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 94 15.7166 50.496 11.6848 45.9596 20.057148988726 5.06572055631041 4.52563293531657e-98 -29.942851011274
1 1 95 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 97 15.7172 50.496 11.8673 46.6013 20.0244546910038 5.06571596006557 2.77322241422795e-98 -29.9755453089962
1 1 98 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 99 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 100 15.7172 50.496 11.7089 45.9596 20.0158578457448 5.06571582373402 2.43791686735204e-98 -29.9841421542552
1 1 101 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 103 15.7172 50.496 11.6919 45.9596 20.0449607180876 5.06571570814838 3.77063913223426e-98 -29.9550392819124
1 1 104 15.7172 50.3098 11.6848 45.9596 20.0570989471878 5.06544690818613 4.52224362901971e-98 -29.9429010528122
1 1 105 16.3735 50.496 11.6848 45.9596 20.0423829358857 5.06063071704246 3.62782782332544e-98 -29.9576170641143
1 1 106 15.7172 50.496 11.6848 45.6229 19.9102020936192 5.06571597758852 4.98752450107895e-99 -30.0897979063808
1 1 107 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 108 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 110 17.167 50.496 11.6848 45.9596 20.0132385995193 5.05482686112034 2.34403614326298e-98 -29.9867614004807
1 1 111 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 112 15.7172 50.496 11.6848 47.1596 20.580830749352 5.06571587547318 1.07370887353811e-94 -29.419169250648
1 1 113 15.7172 50.496 11.6848 47.3862 20.6797139988747 5.06571583822217 4.58690701731128e-94 -29.3202860011253
1 1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 116 15.1689 50.496 11.6848 45.9596 20.0654080795995 5.07018832201066 5.12121007136115e-98 -29.9345919204005
1 1 117 15.7172 50.496 12.4897 45.9596 18.7646571449264 5.06571569159883 1.1762824966512e-106 -31.2353428550736
1 1 118 15.3002 50.496 11.6848 45.9596 20.0633494165138 5.06909743099597 4.96581321683019e-98 -29.9366505834862
1 1 119 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 120 16.3965 50.496 11.6848 45.9596 20.0415311330296 5.06045738287605 3.58183378640941e-98 -29.9584688669704
1 1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 122 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 124 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 1 125 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 126 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 128 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 129 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 130 15.7172 50.496 11.1465 45.9596 21.0256867851239 5.06571569757314 7.10019314370668e-92 -28.9743132148761
1 1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 133 15.7172 50.496 11.6848 47.1197 20.5634191279219 5.065715962755 8.31042270694809e-95 -29.4365808720781
1 1 134 15.7172 50.2248 11.6848 45.9596 20.0570788776695 5.06532340576058 4.52088503504263e-98 -29.9429211223305
1 1 135 15.7172 50.496 11.6848 46.8052 20.42616421504 5.06571576278573 1.09707009417238e-95 -29.57383578496
1 1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 137 15.7172 50.6821 11.6848 45.9596 20.0571780755887 5.06598309387686 4.52760414904391e-98 -29.9428219244113
1 1 138 15.7172 51.4167 11.6848 45.9596 20.0573381310774 5.06702525015143 4.53846643008357e-98 -29.9426618689226
1 1 139 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 3.43426250841371e-99 -30.1145892884455
1 1 140 15.7172 50.37 11.6848 45.3077 19.7726160729688 5.06553404908193 6.26403490736486e-100 -30.2273839270312
1 1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 142 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 143 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 144 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 145 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 146 15.4392 50.496 11.6848 45.9596 20.0612268828623 5.06795660130915 4.81051993829167e-98 -29.9387731171377
1 1 147 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 148 15.7172 51.2613 11.6848 45.9596 20.0573084892447 5.06680664089549 4.53645280578643e-98 -29.9426915107553
1 1 149 15.7172 50.3596 11.6848 45.9596 20.057111320302 5.06551880374148 4.52308142253091e-98 -29.942888679698
1 1 150 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 151 15.1852 51.1184 11.6848 45.6681 19.9380232873083 5.07092883013717 7.57848444072229e-99 -30.0619767126917
1 1 152 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 153 15.7172 50.496 11.1361 46.3014 21.2018305483178 5.06571575917798 9.03948786328416e-91 -28.7981694516822
1 1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 155 15.7172 50.6806 11.9666 45.9596 19.5848921686499 5.06598087622613 3.63786981336765e-101 -30.4151078313501
1 1 156 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 158 15.5623 50.496 11.6848 45.9596 20.0593940549651 5.06695756145142 4.68032721140189e-98 -29.9406059450349
1 1 159 15.7172 50.496 11.5798 45.9596 20.2389888744723 5.065715744817 6.82988760230491e-97 -29.7610111255277
1 1 160 15.7172 50.6956 11.6848 45.9596 20.05718230408 5.06600243698555 4.52789078478283e-98 -29.94281769592
1 1 161 15.5054 50.496 12.2229 45.9596 19.1770948048243 5.06741806251113 7.07083447733226e-104 -30.8229051951757
1 1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 166 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 167 15.7172 50.496 11.3764 45.9596 20.6008198917043 5.06571597565673 1.44058744949673e-94 -29.3991801082957
1 1 168 15.7172 50.496 11.739 45.9596 19.9645411693418 5.06571586179197 1.12878555124828e-98 -30.0354588306582
1 1 169 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 171 15.7172 50.496 11.6848 45.5593 19.8824455940256 5.06571590142555 3.28429940152164e-99 -30.1175544059744
1 1 172 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 173 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 174 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 175 15.7172 50.496 11.6848 45.6495 19.9218066299164 5.06571578186774 5.93872880378556e-99 -30.0781933700836
1 1 176 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 177 15.7172 51.489 11.6848 45.9596 20.0573543895839 5.0671264700756 4.53957127908112e-98 -29.9426456104161
1 1 178 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 179 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 180 15.7172 50.496 11.6848 45.4768 19.8464425268176 5.0657159981011 1.90916721575184e-99 -30.1535574731824
1 1 181 15.7172 50.496 11.6848 46.5393 20.3101259171086 5.06571590172012 1.96602386977711e-96 -29.6898740828914
1 1 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 184 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 185 15.7172 50.496 11.8382 45.9596 19.7972589171044 5.06571581176636 9.0894742596739e-100 -30.2027410828956
1 1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 188 16.5193 50.496 11.6848 45.9596 20.0368846894916 5.05953770928205 3.34099723477622e-98 -29.9631153105084
1 1 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 190 15.7172 50.496 12.2659 45.9596 19.1070097138874 5.06571588874103 2.39800577993892e-104 -30.8929902861126
1 1 191 15.7172 50.4761 11.6848 45.9596 20.0571372886401 5.06568723791873 4.52484026320522e-98 -29.9428627113599
1 1 192 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 194 15.7172 51.4413 11.6848 45.9596 20.0573442067672 5.0670598939936 4.53887927300092e-98 -29.9426557932328
1 1 195 15.3237 50.496 11.6848 45.3758 19.8081406048232 5.06890364514495 1.07125490735317e-99 -30.1918593951768
1 1 196 15.7172 50.496 12.0283 45.9596 19.4844028271666 5.06571598189917 7.87160343424151e-102 -30.5155971728334
1 1 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 198 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 199 15.7172 50.496 11.6848 46.0847 20.1117354060759 5.0657158787715 1.02394612335111e-97 -29.8882645939241
1 1 200 15.1912 50.496 11.6848 45.9596 20.0650554374599 5.07000217928862 5.09425086668633e-98 -29.9349445625401
1 1 201 15.7172 50.1513 11.6848 45.9596 20.0570646632931 5.06521665249144 4.51992304774392e-98 -29.9429353367069
1 1 202 15.7172 50.496 11.6848 46.1457 20.1383571983526 5.06571594390032 1.52398149854352e-97 -29.8616428016474
1 1 203 15.7172 50.496 12.3197 45.9596 19.0235750732153 5.06571597601136 6.59762313555207e-105 -30.9764249267847
1 1 204 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 205 15.7172 50.4701 11.6848 45.9596 20.0571343739624 5.06567844488281 4.52464281751452e-98 -29.9428656260376
1 1 206 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 207 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 208 15.3142 50.496 11.6848 46.0983 20.1236795286206 5.06898177663688 1.22399829765135e-97 -29.8763204713794
1 1 209 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 210 15.7172 50.1351 11.6848 45.9596 20.0570630468172 5.06519324387455 4.51981366233136e-98 -29.9429369531828
1 1 211 15.7172 50.9003 11.6848 45.9596 20.0572265433042 5.06629482258138 4.53089070444488e-98 -29.9427734566958
1 1 212 15.7172 50.496 13.02 45.9596 18.0004465526275 5.06571585240691 6.66370214355827e-112 -31.9995534473725
1 1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 214 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 215 15.383 50.496 11.6848 45.9596 20.0620786216629 5.06841598664493 4.87224589183287e-98 -29.9379213783371
1 1 216 15.7172 50.496 11.6848 47.3472 20.6626956150609 5.0657156452166 3.57384339454439e-94 -29.3373043849391
1 1 217 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 219 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 222 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 223 15.7172 50.8276 11.6848 45.9596 20.0572135368863 5.06619158467294 4.53000851647733e-98 -29.9427864631137
1 1 224 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 225 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 226 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
