"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 23 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 24 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 25 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 26 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 27 17.2293 44.4475 19.9556 38.399 9.78419765504842 5.04437933912481 0.98842485051301 -0.21580234495158
1 28 16.9452 44.4475 19.2455 37.8524 10.0075706717501 5.04649512658216 0.999985671334969 0.00757067175010029
1 29 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 30 17.2293 44.4475 19.0865 38.399 10.2302883748079 5.04437944677217 0.986829318691824 0.2302883748079
1 31 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 32 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 33 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 34 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 35 17.2293 44.3614 19.2455 38.399 10.1456516918362 5.04422168863477 0.994710435442574 0.1456516918362
1 36 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 37 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 38 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 39 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 40 17.2293 44.4475 18.947 38.399 10.305699850838 5.04437927357868 0.976907704472044 0.305699850838
1 41 17.2293 44.3621 19.2455 38.399 10.1456516364834 5.04422296836868 0.994710439452364 0.1456516364834
1 42 17.2293 44.4475 19.2455 38.415 10.1498951571185 5.04437935696708 0.994398607098895 0.1498951571185
1 43 17.2293 44.4475 19.2044 38.399 10.1674065513023 5.044379441313 0.993018248113825 0.1674065513023
1 44 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 45 17.0213 44.4475 19.2455 38.399 10.1503247542518 5.04592431375221 0.994366544820446 0.1503247542518
1 46 16.7651 44.4475 19.2455 38.399 10.1563650213986 5.0478581318828 0.99390613837411 0.156365021398599
1 47 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 48 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 49 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 50 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917 0.994702117920384 0.145766465565501
1 51 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 52 17.2293 44.4475 19.677 38.399 9.92290640799803 5.04437943700101 0.998515247854781 -0.0770935920019706
1 53 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 54 16.8759 44.054 19.2455 38.399 10.1536452851303 5.04630156603223 0.994115662520144 0.153645285130301
1 55 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 56 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 57 17.2293 44.4475 19.5504 38.399 9.98724180174095 5.04437927358737 0.999959307922241 -0.0127581982590499
1 58 17.2702 44.4475 20.9556 38.399 9.31582546865865 5.04407814761562 0.88956411261571 -0.68417453134135
1 59 16.8468 44.4475 19.2455 38.399 10.1544004727883 5.04723761328001 0.994057848334542 0.1544004727883
1 60 17.6563 43.9032 19.2455 38.399 10.1366628274749 5.04025400871579 0.995341701581507 0.1366628274749
1 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 62 17.2293 43.9866 19.2455 38.399 10.145591019684 5.04352934253317 0.994714829665732 0.145591019684
1 63 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 64 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 65 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 66 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 67 17.2293 44.519 19.2455 38.399 10.1456784219771 5.04451001674936 0.994708498918561 0.145678421977101
1 68 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 69 17.2293 45.2802 19.2455 38.399 10.1457989069727 5.04587960590718 0.99469976575331 0.145798906972701
1 70 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 71 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 72 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 73 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 74 16.8764 44.4475 19.2455 38.399 10.1536987606986 5.04701374659195 0.994111577857014 0.1536987606986
1 75 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 76 17.2293 44.4475 19.2455 37.9266 10.0208506204637 5.044379193739 0.999891318812798 0.0208506204636993
1 77 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 78 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 79 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 80 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 81 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 82 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 87 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 88 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 89 17.2293 44.2596 19.2455 39.0869 10.327389686721 5.04403458148567 0.973559825775948 0.327389686721
1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 91 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 92 17.2293 44.4475 19.3998 38.399 10.0648726236381 5.04437941878759 0.998948438953799 0.0648726236381005
1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 94 17.2293 44.2177 19.2455 38.399 10.1456297141569 5.04395748295568 0.994712027400642 0.1456297141569
1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 97 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 98 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 99 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 0.994707858809803 0.145687256430399
1 100 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 101 17.2293 44.4475 19.2455 38.1481 10.0793742832194 5.04437923019919 0.998426170561365 0.0793742832193995
1 102 16.9389 44.4475 19.2455 38.399 10.1522307068447 5.04654262533796 0.994223203203605 0.1522307068447
1 103 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 104 17.1378 44.4475 19.2455 38.399 10.1476865646222 5.04505615506797 0.994562009351865 0.1476865646222
1 105 17.2293 44.4475 19.255 38.399 10.1406532838751 5.04437918528245 0.995066373944766 0.1406532838751
1 106 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 108 17.2293 44.4475 19.2455 37.7797 9.98203532075606 5.0443793055605 0.999919320829655 -0.0179646792439403
1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 110 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 111 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 112 17.2293 44.4475 19.2455 38.7895 10.2488445366468 5.04437942842803 0.984638312322303 0.2488445366468
1 113 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 116 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 117 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 118 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 119 17.2293 44.4475 19.2455 38.3392 10.129867125758 5.0443792526587 0.99579250880989 0.129867125758
1 120 17.2293 44.4475 19.2943 38.399 10.1199735068938 5.0443793857252 0.996408055931561 0.1199735068938
1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 124 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 126 17.2293 44.4475 18.9415 38.399 10.3086974803685 5.04437946308009 0.976458006587787 0.308697480368499
1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 128 17.2293 44.088 19.2455 38.399 10.145608994569 5.04371770947439 0.994713528010916 0.145608994569001
1 129 17.1494 44.4475 19.2455 38.399 10.1474304471412 5.044970391857 0.994580802928719 0.1474304471412
1 130 17.2293 44.51 19.2455 38.399 10.1456770643594 5.04449348412254 0.994708597282644 0.145677064359401
1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 133 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 134 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 0.963401740261835 -0.38618533588153
1 135 17.1268 44.4475 19.2455 38.399 10.1479351193308 5.04513810265618 0.994543739872677 0.1479351193308
1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 137 17.2293 44.2264 19.2455 38.399 10.1456305575534 5.04397346125126 0.994711966313415 0.1456305575534
1 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 140 17.2661 44.4475 19.2455 38.399 10.1448635828482 5.04410837020213 0.994767373725265 0.144863582848201
1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 142 17.2293 44.4475 19.2455 37.959 10.0294116511611 5.04437934988067 0.999783762076785 0.0294116511610998
1 143 17.2293 44.4475 18.8368 38.399 10.366060472091 5.04437926967401 0.967054846141964 0.366060472091
1 144 17.2293 44.4475 19.0837 38.399 10.2317890570473 5.04437925881759 0.986658258911706 0.231789057047299
1 145 17.2293 44.4475 20.747 38.399 9.41048548739259 5.04437937470595 0.916785416466518 -0.58951451260741
1 146 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 147 16.5464 44.4475 19.9277 38.399 9.81380004693331 5.04953696003547 0.991369849768844 -0.186199953066691
1 148 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0.995624918036481 0.132433842223399
1 149 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 151 17.2293 44.4475 19.9402 38.399 9.79176101053822 5.04437926183231 0.989217681269038 -0.20823898946178
1 152 17.2293 44.3958 19.2455 38.399 10.1456574926116 5.04428478151055 0.994710015222476 0.145657492611599
1 153 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 155 17.834 44.4475 19.2455 38.399 10.1332736197967 5.04000644948097 0.995569379852306 0.1332736197967
1 156 17.7975 44.4475 19.2455 38.399 10.1339762629699 5.04026582287532 0.995522643619832 0.133976262969901
1 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 158 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 160 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 161 17.2293 44.7045 19.2455 38.2155 10.0972235535286 5.04484723062442 0.997639685093992 0.0972235535286003
1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 166 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 167 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 168 17.2293 44.5692 19.2455 38.399 10.145684564443 5.04460143234386 0.994708053864391 0.145684564443
1 169 17.2293 44.4475 18.8038 38.399 10.3842782912707 5.04437933770532 0.963755688858713 0.3842782912707
1 170 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 171 17.2293 44.1636 19.1117 38.399 10.2167355308905 5.04385760900048 0.988325114022642 0.216735530890499
1 172 17.2293 43.9034 19.2455 38.399 10.1455764652554 5.04337451516817 0.99471588351104 0.145576465255401
1 173 17.2293 44.4475 19.3394 38.1672 10.0353977791353 5.04437942038538 0.999686798365948 0.0353977791353
1 174 16.6107 44.4475 19.2455 38.399 10.1601666661921 5.04904043533725 0.993607181332697 0.160166666192101
1 175 18.5383 44.4475 19.2455 38.399 10.1206948722491 5.03511647255032 0.996364810311543 0.1206948722491
1 176 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 177 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 178 17.96 44.4475 19.2455 38.4477 10.1437361546747 5.03911648065236 0.994848295243127 0.1437361546747
1 179 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 180 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 181 17.2293 44.4475 19.2455 38.7181 10.2299784250049 5.04437936931474 0.986864514489385 0.2299784250049
1 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 183 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 185 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 188 17.2293 44.3981 19.2455 38.399 10.1456581735505 5.04428904882158 0.994709965892776 0.145658173550499
1 189 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 190 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 191 17.2293 44.4475 19.2455 38.9856 10.3006564405203 5.04437913417645 0.977654861282142 0.300656440520299
1 192 17.2293 44.7298 20.4694 38.399 9.53832564026538 5.04489296432396 0.948109000781845 -0.461674359734619
1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 194 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 195 17.1906 44.6599 19.2455 38.399 10.1465500110625 5.04505155394578 0.994645162097372 0.1465500110625
1 196 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 197 17.2293 44.4475 19.4025 38.399 10.063471205348 5.04437941900863 0.998993358526722 0.0634712053479998
1 198 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 200 17.2293 44.4475 18.6676 38.399 10.460131049427 5.04437935750136 0.948446263254454 0.460131049427
1 201 17.1116 44.4475 19.2455 38.399 10.1482745694835 5.04525067402412 0.994518740235452 0.148274569483499
1 202 17.2574 44.4475 19.2455 38.399 10.1450529356278 5.04417236510836 0.994753721507507 0.145052935627801
1 203 17.2293 43.9155 19.2455 38.399 10.1455781739512 5.04339693393973 0.994715759794576 0.145578173951201
1 204 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 205 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 206 17.2293 44.5219 19.1757 38.399 10.1826544612741 5.04451522929955 0.991694023770238 0.182654461274099
1 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 208 17.2293 44.007 19.2455 38.399 10.1455929878403 5.04356730764408 0.99471468714906 0.145592987840301
1 209 16.8958 44.4475 19.2455 38.399 10.1532394572267 5.04686729832949 0.994146615387553 0.1532394572267
1 210 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 211 18.748 44.4475 19.2455 37.8944 9.98433169764338 5.03369857797598 0.999938627958656 -0.0156683023566195
1 212 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 214 17.2293 44.4475 19.2455 38.3248 10.1260576622651 5.04437926273761 0.996035246915881 0.126057662265101
1 215 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 216 17.2293 44.4475 19.2455 38.2438 10.1046594912147 5.04437925008414 0.997265343728046 0.104659491214701
1 217 17.2293 44.7981 19.2455 38.399 10.1457237146649 5.04501642376504 0.994705216787294 0.1457237146649
1 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 219 17.2293 44.4475 18.8717 38.399 10.3468712045954 5.04437943221209 0.97036799014493 0.3468712045954
1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 222 17.4183 44.4475 19.2455 38.399 10.1416163664866 5.04299395167652 0.994998749295067 0.1416163664866
1 223 17.2293 44.1618 19.2455 38.399 10.145619892826 5.04385431709907 0.994712738734081 0.145619892826
1 224 17.2293 44.4475 19.2455 37.9647 10.0309156226208 5.0443792622756 0.999761084614319 0.0309156226207996
1 225 17.2293 44.9626 19.2455 38.399 10.1457493840957 5.04531277669182 0.994703356205724 0.1457493840957
1 226 17.2293 44.4475 19.2455 38.9237 10.2843015199604 5.04437932792466 0.979995951387843 0.284301519960399
1 227 17.2293 44.1788 19.2455 37.8167 9.99176996338429 5.04388556774978 0.999983066767695 -0.00823003661571065
1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 229 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 230 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 231 17.2293 43.6463 19.2455 38.399 10.1455334892629 5.04289272506299 0.99471899467366 0.145533489262901
1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 234 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 235 17.2293 44.4475 19.1635 38.399 10.1891323886885 5.04437949930061 0.99109710248049 0.189132388688501
1 236 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 237 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 240 16.6504 44.4475 19.2455 38.399 10.1591782082079 5.04873521001753 0.993685594686673 0.1591782082079
1 241 17.2293 44.4475 19.2455 37.8192 9.99247075320726 5.0443790465824 0.999985827711111 -0.00752924679274081
1 242 17.2293 44.0521 19.2455 38.399 10.1456028502182 5.04365109116367 0.994713972973167 0.1456028502182
1 243 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 245 17.2293 44.1704 19.2455 38.399 10.1456213035215 5.04387018845771 0.994712636563996 0.1456213035215
1 246 17.2293 44.3914 19.2455 38.399 10.1456555001595 5.04427668820097 0.99471015956167 0.145655500159499
1 247 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 248 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 251 17.2293 44.4475 18.98 38.399 10.2877609036989 5.04437933763781 0.979511222365379 0.287760903698899
