"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 110 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 111 42.883 49.9919 45.9596 11.1808 1.21743626611266 4.91785928520375 4.22031344771022e-09 -8.78256373388734
1 112 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 113 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 115 42.7261 49.9919 45.9596 11.1808 1.21744537605875 4.91895466684292 4.22048228185829e-09 -8.78255462394125
1 116 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 117 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 3.49483618598849e-09 -8.82541315368769
1 118 42.9354 49.9919 45.9596 12.3376 1.34339280123888 4.9174903818231 7.30861499422122e-09 -8.65660719876112
1 119 42.9354 49.9919 45.7865 11.1808 1.2220461783658 4.91749025093128 4.3065947613276e-09 -8.7779538216342
1 120 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 122 42.9354 49.9919 45.9596 11.4406 1.2457220897897 4.91749028945327 4.77751436842507e-09 -8.7542779102103
1 123 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 124 42.9354 49.9919 45.9596 11.7456 1.27893226706194 4.91749034092772 5.52349181966316e-09 -8.72106773293806
1 125 42.9354 49.9919 45.5174 11.1808 1.22928679138104 4.91749024192057 4.44559309599771e-09 -8.77071320861896
1 126 42.9354 49.9919 45.9596 11.5323 1.25570695956204 4.91749036280789 4.99082208498142e-09 -8.74429304043796
1 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 128 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 129 42.9354 49.9919 45.9596 11.792 1.28398441694529 4.91749033517271 5.64648894276177e-09 -8.71601558305471
1 130 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 131 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 132 43.0317 49.9919 45.9596 11.0694 1.20529803996677 4.91680812505734 4.00110348967694e-09 -8.79470196003323
1 133 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 134 43.4631 49.9919 45.9596 11.1808 1.21740423944117 4.91368171729535 4.2197199513222e-09 -8.78259576055883
1 135 42.9354 49.9919 46.8281 11.1808 1.19480595637058 4.91749043331132 3.82059167915199e-09 -8.80519404362942
1 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 137 42.9354 49.9919 45.9596 12.0074 1.30743868282518 4.9174902741579 6.2533059364484e-09 -8.69256131717482
1 138 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 139 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 140 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 141 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 142 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 143 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 144 42.9354 49.9919 45.3976 11.1808 1.23253803183981 4.91749028142008 4.50941979266721e-09 -8.76746196816019
1 145 43.2987 49.9919 45.9596 11.1808 1.21741316039841 4.91488709485857 4.2198852602356e-09 -8.78258683960159
1 146 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 147 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 148 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 149 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 150 42.9354 49.9919 45.4914 11.1808 1.22999091497852 4.91749009426063 4.45934100820258e-09 -8.77000908502148
1 151 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 152 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 153 42.5657 49.9919 45.9497 11.1808 1.21771757634065 4.92005997640524 4.22552999150128e-09 -8.78228242365935
1 154 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 155 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 156 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 157 42.9354 49.9919 47.164 11.1808 1.18627856638818 4.91749028890561 3.67974869195493e-09 -8.81372143361182
1 158 42.9354 49.9954 45.9596 11.1808 1.21743332601827 4.91751119121254 4.22025896050095e-09 -8.78256667398173
1 159 42.9354 49.9919 45.6043 11.1808 1.22693921978082 4.9174903904445 4.40005470407577e-09 -8.77306078021918
1 160 42.9354 49.9919 46.6521 11.1808 1.19932317544495 4.9174903281813 3.89731437597233e-09 -8.80067682455505
1 161 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 162 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 163 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 164 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 166 42.9354 49.9919 45.9596 11.0286 1.20086099450625 4.91749040234158 3.92377432054514e-09 -8.79913900549375
1 167 43.3935 49.9919 45.9596 11.1808 1.21740810827485 4.9141941953303 4.21979164158639e-09 -8.78259189172515
1 168 42.9354 49.6709 45.9596 11.1808 1.21743245679545 4.91554724705829 4.2202428517869e-09 -8.78256754320455
1 169 42.9354 50.2081 45.9596 11.1808 1.21743394642023 4.91875924634191 4.22027045802423e-09 -8.78256605357977
1 170 42.9354 49.9212 45.9596 11.1808 1.21743316210915 4.9170684864214 4.22025592288039e-09 -8.78256683789085
1 171 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 172 44.4656 49.9919 45.9596 11.1808 1.2173521605257 4.90591422767891 4.21875503403513e-09 -8.7826478394743
1 173 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 174 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 5.74784491525487e-09 -8.71193224255979
1 175 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 176 42.9354 49.625 46.5359 11.1808 1.20232322674871 4.91526329310804 3.94909597367607e-09 -8.79767677325129
1 177 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 178 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 179 42.9354 50.3081 45.9596 11.1808 1.21743450251973 4.91933583338403 4.22028076389601e-09 -8.78256549748027
1 180 42.9354 49.9919 45.6934 11.1808 1.22454135710521 4.91749036885032 4.35400990903969e-09 -8.77545864289479
1 181 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 182 42.9354 49.9919 45.9596 11.3977 1.24105062144241 4.91749034168642 4.68079179653504e-09 -8.75894937855759
1 183 42.9354 50.3317 45.9596 11.1808 1.21743463238002 4.91947064574016 4.2202831705255e-09 -8.78256536761998
1 184 42.9354 49.9919 45.7162 11.1808 1.22392941842413 4.917490388255 4.34233457393267e-09 -8.77607058157587
1 185 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 186 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 187 42.9354 49.9919 46.309 11.1808 1.20822797930116 4.91749034669534 4.05297841100116e-09 -8.79177202069884
1 188 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 189 42.9354 49.9919 45.9596 10.7574 1.17133110454993 4.91749044787669 3.4449769740721e-09 -8.82866889545007
1 190 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 191 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 192 42.7986 49.9919 45.9596 11.1808 1.21744109431269 4.91845017112856 4.22040292766608e-09 -8.78255890568731
1 193 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 194 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 195 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 196 42.9354 49.9919 45.9596 10.9408 1.19130063024219 4.91749033254971 3.76207132584361e-09 -8.80869936975781
1 197 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 198 42.7563 49.9919 45.9596 11.1808 1.21744347803362 4.91874479351597 4.22044710531657e-09 -8.78255652196638
1 199 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 200 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 201 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 202 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 203 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 204 42.9354 49.9919 45.9596 10.9559 1.19294497227145 4.91749015754488 3.78941355232299e-09 -8.80705502772855
1 205 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 206 42.9354 49.9919 46.6048 11.1808 1.20054296567748 4.91749034626156 3.91828795498776e-09 -8.79945703432252
1 207 42.9354 50.9386 45.9596 11.1808 1.21743618103247 4.92283028229404 4.22031187095458e-09 -8.78256381896753
1 208 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 209 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 210 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 211 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 212 42.9354 49.9479 45.9596 10.7873 1.17458671145975 4.91722821761852 3.49483410633515e-09 -8.82541328854025
1 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 214 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 215 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 216 43.8445 49.9919 45.9596 11.1808 1.21738403051266 4.91081497123253 4.21934549510619e-09 -8.78261596948734
1 217 45.3274 49.9919 45.9596 11.1808 1.21731093531253 4.89855310465301 4.21799136637279e-09 -8.78268906468747
1 218 42.9354 49.9919 46.002 11.1808 1.21630886635072 4.91749035618401 4.19947011447221e-09 -8.78369113364928
1 219 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 221 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 222 42.9354 49.9919 45.9596 11.3387 1.23462646500879 4.91749021068586 4.55088871089194e-09 -8.76537353499121
1 223 42.7925 49.9919 45.9596 11.1808 1.21744153664952 4.91849263393439 4.22041112548845e-09 -8.78255846335048
1 224 43.1537 49.9919 45.9596 11.1808 1.21742112524896 4.91593588780569 4.22003285743902e-09 -8.78257887475104
1 225 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 226 42.4938 49.9919 45.9596 11.1808 1.21745860019281 4.92055090593662 4.22072737574086e-09 -8.78254139980719
1 227 42.9354 49.9919 45.9596 12.4258 1.35299648902692 4.91749041719991 7.61864404680923e-09 -8.64700351097308
1 228 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 229 42.9354 50.0317 45.9596 11.1808 1.2174335240134 4.91772643618256 4.22026262981812e-09 -8.7825664759866
1 230 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
