"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 66 12.1889 31.5981 40.8751 13.197 1.64794950124256 5.06508903130473 2.6684395423801e-08 -8.35205049875744
1 67 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 68 12.1889 31.8465 40.4152 13.2884 1.67828379180851 5.06572496943757 3.02811581097524e-08 -8.32171620819149
1 69 13.241 31.8465 40.4152 12.8383 1.62069963384186 5.05311789223199 2.38097980890358e-08 -8.37930036615814
1 70 12.1889 32.4193 40.4152 13.197 1.66674603131908 5.06716102805136 2.88608328240728e-08 -8.33325396868092
1 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 72 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 73 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 2.34476788485305e-08 -8.38295755207155
1 74 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 76 12.1889 31.9013 40.4152 13.1574 1.6617394449612 5.06586408315913 2.82648382084986e-08 -8.3382605550388
1 77 12.5153 31.8465 40.4152 13.197 1.66645468952766 5.06167242305842 2.88258189404736e-08 -8.33354531047234
1 78 12.1889 31.8465 41.3446 13.197 1.62920373992474 5.0657251013502 2.4672970434053e-08 -8.37079626007526
1 79 12.1889 32.2287 40.8553 13.197 1.64875584175364 5.0666881475225 2.67743968450731e-08 -8.35124415824636
1 80 12.1889 31.8465 41.0773 13.197 1.63982531511846 5.06572479859278 2.57938385241501e-08 -8.36017468488154
1 81 12.1889 31.8465 40.3721 14.2973 1.80763611707924 5.06572504814238 5.16535714025279e-08 -8.19236388292076
1 82 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 85 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 87 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 88 12.1889 31.8465 39.8685 13.197 1.68963942746307 5.06572501127675 3.17452346894278e-08 -8.31036057253693
1 89 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 91 11.9375 31.8465 40.4152 13.197 1.6670020184978 5.06894281348926 2.8891631826617e-08 -8.3329979815022
1 92 12.1889 31.8465 40.8365 13.197 1.64951255275914 5.06572493663867 2.68591269089267e-08 -8.35048744724086
1 93 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 94 12.1883 31.8465 40.4152 13.197 1.66674073580435 5.06573258530112 2.88601960329381e-08 -8.33325926419565
1 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 97 12.1889 31.8465 40.5976 13.8386 1.73990524329705 5.06572519758327 3.90942145088852e-08 -8.26009475670295
1 98 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 99 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 100 12.1889 31.8465 40.4392 13.197 1.66574906270374 5.06572473041357 2.87411865507841e-08 -8.33425093729626
1 101 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 102 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 103 12.1889 31.8465 40.4222 13.197 1.66645106760339 5.06572497819484 2.88253839120409e-08 -8.33354893239661
1 104 12.1889 31.6603 40.4152 13.197 1.66673838019273 5.0652491137971 2.88599127725845e-08 -8.33326161980727
1 105 12.8452 31.8465 40.4152 13.197 1.66621602621965 5.05771014974931 2.87971667779443e-08 -8.33378397378035
1 106 12.1889 31.8465 40.4152 12.8603 1.62421629458625 5.06572506612772 2.4163123942843e-08 -8.37578370541375
1 107 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 108 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 110 13.6387 31.8465 40.4152 13.197 1.66579084028284 5.04866519103343 2.87461905963573e-08 -8.33420915971716
1 111 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 112 12.1889 31.8465 40.4152 14.397 1.81829673600043 5.06572511713598 5.39576112745151e-08 -8.18170326399957
1 113 12.1889 31.8465 40.4152 14.6236 1.84691554105183 5.06572473302497 6.06469465234821e-08 -8.15308445894817
1 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 115 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 116 11.6406 31.8465 40.4152 13.197 1.66737027156283 5.07286076662965 2.89359940533023e-08 -8.33262972843717
1 117 12.1889 31.8465 41.22 13.197 1.6341376020447 5.06572502029726 2.51876154058356e-08 -8.3658623979553
1 118 11.7719 31.8465 40.4152 13.197 1.66719844533297 5.07111195660605 2.89152864903981e-08 -8.33280155466703
1 119 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 120 12.8682 31.8465 40.4152 13.197 1.66620092873653 5.05743866650546 2.87953552155776e-08 -8.33379907126347
1 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 122 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 123 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 124 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 4.05343710493675e-08 -8.25133093624617
1 125 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 126 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 128 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 129 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 130 12.1889 31.8465 39.8768 13.197 1.6892868858623 5.06572507861596 3.1698764982171e-08 -8.3107131141377
1 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 132 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 133 12.1889 31.8465 40.4152 14.3571 1.81325730548917 5.06572514023376 5.2856296823597e-08 -8.18674269451083
1 134 12.1889 31.5753 40.4152 13.197 1.66673724363474 5.06503053236946 2.88597761033898e-08 -8.33326275636526
1 135 12.1889 31.8465 40.4152 14.0426 1.77353706061144 5.06572497333301 4.49069563981011e-08 -8.22646293938856
1 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 137 12.1889 32.0326 40.4152 13.197 1.66674208127537 5.06619611979903 2.88603578259297e-08 -8.33325791872463
1 138 12.1889 32.7672 40.4152 13.197 1.66674929612064 5.06801419640989 2.88612254266439e-08 -8.33325070387936
1 139 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 2.34476788485305e-08 -8.38295755207155
1 140 12.1889 31.7205 40.4152 12.5451 1.58440585413311 5.065403582417 2.04444127491682e-08 -8.41559414586689
1 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 142 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 143 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 144 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 145 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 146 11.9109 31.8465 40.4152 13.197 1.66703220419378 5.06928886328737 2.88952657107068e-08 -8.33296779580622
1 147 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 148 12.1889 32.6118 40.4152 13.197 1.66674795628583 5.06763503582787 2.88610643067012e-08 -8.33325204371417
1 149 12.1889 31.7101 40.4152 13.197 1.66673872975237 5.06537730559063 2.88599548066721e-08 -8.33326127024763
1 150 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 151 11.657 32.4689 40.4152 12.9055 1.63052579440999 5.074162286258 2.48098615539762e-08 -8.36947420559001
1 152 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 153 12.1889 31.8465 39.8664 13.5388 1.73349206969911 5.06572500288139 3.8071938806761e-08 -8.26650793030089
1 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 155 12.1889 32.0312 40.6969 13.197 1.65518340043765 5.06619263598759 2.75024424437117e-08 -8.34481659956235
1 156 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 157 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 158 12.034 31.8465 40.4152 13.197 1.66689670104065 5.06769759915576 2.88789567328867e-08 -8.33310329895935
1 159 12.1889 31.8465 40.3101 13.197 1.67109418629264 5.06572502927718 2.93883349012765e-08 -8.32890581370736
1 160 12.1889 32.0461 40.4152 13.197 1.66674229157257 5.06623006776205 2.88603831142634e-08 -8.33325770842743
1 161 11.9771 31.8465 40.9532 13.197 1.64501376250939 5.06843002614612 2.63591926094593e-08 -8.35498623749061
1 162 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 165 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 166 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 167 12.1889 31.8465 40.1067 13.197 1.6795852903391 5.06572520510584 3.04455731234012e-08 -8.3204147096609
1 168 12.1889 31.8465 40.4693 13.197 1.66450805148656 5.06572513714814 2.8592925612254e-08 -8.33549194851344
1 169 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 170 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 171 12.1889 31.8465 40.4152 12.7967 1.61618340925127 5.06572494942511 2.33633996449661e-08 -8.38381659074873
1 172 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 173 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 174 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 175 12.1889 31.8465 40.4152 12.8869 1.62757554234134 5.06572493735058 2.45053880099652e-08 -8.37242445765866
1 176 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 177 12.1889 32.8396 40.4152 13.197 1.66674994843669 5.06819006580333 2.88613038703053e-08 -8.33325005156331
1 178 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 179 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 180 12.1889 31.8465 40.4152 12.7142 1.60576407799272 5.0657250249399 2.23643161219065e-08 -8.39423592200728
1 181 12.1889 31.8465 40.4152 13.7767 1.73995451321607 5.06572507054925 3.91021704629292e-08 -8.26004548678393
1 182 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 183 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 184 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 185 12.1889 31.8465 40.5685 13.197 1.66042997657547 5.06572488573135 2.81109391181571e-08 -8.33957002342453
1 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 187 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 188 12.9911 31.8465 40.4152 13.197 1.6661237523004 5.05599741454951 2.87860964653017e-08 -8.3338762476996
1 189 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 190 12.1889 31.8465 40.9962 13.197 1.6430754504106 5.06572508719276 2.614659195016e-08 -8.3569245495894
1 191 12.1889 31.8266 40.4152 13.197 1.66674018136239 5.06567456048367 2.8860129361507e-08 -8.33325981863761
1 192 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 194 12.1889 32.7918 40.4152 13.197 1.66674955432969 5.06807412333762 2.88612564773089e-08 -8.33325044567031
1 195 11.7954 31.8465 40.4152 12.6132 1.59341836875646 5.07080196314213 2.12341801853688e-08 -8.40658163124354
1 196 12.1889 31.8465 40.7586 13.197 1.65267125295422 5.06572483078654 2.72156325450766e-08 -8.34732874704578
1 197 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 198 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 199 12.1889 31.8465 40.4152 13.322 1.68252723196549 5.06572477573386 3.08204220922068e-08 -8.31747276803451
1 200 11.6629 31.8465 40.4152 13.197 1.66733994111302 5.07256178467101 2.89323377459455e-08 -8.33266005888698
1 201 12.1889 31.5018 40.4152 13.197 1.66673682946642 5.06484085723426 2.88597263004991e-08 -8.33326317053358
1 202 12.1889 31.8465 40.4152 13.3831 1.69024405750389 5.06572508360439 3.18250870905233e-08 -8.30975594249611
1 203 12.1889 31.8465 41.05 13.197 1.64091775421689 5.06572500504876 2.59118874679467e-08 -8.35908224578311
1 204 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 205 12.1889 31.8206 40.4152 13.197 1.66673998735938 5.06565907141469 2.88601060327554e-08 -8.33326001264062
1 206 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 207 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 208 11.7859 31.8465 40.4152 13.3356 1.68469068138457 5.07092724770204 3.1098934896049e-08 -8.31530931861543
1 209 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 210 12.1889 31.4856 40.4152 13.197 1.66673646537747 5.06479884706365 2.8859682519619e-08 -8.33326353462253
1 211 12.1889 32.2508 40.4152 13.197 1.666744166148 5.06674272753313 2.88606085337605e-08 -8.333255833852
1 212 12.1889 31.8465 41.7503 13.197 1.61334349872586 5.06572512937072 2.30868691156723e-08 -8.38665650127414
1 213 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 214 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 215 11.8547 31.8465 40.4152 13.197 1.66709785820865 5.07002265407339 2.89031709565314e-08 -8.33290214179135
1 216 12.1889 31.8465 40.4152 14.5845 1.84197713824328 5.06572510004985 5.9437871093512e-08 -8.15802286175672
1 217 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 218 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 219 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 221 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 222 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 223 12.1889 32.1781 40.4152 13.197 1.66674370854242 5.06656163970459 2.88605535060919e-08 -8.33325629145758
1 224 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 225 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 226 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 227 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 229 11.7715 31.8465 40.4152 13.1162 1.65699180181626 5.07111722345395 2.77107212821561e-08 -8.34300819818374
1 230 12.1889 31.8825 40.4152 13.197 1.66674055249104 5.06581622527741 2.8860173989567e-08 -8.33325944750896
1 231 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 233 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 234 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
