"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 30 3.11616 21.2616 24.6309 37.3909 8.35596620768013 5.36613617784459 0.508794143432189 -1.64403379231987
1 31 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 32 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 33 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 34 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 35 3.11616 21.1756 24.7899 37.3909 8.30229153865631 5.36588287593532 0.486482910735688 -1.69770846134369
1 36 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 37 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 39 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 40 3.11616 21.2616 24.4915 37.3909 8.40357412512349 5.36613541992494 0.528800580067929 -1.59642587487651
1 41 3.11616 21.1762 24.7899 37.3909 8.30229216565619 5.36588480641218 0.48648316965724 -1.69770783434381
1 42 3.11616 21.2616 24.7899 37.4069 8.30586893856158 5.36613506698081 0.487960893147667 -1.69413106143842
1 43 3.11616 21.2616 24.7488 37.3909 8.3161194744613 5.36613556466137 0.492203314955059 -1.6838805255387
1 44 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 45 2.90815 21.2616 24.7899 37.3909 8.33956621398428 5.39361662668016 0.501947327830599 -1.66043378601572
1 46 2.65201 21.2616 24.7899 37.3909 8.44864606346366 5.43292451824041 0.547893278040266 -1.55135393653634
1 47 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 48 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 49 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 50 3.11616 21.8813 24.7899 37.3909 8.30250114093059 5.36792224818006 0.486569468996202 -1.69749885906941
1 51 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 52 3.11616 21.2616 25.2214 37.3909 8.16013491162147 5.36613512282857 0.429009641538249 -1.83986508837853
1 53 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 54 2.7628 20.8681 24.7899 37.3909 8.4052622410988 5.41393544261389 0.529513229206163 -1.5947377589012
1 55 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 56 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 57 3.11616 21.2616 25.0949 37.3909 8.20131084923754 5.36613487973825 0.445383012274119 -1.79868915076246
1 58 3.15706 21.2616 26.5 37.3909 7.76273046374082 5.36112736574961 0.286120066172014 -2.23726953625918
1 59 2.73364 21.2616 24.7899 37.3909 8.42409980815706 5.41965245312003 0.53747912676355 -1.57590019184294
1 60 3.54321 20.7173 24.7899 37.3909 8.18679790499729 5.31746062698228 0.439584437170368 -1.81320209500271
1 61 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 62 3.11616 20.8008 24.7899 37.3909 8.30217381921885 5.36476777499569 0.486434298875307 -1.69782618078115
1 63 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 65 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 66 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 67 3.11616 21.3332 24.7899 37.3909 8.30233914192886 5.36634455532914 0.486502568775124 -1.69766085807114
1 68 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 69 3.11616 22.0943 24.7899 37.3909 8.30256154606181 5.36852272456086 0.486594415034663 -1.69743845393819
1 70 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 71 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 72 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 73 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 74 2.76325 21.2616 24.7899 37.3909 8.40528580011885 5.41501964217596 0.529523176253608 -1.59471419988115
1 75 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 76 3.11616 21.2616 24.7899 36.9185 8.1974239035622 5.3661354030065 0.443827127048411 -1.8025760964378
1 77 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 78 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 79 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 80 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 81 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 82 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 83 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 84 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 85 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 87 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 88 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 89 3.11616 21.0737 24.7899 38.0788 8.45500133539536 5.36558182543978 0.550595302227116 -1.54499866460464
1 90 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 91 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 92 3.11616 21.2616 24.9442 37.3909 8.25090826158453 5.36613571697616 0.465412822302957 -1.74909173841547
1 93 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 94 3.11616 21.0319 24.7899 37.3909 8.30224628794418 5.36545796474556 0.486464224424737 -1.69775371205582
1 95 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 96 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 97 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 98 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 99 3.11616 21.3964 24.7899 37.3909 8.30235788617742 5.36652869764768 0.486510309384819 -1.69764211382258
1 100 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 101 3.11616 21.2616 24.7899 37.1401 8.24662954074193 5.36613551329196 0.463672408693232 -1.75337045925807
1 102 2.8258 21.2616 24.7899 37.3909 8.37044474272478 5.40552973182696 0.514858803367241 -1.62955525727522
1 103 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 104 3.02464 21.2616 24.7899 37.3909 8.31400776159052 5.37779484138723 0.491328438649212 -1.68599223840948
1 105 3.11616 21.2616 24.7995 37.3909 8.29910001837924 5.36613484237859 0.485165510804645 -1.70089998162076
1 106 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 107 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 108 3.11616 21.2616 24.7899 36.7716 8.16480772310424 5.36613535856071 0.430855430468441 -1.83519227689576
1 109 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 110 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 111 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 112 3.11616 21.2616 24.7899 37.7814 8.3890254313133 5.36613557766583 0.522667503718562 -1.6109745686867
1 113 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 115 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 116 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 117 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 118 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 119 3.11616 21.2616 24.7899 37.3311 8.28904021435591 5.36613533692928 0.481020280279086 -1.71095978564409
1 120 3.11616 21.2616 24.8387 37.3909 8.28598968801082 5.36613541937657 0.47976549938634 -1.71401031198918
1 121 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 122 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 123 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 124 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 125 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 126 3.11616 21.2616 24.486 37.3909 8.40546341939463 5.366135172717 0.529598171631803 -1.59453658060537
1 127 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 128 3.11616 20.9021 24.7899 37.3909 8.30220561617762 5.36507063251101 0.486447429179834 -1.69779438382238
1 129 3.03623 21.2616 24.7899 37.3909 8.31221572660701 5.37628256511688 0.490586365816714 -1.68778427339299
1 130 3.11616 21.3242 24.7899 37.3909 8.30233703199202 5.36631895945785 0.486501697459676 -1.69766296800798
1 131 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 132 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 133 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 134 3.11616 21.2616 25.8532 37.3909 7.96052073254775 5.36613526193888 0.353501015625913 -2.03947926745225
1 135 3.01364 21.2616 24.7899 37.3909 8.3158095270905 5.37924121826378 0.492074875910169 -1.6841904729095
1 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 137 3.11616 21.0406 24.7899 37.3909 8.3022480328487 5.36548322824898 0.486464944980119 -1.6977519671513
1 138 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 139 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 140 3.15296 21.2616 24.7899 37.3909 8.29884925734953 5.36162372259048 0.485062047952383 -1.70115074265047
1 141 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 142 3.11616 21.2616 24.7899 36.9509 8.20461980227199 5.3661355807939 0.446709173983537 -1.79538019772801
1 143 3.11616 21.2616 24.3812 37.3909 8.44163041778245 5.36613569328454 0.544913104293034 -1.55836958221755
1 144 3.11616 21.2616 24.6281 37.3909 8.35691680733948 5.36613529243959 0.509191760089419 -1.64308319266052
1 145 3.11616 21.2616 26.2915 37.3909 7.82767820673446 5.36613499221873 0.307356953028726 -2.17232179326554
1 146 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 147 2.43324 21.2616 25.4722 37.3909 8.27944842727735 5.47258868739622 0.477078405921936 -1.72055157272265
1 148 3.76488 21.2616 24.7899 37.3909 8.15774698055005 5.29855861520789 0.428067644959437 -1.84225301944995
1 149 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 150 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 151 3.11616 21.2616 25.4847 37.3909 8.07574348358441 5.36613598006313 0.396257595610213 -1.92425651641559
1 152 3.11616 21.21 24.7899 37.3909 8.30230178380573 5.36598392103597 0.486487141507296 -1.69769821619427
1 153 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 155 3.7209 21.2616 24.7899 37.3909 8.16187839989005 5.30245798801737 0.429697952056183 -1.83812160010995
1 156 3.68437 21.2616 24.7899 37.3909 8.16582342080755 5.30576133672217 0.43125706381298 -1.83417657919245
1 157 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 158 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 159 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 160 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 161 3.11616 21.5186 24.7899 37.2074 8.26164958614122 5.36688319651885 0.469791856753083 -1.73835041385878
1 162 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 163 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 164 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 166 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 167 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 168 3.11616 21.3833 24.7899 37.3909 8.30235257707164 5.36649083150466 0.486508116936972 -1.69764742292836
1 169 3.11616 21.2616 24.3483 37.3909 8.45304786374846 5.36613450102859 0.549764525457677 -1.54695213625154
1 170 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 171 3.11616 20.9777 24.6562 37.3909 8.34729537464119 5.36529669682771 0.505171075013618 -1.65270462535881
1 172 3.11616 20.7175 24.7899 37.3909 8.3021496267626 5.36451605442521 0.486424308863093 -1.6978503732374
1 173 3.11616 21.2616 24.8839 37.1592 8.21967138868473 5.36613549498137 0.45276027353548 -1.78032861131527
1 174 2.49759 21.2616 24.7899 37.3909 8.4804648741984 5.46024595788372 0.561442031019056 -1.5195351258016
1 175 4.42514 21.2616 24.7899 37.3909 8.04899826991493 5.2484591971534 0.386121984392769 -1.95100173008507
1 176 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 177 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 178 3.84691 21.2616 24.7899 37.4396 8.162118950766 5.29149966828647 0.429792954342207 -1.837881049234
1 179 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 180 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 181 3.11616 21.2616 24.7899 37.7101 8.37319262371454 5.3661351932546 0.516011844201985 -1.62680737628546
1 182 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 183 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 184 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 185 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 186 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 188 3.11616 21.2122 24.7899 37.3909 8.30230147519398 5.36599028752483 0.486487014064791 -1.69769852480602
1 189 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 190 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 191 3.11616 21.2616 24.7899 37.9775 8.43256707722912 5.36613526736672 0.541067363177974 -1.56743292277088
1 192 3.11616 21.544 26.0139 37.3909 7.91137077129857 5.36695735277464 0.336017171810324 -2.08862922870143
1 193 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 194 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 195 3.07743 21.474 24.7899 37.3909 8.30670052725499 5.3716096448788 0.488304654407393 -1.69329947274501
1 196 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 197 3.11616 21.2616 24.9469 37.3909 8.25001527289305 5.36613530925104 0.46504940288398 -1.74998472710695
1 198 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 200 3.11616 21.2616 24.212 37.3909 8.50068223369299 5.36613578819583 0.570074376777797 -1.49931776630701
1 201 2.9985 21.2616 24.7899 37.3909 8.31846204988726 5.38124696197188 0.493174373142851 -1.68153795011274
1 202 3.14424 21.2616 24.7899 37.3909 8.29962893128326 5.3626836611936 0.485383760174657 -1.70037106871674
1 203 3.11616 20.7297 24.7899 37.3909 8.30215158464492 5.36455260117352 0.486425117347009 -1.69784841535508
1 204 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 205 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 206 3.11616 21.336 24.7201 37.3909 8.3258058352747 5.36635286215489 0.496222171914319 -1.6741941647253
1 207 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 208 3.11616 20.8212 24.7899 37.3909 8.30218161200263 5.36482879129847 0.486437516834159 -1.69781838799737
1 209 2.78265 21.2616 24.7899 37.3909 8.39332087006591 5.41203375753749 0.524476604939306 -1.60667912993409
1 210 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 211 4.6349 21.2616 24.7899 36.8863 7.91609329703148 5.23521694990156 0.33767655258798 -2.08390670296852
1 212 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 213 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 214 3.11616 21.2616 24.7899 37.3167 8.28584292777125 5.36613529450972 0.47970515843667 -1.71415707222875
1 215 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 216 3.11616 21.2616 24.7899 37.2357 8.26785617602811 5.36613467807045 0.47232850196834 -1.73214382397189
1 217 3.11616 21.6122 24.7899 37.3909 8.302422049583 5.36715304214703 0.486536806538107 -1.697577950417
1 218 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 219 3.11616 21.2616 24.4161 37.3909 8.42955204759245 5.36613575611962 0.539789142352281 -1.57044795240755
1 220 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 221 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 222 3.30514 21.2616 24.7899 37.3909 8.2628630092029 5.34394995091634 0.470287423796951 -1.7371369907971
1 223 3.11616 20.9759 24.7899 37.3909 8.30223030591861 5.36529081121488 0.486457624689408 -1.69776969408139
1 224 3.11616 21.2616 24.7899 36.9566 8.20588556344797 5.36613569839264 0.447216861671958 -1.79411443655203
1 225 3.11616 21.7768 24.7899 37.3909 8.30246943435752 5.36762469711461 0.486556375010357 -1.69753056564248
1 226 3.11616 21.2616 24.7899 37.9156 8.41882051321073 5.36613468564069 0.53524422422953 -1.58117948678927
1 227 3.11616 20.9929 24.7899 36.8086 8.17294242500034 5.36534217373682 0.434076347006712 -1.82705757499966
1 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 229 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 230 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 231 3.11616 20.4605 24.7899 37.3909 8.30206566990919 5.36373429714057 0.486389640279133 -1.69793433009081
1 232 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 234 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 235 3.11616 21.2616 24.7079 37.3909 8.32989939273086 5.36613569935911 0.497923409684173 -1.67010060726914
1 236 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 237 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 238 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 239 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 240 2.53725 21.2616 24.7899 37.3909 8.46889384435829 5.45293131322825 0.556509234251154 -1.53110615564171
1 241 3.11616 21.2616 24.7899 36.8112 8.17359961257941 5.36613524040317 0.434336980329626 -1.82640038742059
1 242 3.11616 20.8662 24.7899 37.3909 8.30219636547394 5.36496352765112 0.486443609163172 -1.69780363452606
