"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 21 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 22 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 23 23.2778 10.6768 7.65252 24.2722 15.888327891448 2.29334368594898 0.000171985336223262 5.888327891448
1 1 24 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 25 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 26 23.2778 10.6768 7.54937 24.0287 15.9439261765024 2.29334372431911 0.000145903575251511 5.9439261765024
1 1 27 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 28 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 29 23.2778 12.0719 7.65252 24.2859 15.9214920452589 2.59300696864275 0.000155943466517163 5.9214920452589
1 1 30 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 31 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 32 23.2778 10.3196 7.65252 24.2859 15.8902709072158 2.21661832640198 0.000171004131643055 5.8902709072158
1 1 33 23.2778 10.6768 8.13722 24.2859 14.9500117686482 2.29334364519706 0.00218606068811288 4.9500117686482
1 1 34 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 35 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 36 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 37 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 38 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 39 23.2778 10.2275 7.65252 24.2859 15.8883932895818 2.19683554854813 0.000171952224684234 5.8883932895818
1 1 40 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 41 23.5457 10.6768 7.75825 24.2859 15.6778877416178 2.26725020379523 0.000316052473872898 5.6778877416178
1 1 42 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 43 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 44 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 45 23.2778 10.6768 8.0384 24.2859 15.1338717108798 2.29334363452363 0.00137519507397732 5.1338717108798
1 1 46 23.2778 10.6768 7.65252 24.7094 16.1745153733299 2.29334370178396 7.25554091496383e-05 6.1745153733299
1 1 47 22.6682 10.6768 7.65252 24.2859 15.9038237289926 2.35501712682627 0.00016430540180734 5.9038237289926
1 1 48 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 49 23.2778 10.1873 7.65252 24.2859 15.8875641785167 2.18820069780541 0.000172372454524859 5.8875641785167
1 1 50 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 51 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 52 23.2778 10.6768 7.65252 23.8252 15.5957250287514 2.29334358618869 0.000398407722224239 5.5957250287514
1 1 53 23.2778 10.1886 7.65252 24.2859 15.8875882458842 2.18847979010619 0.000172360242501761 5.8875882458842
1 1 54 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 55 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 56 23.2778 10.6768 8.26259 24.2859 14.7230812416638 2.2933436224351 0.00378437661738054 4.7230812416638
1 1 57 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 58 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 59 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 60 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 61 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 62 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 63 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 64 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 65 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 66 23.2778 10.4284 8.11243 24.2859 14.9911984878774 2.23998806138054 0.0019733639841877 4.9911984878774
1 1 67 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 68 23.2778 10.6768 7.65252 24.3773 15.9571245825423 2.29334383309601 0.000140285163761136 5.9571245825423
1 1 69 24.3299 10.6768 7.65252 23.9272 15.6524226870958 2.19417256468101 0.00033969222924719 5.6524226870958
1 1 70 23.2778 11.2496 7.65252 24.2859 15.90778707541 2.41637929111464 0.000162393682461036 5.90778707541
1 1 71 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 72 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 73 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0.000352103086131556 5.6397115411739
1 1 74 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 75 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 76 23.2778 10.7316 7.65252 24.2463 15.8724129522556 2.30511431945568 0.000180224282204688 5.8724129522556
1 1 77 23.6042 10.6768 7.65252 24.2859 15.8939900734579 2.26163116247066 0.000169140682837341 5.8939900734579
1 1 78 23.2778 10.6768 8.58202 24.2859 14.174858570967 2.29334374980977 0.0128121540695961 4.174858570967
1 1 79 23.2778 11.059 8.09263 24.2859 15.0390543381716 2.37543903843094 0.00175021409984483 5.0390543381716
1 1 80 23.2778 10.6768 8.31468 24.2859 14.6308082061049 2.29334363189098 0.00469575598350983 4.6308082061049
1 1 81 23.2778 10.6768 7.60946 25.3862 16.7116104903469 2.29334349877149 1.28594855539783e-05 6.7116104903469
1 1 82 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 83 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 84 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 85 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 86 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 87 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 88 23.2778 10.6768 7.10583 24.2859 17.1208104790192 2.2933434653138 3.12372152799139e-06 7.1208104790192
1 1 89 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 90 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 91 23.0264 10.6768 7.65252 24.2859 15.8999288383978 2.31838234663192 0.000166204753554747 5.8999288383978
1 1 92 23.2778 10.6768 8.07389 24.2859 15.0673217524521 2.29334361016427 0.00162957271637846 5.0673217524521
1 1 93 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 94 23.2772 10.6768 7.65252 24.2859 15.897301080333 2.29340278194132 0.00016749785579178 5.897301080333
1 1 95 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 96 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 97 23.2778 10.6768 7.83494 24.9275 15.9372263382167 2.29334378698224 0.000148836205622964 5.9372263382167
1 1 98 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 99 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 100 23.2778 10.6768 7.67661 24.2859 15.8473905094984 2.29334365414424 0.000193933751828012 5.8473905094984
1 1 101 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 102 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 103 23.2778 10.6768 7.65962 24.2859 15.8825546130803 2.29334372960883 0.000174932181407148 5.8825546130803
1 1 104 23.2778 10.4906 7.65252 24.2859 15.8936839788289 2.253348409262 0.000169293322643252 5.8936839788289
1 1 105 23.9341 10.6768 7.65252 24.2859 15.8907765352157 2.23045751816453 0.000170749660643489 5.8907765352157
1 1 106 23.2778 10.6768 7.65252 23.9492 15.6768963188649 2.29334376702965 0.000316943208293414 5.6768963188649
1 1 107 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 108 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 110 24.7276 10.6768 7.65252 24.2859 15.8835069177333 2.15888331090958 0.000174442843785195 5.8835069177333
1 1 111 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 112 23.2778 10.6768 7.65252 25.4859 16.682803035615 2.29334359949128 1.41617753008122e-05 6.682803035615
1 1 113 23.2778 10.6768 7.65252 25.7125 16.8311341648726 2.29334367638804 8.57981252769235e-06 6.8311341648726
1 1 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 115 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 116 22.7295 10.6768 7.65252 24.2859 15.903145023739 2.34866559827121 0.000164634895095703 5.903145023739
1 1 117 23.2778 10.6768 8.45736 24.2859 14.3838776737441 2.29334366241181 0.00819201102723395 4.3838776737441
1 1 118 22.8608 10.6768 7.65252 24.2859 15.9017049685386 2.3351759810765 0.000165336067306145 5.9017049685386
1 1 119 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 120 23.9571 10.6768 7.65252 24.2859 15.8905558109489 2.22831622738729 0.000170860702195863 5.8905558109489
1 1 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 122 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 123 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 124 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 4.57786033150328e-05 6.3219281085861
1 1 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 126 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 128 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 129 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 130 23.2778 10.6768 7.1142 24.2859 17.1006611912756 2.29334371954627 3.35570948713661e-06 7.1006611912756
1 1 131 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 132 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 133 23.2778 10.6768 7.65252 25.446 16.6566821710022 2.29334372663962 1.54507288429127e-05 6.6566821710022
1 1 134 23.2778 10.4056 7.65252 24.2859 15.8920001487329 2.23509083772451 0.000170135319895684 5.8920001487329
1 1 135 23.2778 10.6768 7.65252 25.1315 16.4508163638648 2.29334353535353 3.03334971349606e-05 6.4508163638648
1 1 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 137 23.2778 10.8629 7.65252 24.2859 15.9008018026743 2.3333176940358 0.000165777259876495 5.9008018026743
1 1 138 23.2778 11.5975 7.65252 24.2859 15.9137623758613 2.49110730381241 0.000159551092235469 5.9137623758613
1 1 139 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0.000352103086131556 5.6397115411739
1 1 140 23.2778 10.5508 7.65252 23.634 15.4682035521069 2.26627924226188 0.0005669085686536 5.4682035521069
1 1 141 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 142 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 143 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 144 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 145 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 146 22.9998 10.6768 7.65252 24.2859 15.9002080572688 2.32106346500369 0.000166067906199433 5.9002080572688
1 1 147 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 148 23.2778 11.4421 7.65252 24.2859 15.9111262740731 2.45772754738975 0.000160799315670436 5.9111262740731
1 1 149 23.2778 10.5404 7.65252 24.2859 15.8946616401853 2.26404558024419 0.000168806247865192 5.8946616401853
1 1 150 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 151 22.7458 11.2992 7.65252 23.9944 15.7234867048133 2.48379890632176 0.000277531806023827 5.7234867048133
1 1 152 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 153 23.2778 10.6768 7.10374 24.6276 17.366808582214 2.29334372542101 1.28151553110115e-06 7.366808582214
1 1 154 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 155 23.2778 10.8615 7.93423 24.2859 15.335976014499 2.33301678716226 0.000810256246334878 5.335976014499
1 1 156 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 158 23.1229 10.6768 7.65252 24.2859 15.8989075704877 2.30870653275168 0.000166706190839227 5.8989075704877
1 1 159 23.2778 10.6768 7.54743 24.2859 16.1187308551378 2.29334366337307 8.61244840461871e-05 6.1187308551378
1 1 160 23.2778 10.8764 7.65252 24.2859 15.9010474935443 2.33621684818677 0.000165657131212393 5.9010474935443
1 1 161 23.066 10.6768 8.19054 24.2859 14.8546922504527 2.31440191731324 0.00276142283640532 4.8546922504527
1 1 162 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 163 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 165 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 166 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 167 23.2778 10.6768 7.34411 24.2859 16.5651357447946 2.29334361938368 2.09106525617006e-05 6.5651357447946
1 1 168 23.2778 10.6768 7.70666 24.2859 15.7855740869267 2.293343579823 0.000232129099238806 5.7855740869267
1 1 169 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 170 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 171 23.2778 10.6768 7.65252 23.8856 15.6352632356869 2.2933437492367 0.000356545771919276 5.6352632356869
1 1 172 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 173 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 174 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 175 23.2778 10.6768 7.65252 23.9758 15.6943072973164 2.29334361519187 0.000301637709222459 5.6943072973164
1 1 176 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 177 23.2778 11.6699 7.65252 24.2859 15.9149728603284 2.50665856584621 0.000158980980148731 5.9149728603284
1 1 178 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 179 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 180 23.2778 10.6768 7.65252 23.8031 15.5812610333571 2.29334374661007 0.000414839574218876 5.5812610333571
1 1 181 23.2778 10.6768 7.65252 24.8656 16.2767616909126 2.29334364929467 5.27770389013892e-05 6.2767616909126
1 1 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 183 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 184 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 185 23.2778 10.6768 7.80591 24.2859 15.5847902215521 2.29334360127532 0.000410772734146864 5.5847902215521
1 1 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 188 24.0799 10.6768 7.65252 24.2859 15.8893935864323 2.216952611812 0.000171446515327513 5.8893935864323
1 1 189 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 190 23.2778 10.6768 8.23357 24.2859 14.7749963853756 2.29334371684958 0.00334547156221296 4.7749963853756
1 1 191 23.2778 10.6569 7.65252 24.2859 15.8969117777248 2.28906892116871 0.000167690233531611 5.8969117777248
1 1 192 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 194 23.2778 11.6221 7.65252 24.2859 15.9141743282566 2.49639124732077 0.000159356855519685 5.9141743282566
1 1 195 22.8843 10.6768 7.65252 23.7021 15.519199904779 2.33277806648875 0.000492807514526387 5.519199904779
1 1 196 23.2778 10.6768 7.99597 24.2859 15.2142101919847 2.29334360437941 0.00111712486227351 5.2142101919847
1 1 197 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 198 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 199 23.2778 10.6768 7.65252 24.4109 15.9791199674471 2.29334372728094 0.000131373138756034 5.9791199674471
1 1 200 22.7518 10.6768 7.65252 24.2859 15.9028984491579 2.34636357395659 0.000164754754640584 5.9028984491579
1 1 201 23.2778 10.3321 7.65252 24.2859 15.8905259236071 2.21930310487842 0.000170875743093988 5.8905259236071
1 1 202 23.2778 10.6768 7.65252 24.4719 16.0190488082218 2.29334365632941 0.000116544528518922 6.0190488082218
1 1 203 23.2778 10.6768 8.28739 24.2859 14.6790068003508 2.29334372408309 0.00419745806542287 4.6790068003508
1 1 204 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 205 23.2778 10.6509 7.65252 24.2859 15.8967995366836 2.28778070835084 0.000167745737217081 5.8967995366836
1 1 206 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 208 22.8748 10.6768 7.65252 24.4245 15.9923054462146 2.3337470253555 0.000126289819168371 5.9923054462146
1 1 209 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 210 23.2778 10.3159 7.65252 24.2859 15.8901976137793 2.21582365638324 0.000171041048195289 5.8901976137793
1 1 211 23.2778 11.0811 7.65252 24.2859 15.9047899339173 2.38018609933041 0.000163837407283704 5.9047899339173
1 1 212 23.2778 10.6768 8.98768 24.2859 13.5348076717618 2.29334364832747 0.0439933708424371 3.5348076717618
1 1 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 215 22.9436 10.6768 7.65252 24.2859 15.9008139390422 2.32674884352708 0.000165771323965323 5.9008139390422
1 1 216 23.2778 10.6768 7.65252 25.6734 16.805538152216 2.29334355502188 9.36213322004999e-06 6.805538152216
1 1 217 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 219 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 220 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 221 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 222 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 223 23.2778 11.0084 7.65252 24.2859 15.9034732946878 2.36457011740008 0.000164475450615934 5.9034732946878
1 1 224 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 225 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 226 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 227 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 229 22.8604 10.6768 7.65252 24.205 15.8487408085893 2.33521689800092 0.000193169549186488 5.8487408085893
1 1 230 23.2778 10.7128 7.65252 24.2859 15.8979807612992 2.30107647367387 0.000167162483217134 5.8979807612992
1 1 231 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 233 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 1 234 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
