"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 83 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 84 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 85 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 86 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 87 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 88 17.2293 44.4475 18.6988 38.399 10.4426578660807 5.04437928391499 0.952193987467241 0.442657866080699
1 1 89 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 90 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 91 16.9779 44.4475 19.2455 38.399 10.1513250747614 5.0462494674468 0.994291535990879 0.151325074761401
1 1 92 17.2293 44.4475 19.6668 38.399 9.9280599653496 5.04437943066608 0.998706994506504 -0.0719400346503996
1 1 93 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 94 17.2287 44.4475 19.2455 38.399 10.1456801730774 5.04438368850213 0.994708372043967 0.1456801730774
1 1 95 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 96 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 97 17.2293 44.4475 19.4279 39.0407 10.2182497027503 5.04437918782338 0.988162389213871 0.218249702750301
1 1 98 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 99 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 100 17.2293 44.4475 19.2695 38.399 10.133013836243 5.04437948694327 0.995586597652234 0.133013836243
1 1 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 102 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 103 17.2293 44.4475 19.2525 38.399 10.1419724767727 5.044379210368 0.994973628653862 0.1419724767727
1 1 104 17.2293 44.2614 19.2455 38.399 10.145636266692 5.04403789909595 0.994711552791179 0.145636266692
1 1 105 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437 0.995634479983399 0.1322887254845
1 1 106 17.2293 44.4475 19.2455 38.0623 10.0567040115668 5.04437945862571 0.999196486757852 0.0567040115668007
1 1 107 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 109 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 110 18.6791 44.4475 19.2455 38.399 10.1183876617319 5.0341627262049 0.99650222191517 0.1183876617319
1 1 111 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 112 17.2293 44.4475 19.2455 39.599 10.4627265296383 5.04437936534412 0.947878489753509 0.462726529638299
1 1 113 17.2293 44.4475 19.2455 39.8256 10.5226006558164 5.04437921630734 0.934000914749178 0.522600655816399
1 1 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 115 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 116 16.681 44.4475 19.2455 38.399 10.1584227184302 5.04850038506222 0.993745203761561 0.158422718430201
1 1 117 17.2293 44.4475 20.0503 38.399 9.73792566645603 5.04437940316336 0.982975837920389 -0.262074333543969
1 1 118 16.8123 44.4475 19.2455 38.399 10.1552269390329 5.04749922668989 0.993994256361725 0.1552269390329
1 1 119 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 120 17.9086 44.4475 19.2455 38.399 10.1318528163544 5.03947878233515 0.995663140159966 0.131852816354399
1 1 121 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 123 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 124 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0.975180835402351 0.3170637347575
1 1 125 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 126 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 127 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 128 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 129 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 130 17.2293 44.4475 18.7071 38.399 10.4380208243129 5.04437932061416 0.953166612967105 0.4380208243129
1 1 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 132 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 133 17.2293 44.4475 19.2455 39.5591 10.4521853416006 5.04437942321067 0.950166643282113 0.4521853416006
1 1 134 17.2293 44.1763 19.2455 38.399 10.1456214777315 5.04388111532099 0.994712623946711 0.145621477731501
1 1 135 17.2293 44.4475 19.2455 39.2446 10.3690882152064 5.04437920306949 0.966516868165017 0.3690882152064
1 1 136 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 137 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741 0.994707106575881 0.145697637700399
1 1 138 17.2293 45.3682 19.2455 38.399 10.1458144230689 5.0460358714916 0.994698640574319 0.1458144230689
1 1 139 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0.999565442732999 0.0416966048677008
1 1 140 17.2293 44.3216 19.2455 37.7471 9.97340405250513 5.04414870964579 0.999823179528795 -0.0265959474948705
1 1 141 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 142 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 143 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 144 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 146 16.9513 44.4475 19.2455 38.399 10.1519403811814 5.04644927152243 0.994245153078807 0.151940381181401
1 1 147 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 148 17.2293 45.2128 19.2455 38.399 10.1457880492857 5.04575987832783 0.994700553048516 0.1457880492857
1 1 149 17.2293 44.3111 19.2455 38.399 10.145643710163 5.044129653488 0.994711013624325 0.145643710163
1 1 150 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 151 16.6974 45.0699 19.2455 38.1075 10.0810095082713 5.04948087572301 0.998360709998479 0.0810095082713005
1 1 152 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 153 17.2293 44.4475 18.6967 38.7408 10.5367951785287 5.04437905413009 0.930496219364701 0.536795178528701
1 1 154 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 155 17.2293 44.6322 19.5272 38.399 9.99915274352787 5.04471579293059 0.999999820539134 -0.000847256472129132
1 1 156 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 157 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 158 17.0744 44.4475 19.2455 38.399 10.1491141155278 5.04552783765715 0.994456666427779 0.1491141155278
1 1 159 17.2293 44.4475 19.1404 38.399 10.2014448803036 5.04437937126488 0.989906277080971 0.201444880303599
1 1 160 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023 0.994707140986951 0.145697162823399
1 1 161 17.0175 44.4475 19.7835 38.399 9.87410730213295 5.04595262351981 0.996045596482926 -0.12589269786705
1 1 162 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 163 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 164 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 166 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 167 17.2293 44.4475 18.937 38.399 10.3111506619012 5.04437936668576 0.97608687661975 0.3111506619012
1 1 168 17.2293 44.4475 19.2996 38.399 10.1171903128204 5.04437934927779 0.996572494997005 0.1171903128204
1 1 169 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 170 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 171 17.2293 44.4475 19.2455 37.9987 10.0398993846151 5.04437943262822 0.999602088964437 0.0398993846151008
1 1 172 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 173 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 174 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 175 17.2293 44.4475 19.2455 38.0889 10.0637331621535 5.04437928556888 0.998985036434786 0.0637331621535004
1 1 176 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 177 17.2293 45.4406 19.2455 38.399 10.1458237371043 5.04616372606715 0.99469796509257 0.145823737104299
1 1 178 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 179 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 180 17.2293 44.4475 19.2455 37.9162 10.0181009345526 5.04437927838316 0.999918092396691 0.0181009345525993
1 1 181 17.2293 44.4475 19.2455 38.9787 10.2988316711292 5.04437930392513 0.977922268744392 0.2988316711292
1 1 182 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 183 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 184 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 185 17.2293 44.4475 19.3988 38.399 10.0653915990323 5.04437928318936 0.998931555887306 0.0653915990322993
1 1 186 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 187 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 188 18.0315 44.4475 19.2455 38.399 10.1295587145091 5.03861418316091 0.995812427310766 0.1295587145091
1 1 189 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 190 17.2293 44.4475 19.8265 38.399 9.84798906636045 5.04437939326126 0.994239822817462 -0.15201093363955
1 1 191 17.2293 44.4276 19.2455 38.399 10.1456633479399 5.04434305123549 0.994709591033663 0.1456633479399
1 1 192 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 193 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 194 17.2293 45.3928 19.2455 38.399 10.1458157813301 5.04607920554586 0.994698542071807 0.1458157813301
1 1 195 16.8358 44.4475 19.2455 37.8152 10.0002777962239 5.04732082708596 0.999999980707315 0.000277796223899784
1 1 196 17.2293 44.4475 19.5889 38.399 9.96759023735772 5.04437927802658 0.999737436297252 -0.0324097626422795
1 1 197 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 198 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 199 17.2293 44.4475 19.2455 38.5241 10.1787167977042 5.04437930337279 0.992046871373125 0.178716797704199
1 1 200 16.7033 44.4475 19.2455 38.399 10.1578727545421 5.04832975551528 0.993788420466126 0.157872754542099
1 1 201 17.2293 44.1028 19.2455 38.399 10.1456088006065 5.04374498757322 0.994713542057597 0.145608800606499
1 1 202 17.2293 44.4475 19.2455 38.5851 10.1948360911251 5.04437912428884 0.990554614944147 0.194836091125101
1 1 203 17.2293 44.4475 19.8803 38.399 9.8213037498305 5.0443793475444 0.992048692762189 -0.1786962501695
1 1 204 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 205 17.2293 44.4216 19.2455 38.399 10.1456619143518 5.04433201801249 0.994709694891403 0.1456619143518
1 1 206 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 207 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 208 16.8263 44.4475 19.2455 38.5377 10.191572102268 5.04739289280345 0.990866993993189 0.191572102267999
1 1 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 210 17.2293 44.0866 19.2455 38.399 10.1456081506296 5.04371499672218 0.99471358912851 0.145608150629601
1 1 211 17.2293 44.8518 19.2455 38.399 10.1457323589468 5.04511341699276 0.994704590265333 0.1457323589468
1 1 212 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228 0.936248348872535 -0.51332059263699
1 1 213 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 214 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 215 16.8951 44.4475 19.2455 38.399 10.15325651969 5.04687240752897 0.994145315646994 0.15325651969
1 1 216 17.2293 44.4475 19.2455 39.7866 10.5122923522749 5.04437914978854 0.936495217820059 0.512292352274899
1 1 217 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 218 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 219 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 220 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 221 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 222 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 223 17.2293 44.7791 19.2455 38.399 10.1457195222705 5.04498199072738 0.994705520631238 0.1457195222705
1 1 224 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 225 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 226 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 227 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 228 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 229 16.8119 44.4475 19.2455 38.3182 10.133867276352 5.04750184893507 0.995529908811679 0.133867276351999
1 1 230 17.2293 44.4835 19.2455 38.399 10.1456726659946 5.04444506570484 0.994708915953112 0.145672665994599
1 1 231 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 232 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 233 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 234 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 235 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 236 17.2293 44.4647 19.2455 38.399 10.1456691271661 5.04441099944779 0.994709172341517 0.1456691271661
1 1 237 17.2293 44.4475 19.2455 38.1924 10.0910792046382 5.04437927793654 0.99792829357289 0.0910792046382003
1 1 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 240 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 1 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
