"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 23 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 24 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 25 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 26 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 27 12.1889 31.8465 41.1253 13.197 1.63790770847898 5.06572506765671 2.55878841475142e-08 -8.36209229152102
1 28 11.9048 31.8465 40.4152 12.6503 1.59798054365881 5.06936833226214 2.16451865778576e-08 -8.40201945634119
1 29 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 30 12.1889 31.8465 40.2562 13.197 1.67333595695017 5.06572515302244 2.96639444129267e-08 -8.32666404304983
1 31 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 32 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 33 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 34 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 35 12.1889 31.7604 40.4152 13.197 1.66673928894337 5.06550537472301 2.88600220487793e-08 -8.33326071105663
1 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 39 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 40 12.1889 31.8465 40.1167 13.197 1.67916557548401 5.06572515634299 3.03924571297682e-08 -8.32083442451599
1 41 12.1889 31.7611 40.4152 13.197 1.66673934442934 5.06550723968452 2.88600287209149e-08 -8.33326065557066
1 42 12.1889 31.8465 40.4152 13.213 1.66876092904964 5.06572501099902 2.91041193510393e-08 -8.33123907095036
1 43 12.1889 31.8465 40.3741 13.197 1.66844019636823 5.0657250370346 2.90652599997933e-08 -8.33155980363177
1 44 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 45 11.9809 31.8465 40.4152 13.197 1.66695419099132 5.06838119073499 2.88858750541127e-08 -8.33304580900868
1 46 11.7247 31.8465 40.4152 13.197 1.66725890289325 5.07173759492021 2.89225708652025e-08 -8.33274109710675
1 47 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 49 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 50 12.1889 32.4661 40.4152 13.197 1.6667463756688 5.0672767800044 2.88608742329561e-08 -8.3332536243312
1 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 52 12.1889 31.8465 40.8467 13.197 1.64910006319997 5.06572491951954 2.68129075972446e-08 -8.35089993680003
1 53 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 54 11.8355 31.453 40.4152 13.197 1.66711622570547 5.06928032415889 2.89053829196945e-08 -8.33288377429453
1 55 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 56 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 57 12.1889 31.8465 40.7201 13.197 1.65423678543549 5.06572500521225 2.73940251268634e-08 -8.34576321456451
1 58 12.2298 31.8465 42.1253 13.197 1.59892102725725 5.06520952247456 2.17308706540767e-08 -8.40107897274275
1 59 11.8064 31.8465 40.4152 13.197 1.6671561119707 5.07065679455269 2.89101869139114e-08 -8.3328438880293
1 60 12.6159 31.3021 40.4152 13.197 1.66637168860224 5.05901724228244 2.88158513207805e-08 -8.33362831139776
1 61 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 62 12.1889 31.3856 40.4152 13.197 1.66673551551479 5.06453878648049 2.88595683010646e-08 -8.33326448448521
1 63 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 65 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 66 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 67 12.1889 31.918 40.4152 13.197 1.66674102444329 5.06590628568821 2.88602307417182e-08 -8.33325897555671
1 68 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 69 12.1889 32.6792 40.4152 13.197 1.6667486257427 5.06779964880757 2.88611448111824e-08 -8.3332513742573
1 70 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 72 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 73 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 74 11.836 31.8465 40.4152 13.197 1.66711993869409 5.07026757132084 2.890583008792e-08 -8.33288006130591
1 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 76 12.1889 31.8465 40.4152 12.7246 1.60707746236789 5.06572505014782 2.24879285482923e-08 -8.39292253763211
1 77 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 78 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 79 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 80 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 81 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 82 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 85 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 87 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 88 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 89 12.1889 31.6586 40.4152 13.8849 1.75361810847875 5.06524500089721 4.13702598569849e-08 -8.24638189152125
1 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 91 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 92 12.1889 31.8465 40.5694 13.197 1.66039320750158 5.06572510497041 2.81066294942198e-08 -8.33960679249842
1 93 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 94 12.1889 31.6167 40.4152 13.197 1.66673783554264 5.06513697939247 2.88598472792451e-08 -8.33326216445736
1 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 97 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 98 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 99 12.1889 31.9812 40.4152 13.197 1.66674146711828 5.06606641603928 2.88602839733841e-08 -8.33325853288172
1 100 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 101 12.1889 31.8465 40.4152 12.9461 1.63505226320977 5.06572501606257 2.52841616292037e-08 -8.36494773679023
1 102 11.8985 31.8465 40.4152 13.197 1.66704679384085 5.06945043434681 2.88970222343754e-08 -8.33295320615915
1 103 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 104 12.0974 31.8465 40.4152 13.197 1.66683075865387 5.06688606889619 2.88710232298925e-08 -8.33316924134613
1 105 12.1889 31.8465 40.4247 13.197 1.66634782958602 5.06572474050349 2.88129866999087e-08 -8.33365217041398
1 106 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 107 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 108 12.1889 31.8465 40.4152 12.5776 1.58851199614224 5.06572507497239 2.08006290114611e-08 -8.41148800385776
1 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 110 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 111 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 112 12.1889 31.8465 40.4152 13.5875 1.71605933026499 5.06572500306054 3.5422513126438e-08 -8.28394066973501
1 113 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 115 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 117 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 118 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 119 12.1889 31.8465 40.4152 13.1371 1.65917503037249 5.06572494044474 2.79642118226838e-08 -8.34082496962751
1 120 12.1889 31.8465 40.464 13.197 1.66472639409334 5.0657247674622 2.86189565763804e-08 -8.33527360590666
1 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 122 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 123 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 124 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 125 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 126 12.1889 31.8465 40.1112 13.197 1.67939643758177 5.06572512734689 3.04216621754567e-08 -8.32060356241823
1 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 128 12.1889 31.487 40.4152 13.197 1.66673646220465 5.06480251128838 2.88596821380948e-08 -8.33326353779535
1 129 12.109 31.8465 40.4152 13.197 1.66681923291132 5.06673834672137 2.88696367896058e-08 -8.33318076708868
1 130 12.1889 31.909 40.4152 13.197 1.66674063456209 5.06588349993038 2.88601838585845e-08 -8.33325936543791
1 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 132 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 133 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 134 12.1889 31.8465 41.4785 13.197 1.62393477565871 5.06572480818327 2.41346526329737e-08 -8.37606522434129
1 135 12.0864 31.8465 40.4152 13.197 1.66684227241265 5.0670265375096 2.88724082932067e-08 -8.33315772758735
1 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 137 12.1889 31.6254 40.4152 13.197 1.66673810510261 5.06515966407464 2.88598796934007e-08 -8.33326189489739
1 138 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 139 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 140 12.2257 31.8465 40.4152 13.197 1.66670516268631 5.06526114599035 2.88559186823316e-08 -8.33329483731369
1 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 142 12.1889 31.8465 40.4152 12.7569 1.61115695755101 5.0657251056706 2.28761284075149e-08 -8.38884304244899
1 143 12.1889 31.8465 40.0065 13.197 1.68379986630492 5.06572502983523 3.09839606136737e-08 -8.31620013369508
1 144 12.1889 31.8465 40.2534 13.197 1.67345223938758 5.06572515415615 2.96783087692195e-08 -8.32654776061242
1 145 12.1889 31.8465 41.9167 13.197 1.60692722562117 5.06572505236841 2.24737550899287e-08 -8.39307277437883
1 146 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 147 11.506 31.8465 41.0974 13.197 1.63980788844698 5.07468138723566 2.57919596382302e-08 -8.36019211155302
1 148 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 2.87977851708587e-08 -8.33377882033148
1 149 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 150 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 151 12.1889 31.8465 41.1099 13.197 1.63852232139199 5.06572512045793 2.56537201062216e-08 -8.36147767860801
1 152 12.1889 31.7948 40.4152 13.197 1.66673951922958 5.06559311458714 2.88600497404887e-08 -8.33326048077042
1 153 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 155 12.7936 31.8465 40.4152 13.197 1.66625050208656 5.05832155876889 2.88013039872875e-08 -8.33374949791344
1 156 12.7571 31.8465 40.4152 13.197 1.66627562808101 5.05875587127645 2.88043195470303e-08 -8.33372437191899
1 157 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 158 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 159 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 160 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 161 12.1889 32.1035 40.4152 13.0134 1.64355487845122 5.06637443447167 2.61990216792256e-08 -8.35644512154878
1 162 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 165 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 166 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 167 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 168 12.1889 31.9681 40.4152 13.197 1.66674144178438 5.06603325468031 2.88602809269801e-08 -8.33325855821562
1 169 12.1889 31.8465 39.9735 13.197 1.68519253113766 5.06572500476054 3.11638891627997e-08 -8.31480746886234
1 170 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 171 12.1889 31.5626 40.2814 13.197 1.67228394945801 5.06499810963189 2.95342965311523e-08 -8.32771605054199
1 172 12.1889 31.3024 40.4152 13.197 1.66673475366926 5.06432217457199 2.8859476691408e-08 -8.33326524633074
1 173 12.1889 31.8465 40.5091 12.9652 1.63366188208242 5.06572507281058 2.51375428850507e-08 -8.36633811791758
1 174 11.5703 31.8465 40.4152 13.197 1.66746811700412 5.07380779849199 2.89477922889106e-08 -8.33253188299588
1 175 13.4979 31.8465 40.4152 13.197 1.66585404209413 5.05022396252872 2.87537624074365e-08 -8.33414595790587
1 176 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 177 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 178 12.9196 31.8465 40.4152 13.2457 1.67231627357974 5.05683368931227 2.95382719021181e-08 -8.32768372642026
1 179 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 180 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 181 12.1889 31.8465 40.4152 13.5161 1.7070415409248 5.06572517766734 3.41231430517876e-08 -8.2929584590752
1 182 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 183 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 184 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 185 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 187 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 188 12.1889 31.7971 40.4152 13.197 1.66673961046758 5.06559924439432 2.88600607117833e-08 -8.33326038953242
1 189 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 190 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 191 12.1889 31.8465 40.4152 13.7836 1.74082581710871 5.06572502410361 3.92431258422098e-08 -8.25917418289129
1 192 12.1889 32.1288 41.6391 13.197 1.61766230465086 5.06643772380073 2.35086755938538e-08 -8.38233769534914
1 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 194 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 195 12.1502 32.0589 40.4152 13.197 1.66678033709943 5.0667511741755 2.8864958460274e-08 -8.33321966290057
1 196 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 197 12.1889 31.8465 40.5722 13.197 1.66027837241729 5.06572467211214 2.80931740526148e-08 -8.33972162758271
1 198 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 199 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 200 12.1889 31.8465 39.8373 13.197 1.69096525172901 5.06572502615461 3.19205890051202e-08 -8.30903474827099
1 201 12.0712 31.8465 40.4152 13.197 1.66685765733549 5.06722071395141 2.88742591442084e-08 -8.33314234266451
1 202 12.217 31.8465 40.4152 13.197 1.66671322582416 5.06537070314749 2.88568881488783e-08 -8.33328677417584
1 203 12.1889 31.3145 40.4152 13.197 1.66673472050424 5.06435377712631 2.88594727034194e-08 -8.33326527949576
1 204 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 205 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 206 12.1889 31.9209 40.3454 13.197 1.66963013612933 5.06591377048731 2.92096846308432e-08 -8.33036986387067
1 207 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 208 12.1889 31.406 40.4152 13.197 1.66673562979484 5.06459200083404 2.88595820429245e-08 -8.33326437020516
1 209 11.8554 31.8465 40.4152 13.197 1.66709688933412 5.07001324772218 2.89030542813553e-08 -8.33290311066588
1 210 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 211 13.7076 31.8465 40.4152 12.6924 1.60206948598557 5.04790926307878 2.20201205840128e-08 -8.39793051401443
1 212 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 213 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 214 12.1889 31.8465 40.4152 13.1228 1.65736891329444 5.06572512283383 2.77543469488472e-08 -8.34263108670556
1 215 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 216 12.1889 31.8465 40.4152 13.0417 1.64712643862917 5.06572476727316 2.65928306197144e-08 -8.35287356137083
1 217 12.1889 32.197 40.4152 13.197 1.66674402470514 5.06660851163473 2.88605915250612e-08 -8.33325597529486
1 218 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 219 12.1889 31.8465 40.0414 13.197 1.68232941778952 5.06572510136476 3.07950775808633e-08 -8.31767058221048
1 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 221 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 222 12.3779 31.8465 40.4152 13.197 1.66656831740207 5.06336167915706 2.88394699948262e-08 -8.33343168259793
1 223 12.1889 31.5608 40.4152 13.197 1.6667373196265 5.06499348935467 2.88597852412522e-08 -8.3332626803735
1 224 12.1889 31.8465 40.4152 12.7627 1.61188962069376 5.06572507116008 2.29465340448374e-08 -8.38811037930624
1 225 12.1889 32.3616 40.4152 13.197 1.66674539332127 5.06701853709626 2.88607561034518e-08 -8.33325460667873
1 226 12.1889 31.8465 40.4152 13.7217 1.73300837979886 5.06572501003465 3.79958986951813e-08 -8.26699162020114
1 227 12.1889 31.5778 40.4152 12.6146 1.59318228394938 5.06503697062564 2.12131189613645e-08 -8.40681771605062
1 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 229 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 230 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 231 12.1889 31.0453 40.4152 13.197 1.66673187288766 5.06364562099414 2.88591302885513e-08 -8.33326812711234
1 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 233 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 234 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
