"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 99 23.2778 10.8115 7.65252 24.2859 15.8998430285083 2.32227688890638 0.000166246831000769 5.8998430285083
1 100 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 101 23.2778 10.6768 7.65252 24.035 15.7330600311622 2.29334364333617 0.000270025453759128 5.7330600311622
1 102 22.9874 10.6768 7.65252 24.2859 15.9003453844354 2.32231550336479 0.00016600064004755 5.9003453844354
1 103 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 104 23.1863 10.6768 7.65252 24.2859 15.8982452262134 2.30239377642264 0.000167032160350782 5.8982452262134
1 105 23.2778 10.6768 7.66211 24.2859 15.8773893717047 2.29334347422559 0.000177608928309501 5.8773893717047
1 106 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 107 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 108 23.2778 10.6768 7.65252 23.6665 15.4918373068174 2.29334358961296 0.000531360823182481 5.4918373068174
1 109 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 110 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 111 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 112 23.2778 10.6768 7.65252 24.6764 16.1529138340299 2.29334363063304 7.75500392474909e-05 6.1529138340299
1 113 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 114 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 115 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 116 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 117 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 118 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 119 23.2778 10.6768 7.65252 24.226 15.8580849443213 2.29334350343215 0.000187958417385096 5.8580849443213
1 120 23.2778 10.6768 7.70133 24.2859 15.7965029279209 2.29334359123594 0.000224898459586486 5.7965029279209
1 121 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 122 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 123 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 124 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 125 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 126 23.2778 10.6768 7.3486 24.2859 16.555012612547 2.29334371526916 2.16166309604455e-05 6.555012612547
1 127 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 128 23.2778 10.3173 7.65252 24.2859 15.8902249195221 2.21612411624248 0.000171027293918542 5.8902249195221
1 129 23.1979 10.6768 7.65252 24.2859 15.8981205412022 2.30124242165916 0.000167093590622287 5.8981205412022
1 130 23.2778 10.7393 7.65252 24.2859 15.8984839791593 2.30676841276671 0.000166914590067118 5.8984839791593
1 131 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 132 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 133 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 134 23.2778 10.6768 8.71582 24.2859 13.957162525469 2.29334355984441 0.0199448599941848 3.957162525469
1 135 23.1753 10.6768 7.65252 24.2859 15.8983590180935 2.30348660469925 0.000166976115525522 5.8983590180935
1 136 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 137 23.2778 10.4557 7.65252 24.2859 15.892998503027 2.24585205471861 0.00016963561896587 5.892998503027
1 138 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 139 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 140 23.3146 10.6768 7.65252 24.2859 15.8969183543828 2.28972410587158 0.000167686981882352 5.8969183543828
1 141 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 142 23.2778 10.6768 7.65252 23.8458 15.6092101699262 2.29334366989368 0.000383638566149578 5.6092101699262
1 143 23.2778 10.6768 7.24383 24.2859 16.794535146188 2.29334358263542 9.71900838018166e-06 6.794535146188
1 144 23.2778 10.6768 7.49075 24.2859 16.2407401892057 2.29334372743211 5.90745987403036e-05 6.2407401892057
1 145 23.2778 10.6768 9.15412 24.2859 13.2886104072788 2.29334369192579 0.0669546601586411 3.2886104072788
1 146 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 147 22.5949 10.6768 8.33478 24.2859 14.6021612799278 2.36265709148396 0.00501675428270586 4.6021612799278
1 148 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0.000170712672675775 5.8908500885559
1 149 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 150 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 151 23.2778 10.6768 8.34729 24.2859 14.5736276832569 2.29334367576149 0.00535610875409357 4.5736276832569
1 152 23.2778 10.6251 7.65252 24.2859 15.8963001082369 2.28223864818386 0.000167992916759009 5.8963001082369
1 153 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 154 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 155 23.8825 10.6768 7.65252 24.2859 15.8912684761917 2.23527681868892 0.000170502420537172 5.8912684761917
1 156 23.846 10.6768 7.65252 24.2859 15.8916198698324 2.2386982191847 0.000170326023426991 5.8916198698324
1 157 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 158 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 159 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 160 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 161 23.2778 10.9338 7.65252 24.1023 15.7818928010296 2.34854646330414 0.000234613497183237 5.7818928010296
1 162 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 163 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 165 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 166 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 167 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 168 23.2778 10.7984 7.65252 24.2859 15.8995963467423 2.31946303451521 0.000166367848961082 5.8995963467423
1 169 23.2778 10.6768 7.21091 24.2859 16.8712347338188 2.29334361550721 7.47858696826303e-06 6.8712347338188
1 170 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 171 23.2778 10.3929 7.51878 24.2859 16.1745055448308 2.23236312442875 7.25576107380043e-05 6.1745055448308
1 172 23.2778 10.1327 7.65252 24.2859 15.8864276233502 2.17647269249019 0.000172950083248815 5.8864276233502
1 173 23.2778 10.6768 7.74651 24.0541 15.5544467212568 2.29334369406826 0.000446992118802657 5.5544467212568
1 174 22.6592 10.6768 7.65252 24.2859 15.9039232633981 2.35595235262229 0.000164257132805768 5.9039232633981
1 175 24.5868 10.6768 7.65252 24.2859 15.8847502622712 2.17124631023701 0.000173805897622046 5.8847502622712
1 176 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 177 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 178 24.0085 10.6768 7.65252 24.3346 15.9219281653701 2.2235458423534 0.000155742228478503 5.9219281653701
1 179 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 180 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 181 23.2778 10.6768 7.65252 24.605 16.1061750227078 2.29334368710633 8.94936082007512e-05 6.1061750227078
1 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 183 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 184 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 185 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 188 23.2778 10.6274 7.65252 24.2859 15.8963472056736 2.28273259121649 0.000167969592416527 5.8963472056736
1 189 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 190 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 191 23.2778 10.6768 7.65252 24.8724 16.2812121487717 2.29334362968903 5.20447561451571e-05 6.2812121487717
1 192 23.2778 10.9591 8.87651 24.2859 13.7088036136299 2.35398062559751 0.0321029914654382 3.7088036136299
1 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 194 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 195 23.239 10.8892 7.65252 24.2859 15.901695579023 2.34287169719999 0.000165340648344853 5.901695579023
1 196 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 197 23.2778 10.6768 7.80954 24.2859 15.5775435178516 2.29334368274142 0.000419164160592511 5.5775435178516
1 198 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 199 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 200 23.2778 10.6768 7.07467 24.2859 17.1962439659508 2.29334371439115 2.38459370038052e-06 7.1962439659508
1 201 23.1601 10.6768 7.65252 24.2859 15.8985167280903 2.30499839462255 0.000166898469434915 5.8985167280903
1 202 23.3059 10.6768 7.65252 24.2859 15.8970071178179 2.29057885001464 0.000167643101034853 5.8970071178179
1 203 23.2778 10.1448 7.65252 24.2859 15.8866806765811 2.17907185151347 0.000172821316987206 5.8866806765811
1 204 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 205 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 206 23.2778 10.7512 7.58276 24.2859 16.0450317984395 2.30932479146602 0.000107760179401798 6.0450317984395
1 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 208 23.2778 10.2363 7.65252 24.2859 15.8885746582838 2.19872591774715 0.000171860427851787 5.8885746582838
1 209 22.9443 10.6768 7.65252 24.2859 15.9008071374462 2.32667794319338 0.00016577465060889 5.9008071374462
1 210 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 211 24.7965 10.6768 7.65252 23.7812 15.5528327078301 2.15288445856975 0.000448999955070852 5.5528327078301
1 212 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 214 23.2778 10.6768 7.65252 24.2117 15.8487251310813 2.29334366296026 0.000193178405591129 5.8487251310813
1 215 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 216 23.2778 10.6768 7.65252 24.1306 15.7956373275244 2.29334368764892 0.000225463334645551 5.7956373275244
1 217 23.2778 11.0273 7.65252 24.2859 15.9038197903474 2.36863002292321 0.000164307312120066 5.9038197903474
1 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 219 23.2778 10.6768 7.27872 24.2859 16.7140048211894 2.29334377446003 1.27565564808748e-05 6.7140048211894
1 220 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 221 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 222 23.4668 10.6768 7.65252 24.2859 15.895366850391 2.27487324648941 0.000168455729577088 5.895366850391
1 223 23.2778 10.3911 7.65252 24.2859 15.8917097348894 2.23197601563881 0.000170280939429977 5.8917097348894
1 224 23.2778 10.6768 7.65252 23.8515 15.6129404152899 2.29334342839398 0.000379644592268357 5.6129404152899
1 225 23.2778 11.1919 7.65252 24.2859 15.9067705512803 2.4039854703572 0.000162881993375763 5.9067705512803
1 226 23.2778 10.6768 7.65252 24.8106 16.2407571115434 2.29334365639947 5.90714794458892e-05 6.2407571115434
1 227 23.2778 10.4081 7.65252 23.7035 15.5109421521608 2.23562769947851 0.000504157997903765 5.5109421521608
1 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 229 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 230 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 231 23.2778 9.87563 7.65252 24.2859 15.8809314155666 2.12125491544525 0.000175769236648353 5.8809314155666
1 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 233 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 234 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 235 23.2778 10.6768 7.57054 24.2859 16.0695102237719 2.2933437434345 0.000100060196396591 6.0695102237719
1 236 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 237 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 238 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 239 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 240 22.6989 10.6768 7.65252 24.2859 15.9034840660971 2.35183175909337 0.000164470221302019 5.9034840660971
1 241 23.2778 10.6768 7.65252 23.7061 15.5177661843791 2.2933436996585 0.000494760912876626 5.5177661843791
1 242 23.2778 10.2814 7.65252 24.2859 15.8894950622267 2.20841302215424 0.000171395291672805 5.8894950622267
