"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 23 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 24 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 25 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 26 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 27 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 28 12.1889 31.8465 40.9199 13.197 1.64614470746815 5.06572503553671 2.64840131822344e-08 -8.35385529253185
1 29 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 30 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 31 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 32 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 33 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 34 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 35 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 36 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 37 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 38 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 39 12.1889 31.8465 40.4152 12.9748 1.63867709975626 5.06572507148034 2.56703255368947e-08 -8.36132290024374
1 40 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 41 12.2344 31.8465 40.8011 13.197 1.65090432202523 5.06515185084333 2.70156459270824e-08 -8.34909567797477
1 42 11.6006 31.8465 40.4152 13.197 1.66742535873963 5.07339881132138 2.89426359086501e-08 -8.33257464126037
1 43 11.8824 31.8465 40.0985 13.197 1.68026115207358 5.06966039863986 3.05312946757803e-08 -8.31973884792642
1 44 12.1889 31.8465 40.6193 13.197 1.65834956285529 5.06572503283312 2.78681046696012e-08 -8.34165043714471
1 45 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 46 11.9562 31.8465 40.4152 13.197 1.66698104821002 5.06870056581996 2.88891075943317e-08 -8.33301895178998
1 47 12.1889 31.8465 40.4512 13.1342 1.65732961434499 5.0657248753345 2.77497975875953e-08 -8.34267038565501
1 48 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 49 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 50 12.1889 31.4926 40.4152 13.197 1.66673655122544 5.06481697020692 2.88596928426393e-08 -8.33326344877456
1 51 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 52 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 53 12.1889 31.8465 40.6303 13.197 1.65789983325599 5.06572503987919 2.78158788405337e-08 -8.34210016674401
1 54 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 55 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 56 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 57 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 58 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 59 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 60 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 61 12.1889 31.8465 39.8711 13.3036 1.70317649285123 5.06572519512201 3.35805073339284e-08 -8.29682350714877
1 62 11.6492 31.8941 40.101 13.197 1.68045621247819 5.07286347630251 3.0556078319532e-08 -8.31954378752181
1 63 12.1889 31.8294 40.4152 13.197 1.66674000623547 5.06568155717076 2.88601083025936e-08 -8.33325999376453
1 64 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 65 12.1889 32.6723 40.4152 13.197 1.6667481700252 5.06778315536841 2.88610900095686e-08 -8.3332518299748
1 66 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 67 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 68 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.88608907292517e-08 -8.33325348715075
1 69 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 70 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 71 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 72 12.1889 31.8465 39.9938 13.197 1.684335442824 5.06572519483578 3.1053035959656e-08 -8.315664557176
1 73 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 74 12.1889 31.8465 40.4152 13.2727 1.67630095306704 5.06572497099266 3.00323273843431e-08 -8.32369904693296
1 75 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 76 12.0465 32.2934 40.4152 13.197 1.666887995976 5.06865406370725 2.88779093086436e-08 -8.333112004024
1 77 12.1889 31.8465 40.3062 13.197 1.67125615602089 5.06572497953043 2.94081642770215e-08 -8.32874384397911
1 78 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 79 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 80 12.183 32.8903 40.4152 13.197 1.66675619144765 5.06838653847797 2.88620546282705e-08 -8.33324380855235
1 81 12.1889 31.8465 41.7452 13.197 1.61354097562637 5.06572509656425 2.31059947089833e-08 -8.38645902437363
1 82 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 83 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 84 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 85 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 86 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 87 12.1889 31.8465 40.5154 13.197 1.66261048424415 5.06572498436261 2.83676625151642e-08 -8.33738951575585
1 88 12.1889 31.8465 40.4152 12.8369 1.62126071076811 5.06572504875104 2.38658321216434e-08 -8.37873928923189
1 89 12.6791 31.9532 40.4152 13.197 1.66633148830465 5.05996586289855 2.88110248517059e-08 -8.33366851169535
1 90 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 91 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 92 12.1889 31.8908 40.4152 13.197 1.66674083211055 5.06583773405452 2.88602076137367e-08 -8.33325916788945
1 93 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 94 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 95 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 96 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 97 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 98 11.5759 31.8465 40.4152 13.197 1.66746012186185 5.07373208621539 2.89468280567613e-08 -8.33253987813815
1 99 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 100 12.1889 31.8465 40.3531 13.197 1.66930986944496 5.06572463802583 2.91707450181687e-08 -8.33069013055504
1 101 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 102 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 103 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 104 12.1889 31.8465 40.4152 13.7795 1.74030817053328 5.06572469839606 3.91593240981351e-08 -8.25969182946672
1 105 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 106 12.1889 31.8465 40.4152 12.9417 1.63449674880511 5.06572489593121 2.52254820359079e-08 -8.36550325119489
1 107 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 108 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 109 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 110 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 111 12.1365 31.8465 40.4152 13.197 1.66679133285125 5.06638835849121 2.88662809379883e-08 -8.33320866714875
1 112 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 113 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 114 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 115 11.9797 31.8465 40.4152 13.197 1.66695552687285 5.06839672921831 2.88860358327789e-08 -8.33304447312715
1 116 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 117 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 2.34476788485305e-08 -8.38295755207155
1 118 12.1889 31.8465 40.4152 14.3538 1.81284044436795 5.06572476255532 5.27661791779084e-08 -8.18715955563205
1 119 12.1889 31.8465 40.2421 13.197 1.6739232221362 5.06572489770043 2.97365583352393e-08 -8.3260767778638
1 120 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 121 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 122 12.1889 31.8465 40.4152 13.4568 1.69955222831426 5.06572507780289 3.30792942182805e-08 -8.30044777168574
1 123 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 124 12.1889 31.8465 40.4152 13.7618 1.7380727342685 5.06572518618494 3.87994201095355e-08 -8.2619272657315
1 125 12.1889 31.8465 39.9729 13.197 1.68521794184277 5.06572486505348 3.11671815647152e-08 -8.31478205815723
1 126 12.1889 31.8465 40.4152 13.5485 1.7111335934153 5.06572500112152 3.4706925889509e-08 -8.2888664065847
1 127 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 128 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 129 12.1889 31.8465 40.4152 13.8081 1.74392028790738 5.06572512033275 3.97477320385869e-08 -8.25607971209262
1 130 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 131 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 132 12.2852 31.8465 40.4152 13.0856 1.65258129862418 5.06451498461001 2.72054165930505e-08 -8.34741870137582
1 133 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 134 12.7166 31.8465 40.4152 13.197 1.66630391374109 5.05923899821661 2.88077146889416e-08 -8.33369608625891
1 135 12.1889 31.8465 41.2837 13.197 1.63161185834793 5.06572512262828 2.4922868972766e-08 -8.36838814165207
1 136 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 137 12.1889 31.8465 40.4152 14.0236 1.77113746259267 5.06572492282952 4.44658363593151e-08 -8.22886253740733
1 138 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 139 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 140 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 141 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 142 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 143 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 144 12.1889 31.8465 39.8532 13.197 1.69028919989751 5.06572520391644 3.18310567836461e-08 -8.30971080010249
1 145 12.5522 31.8465 40.4152 13.197 1.66642559026365 5.06122249251763 2.88223240152031e-08 -8.33357440973635
1 146 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 147 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 148 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 149 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 150 12.1889 31.8465 39.947 13.197 1.68631267852912 5.06572509392842 3.1309345058374e-08 -8.31368732147088
1 151 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 152 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 153 11.8192 31.8465 40.4052 13.197 1.66755405806278 5.07048850579036 2.89581589439677e-08 -8.33244594193722
1 154 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 155 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 156 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 157 12.1889 31.8465 41.6196 13.197 1.61841928210357 5.06572468023848 2.35833747560294e-08 -8.38158071789643
1 158 12.1889 31.8499 40.4152 13.197 1.66674049629984 5.0657336284412 2.88601672325951e-08 -8.33325950370016
1 159 12.1889 31.8465 40.0599 13.197 1.68155126046403 5.06572514952044 3.06955741244976e-08 -8.31844873953597
1 160 12.1889 31.8465 41.1076 13.197 1.63861421832325 5.06572510871501 2.56635780297134e-08 -8.36138578167675
1 161 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 162 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 163 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 164 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 165 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 166 12.1889 31.8465 40.4152 13.0448 1.64751780742249 5.06572494871155 2.66363318431288e-08 -8.35248219257751
1 167 12.6471 31.8465 40.4152 13.197 1.66635387032345 5.06007370032668 2.88137119518839e-08 -8.33364612967655
1 168 12.1889 31.5254 40.4152 13.197 1.6667369493695 5.06490187485513 2.885974071859e-08 -8.3332630506305
1 169 12.1889 32.0626 40.4152 13.197 1.66674237195425 5.06627173997504 2.88603927802025e-08 -8.33325762804575
1 170 12.1889 31.7757 40.4152 13.197 1.66673953989311 5.06554451298567 2.88600522252608e-08 -8.33326046010689
1 171 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 172 13.7191 31.8465 40.4152 13.197 1.665756604047 5.04778345550965 2.87420897771515e-08 -8.334243395953
1 173 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 174 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 4.05343710493675e-08 -8.25133093624617
1 175 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 176 12.1889 31.4795 40.9914 13.197 1.64326414723005 5.06478301420877 2.61672154550226e-08 -8.35673585276995
1 177 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 178 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 179 12.1889 32.1627 40.4152 13.197 1.66674333601072 5.06652310894108 2.88605087087438e-08 -8.33325666398928
1 180 12.1889 31.8465 40.1489 13.197 1.67781668460763 5.06572510260694 3.02223601639475e-08 -8.32218331539237
1 181 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 182 12.1889 31.8465 40.4152 13.4139 1.69413402216887 5.06572508549828 3.23435114212025e-08 -8.30586597783113
1 183 12.1889 32.1863 40.4152 13.197 1.66674390325213 5.06658196874432 2.88605769201764e-08 -8.33325609674787
1 184 12.1889 31.8465 40.1717 13.197 1.67686242429476 5.06572508188165 3.01025853748163e-08 -8.32313757570524
1 185 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 186 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 187 12.1889 31.8465 40.7646 13.197 1.65242747264187 5.06572512149876 2.71879554820238e-08 -8.34757252735813
1 188 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 189 12.1889 31.8465 40.4152 12.7736 1.61326602890004 5.06572511103328 2.30793703817101e-08 -8.38673397109996
1 190 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 191 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 192 12.0522 31.8465 40.4152 13.197 1.66687735169467 5.06746391006842 2.88766286011134e-08 -8.33312264830533
1 193 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 194 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 195 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 196 12.1889 31.8465 40.4152 12.957 1.63642880015818 5.06572511460045 2.54301386906775e-08 -8.36357119984182
1 197 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 198 12.0098 31.8465 40.4152 13.197 1.66692250539239 5.0680086958864 2.88820618207764e-08 -8.33307749460761
1 199 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 200 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 201 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 202 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 203 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 204 12.1889 31.8465 40.4152 12.972 1.63832323582634 5.06572484665926 2.563237650942e-08 -8.36167676417366
1 205 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 206 12.1889 31.8465 41.0604 13.197 1.64050119850661 5.06572503621384 2.5866812694319e-08 -8.35949880149339
1 207 12.1889 32.7931 40.4152 13.197 1.66674941838892 5.06807711642594 2.88612401298866e-08 -8.33325058161108
1 208 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 209 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 210 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 211 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 212 12.1889 31.8024 40.4152 12.8035 1.61704218764318 5.06561274125818 2.34476532675911e-08 -8.38295781235682
1 213 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 214 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 215 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 216 13.098 31.8465 40.4152 13.197 1.66606057891739 5.05475747935025 2.87785197939806e-08 -8.33393942108261
1 217 14.5809 31.8465 40.4152 13.197 1.66546294917341 5.03867809307888 2.87069391004858e-08 -8.33453705082659
1 218 12.1889 31.8465 40.4575 13.197 1.66499432221134 5.06572484249425 2.86509306127637e-08 -8.33500567778866
1 219 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 220 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 221 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 222 12.1889 31.8465 40.4152 13.3549 1.68668236901116 5.06572502091764 3.13574954720477e-08 -8.31331763098884
1 223 12.0461 31.8465 40.4152 13.197 1.66688397893053 5.06754218456116 2.88774259759314e-08 -8.33311602106947
1 224 12.4072 31.8465 40.4152 13.197 1.66654315944777 5.06299964466206 2.88364470210801e-08 -8.33345684055223
1 225 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 226 11.7473 31.8465 40.4152 13.197 1.66722942986146 5.07143745405069 2.89190195133494e-08 -8.33277057013854
1 227 12.1889 31.8465 40.4152 14.442 1.82398013605868 5.06572509002747 5.52263742221623e-08 -8.17601986394132
1 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 229 12.1889 31.8862 40.4152 13.197 1.66674058920207 5.06582597075582 2.8860178404056e-08 -8.33325941079793
1 230 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 231 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 233 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 234 11.8226 31.8465 40.4152 14.0942 1.78047681001479 5.07044373662367 4.6206730498842e-08 -8.21952318998521
