"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 24 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 25 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 26 42.9354 49.9919 45.8564 10.9236 1.19211049973843 4.91749033174731 3.77551378241452e-09 -8.80788950026157
1 1 27 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 28 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 29 42.9354 51.387 45.9596 11.1808 1.21743757133819 4.92517817235743 4.22033763698201e-09 -8.78256242866181
1 1 30 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 31 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 32 42.9354 49.6348 45.9596 11.1808 1.2174322570973 4.91532404857388 4.22023915092567e-09 -8.7825677429027
1 1 33 42.9354 49.9919 46.4443 11.1808 1.20470053638255 4.91749027141524 3.99060430080269e-09 -8.79529946361745
1 1 34 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 35 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 36 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 37 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 38 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 39 42.9354 49.5426 45.9596 11.1808 1.21743187808905 4.91474991096717 4.22023212704884e-09 -8.78256812191095
1 1 40 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 41 43.2033 49.9919 46.0653 11.1808 1.21461894890011 4.91557854907233 4.16841465009275e-09 -8.78538105109989
1 1 42 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 43 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 44 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 45 42.9354 49.9919 46.3455 11.1808 1.20727420356444 4.91749035559217 4.03602018662598e-09 -8.79272579643556
1 1 46 42.9354 49.9919 45.9596 11.6044 1.26355755729788 4.91749041152343 5.16502115440128e-09 -8.73644244270212
1 1 47 42.3258 49.9919 45.9596 11.1808 1.21746876782067 4.92168752081019 4.22091583027796e-09 -8.78253123217933
1 1 48 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 49 42.9354 49.5025 45.9596 11.1808 1.2174318217267 4.91449795345049 4.2202310825285e-09 -8.7825681782733
1 1 50 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 51 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 52 42.9354 49.9919 45.9596 10.7201 1.16726960735934 4.91749038510122 3.38374907870832e-09 -8.83273039264066
1 1 53 42.9354 49.5037 45.9596 11.1808 1.21743185171673 4.91450546742514 4.22023163831077e-09 -8.78256814828327
1 1 54 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 55 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 56 42.9354 49.9919 46.5697 11.1808 1.20144979483999 4.91749035733223 3.9339515680343e-09 -8.79855020516001
1 1 57 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 58 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 59 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 60 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 61 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 62 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 63 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 64 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 65 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 66 42.9354 49.7436 46.4195 11.1808 1.20534482252989 4.91599364001037 4.00192667656564e-09 -8.79465517747011
1 1 67 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 68 42.9354 49.9919 45.9596 11.2722 1.22738566728082 4.91749034587986 4.40867979880172e-09 -8.77261433271918
1 1 69 43.9875 49.9919 45.9596 10.8221 1.17832105083606 4.90971317293147 3.5528886129824e-09 -8.82167894916394
1 1 70 42.9354 50.5647 45.9596 11.1808 1.21743528324144 4.92078639229181 4.22029523260317e-09 -8.78256471675856
1 1 71 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 72 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 73 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 3.49483618598849e-09 -8.82541315368769
1 1 74 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 75 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 76 42.9354 50.0468 45.9596 11.1412 1.21312173103448 4.91781546642705 4.14108739249655e-09 -8.78687826896552
1 1 77 43.2617 49.9919 45.9596 11.1808 1.21741534567299 4.915155862594 4.21992575521134e-09 -8.78258465432701
1 1 78 42.9354 49.9919 46.8891 11.1808 1.19324825061633 4.91749042705622 3.79447758696592e-09 -8.80675174938367
1 1 79 42.9354 50.3741 46.3997 11.1808 1.20586221872242 4.91971280239515 4.0110417993905e-09 -8.79413778127758
1 1 80 42.9354 49.9919 46.6217 11.1808 1.20010682377685 4.91749030540169 3.9107761522581e-09 -8.79989317622315
1 1 81 42.9354 49.9919 45.9165 12.2811 1.3384986986165 4.91749023171096 7.1553808383799e-09 -8.6615013013835
1 1 82 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 83 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 84 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 85 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 86 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 87 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 88 42.9354 49.9919 45.4129 11.1808 1.232121810708 4.91749013648378 4.50119920548028e-09 -8.767878189292
1 1 89 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 90 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 91 42.684 49.9919 45.9596 11.1808 1.21744777277355 4.91924604149012 4.22052670113977e-09 -8.78255222722645
1 1 92 42.9354 49.9919 46.381 11.1808 1.20634826485101 4.91749034656813 4.01962304033902e-09 -8.79365173514899
1 1 93 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 94 42.9348 49.9919 45.9596 11.1808 1.21743341762892 4.91749445982331 4.22026065826217e-09 -8.78256658237108
1 1 95 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 96 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 97 42.9354 49.9919 46.142 11.8225 1.28220573811474 4.91749034579162 5.6028849728423e-09 -8.71779426188526
1 1 98 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 99 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 100 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 4.20842642280049e-09 -8.78320602751144
1 1 101 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 102 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 103 42.9354 49.9919 45.9667 11.1808 1.21724496923616 4.9174902968101 4.21676967197967e-09 -8.78275503076384
1 1 104 42.9354 49.8058 45.9596 11.1808 1.21743278596631 4.91637268759001 4.22024895207903e-09 -8.78256721403369
1 1 105 43.5917 49.9919 45.9596 11.1808 1.21739737190458 4.91272645195189 4.2195926974136e-09 -8.78260262809542
1 1 106 42.9354 49.9919 45.9596 10.8441 1.18077147959265 4.91749021006591 3.59149271149662e-09 -8.81922852040735
1 1 107 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 108 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 109 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 110 44.3852 49.9919 45.9596 11.1808 1.21735632871505 4.90656606033645 4.21883225426552e-09 -8.78264367128495
1 1 111 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 112 42.9354 49.9919 45.9596 12.3808 1.34809673052529 4.9174902814921 7.4589025404968e-09 -8.65190326947471
1 1 113 42.9354 49.9919 45.9596 12.6074 1.37277044066309 4.91749034938385 8.29782447975227e-09 -8.62722955933691
1 1 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 115 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 116 42.3871 49.9919 45.9596 11.1808 1.21746514322836 4.92127442289034 4.22084864839109e-09 -8.78253485677164
1 1 117 42.9354 49.9919 46.7644 11.1808 1.19643697500173 4.91749044638297 3.84812244670795e-09 -8.80356302499827
1 1 118 42.5184 49.9919 45.9596 11.1808 1.21745724625578 4.92038315812219 4.22070228146199e-09 -8.78254275374422
1 1 119 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 120 43.6147 49.9919 45.9596 11.1808 1.21739616580984 4.91255430521776 4.21957034913519e-09 -8.78260383419016
1 1 121 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 122 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 123 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 124 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 5.74784491525487e-09 -8.71193224255979
1 1 125 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 126 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 127 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 128 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 129 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 130 42.9354 49.9919 45.4213 11.1808 1.23189341175402 4.91749037031392 4.49669440976561e-09 -8.76810658824598
1 1 131 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 132 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 133 42.9354 49.9919 45.9596 12.3409 1.34375209489407 4.91749038191203 7.31998946148037e-09 -8.65624790510593
1 1 134 42.9354 49.7208 45.9596 11.1808 1.21743239771126 4.91585406576881 4.22024175682205e-09 -8.78256760228874
1 1 135 42.9354 49.9919 45.9596 12.0264 1.30950733424425 4.91749031186084 6.3097757907829e-09 -8.69049266575575
1 1 136 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 137 42.9354 50.178 45.9596 11.1808 1.2174339543501 4.9185844032136 4.22027060498377e-09 -8.7825660456499
1 1 138 42.9354 50.9127 45.9596 11.1808 1.21743608440316 4.92269106769951 4.22031008016461e-09 -8.78256391559684
1 1 139 42.9354 49.9919 45.9596 10.7873 1.17458684631231 4.91749028697031 3.49483618598849e-09 -8.82541315368769
1 1 140 42.9354 49.866 45.9596 10.5289 1.14645007602142 4.91673687387144 3.08616516377641e-09 -8.85354992397858
1 1 141 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 142 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 143 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 144 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 145 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 146 42.6574 49.9919 45.9596 11.1808 1.21744929039981 4.91942949623175 4.22055482815444e-09 -8.78255070960019
1 1 147 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 148 42.9354 50.7573 45.9596 11.1808 1.21743587332561 4.92184910171208 4.22030616835659e-09 -8.78256412667439
1 1 149 42.9354 49.8556 45.9596 11.1808 1.21743297210133 4.91667404045258 4.22025240159231e-09 -8.78256702789867
1 1 150 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 151 42.4034 50.6144 45.9596 10.8893 1.18572488145152 4.92454465925099 3.67078072327752e-09 -8.81427511854848
1 1 152 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 153 42.9354 49.9919 45.4108 11.5226 1.26984692354374 4.91749030431886 5.30883626635627e-09 -8.73015307645626
1 1 154 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 155 42.9354 50.1766 46.2413 11.1808 1.2100012471644 4.91857619547804 4.08469196144445e-09 -8.7899987528356
1 1 156 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 157 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 158 42.7804 49.9919 45.9596 11.1808 1.21744208679288 4.91857712635716 4.2204213213094e-09 -8.78255791320712
1 1 159 42.9354 49.9919 45.8545 11.1808 1.22022982619294 4.9174903540943 4.27239585788882e-09 -8.77977017380706
1 1 160 42.9354 50.1916 45.9596 11.1808 1.21743394354899 4.9186635708693 4.22027040481327e-09 -8.78256605645101
1 1 161 42.7236 49.9919 46.4976 11.1808 1.20332845659985 4.91897186333621 3.96659592132371e-09 -8.79667154340015
1 1 162 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 163 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 164 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 166 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 167 42.9354 49.9919 45.6512 11.1808 1.22567588632432 4.91749023352823 4.37573683032494e-09 -8.77432411367568
1 1 168 42.9354 49.9919 46.0137 11.1808 1.21599888178743 4.9174904131574 4.19375672685855e-09 -8.78400111821257
1 1 169 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 170 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 171 42.9354 49.9919 45.9596 10.7806 1.17385729667899 4.91749036949004 3.48360292714243e-09 -8.82614270332101
1 1 172 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 173 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 174 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 175 42.9354 49.9919 45.9596 10.8707 1.18366777201144 4.91749038369155 3.63764810703361e-09 -8.81633222798856
1 1 176 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 177 42.9354 50.985 45.9596 11.1808 1.21743631177984 4.92307776515347 4.22031429404125e-09 -8.78256368822016
1 1 178 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 179 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 180 42.9354 49.9919 45.9596 10.698 1.16486342919517 4.91749040894633 3.34797699304473e-09 -8.83513657080483
1 1 181 42.9354 49.9919 45.9596 11.7606 1.28056549082413 4.91749038782359 5.56296531981813e-09 -8.71943450917587
1 1 182 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 183 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 184 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 185 42.9354 49.9919 46.113 11.1808 1.21337460450981 4.91749041662274 4.14569056556957e-09 -8.78662539549019
1 1 186 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 187 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 188 43.7375 49.9919 45.9596 11.1808 1.21738975361894 4.91162943176211 4.21945153666731e-09 -8.78261024638106
1 1 189 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 190 42.9354 49.9919 46.5406 11.1808 1.20220258935511 4.91749030394414 3.94700087062233e-09 -8.79779741064489
1 1 191 42.9354 49.9721 45.9596 11.1808 1.21743326455133 4.91737256956419 4.2202578213741e-09 -8.78256673544867
1 1 192 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 193 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 194 42.9354 50.9372 45.9596 11.1808 1.21743625794727 4.92282272839362 4.22031329638445e-09 -8.78256374205273
1 1 195 42.5419 49.9919 45.9596 10.597 1.15388706267672 4.92022276391241 3.18941435438978e-09 -8.84611293732328
1 1 196 42.9354 49.9919 46.303 11.1808 1.2083848005768 4.91749026644501 4.05577334478485e-09 -8.7916151994232
1 1 197 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 198 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 199 42.9354 49.9919 45.9596 11.3059 1.23105500539781 4.91749020741478 4.48019582924549e-09 -8.76894499460219
1 1 200 42.4094 49.9919 45.9596 11.1808 1.21746369446158 4.9211237441654 4.22082179576285e-09 -8.78253630553842
1 1 201 42.9354 49.6473 45.9596 11.1808 1.2174322958932 4.91540142869243 4.22023986990175e-09 -8.7825677041068
1 1 202 42.9354 49.9919 45.9596 11.3669 1.23769705622882 4.91749037885459 4.61253509191584e-09 -8.76230294377118
1 1 203 42.9354 49.9919 46.5945 11.1808 1.2008089490797 4.91749040676715 3.92287596482159e-09 -8.7991910509203
1 1 204 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 205 42.9354 49.9661 45.9596 11.1808 1.21743319369429 4.91733697117574 4.22025650822697e-09 -8.78256680630571
1 1 206 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 207 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 208 42.5324 49.9919 45.9596 11.3195 1.23255925961867 4.92028768082945 4.50983944418462e-09 -8.76744074038133
1 1 209 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 210 42.9354 49.6311 45.9596 11.1808 1.21743226614974 4.91530092532915 4.2202393186879e-09 -8.78256773385026
1 1 211 42.9354 50.3963 45.9596 11.1808 1.2174346811998 4.91983898302944 4.22028407527604e-09 -8.7825653188002
1 1 212 42.9354 49.9919 47.2948 11.1808 1.18299084200286 4.91749017778054 3.62680905651277e-09 -8.81700915799714
1 1 213 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 214 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 215 42.6012 49.9919 45.9596 11.1808 1.21745247132001 4.91981655863572 4.22061378251668e-09 -8.78254752867999
1 1 216 42.9354 49.9919 45.9596 12.5684 1.3685235982542 4.91749033297405 8.14716177776042e-09 -8.6314764017458
1 1 217 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 218 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 219 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 220 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 221 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 222 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 1 223 42.9354 50.3236 45.9596 11.1808 1.21743426083309 4.91942458514462 4.22027628485369e-09 -8.78256573916691
