"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 67 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 68 6.64444 38.903 47.9758 23.3692 2.5358877040805 5.1863361340911 8.93389579893641e-07 -7.4641122959195
1 69 7.69658 38.903 47.9758 22.9191 2.48431763834468 5.15708970452314 7.36489881089429e-07 -7.51568236165532
1 70 6.64444 39.4758 47.9758 23.2778 2.52597583708651 5.18724125394591 8.60924265952471e-07 -7.47402416291349
1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 73 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.33592786855976e-07 -7.51673113755774
1 74 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 76 6.64444 38.9579 47.9758 23.2382 2.52167270948859 5.18642316736315 8.47186679288771e-07 -7.47832729051141
1 77 6.97082 38.903 47.9758 23.2778 2.52449980289692 5.17646518379775 8.56188050967755e-07 -7.47550019710308
1 78 6.64444 38.903 48.9053 23.2778 2.47783249807764 5.18633611456718 7.18750907846965e-07 -7.52216750192236
1 79 6.64444 39.2852 48.4159 23.2778 2.50295046582773 5.18694185550334 7.89838036606364e-07 -7.49704953417227
1 80 6.64444 38.903 48.6379 23.2778 2.49149154727644 5.1863355628426 7.56604788228006e-07 -7.50850845272356
1 81 6.64444 38.903 47.9327 24.3781 2.64775276803548 5.18633600862287 1.35205508209012e-06 -7.35224723196452
1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 87 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 88 6.64444 38.903 47.4291 23.2778 2.55516595713166 5.18633633456469 9.59946309682259e-07 -7.44483404286834
1 89 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 91 6.3931 38.903 47.9758 23.2778 2.52801701352996 5.19452258066578 8.67515517632619e-07 -7.47198298647004
1 92 6.64444 38.903 48.3971 23.2778 2.50392147039562 5.18633607037947 7.9271796802091e-07 -7.49607852960438
1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 94 6.64388 38.903 47.9758 23.2778 2.52597277658356 5.18635370722312 8.60914419498416e-07 -7.47402722341644
1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 97 6.64444 38.903 48.1582 23.9194 2.58573468704539 5.18633610338284 1.07538423459063e-06 -7.41426531295461
1 98 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 99 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 100 6.64444 38.903 47.9998 23.2778 2.52470306297638 5.18633639718661 8.56838765631288e-07 -7.47529693702362
1 101 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 102 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 103 6.64444 38.903 47.9828 23.2778 2.52559982799103 5.18633606364802 8.59715356901591e-07 -7.47440017200897
1 104 6.64444 38.7169 47.9758 23.2778 2.52596723054088 5.186038807796 8.60896576676966e-07 -7.47403276945912
1 105 7.30077 38.903 47.9758 23.2778 2.52370705521368 5.16725463521915 8.53654707178859e-07 -7.47629294478632
1 106 6.64444 38.903 47.9758 22.9411 2.48943293956267 5.18633607828871 7.50779082930174e-07 -7.51056706043733
1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 108 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 110 8.09427 38.903 47.9758 23.2778 2.52152447564585 5.1477179888603 8.46717234082595e-07 -7.47847552435415
1 111 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 112 6.64444 38.903 47.9758 24.4778 2.65618627086647 5.18633641255997 1.39460404449505e-06 -7.34381372913353
1 113 6.64444 38.903 47.9758 24.7044 2.68077569376237 5.18633614323748 1.52615186568689e-06 -7.31922430623763
1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 115 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 116 6.09615 38.903 47.9758 23.2778 2.53253591346492 5.20494144461843 8.82281235262762e-07 -7.46746408653508
1 117 6.64444 38.903 48.7806 23.2778 2.48418354469275 5.18633655100773 7.3611885206784e-07 -7.51581645530725
1 118 6.22746 38.903 47.9758 23.2778 2.53014819085125 5.20022777127284 8.74449306553115e-07 -7.46985180914875
1 119 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 120 7.32376 38.903 47.9758 23.2778 2.52366750520274 5.16663925601594 8.53528508674766e-07 -7.47633249479726
1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 124 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.11856689619347e-06 -7.40363755162539
1 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 126 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 128 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 129 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 130 6.64444 38.903 47.4374 23.2778 2.55471778223901 5.18633625776252 9.58346124155756e-07 -7.44528221776099
1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 132 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 133 6.64444 38.903 47.9758 24.4379 2.65185688256994 5.18633648196624 1.37260272861235e-06 -7.34814311743006
1 134 6.64444 38.6319 47.9758 23.2778 2.52596642345908 5.18590199052871 8.60893980149592e-07 -7.47403357654092
1 135 6.64444 38.903 47.9758 24.1234 2.61772920410523 5.18633627651092 1.21049580512616e-06 -7.38227079589477
1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 137 6.64444 39.0891 47.9758 23.2778 2.52597144370073 5.18663151251801 8.6091013129289e-07 -7.47402855629927
1 138 6.64444 39.8238 47.9758 23.2778 2.52597964757799 5.18778376123327 8.60936525471363e-07 -7.47402035242201
1 139 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 7.33592786855976e-07 -7.51673113755774
1 140 6.64444 38.7771 47.9758 22.6259 2.45522737857641 5.18613518460948 6.60084171655795e-07 -7.54477262142359
1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 142 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 143 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 144 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 145 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 146 6.36644 38.903 47.9758 23.2778 2.52830792713103 5.19542295837245 8.68458871699013e-07 -7.47169207286897
1 147 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 148 6.64444 39.6684 47.9758 23.2778 2.52597792348882 5.18754175175335 8.60930978527274e-07 -7.47402207651118
1 149 6.64444 38.7667 47.9758 23.2778 2.5259678095335 5.18611766847988 8.60898439405054e-07 -7.4740321904665
1 150 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 151 6.11251 39.5255 47.9758 22.9863 2.50050195519256 5.20531462870656 7.82620657901545e-07 -7.49949804480744
1 152 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 153 6.64444 38.903 47.427 23.6196 2.59279986298123 5.18633631715707 1.10390852927146e-06 -7.40720013701877
1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 155 6.64444 39.0877 48.2575 23.2778 2.51118622628602 5.18662942825769 8.1458835732313e-07 -7.48881377371398
1 156 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 158 6.48954 38.903 47.9758 23.2778 2.52709726555142 5.19131640826241 8.64539519092192e-07 -7.47290273444858
1 159 6.64444 38.903 47.8707 23.2778 2.53153044880474 5.18633613829314 8.78975019156127e-07 -7.46846955119526
1 160 6.64444 39.1027 47.9758 23.2778 2.5259714718568 5.18665319295196 8.60910221877545e-07 -7.4740285281432
1 161 6.43268 38.903 48.5138 23.2778 2.49948334397804 5.19319705745014 7.79636909084569e-07 -7.50051665602196
1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 166 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 167 6.64444 38.903 47.6673 23.2778 2.54236229912807 5.18633587370242 9.15230382356862e-07 -7.45763770087193
1 168 6.64444 38.903 48.0299 23.2778 2.52311643103382 5.18633611055909 8.51771979212134e-07 -7.47688356896618
1 169 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 170 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 171 6.64444 38.903 47.9758 22.8775 2.48253124910688 5.18633646743649 7.31561822644794e-07 -7.51746875089312
1 172 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 173 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 174 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 175 6.64444 38.903 47.9758 22.9677 2.49231916597689 5.18633663897109 7.58959154118533e-07 -7.50768083402311
1 176 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 177 6.64444 39.8961 47.9758 23.2778 2.52598052679315 5.18789540988031 8.60939354199886e-07 -7.47401947320685
1 178 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 179 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 180 6.64444 38.903 47.9758 22.795 2.47357908151523 5.18633628916797 7.07341005033976e-07 -7.52642091848477
1 181 6.64444 38.903 47.9758 23.8575 2.58887496945103 5.18633566986905 1.08797373047353e-06 -7.41112503054897
1 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 183 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 184 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 185 6.64444 38.903 48.1291 23.2778 2.51790202742452 5.18633618844634 8.35322868638574e-07 -7.48209797257548
1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 188 7.44662 38.903 47.9758 23.2778 2.52348021340399 5.16340426296067 8.52931131231301e-07 -7.47651978659601
1 189 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 190 6.64444 38.903 48.5568 23.2778 2.49566395666032 5.18633633873104 7.68546427352679e-07 -7.50433604333968
1 191 6.64444 38.8832 47.9758 23.2778 2.52596925603055 5.18630417610867 8.60903093074942e-07 -7.47403074396945
1 192 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 194 6.64444 39.8483 47.9758 23.2778 2.52597977234298 5.18782107686534 8.60936926881419e-07 -7.47402022765702
1 195 6.25097 38.903 47.9758 22.694 2.46634703846338 5.19940271893164 6.88340825195492e-07 -7.53365296153662
1 196 6.64444 38.903 48.3192 23.2778 2.50796907637119 5.18633659961814 8.04832351556649e-07 -7.49203092362881
1 197 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 198 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 199 6.64444 38.903 47.9758 23.4029 2.53954479768649 5.18633658935177 9.05663550958159e-07 -7.46045520231351
1 200 6.11848 38.903 47.9758 23.2778 2.53207471156271 5.20412764404259 8.80763203690645e-07 -7.46792528843729
1 201 6.64444 38.5584 47.9758 23.2778 2.52596553413417 5.18578403947474 8.60891119040081e-07 -7.47403446586583
1 202 6.64444 38.903 47.9758 23.4639 2.54616390603713 5.18633674074133 9.28293271357511e-07 -7.45383609396287
1 203 6.64444 38.903 48.6106 23.2778 2.49289450533061 5.18633611613326 7.60600010974252e-07 -7.50710549466939
1 204 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 205 6.64444 38.8772 47.9758 23.2778 2.52596913032666 5.18629503853093 8.60902688659462e-07 -7.47403086967334
1 206 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 208 6.24145 38.903 47.9758 23.4164 2.54499861118654 5.19973630582716 9.24270160263115e-07 -7.45500138881346
1 209 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 210 6.64444 38.5422 47.9758 23.2778 2.52596537590232 5.18575823743667 8.60890609982266e-07 -7.47403462409768
1 211 6.64444 39.3074 47.9758 23.2778 2.52597378878054 5.18697654649896 8.6091767599398e-07 -7.47402621121946
1 212 6.64444 38.903 49.3109 23.2778 2.45739742754652 5.18633600751754 6.6550918903174e-07 -7.54260257245348
1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 214 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 215 6.31027 38.903 47.9758 23.2778 2.52898163116628 5.19734312368107 8.70647310530002e-07 -7.47101836883372
1 216 6.64444 38.903 47.9758 24.6653 2.67653282684198 5.18633558065458 1.50263119119021e-06 -7.32346717315802
1 217 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 219 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 222 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 223 6.64444 39.2347 47.9758 23.2778 2.52597304368721 5.18686200377953 8.60915278837755e-07 -7.47402695631279
1 224 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 225 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 226 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 227 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 229 6.22703 38.903 47.9758 23.197 2.52137262217354 5.20024264303608 8.46236585881121e-07 -7.47862737782646
1 230 6.64444 38.9391 47.9758 23.2778 2.52597004518339 5.18639344123307 8.60905631947458e-07 -7.47402995481661
1 231 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
