"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 26 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 27 6.64444 38.903 48.6859 23.2778 2.48902838270639 5.18633614197436 7.49639315358138e-07 -7.51097161729361
1 28 6.36035 38.903 47.9758 22.7311 2.46899571882293 5.19562976422105 6.95241638317117e-07 -7.53100428117707
1 29 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 30 6.64444 38.903 47.8168 23.2778 2.53439185561482 5.18633620396725 8.88415550288629e-07 -7.46560814438518
1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 32 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 33 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 35 6.64444 38.817 47.9758 23.2778 2.52596859861947 5.18619887786039 8.60900978049202e-07 -7.47403140138053
1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 39 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 40 6.64444 38.903 47.6773 23.2778 2.5418275408241 5.18633628974793 9.1340715057353e-07 -7.4581724591759
1 41 6.64444 38.8176 47.9758 23.2778 2.52596833590216 5.18619971748908 8.60900132835348e-07 -7.47403166409784
1 42 6.64444 38.903 47.9758 23.2938 2.52770543263734 5.18633569476849 8.66506240929257e-07 -7.47229456736266
1 43 6.64444 38.903 47.9347 23.2778 2.52814109327574 5.18633580827089 8.67917753768277e-07 -7.47185890672426
1 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 45 6.43643 38.903 47.9758 23.2778 2.52757958342484 5.19307189354272 8.66098909664877e-07 -7.47242041657516
1 46 6.18029 38.903 47.9758 23.2778 2.53092088403157 5.20190094198243 8.76976439207469e-07 -7.46907911596843
1 47 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 49 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 50 6.64444 39.5227 47.9758 23.2778 2.52597598288064 5.18731431433479 8.60924735013771e-07 -7.47402401711936
1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 52 6.64444 38.903 48.4073 23.2778 2.50339234707795 5.18633609966148 7.91147372056487e-07 -7.49660765292205
1 53 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 54 6.29108 38.5096 47.9758 23.2778 2.52922459277914 5.197380281742 8.71437843091261e-07 -7.47077540722086
1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 56 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 57 6.64444 38.903 48.2807 23.2778 2.50997410272178 5.18633611336906 8.10899277911143e-07 -7.49002589727822
1 58 6.68535 38.903 49.6859 23.2778 2.43858298932697 5.18505380580106 6.19869538809544e-07 -7.56141701067303
1 59 6.26192 38.903 47.9758 23.2778 2.52963549934311 5.19901986364169 8.72776399160247e-07 -7.47036450065689
1 60 7.07149 38.3587 47.9758 23.2778 2.52420144889861 5.17269371160798 8.55233766590772e-07 -7.47579855110139
1 61 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 62 6.64444 38.4422 47.9758 23.2778 2.52596440990262 5.18559677419125 8.60887502209073e-07 -7.47403559009738
1 63 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 66 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 67 6.64444 38.9746 47.9758 23.2778 2.52597008125412 5.18645021930883 8.60905747994837e-07 -7.47402991874588
1 68 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 69 6.64444 39.7357 47.9758 23.2778 2.52597858638814 5.18764678851905 8.60933111281482e-07 -7.47402141361186
1 70 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 73 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 74 6.29153 38.903 47.9758 23.2778 2.52922655104387 5.19799003804606 8.71444217575238e-07 -7.47077344895613
1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 76 6.64444 38.903 47.9758 22.8054 2.47470749724841 5.18633625661941 7.10350864948261e-07 -7.52529250275159
1 77 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 78 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 79 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 80 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 81 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 87 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 88 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 89 6.64444 38.7152 47.9758 23.9657 2.60061427993921 5.1860360847176 1.13630673766829e-06 -7.39938572006079
1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 91 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 92 6.64444 38.903 48.1301 23.2778 2.51784955838739 5.18633606255135 8.35158919265486e-07 -7.48215044161261
1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 94 6.64444 38.6733 47.9758 23.2778 2.52596705012679 5.18596872863258 8.60895996251717e-07 -7.47403294987321
1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 97 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 98 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 99 6.64444 39.0378 47.9758 23.2778 2.52597080492613 5.18655030858149 8.60908076208244e-07 -7.47402919507387
1 100 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 101 6.64444 38.903 47.9758 23.0269 2.49874324574393 5.18633590720118 7.77475874218836e-07 -7.50125675425607
1 102 6.35408 38.903 47.9758 23.2778 2.52844912072075 5.19584302483275 8.68917080731786e-07 -7.47155087927925
1 103 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 104 6.55292 38.903 47.9758 23.2778 2.5265907335522 5.18925449014273 8.62904755865046e-07 -7.4734092664478
1 105 6.64444 38.903 47.9853 23.2778 2.52546799190516 5.18633550110527 8.59291877607104e-07 -7.47453200809484
1 106 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 108 6.64444 38.903 47.9758 22.6585 2.45876657282226 5.18633586174848 6.68954092134228e-07 -7.54123342717774
1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 110 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 111 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 112 6.64444 38.903 47.9758 23.6683 2.56834426528181 5.18633617846544 1.00816698749067e-06 -7.43165573471819
1 113 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 115 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 116 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 117 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 118 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 119 6.64444 38.903 47.9758 23.2179 2.51946944903816 5.18633634419148 8.4023490871855e-07 -7.48053055096184
1 120 6.64444 38.903 48.0246 23.2778 2.52339566880409 5.18633598302066 8.5266160368463e-07 -7.47660433119591
1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 124 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 126 6.64444 38.903 47.6718 23.2778 2.5421215889974 5.18633636395855 9.14409259390343e-07 -7.4578784110026
1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 128 6.64444 38.5436 47.9758 23.2778 2.52596512495988 5.185759899887 8.60889802659868e-07 -7.47403487504012
1 129 6.56452 38.903 47.9758 23.2778 2.52650474337089 5.18888040785007 8.62627530334025e-07 -7.47349525662911
1 130 6.64444 38.9656 47.9758 23.2778 2.52597008216237 5.18643603997968 8.60905750916877e-07 -7.47402991783763
1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 132 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 133 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 134 6.64444 38.903 49.0391 23.2778 2.47105382321237 5.18633642661707 7.00649809485528e-07 -7.52894617678763
1 135 6.54192 38.903 47.9758 23.2778 2.5266739204468 5.18961001384278 8.63173025568208e-07 -7.4733260795532
1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 137 6.64444 38.682 47.9758 23.2778 2.52596714338954 5.18598260846186 8.60896296295058e-07 -7.47403285661046
1 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 140 6.68124 38.903 47.9758 23.2778 2.52575130346512 5.1851821944015 8.60202169584927e-07 -7.47424869653488
1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 142 6.64444 38.903 47.9758 22.8377 2.4782123963272 5.18633631759011 7.19778588147173e-07 -7.5217876036728
1 143 6.64444 38.903 47.5671 23.2778 2.54773221998122 5.1863362081465 9.33734438460282e-07 -7.45226778001878
1 144 6.64444 38.903 47.814 23.2778 2.53454047468776 5.18633601970201 8.88908544752293e-07 -7.46545952531224
1 145 6.64444 38.903 49.4774 23.2778 2.4491060641243 5.1863360879027 6.45010134603118e-07 -7.5508939358757
1 146 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 147 5.96152 38.903 48.658 23.2778 2.50015994159925 5.20996122626848 7.8161759465471e-07 -7.49984005840075
1 148 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 8.53697809293288e-07 -7.47627943808021
1 149 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 150 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 151 6.64444 38.903 48.6705 23.2778 2.48981821931462 5.18633594362112 7.51866094456379e-07 -7.51018178068538
1 152 6.64444 38.8514 47.9758 23.2778 2.52596884132147 5.18625368679411 8.60901758870532e-07 -7.47403115867853
1 153 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 155 7.24918 38.903 47.9758 23.2778 2.52380200313819 5.16864813320641 8.5395774605425e-07 -7.47619799686181
1 156 7.21265 38.903 47.9758 23.2778 2.52387464286786 5.16964508186317 8.54189655402097e-07 -7.47612535713214
1 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 158 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 159 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 160 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 161 6.64444 39.1601 47.9758 23.0942 2.50604917952828 5.18674424762909 7.99064055415597e-07 -7.49395082047172
1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 166 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 167 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 168 6.64444 39.0247 47.9758 23.2778 2.52597085521208 5.18653005125723 8.60908237989526e-07 -7.47402914478792
1 169 6.64444 38.903 47.5341 23.2778 2.5495061201943 5.18633680119988 9.3992592943968e-07 -7.4504938798057
1 170 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 171 6.64444 38.6191 47.842 23.2778 2.53304993032043 5.18588192545894 8.83976077990248e-07 -7.46695006967957
1 172 6.64444 38.3589 47.9758 23.2778 2.52596359144727 5.18546156136696 8.60884869117756e-07 -7.47403640855273
1 173 6.64444 38.903 48.0697 23.046 2.49591742976592 5.18633634200351 7.69277706977404e-07 -7.50408257023408
1 174 6.02587 38.903 47.9758 23.2778 2.53416437630998 5.20753681217045 8.87661473663956e-07 -7.46583562369002
1 175 7.95342 38.903 47.9758 23.2778 2.52289847270019 5.15094806045671 8.51078207077274e-07 -7.47710152729981
1 176 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 177 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 178 7.37519 38.903 47.9758 23.3265 2.52886378114568 5.16527388927331 8.7026410694138e-07 -7.47113621885432
1 179 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 180 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 181 6.64444 38.903 47.9758 23.5969 2.56059618122024 5.18633632278551 9.79540458929382e-07 -7.43940381877976
1 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 183 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 184 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 185 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 188 6.64444 38.8537 47.9758 23.2778 2.52596908995166 5.18625697350748 8.60902558764755e-07 -7.47403091004834
1 189 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 190 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 191 6.64444 38.903 47.9758 23.8644 2.58962367289087 5.18633597354957 1.09099620743801e-06 -7.41037632710913
1 192 6.64444 39.1854 49.1997 23.2778 2.46296912973323 5.18678459026906 6.79635926175484e-07 -7.53703087026677
1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 194 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 195 6.60571 39.1154 47.9758 23.2778 2.52622030982697 5.18790001655283 8.61711150806186e-07 -7.47377969017303
1 196 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 197 6.64444 38.903 48.1328 23.2778 2.51770802657037 5.18633598296067 8.3471683120853e-07 -7.48229197342963
1 198 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 199 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 200 6.64444 38.903 47.3979 23.2778 2.55685253668793 5.18633618549916 9.65991269893342e-07 -7.44314746331207
1 201 6.52678 38.903 47.9758 23.2778 2.52679128214424 5.190100643743 8.63551642471631e-07 -7.47320871785576
1 202 6.67252 38.903 47.9758 23.2778 2.52580145132159 5.18545462993554 8.60363393586212e-07 -7.47419854867841
1 203 6.64444 38.3711 47.9758 23.2778 2.52596364197645 5.18548174552447 8.60885031677339e-07 -7.47403635802355
1 204 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 206 6.64444 38.9774 47.906 23.2778 2.52966082429457 5.18645526324516 8.72858961732947e-07 -7.47033917570543
1 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 208 6.64444 38.4626 47.9758 23.2778 2.52596468012519 5.18562956334838 8.60888371556552e-07 -7.47403531987481
1 209 6.31093 38.903 47.9758 23.2778 2.52897358214221 5.19732086732708 8.70621132979725e-07 -7.47102641785779
1 210 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 211 8.16318 38.903 47.9758 22.7732 2.46480022128529 5.14617057407471 6.84341396408334e-07 -7.53519977871471
1 212 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 214 6.64444 38.903 47.9758 23.2036 2.51791766220944 5.1863365776709 8.35371728465565e-07 -7.48208233779056
1 215 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 216 6.64444 38.903 47.9758 23.1226 2.50912792183611 5.18633603316605 8.08333494506196e-07 -7.49087207816389
1 217 6.64444 39.2536 47.9758 23.2778 2.52597326092774 5.18689206694798 8.6091597775556e-07 -7.47402673907226
1 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 219 6.64444 38.903 47.602 23.2778 2.54585936892058 5.18633589711133 9.27240248718851e-07 -7.45414063107942
1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 222 6.83342 38.903 47.9758 23.2778 2.52500493452854 5.18052255912872 8.57806054080363e-07 -7.47499506547146
1 223 6.64444 38.6173 47.9758 23.2778 2.52596626557801 5.18587902462714 8.60893472218664e-07 -7.47403373442199
1 224 6.64444 38.903 47.9758 22.8435 2.47884200863145 5.18633679685237 7.21484903456396e-07 -7.52115799136855
1 225 6.64444 39.4182 47.9758 23.2778 2.52597481894733 5.1871509234418 8.60920990315196e-07 -7.47402518105267
1 226 6.64444 38.903 47.9758 23.8025 2.58290708999834 5.1863360422523 1.06416850640875e-06 -7.41709291000166
1 227 6.64444 38.6343 47.9758 22.6955 2.46277890061142 5.18590626054181 6.79148876286683e-07 -7.53722109938858
1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 229 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 230 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 231 6.64444 38.1019 47.9758 23.2778 2.52596031593372 5.18504321849274 8.60874331386327e-07 -7.47403968406628
1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
