"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 160 23.2778 10.8764 7.65252 24.2859 15.9010474935443 2.33621684818677 5.71826993578733e-127 -34.0989525064557
1 161 23.066 10.6768 8.19054 24.2859 14.8546922504527 2.31440191731324 7.77429945378525e-135 -35.1453077495473
1 162 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 163 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 164 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 165 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 166 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 167 23.2778 10.6768 7.34411 24.2859 16.5651357447946 2.29334361938368 4.23271827245975e-122 -33.4348642552054
1 168 23.2778 10.6768 7.70666 24.2859 15.7855740869267 2.293343579823 7.95783328910822e-128 -34.2144259130733
1 169 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 170 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 171 23.2778 10.6768 7.65252 23.8856 15.6352632356869 2.2933437492367 6.0477952013836e-129 -34.3647367643131
1 172 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 173 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 174 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 175 23.2778 10.6768 7.65252 23.9758 15.6943072973164 2.29334361519187 1.66654721550101e-128 -34.3056927026836
1 176 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 177 23.2778 11.6699 7.65252 24.2859 15.9149728603284 2.50665856584621 7.25026508905974e-127 -34.0850271396716
1 178 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 179 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 180 23.2778 10.6768 7.65252 23.8031 15.5812610333571 2.29334374661007 2.38948767910127e-129 -34.4187389666429
1 181 23.2778 10.6768 7.65252 24.8656 16.2767616909126 2.29334364929467 3.34127014751647e-124 -33.7232383090874
1 182 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 183 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 184 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 185 23.2778 10.6768 7.80591 24.2859 15.5847902215521 2.29334360127532 2.53910326288785e-129 -34.4152097784479
1 186 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 187 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 188 24.0799 10.6768 7.65252 24.2859 15.8893935864323 2.216952611812 4.68768723943837e-127 -34.1106064135677
1 189 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 190 23.2778 10.6768 8.23357 24.2859 14.7749963853756 2.29334371684958 1.91318165019776e-135 -35.2250036146244
1 191 23.2778 10.6569 7.65252 24.2859 15.8969117777248 2.28906892116871 5.32892876697504e-127 -34.1030882222752
1 192 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 193 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 194 23.2778 11.6221 7.65252 24.2859 15.9141743282566 2.49639124732077 7.15226349348959e-127 -34.0858256717434
1 195 22.8843 10.6768 7.65252 23.7021 15.519199904779 2.33277806648875 8.2043810630543e-130 -34.480800095221
1 196 23.2778 10.6768 7.99597 24.2859 15.2142101919847 2.29334360437941 4.17218188739548e-132 -34.7857898080153
1 197 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 198 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 199 23.2778 10.6768 7.65252 24.4109 15.9791199674471 2.29334372728094 2.16117524775124e-126 -34.0208800325529
1 200 22.7518 10.6768 7.65252 24.2859 15.9028984491579 2.34636357395659 5.90159862815084e-127 -34.0971015508421
1 201 23.2778 10.3321 7.65252 24.2859 15.8905259236071 2.21930310487842 4.77909581330561e-127 -34.1094740763929
1 202 23.2778 10.6768 7.65252 24.4719 16.0190488082218 2.29334365632941 4.26081621948658e-126 -33.9809511917782
1 203 23.2778 10.6768 8.28739 24.2859 14.6790068003508 2.29334372408309 3.5198996996061e-136 -35.3209931996492
1 204 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 205 23.2778 10.6509 7.65252 24.2859 15.8967995366836 2.28778070835084 5.31873955727389e-127 -34.1032004633164
1 206 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 207 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 208 22.8748 10.6768 7.65252 24.4245 15.9923054462146 2.3337470253555 2.70445253381585e-126 -34.0076945537854
1 209 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 210 23.2778 10.3159 7.65252 24.2859 15.8901976137793 2.21582365638324 4.75241116760654e-127 -34.1098023862207
1 211 23.2778 11.0811 7.65252 24.2859 15.9047899339173 2.38018609933041 6.09500417345395e-127 -34.0952100660827
1 212 23.2778 10.6768 8.98768 24.2859 13.5348076717618 2.29334364832747 4.2515158940174e-145 -36.4651923282382
1 213 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 214 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 215 22.9436 10.6768 7.65252 24.2859 15.9008139390422 2.32674884352708 5.69554508536529e-127 -34.0991860609578
1 216 23.2778 10.6768 7.65252 25.6734 16.805538152216 2.29334355502188 2.32132192412596e-120 -33.194461847784
1 217 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 218 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 219 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 220 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 221 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 222 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 223 23.2778 11.0084 7.65252 24.2859 15.9034732946878 2.36457011740008 5.95971981297734e-127 -34.0965267053122
1 224 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 225 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 226 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 227 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 228 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 229 22.8604 10.6768 7.65252 24.205 15.8487408085893 2.33521689800092 2.34241095245662e-127 -34.1512591914107
1 230 23.2778 10.7128 7.65252 24.2859 15.8979807612992 2.30107647367387 5.42695265496475e-127 -34.1020192387008
