"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 77 10.4991 6.1404 13.197 16.2212 6.23885006734688 2.92425063210093 1.19499079894356e-208 -43.7611499326531
1 78 10.1727 6.1404 14.1265 16.2212 5.83332534381534 3.01807764084386 1.60681212322088e-212 -44.1666746561847
1 79 10.1727 6.52259 13.6371 16.2212 6.04876136142459 3.2059281442792 1.84970295715511e-210 -43.9512386385754
1 80 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 1.91354453499126e-211 -44.0543526713096
1 81 10.1727 6.1404 13.1539 17.3215 6.68864531587443 3.01807750439014 2.13613437177537e-204 -43.3113546841256
1 82 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 83 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 84 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 85 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 86 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 87 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 88 10.1727 6.1404 12.6503 16.2212 6.51264842786183 3.01807781466867 4.68840513014182e-206 -43.4873515721382
1 89 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 90 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 91 9.92138 6.1404 13.197 16.2212 6.24719184841636 3.0945290296618 1.43425285550964e-208 -43.7528081515836
1 92 10.1727 6.1404 13.6183 16.2212 6.05057083747364 3.01807771198414 1.92473558674268e-210 -43.9494291625264
1 93 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 94 10.1722 6.1404 13.197 16.2212 6.2433573861936 3.01822622079511 1.318844711311e-208 -43.7566426138064
1 95 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 96 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 97 10.1727 6.1404 13.3794 16.8629 6.40201961175489 3.01807784419233 4.21707081056782e-207 -43.5979803882451
1 98 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 99 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 100 10.1727 6.1404 13.2211 16.2212 6.23199115567981 3.01807775029691 1.02844689325965e-208 -43.7680088443202
1 101 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 102 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 103 10.1727 6.1404 13.2041 16.2212 6.23999944321504 3.01807787312871 1.22542431094818e-208 -43.760000556785
1 104 10.1727 5.95428 13.197 16.2212 6.23983235750642 2.9265976951256 1.22095253191945e-208 -43.7601676424936
1 105 10.829 6.1404 13.197 16.2212 6.22923022949588 2.83516477428911 9.68146139194886e-209 -43.7707697705041
1 106 10.1727 6.1404 13.197 15.8845 6.11375830815573 3.01807788053185 7.70844953946722e-210 -43.8862416918443
1 107 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 108 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 109 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 110 11.6226 6.1404 13.197 16.2212 6.20392146297058 2.64157750415528 5.56312850261319e-209 -43.7960785370294
1 111 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 112 10.1727 6.1404 13.197 17.4212 6.70521658421382 3.018077782799 3.05809207262863e-204 -43.2947834157862
1 113 10.1727 6.1404 13.197 17.6478 6.79243243456326 3.01807796502597 2.01637258545335e-203 -43.2075675654367
1 114 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 115 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 116 9.62443 6.1404 13.197 16.2212 6.25240670961388 3.1900071409484 1.60756348202753e-208 -43.7475932903861
1 117 10.1727 6.1404 14.0018 16.2212 5.88517213827226 3.01807767085058 5.04566973522947e-212 -44.1148278617277
1 118 9.75575 6.1404 13.197 16.2212 6.25000199424 3.1470671656358 1.52518843561027e-208 -43.74999800576
1 119 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 120 10.852 6.1404 13.197 16.2212 6.22837801648886 2.82915589155051 9.50256411382475e-209 -43.7716219835111
1 121 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 122 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 123 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 124 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 3.0598426013384e-206 -43.5069725758804
1 125 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 126 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 127 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 128 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 129 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 130 10.1727 6.1404 12.6586 16.2212 6.50838616730645 3.01807792688447 4.27340406148977e-206 -43.4916138326936
1 131 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 132 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 133 10.1727 6.1404 13.197 17.3813 6.68985959484616 3.01807787627037 2.19305048961411e-204 -43.3101404051538
1 134 10.1727 5.86928 13.197 16.2212 6.23816362950363 2.88481925663144 1.17717642781798e-208 -43.7618363704964
1 135 10.1727 6.1404 13.197 17.0668 6.56881201437956 3.01807793572157 1.58870878785518e-205 -43.4311879856204
1 136 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 137 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 1.42013033611682e-208 -43.7532604814481
1 138 10.1727 7.06117 13.197 16.2212 6.25922945094966 3.47064675101355 1.8662802647045e-208 -43.7407705490503
1 139 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 4.77065102020855e-210 -43.9081034320973
1 140 10.1727 6.01448 13.197 15.5693 5.9901729623874 2.9561867136067 5.099975070593e-211 -44.0098270376126
1 141 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 142 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 143 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 144 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 146 9.89472 6.1404 13.197 16.2212 6.2476287194066 3.1028665498276 1.44802589057924e-208 -43.7523712805934
1 147 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 148 10.1727 6.90574 13.197 16.2212 6.25668424636734 3.39425147511426 1.76523012135883e-208 -43.7433157536327
1 149 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 1.2467466814076e-208 -43.7592121427759
1 150 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 151 9.6408 6.76286 13.197 15.9297 6.15191634032675 3.50741624562959 1.78010843204794e-209 -43.8480836596733
1 152 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 153 10.1727 6.1404 12.6482 16.563 6.65097965732093 3.01807770995274 9.44563657029498e-205 -43.3490203426791
1 154 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 155 10.1727 6.32509 13.4787 16.2212 6.11637250778677 3.10885507591639 8.16354948183657e-210 -43.8836274922132
1 156 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 158 10.0178 6.1404 13.197 16.2212 6.24566232438822 3.06474458639848 1.38705526412382e-208 -43.7543376756118
1 159 10.1727 6.1404 13.0919 16.2212 6.29337478744989 3.01807775162212 3.93703331983701e-208 -43.7066252125501
1 160 10.1727 6.34006 13.197 16.2212 6.24698275528148 3.11621294540155 1.42770725386143e-208 -43.7530172447185
1 161 9.96096 6.1404 13.735 16.2212 6.00226342811375 3.08223287779296 6.65420349489537e-211 -43.9977365718863
1 162 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 163 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 165 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 166 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 167 10.1727 6.1404 12.8886 16.2212 6.39245640491279 3.01807790946419 3.42345286157327e-207 -43.6075435950872
1 168 10.1727 6.1404 13.2511 16.2212 6.21790940996431 3.01807784164825 7.55659224430409e-209 -43.7820905900357
1 169 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 170 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 171 10.1727 6.1404 13.197 15.821 6.08931765527352 3.01807785258619 4.50804479939036e-210 -43.9106823447265
1 172 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 173 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 174 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 175 10.1727 6.1404 13.197 15.9111 6.12399228588364 3.01807795202424 9.64901942742905e-210 -43.8760077141164
1 176 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 177 10.1727 7.13349 13.197 16.2212 6.26040080280894 3.50619359319503 1.91470748196385e-208 -43.7395991971911
1 178 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 179 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 180 10.1727 6.1404 13.197 15.7384 6.05752588273727 3.01807772330546 2.24254558425963e-210 -43.9424741172627
1 181 10.1727 6.1404 13.197 16.801 6.46650873861403 3.01807782990881 1.71826284304183e-206 -43.533491261386
1 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 183 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 184 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 185 10.1727 6.1404 13.3504 16.2212 6.17174486756871 3.01807783712347 2.7491655997997e-209 -43.8282551324313
1 186 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 187 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 188 10.9749 6.1404 13.197 16.2212 6.22393564275347 2.79747425686926 8.62212680454002e-209 -43.7760643572465
1 189 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 190 10.1727 6.1404 13.778 16.2212 5.98057576581241 3.01807774930229 4.12896654488937e-211 -44.0194242341876
1 191 10.1727 6.12055 13.197 16.2212 6.24298092412634 3.00832131658673 1.30802679875345e-208 -43.7570190758737
1 192 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 193 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 194 10.1727 7.08572 13.197 16.2212 6.25962778876308 3.48271374980392 1.88260988036977e-208 -43.7403722112369
1 195 9.77926 6.1404 13.197 15.6374 6.02466592962002 3.13950140816421 1.08911765583677e-210 -43.97533407038
1 196 10.1727 6.1404 13.5404 16.2212 6.08531239020127 3.01807747433726 4.12853475105862e-210 -43.9146876097987
1 197 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 198 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 199 10.1727 6.1404 13.197 16.3463 6.29149976410534 3.01807771536506 3.77896863667202e-208 -43.7085002358947
1 200 9.64676 6.1404 13.197 16.2212 6.25198602928646 3.18262281297078 1.59283866339054e-208 -43.7480139707135
1 201 10.1727 5.79576 13.197 16.2212 6.23665159215147 2.84868293668434 1.13886639358254e-208 -43.7633484078485
1 202 10.1727 6.1404 13.197 16.4073 6.31497802295996 3.0180777146821 6.3117505269183e-208 -43.68502197704
1 203 10.1727 6.1404 13.8318 16.2212 5.95735946174367 3.01807750843173 2.4766534318093e-211 -44.0426405382563
1 204 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 205 10.1727 6.11455 13.197 16.2212 6.24286954874906 3.0053721213305 1.30484337030097e-208 -43.7571304512509
1 206 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 208 9.76974 6.1404 13.197 16.3599 6.30319339346236 3.14256013803709 4.87915690940594e-208 -43.6968066065376
1 209 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 210 10.1727 5.77954 13.197 16.2212 6.23630322703415 2.84071086037482 1.13021799916886e-208 -43.7636967729659
1 211 10.1727 6.54474 13.197 16.2212 6.25058333310359 3.21681575047463 1.54470765029266e-208 -43.7494166668964
1 212 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 4.41316107922085e-214 -44.3291605456289
1 213 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 214 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 215 9.83856 6.1404 13.197 16.2212 6.24856735108242 3.12057864464531 1.47806623368316e-208 -43.7514326489176
1 216 10.1727 6.1404 13.197 17.6088 6.77742048660155 3.01807788914414 1.45780069947071e-203 -43.2225795133985
1 217 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 218 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 219 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 220 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 221 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 222 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 223 10.1727 6.47206 13.197 16.2212 6.24931741630613 3.18109241508938 1.50251851174146e-208 -43.7506825836939
1 224 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 225 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 226 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 227 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 228 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 229 9.75531 6.1404 13.197 16.1404 6.21887736734818 3.14720900175464 7.71842009303208e-209 -43.7811226326518
1 230 10.1727 6.17645 13.197 16.2212 6.2440155584197 3.03579648992702 1.33797292999312e-208 -43.7559844415803
1 231 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 232 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 233 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 234 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
