"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 110 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 111 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 112 15.7172 50.496 11.6848 46.3501 20.2275560799416 5.06571600555381 5.76122299198146e-97 -29.7724439200584
1 113 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 114 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 116 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 117 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 118 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 119 15.7172 50.496 11.6848 45.8998 20.0310431032922 5.06571595497711 3.06100944096713e-98 -29.9689568967078
1 120 15.7172 50.496 11.7337 45.9596 19.9735588732931 5.06571597214843 1.29246006510339e-98 -30.0264411267069
1 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 122 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 123 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 124 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 125 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 126 15.7172 50.496 11.3809 45.9596 20.5926688570561 5.06571585128751 1.27789923085554e-94 -29.4073311429439
1 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 128 15.7172 50.1365 11.6848 45.9596 20.0570592293229 5.0651952038725 4.51955534654673e-98 -29.9429407706771
1 129 15.6372 50.496 11.6848 45.9596 20.0582971292928 5.06635503920145 4.60409633108859e-98 -29.9417028707072
1 130 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 4.52596135304948e-98 -29.9428461643256
1 131 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 132 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 133 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 134 15.7172 50.496 12.7481 45.9596 18.3843374962071 5.06571596964627 2.98693042964602e-109 -31.6156625037929
1 135 15.6147 50.496 11.6848 45.9596 20.0586237243019 5.06653563492687 4.62666262421867e-98 -29.9413762756981
1 136 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 137 15.7172 50.2749 11.6848 45.9596 20.0570927096176 5.06539631324006 4.52182133683074e-98 -29.9429072903824
1 138 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 140 15.754 50.496 11.6848 45.9596 20.0566049367641 5.06542327173412 4.48891998591158e-98 -29.9433950632359
1 141 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 142 15.7172 50.496 11.6848 45.5196 19.8651209644848 5.06571601060314 2.52992734548409e-99 -30.1348790355152
1 143 15.7172 50.496 11.2761 45.9596 20.7840493055496 5.06571596886122 2.11165057203139e-93 -29.2159506944504
1 144 15.7172 50.496 11.5231 45.9596 20.3385751486729 5.06571604167685 2.99857709563663e-96 -29.6614248513271
1 145 15.7172 50.496 13.1864 45.9596 17.7733184584434 5.06571584517145 1.73735651386916e-113 -32.2266815415566
1 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 147 15.0342 50.496 12.3671 45.9596 18.960177063736 5.07132107944193 2.46892488269818e-105 -31.039822936264
1 148 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
1 149 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 150 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 151 15.7172 50.496 12.3796 45.9596 18.9315286038241 5.06571571932708 1.5824211390089e-105 -31.0684713961759
1 152 15.7172 50.4443 11.6848 45.9596 20.0571286002772 5.06564135543322 4.52425172271662e-98 -29.9428713997228
1 153 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 154 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 155 16.3219 50.496 11.6848 45.9596 20.0442441557878 5.06102052033554 3.73038730692967e-98 -29.9557558442122
1 156 16.2854 50.496 11.6848 45.9596 20.0455142298946 5.06129739464179 3.80202825462432e-98 -29.9544857701054
1 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 158 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 159 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 160 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 161 15.7172 50.753 11.6848 45.7761 19.9771131286245 5.06608476477432 1.3632957183636e-98 -30.0228868713755
1 162 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 163 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 165 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 166 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 167 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 168 15.7172 50.6176 11.6848 45.9596 20.0571665275585 5.06589061435877 4.52682143769025e-98 -29.9428334724415
1 169 15.7172 50.496 11.2432 45.9596 20.8448603046012 5.06571593983328 5.12879625700642e-93 -29.1551396953988
1 170 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 171 15.7172 50.2121 11.5511 45.9596 20.2892071734696 5.06530502808404 1.44104181144986e-96 -29.7107928265304
1 172 15.7172 49.9519 11.6848 45.9596 20.057015274617 5.06492561503622 4.51658215443161e-98 -29.942984725383
1 173 15.7172 50.496 11.7788 45.7278 19.7967383600374 5.06571600796987 9.01830027190332e-100 -30.2032616399626
1 174 15.0986 50.496 11.6848 45.9596 20.0665365835368 5.07077767001481 5.2084436484438e-98 -29.9334634164632
1 175 17.0261 50.496 11.6848 45.9596 20.018163473115 5.05583211177122 2.52365622312344e-98 -29.981836526885
1 176 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 177 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 178 16.4479 50.496 11.6848 46.0083 20.060834244573 5.06007148984011 4.78232859038562e-98 -29.939165755427
1 179 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 180 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 181 15.7172 50.496 11.6848 46.2787 20.1963971910494 5.06571569472013 3.62215416479767e-97 -29.8036028089506
1 182 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 184 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 185 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 186 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 188 15.7172 50.4466 11.6848 45.9596 20.0571294668348 5.06564461241461 4.52431041898035e-98 -29.9428705331652
1 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 190 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 191 15.7172 50.496 11.6848 46.5462 20.3131333719096 5.0657159490476 2.05578213995499e-96 -29.6868666280904
1 192 15.7172 50.7783 12.9088 45.9596 18.1555480042168 5.06612103877904 7.92216553353711e-111 -31.8444519957832
1 193 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 195 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 4.56650152037178e-98 -29.9422505322046
1 196 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 197 15.7172 50.496 11.8419 45.9596 19.7910730388028 5.06571600293248 8.27875225058457e-100 -30.2089269611972
1 198 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 199 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 200 15.7172 50.496 11.107 45.9596 21.1004514633575 5.06571598272627 2.09439987610738e-91 -28.8995485366425
1 201 15.5995 50.496 11.6848 45.9596 20.0588512740305 5.06665781969375 4.64245051824931e-98 -29.9411487259695
1 202 15.7453 50.496 11.6848 45.9596 20.0567319207254 5.06549233734506 4.49746226499834e-98 -29.9432680792746
1 203 15.7172 49.964 11.6848 45.9596 20.057017497524 5.06494342241649 4.51673246984355e-98 -29.942982502476
1 204 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 206 15.7172 50.5704 11.6151 45.9596 20.1775070612402 5.0658228589408 2.73322641897488e-97 -29.8224929387598
1 207 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 208 15.7172 50.0555 11.6848 45.9596 20.0570415157481 5.06507716049369 4.5183569268925e-98 -29.9429584842519
1 209 15.3837 50.496 11.6848 45.9596 20.0620650270333 5.0684102770864 4.87125450274212e-98 -29.9379349729667
1 210 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 211 17.2359 50.496 11.6848 45.455 19.7911716327937 5.05433933466012 8.29109021020599e-100 -30.2088283672063
1 212 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 213 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 214 15.7172 50.496 11.6848 45.8854 20.0247588882312 5.06571599774081 2.78589500011895e-98 -29.9752411117688
1 215 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 216 15.7172 50.496 11.6848 45.8044 19.9894092279838 5.06571597682836 1.63959538028994e-98 -30.0105907720162
1 217 15.7172 50.8465 11.6848 45.9596 20.0572177638865 5.06621839706802 4.53029520295937e-98 -29.9427822361135
1 218 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 219 15.7172 50.496 11.311 45.9596 20.7199249992259 5.06571590642255 8.26724009726067e-94 -29.2800750007741
1 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 221 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 222 15.9061 50.496 11.6848 45.9596 20.0543448859035 5.06422371322113 4.33956477277541e-98 -29.9456551140965
1 223 15.7172 50.2102 11.6848 45.9596 20.0570770949668 5.0653023464527 4.52076437575052e-98 -29.9429229050332
1 224 15.7172 50.496 11.6848 45.5253 19.8676066634002 5.06571567584352 2.62647372753459e-99 -30.1323933365998
1 225 15.7172 51.0111 11.6848 45.9596 20.0572525533294 5.06645264815188 4.53265540393598e-98 -29.9427474466706
1 226 15.7172 50.496 11.6848 46.4843 20.2861228419772 5.06571580832239 1.37650129571462e-96 -29.7138771580228
1 227 15.7172 50.2273 11.6848 45.3773 19.8029617249398 5.0653272145334 9.90687690679485e-100 -30.1970382750602
1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 229 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 231 15.7172 49.6948 11.6848 45.9596 20.0569597782638 5.06454814457492 4.51283104747074e-98 -29.9430402217362
1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
