"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 20 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 21 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 22 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 23 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 24 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 25 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 26 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 27 6.64444 38.903 48.6859 23.2778 2.48902838270639 5.18633614197436 8.27159099238109e-246 -47.5109716172936
1 28 6.36035 38.903 47.9758 22.7311 2.46899571882293 5.19562976422105 5.13890942184752e-246 -47.5310042811771
1 29 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 30 6.64444 38.903 47.8168 23.2778 2.53439185561482 5.18633620396725 2.42870611956417e-245 -47.4656081443852
1 31 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 32 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 33 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 34 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 35 6.64444 38.817 47.9758 23.2778 2.52596859861947 5.18619887786039 1.9886050414281e-245 -47.4740314013805
1 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 37 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 38 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 39 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 40 6.64444 38.903 47.6773 23.2778 2.5418275408241 5.18633628974793 2.89740205482339e-245 -47.4581724591759
1 41 6.64444 38.8176 47.9758 23.2778 2.52596833590216 5.18619971748908 1.98859264027729e-245 -47.4740316640978
1 42 6.64444 38.903 47.9758 23.2938 2.52770543263734 5.18633569476849 2.07230167725248e-245 -47.4722945673627
1 43 6.64444 38.903 47.9347 23.2778 2.52814109327574 5.18633580827089 2.0938422358356e-245 -47.4718589067243
1 44 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 45 6.43643 38.903 47.9758 23.2778 2.52757958342484 5.19307189354272 2.06612057698957e-245 -47.4724204165752
1 46 6.18029 38.903 47.9758 23.2778 2.53092088403157 5.20190094198243 2.23665121517409e-245 -47.4690791159684
1 47 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 49 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 50 6.64444 39.5227 47.9758 23.2778 2.52597598288064 5.18731431433479 1.98895363528531e-245 -47.4740240171194
1 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 52 6.64444 38.903 48.4073 23.2778 2.50339234707795 5.18633609966148 1.16347724900102e-245 -47.4966076529221
1 53 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 54 6.29108 38.5096 47.9758 23.2778 2.52922459277914 5.197380281742 2.14838918023527e-245 -47.4707754072209
1 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 56 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 57 6.64444 38.903 48.2807 23.2778 2.50997410272178 5.18633611336906 1.36030352161025e-245 -47.4900258972782
1 58 6.68535 38.903 49.6859 23.2778 2.43858298932697 5.18505380580106 2.49387034902126e-246 -47.561417010673
1 59 6.26192 38.903 47.9758 23.2778 2.52963549934311 5.19901986364169 2.16944489752255e-245 -47.4703645006569
1 60 7.07149 38.3587 47.9758 23.2778 2.52420144889861 5.17269371160798 1.90691312045637e-245 -47.4757985511014
1 61 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 62 6.64444 38.4422 47.9758 23.2778 2.52596440990262 5.18559677419125 1.98840732894694e-245 -47.4740355900974
1 63 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 64 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 65 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 66 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 67 6.64444 38.9746 47.9758 23.2778 2.52597008125412 5.18645021930883 1.98867502827603e-245 -47.4740299187459
1 68 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 69 6.64444 39.7357 47.9758 23.2778 2.52597858638814 5.18764678851905 1.98907655539817e-245 -47.4740214136119
1 70 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 71 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 72 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 73 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 74 6.29153 38.903 47.9758 23.2778 2.52922655104387 5.19799003804606 2.14848904005399e-245 -47.4707734489561
1 75 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 76 6.64444 38.903 47.9758 22.8054 2.47470749724841 5.18633625661941 5.88599622530826e-246 -47.5252925027516
1 77 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 78 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 79 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 80 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 81 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 82 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 83 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 85 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 86 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 87 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 88 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 89 6.64444 38.7152 47.9758 23.9657 2.60061427993921 5.1860360847176 1.16803287541741e-244 -47.3993857200608
1 90 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 91 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 92 6.64444 38.903 48.1301 23.2778 2.51784955838739 5.18633606255135 1.63999819882487e-245 -47.4821504416126
1 93 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 94 6.64444 38.6733 47.9758 23.2778 2.52596705012679 5.18596872863258 1.98853194841968e-245 -47.4740329498732
1 95 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 96 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 97 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 98 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 99 6.64444 39.0378 47.9758 23.2778 2.52597080492613 5.18655030858149 1.98870918965763e-245 -47.4740291950739
1 100 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 101 6.64444 38.903 47.9758 23.0269 2.49874324574393 5.18633590720118 1.04185155867926e-245 -47.5012567542561
1 102 6.35408 38.903 47.9758 23.2778 2.52844912072075 5.19584302483275 2.10920703180483e-245 -47.4715508792792
1 103 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 104 6.55292 38.903 47.9758 23.2778 2.5265907335522 5.18925449014273 2.01818973461312e-245 -47.4734092664478
1 105 6.64444 38.903 47.9853 23.2778 2.52546799190516 5.18633550110527 1.96511434926014e-245 -47.4745320080948
1 106 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 108 6.64444 38.903 47.9758 22.6585 2.45876657282226 5.18633586174848 4.02978865713342e-246 -47.5412334271777
1 109 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 110 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 111 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 112 6.64444 38.903 47.9758 23.6683 2.56834426528181 5.18633617846544 5.43498276434754e-245 -47.4316557347182
1 113 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 114 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 115 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 116 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 117 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 118 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 119 6.64444 38.903 47.9758 23.2179 2.51946944903816 5.18633634419148 1.70429653019703e-245 -47.4805305509618
1 120 6.64444 38.903 48.0246 23.2778 2.52339566880409 5.18633598302066 1.87078490539714e-245 -47.4766043311959
1 121 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 122 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 123 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 124 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 125 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 126 6.64444 38.903 47.6718 23.2778 2.5421215889974 5.18633636395855 2.9176892934998e-245 -47.4578784110026
1 127 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 128 6.64444 38.5436 47.9758 23.2778 2.52596512495988 5.185759899887 1.9884410791209e-245 -47.4740348750401
1 129 6.56452 38.903 47.9758 23.2778 2.52650474337089 5.18888040785007 2.01407455754182e-245 -47.4734952566291
1 130 6.64444 38.9656 47.9758 23.2778 2.52597008216237 5.18643603997968 1.98867507114988e-245 -47.4740299178376
1 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 132 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 133 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 134 6.64444 38.903 49.0391 23.2778 2.47105382321237 5.18633642661707 5.3965060023047e-246 -47.5289461767876
1 135 6.54192 38.903 47.9758 23.2778 2.5266739204468 5.18961001384278 2.02217875077225e-245 -47.4733260795532
1 136 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 137 6.64444 38.682 47.9758 23.2778 2.52596714338954 5.18598260846186 1.98853635059572e-245 -47.4740328566105
1 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 139 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 140 6.68124 38.903 47.9758 23.2778 2.52575130346512 5.1851821944015 1.97837432291907e-245 -47.4742486965349
1 141 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 142 6.64444 38.903 47.9758 22.8377 2.4782123963272 5.18633631759011 6.39718861141583e-246 -47.5217876036728
1 143 6.64444 38.903 47.5671 23.2778 2.54773221998122 5.1863362081465 3.33315204680699e-245 -47.4522677800188
1 144 6.64444 38.903 47.814 23.2778 2.53454047468776 5.18633601970201 2.43728763569663e-245 -47.4654595253122
1 145 6.64444 38.903 49.4774 23.2778 2.4491060641243 5.1863360879027 3.20289263942725e-246 -47.5508939358757
1 146 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 147 5.96152 38.903 48.658 23.2778 2.50015994159925 5.20996122626848 1.07750306778943e-245 -47.4998400584007
1 148 7.29317 38.903 47.9758 23.2778 2.52372056191979 5.16745860506849 1.88526889929433e-245 -47.4762794380802
1 149 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 150 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 151 6.64444 38.903 48.6705 23.2778 2.48981821931462 5.18633594362112 8.42825429472556e-246 -47.5101817806854
1 152 6.64444 38.8514 47.9758 23.2778 2.52596884132147 5.18625368679411 1.98861649785681e-245 -47.4740311586785
1 153 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 154 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 155 7.24918 38.903 47.9758 23.2778 2.52380200313819 5.16864813320641 1.88891714218361e-245 -47.4761979968618
1 156 7.21265 38.903 47.9758 23.2778 2.52387464286786 5.16964508186317 1.89217706425598e-245 -47.4761253571321
1 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 158 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 159 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 160 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 161 6.64444 39.1601 47.9758 23.0942 2.50604917952828 5.18674424762909 1.23925036096401e-245 -47.4939508204717
1 162 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 163 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 165 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 166 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 167 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 168 6.64444 39.0247 47.9758 23.2778 2.52597085521208 5.18653005125723 1.98871156345838e-245 -47.4740291447879
1 169 6.64444 38.903 47.5341 23.2778 2.5495061201943 5.18633680119988 3.47642832787537e-245 -47.4504938798057
1 170 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 171 6.64444 38.6191 47.842 23.2778 2.53304993032043 5.18588192545894 2.35257519110206e-245 -47.4669500696796
1 172 6.64444 38.3589 47.9758 23.2778 2.52596359144727 5.18546156136696 1.98836869916246e-245 -47.4740364085527
1 173 6.64444 38.903 48.0697 23.046 2.49591742976592 5.18633634200351 9.74220683699901e-246 -47.5040825702341
1 174 6.02587 38.903 47.9758 23.2778 2.53416437630998 5.20753681217045 2.41562950987325e-245 -47.46583562369
1 175 7.95342 38.903 47.9758 23.2778 2.52289847270019 5.15094806045671 1.8488344715295e-245 -47.4771015272998
1 176 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 177 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 178 7.37519 38.903 47.9758 23.3265 2.52886378114568 5.16527388927331 2.1300688566949e-245 -47.4711362188543
1 179 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 180 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 181 6.64444 38.903 47.9758 23.5969 2.56059618122024 5.18633632278551 4.52260933248757e-245 -47.4394038187798
1 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 183 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 184 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 185 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 186 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 187 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 188 6.64444 38.8537 47.9758 23.2778 2.52596908995166 5.18625697350748 1.98862823418626e-245 -47.4740309100483
1 189 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 190 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 191 6.64444 38.903 47.9758 23.8644 2.58962367289087 5.18633597354957 9.00159617162423e-245 -47.4103763271091
1 192 6.64444 39.1854 49.1997 23.2778 2.46296912973323 5.18678459026906 4.45312851553137e-246 -47.5370308702668
1 193 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 194 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 195 6.60571 39.1154 47.9758 23.2778 2.52622030982697 5.18790001655283 2.00052223859124e-245 -47.473779690173
1 196 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 197 6.64444 38.903 48.1328 23.2778 2.51770802657037 5.18633598296067 1.63449685171745e-245 -47.4822919734296
1 198 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 199 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 200 6.64444 38.903 47.3979 23.2778 2.55685253668793 5.18633618549916 4.13830993880308e-245 -47.4431474633121
1 201 6.52678 38.903 47.9758 23.2778 2.52679128214424 5.190100643743 2.02781993282597e-245 -47.4732087178558
1 202 6.67252 38.903 47.9758 23.2778 2.52580145132159 5.18545462993554 1.98073071322056e-245 -47.4741985486784
1 203 6.64444 38.3711 47.9758 23.2778 2.52596364197645 5.18548174552447 1.98837108403728e-245 -47.4740363580235
1 204 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 206 6.64444 38.9774 47.906 23.2778 2.52966082429457 5.18645526324516 2.17074932588247e-245 -47.4703391757054
1 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 208 6.64444 38.4626 47.9758 23.2778 2.52596468012519 5.18562956334838 1.98842008318524e-245 -47.4740353198748
1 209 6.31093 38.903 47.9758 23.2778 2.52897358214221 5.19732086732708 2.13562745258669e-245 -47.4710264178578
1 210 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 211 8.16318 38.903 47.9758 22.7732 2.46480022128529 5.14617057407471 4.65121453564122e-246 -47.5351997787147
1 212 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 213 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 214 6.64444 38.903 47.9758 23.2036 2.51791766220944 5.1863365776709 1.64265198588773e-245 -47.4820823377906
1 215 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 216 6.64444 38.903 47.9758 23.1226 2.50912792183611 5.18633603316605 1.33324403626736e-245 -47.4908720781639
1 217 6.64444 39.2536 47.9758 23.2778 2.52597326092774 5.18689206694798 1.98882513109288e-245 -47.4740267390723
1 218 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 219 6.64444 38.903 47.602 23.2778 2.54585936892058 5.18633589711133 3.18828139820202e-245 -47.4541406310794
1 220 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 221 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 222 6.83342 38.903 47.9758 23.2778 2.52500493452854 5.18052255912872 1.94363254266055e-245 -47.4749950654715
1 223 6.64444 38.6173 47.9758 23.2778 2.52596626557801 5.18587902462714 1.98849491663772e-245 -47.474033734422
1 224 6.64444 38.903 47.9758 22.8435 2.47884200863145 5.18633679685237 6.49361032429766e-246 -47.5211579913685
1 225 6.64444 39.4182 47.9758 23.2778 2.52597481894733 5.1871509234418 1.98889868463824e-245 -47.4740251810527
1 226 6.64444 38.903 47.9758 23.8025 2.58290708999834 5.1863360422523 7.6765695531825e-245 -47.4170929100017
1 227 6.64444 38.6343 47.9758 22.6955 2.46277890061142 5.18590626054181 4.43303926650708e-246 -47.5372210993886
1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 229 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 230 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 231 6.64444 38.1019 47.9758 23.2778 2.52596031593372 5.18504321849274 1.98821410766198e-245 -47.4740396840663
1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
