"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 144 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 146 47.1937 31.3424 7.14848 34.8707 24.4573789296034 3.32061233543114 1.4581504478812e-71 -25.5426210703966
1 1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 148 47.4717 32.1078 7.14848 34.8707 24.459053919363 3.38178310563151 1.48967791040386e-71 -25.540946080637
1 1 149 47.4717 31.2061 7.14848 34.8707 24.4557458395635 3.28681071438872 1.42805224492904e-71 -25.5442541604365
1 1 150 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 151 46.9398 31.9649 7.14848 34.5792 24.2562467290617 3.40488258586846 1.1061865688846e-72 -25.7437532709383
1 1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 153 47.4717 31.3424 6.5997 35.2125 26.7510646992813 3.30116677963665 2.06322920854265e-59 -23.2489353007187
1 1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 155 47.4717 31.5271 7.43019 34.8707 23.5289619779419 3.32062008540961 8.33187623598631e-77 -26.4710380220581
1 1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 158 47.3168 31.3424 7.14848 34.8707 24.4568799130594 3.31197372814139 1.44888697555683e-71 -25.5431200869406
1 1 159 47.4717 31.3424 7.04339 34.8707 24.8214291106801 3.30116655587391 1.47441810882293e-69 -25.1785708893199
1 1 160 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039 1.45096941174225e-71 -25.5430076310296
1 1 161 47.26 31.3424 7.6865 34.8707 22.7439198914781 3.3159542322324 2.19441788736386e-81 -27.2560801085219
1 1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 167 47.4717 31.3424 6.84007 34.8707 25.5597963114662 3.30116673562595 1.40093792727207e-65 -24.4402036885338
1 1 168 47.4717 31.3424 7.20262 34.8707 24.2722866692328 3.30116653672798 1.35977383488085e-72 -25.7277133307672
1 1 169 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 171 47.4717 31.3424 7.14848 34.4705 24.1755772063526 3.3011666449802 3.90988762158441e-73 -25.8244227936474
1 1 172 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 174 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 175 47.4717 31.3424 7.14848 34.5606 24.2387705866565 3.30116658866147 8.83283976265192e-73 -25.7612294133435
1 1 176 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 177 47.4717 32.3355 7.14848 34.8707 24.4598738295719 3.40576602100707 1.50535748601541e-71 -25.5401261704281
1 1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 180 47.4717 31.3424 7.14848 34.3879 24.1176481277759 3.30116652505777 1.84905958822973e-73 -25.8823518722241
1 1 181 47.4717 31.3424 7.14848 35.4505 24.862893639135 3.30116672019805 2.48393095360412e-69 -25.137106360865
1 1 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 184 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 185 47.4717 31.3424 7.30187 34.8707 23.9421146760499 3.30116637360918 1.89259706161569e-74 -26.0578853239501
1 1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 188 48.2739 31.3424 7.14848 34.8707 24.4531115338712 3.24630914518068 1.38080136150267e-71 -25.5468884661288
1 1 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 190 47.4717 31.3424 7.72953 34.8707 22.6164260061979 3.30116672726506 3.84566468124964e-82 -27.3835739938021
1 1 191 47.4717 31.3226 7.14848 34.8707 24.4561818444019 3.29908155482009 1.43602676784295e-71 -25.5438181555981
1 1 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 194 47.4717 32.2877 7.14848 34.8707 24.4597051166176 3.40073126806469 1.50211771140016e-71 -25.5402948833824
1 1 195 47.0782 31.3424 7.14848 34.2869 24.0483791120661 3.3287589539754 7.5356131608505e-74 -25.9516208879339
1 1 196 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223 6.27353710615254e-78 -26.665730586368
1 1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 199 47.4717 31.3424 7.14848 34.9958 24.5439934166854 3.3011663497218 4.39942482213893e-71 -25.4560065833146
1 1 200 46.9457 31.3424 7.14848 34.8707 24.4583982842918 3.33815423222182 1.47725709135857e-71 -25.5416017157082
1 1 201 47.4717 30.9978 7.14848 34.8707 24.4549651632422 3.26487163262395 1.4138838196602e-71 -25.5450348367578
1 1 202 47.4717 31.3424 7.14848 35.0568 24.5867746735178 3.3011664875789 7.58017456398207e-71 -25.4132253264822
1 1 203 47.4717 31.3424 7.78335 34.8707 22.4599114169579 3.30116662141695 4.48367457584378e-83 -27.5400885830421
1 1 204 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 205 47.4717 31.3166 7.14848 34.8707 24.4561564438364 3.29844950487609 1.43556097639417e-71 -25.5438435561636
1 1 206 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 208 47.0687 31.3424 7.14848 35.0094 24.55517314615 3.32943076599467 5.07201511377502e-71 -25.44482685385
1 1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 210 47.4717 30.9816 7.14848 34.8707 24.4549047054163 3.26316505253309 1.4127924406489e-71 -25.5450952945837
1 1 211 47.4717 31.7468 7.14848 34.8707 24.4577479567667 3.34376052704906 1.46503882315252e-71 -25.5422520432333
1 1 212 47.4717 31.3424 8.48364 34.8707 20.6044356183918 3.30116664743227 1.51922055887441e-94 -29.3955643816082
1 1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 215 47.1375 31.3424 7.14848 34.8707 24.4576088632348 3.32457164014119 1.46243865903175e-71 -25.5423911367652
1 1 216 47.4717 31.3424 7.14848 36.2583 25.4294353434838 3.30116653740542 2.83616915521963e-66 -24.5705646565162
1 1 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 222 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 223 47.4717 31.6741 7.14848 34.8707 24.4574798212996 3.33610307308017 1.46003050997924e-71 -25.5425201787004
1 1 224 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 1 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
