"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 29 47.4717 32.7376 7.14848 34.8707 24.4612975685907 3.4481170139853
1 30 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 32 47.4717 30.9853 7.14848 34.8707 24.4549171690063 3.26355479518812
1 33 47.4717 31.3424 7.63318 34.8707 22.9021337513553 3.30116675049323
1 34 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 35 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 36 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 37 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 38 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 39 47.4717 30.8931 7.14848 34.8707 24.4545620173012 3.2538436854255
1 40 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 41 47.7397 31.3424 7.25421 34.8707 24.098488722606 3.28263447119974
1 42 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 43 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 45 47.4717 31.3424 7.53436 34.8707 23.2027548561779 3.30116687309869
1 46 47.4717 31.3424 7.14848 35.2943 24.7533446340063 3.30116650342427
1 47 46.8622 31.3424 7.14848 34.8707 24.4587428732997 3.34410266485638
1 48 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 49 47.4717 30.853 7.14848 34.8707 24.4544171323477 3.24962041616466
1 50 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 51 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 52 47.4717 31.3424 7.14848 34.41 24.133147957532 3.30116650814701
1 53 47.4717 30.8543 7.14848 34.8707 24.4544207216451 3.2497572137513
1 54 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 55 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 56 47.4717 31.3424 7.75855 34.8707 22.5317633881125 3.30116660665346
1 57 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 58 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 59 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 60 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 61 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 63 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 66 47.4717 31.0941 7.60839 34.8707 22.9759572896561 3.27501443001547
1 67 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 68 47.4717 31.3424 7.14848 34.9621 24.5203569056388 3.30116644898792
1 69 48.5239 31.3424 7.14848 34.512 24.2006294075584 3.22958360062705
1 70 47.4717 31.9152 7.14848 34.8707 24.4583596790261 3.36149736853388
1 71 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 72 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 73 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
1 74 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 75 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 76 47.4717 31.3973 7.14848 34.8311 24.4286838516778 3.30694930280602
1 77 47.7981 31.3424 7.14848 34.8707 24.4549586857514 3.27862407184937
1 78 47.4717 31.3424 8.07798 34.8707 21.6400598108086 3.30116677933876
1 79 47.4717 31.7246 7.58859 34.8707 23.038120324666 3.34142234257481
1 80 47.4717 31.3424 7.81064 34.8707 22.3813733849184 3.30116680430321
1 81 47.4717 31.3424 7.10542 35.971 25.3809417952247 3.30116675557454
1 82 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 83 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 84 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 85 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 86 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 87 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 88 47.4717 31.3424 6.60179 34.8707 26.4830033249251 3.30116686738323
1 89 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 90 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 91 47.2204 31.3424 7.14848 34.8707 24.4572697899535 3.31873485050581
1 92 47.4717 31.3424 7.56985 34.8707 23.0938883783658 3.30116678899862
1 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 94 47.4712 31.3424 7.14848 34.8707 24.4562580547226 3.30120131287623
1 95 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 96 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 97 47.4717 31.3424 7.3309 35.5124 24.2860763581764 3.30116656116847
1 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 99 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 100 47.4717 31.3424 7.17257 34.8707 24.3740536494535 3.30116664981955
1 101 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 102 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 103 47.4717 31.3424 7.15558 34.8707 24.4319706190128 3.30116638916031
1 104 47.4717 31.1563 7.14848 34.8707 24.4555502056619 3.28156563129908
1 105 48.128 31.3424 7.14848 34.8707 24.4536757895465 3.25615010204445
1 106 47.4717 31.3424 7.14848 34.534 24.2201137600063 3.30116667064336
1 107 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 108 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 109 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 110 48.9215 31.3424 7.14848 34.8707 24.450672089264 3.2033358008529
1 111 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 112 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229
1 113 47.4717 31.3424 7.14848 36.2973 25.4567884463085 3.30116684818202
1 114 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 115 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 116 46.9234 31.3424 7.14848 34.8707 24.4584873910072 3.33974066530971
1 117 47.4717 31.3424 7.95332 34.8707 21.9795288407512 3.30116677979946
1 118 47.0547 31.3424 7.14848 34.8707 24.4579475570886 3.33042133423801
1 119 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 120 48.151 31.3424 7.14848 34.8707 24.4535834033752 3.25459489285183
1 121 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 122 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 123 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 124 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
1 125 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 126 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 127 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 128 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 129 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 130 47.4717 31.3424 6.61016 34.8707 26.4494493804675 3.3011667510189
1 131 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 132 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 133 47.4717 31.3424 7.14848 36.0308 25.2698816876177 3.30116652644998
1 134 47.4717 31.0713 7.14848 34.8707 24.4552413358831 3.27261299961246
1 135 47.4717 31.3424 7.14848 35.7163 25.0493087562129 3.30116642069954
1 136 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 137 47.4717 31.5285 7.14848 34.8707 24.4569437719469 3.32076770908801
1 138 47.4717 32.2632 7.14848 34.8707 24.4596167612563 3.3981511549416
1 139 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
1 140 47.4717 31.2165 7.14848 34.2188 23.9985815967513 3.2879063220945
1 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 142 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 143 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 144 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 145 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 146 47.1937 31.3424 7.14848 34.8707 24.4573789296034 3.32061233543114
1 147 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 148 47.4717 32.1078 7.14848 34.8707 24.459053919363 3.38178310563151
1 149 47.4717 31.2061 7.14848 34.8707 24.4557458395635 3.28681071438872
1 150 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 151 46.9398 31.9649 7.14848 34.5792 24.2562467290617 3.40488258586846
1 152 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 153 47.4717 31.3424 6.5997 35.2125 26.7510646992813 3.30116677963665
1 154 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 155 47.4717 31.5271 7.43019 34.8707 23.5289619779419 3.32062008540961
1 156 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 157 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 158 47.3168 31.3424 7.14848 34.8707 24.4568799130594 3.31197372814139
1 159 47.4717 31.3424 7.04339 34.8707 24.8214291106801 3.30116655587391
1 160 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039
1 161 47.26 31.3424 7.6865 34.8707 22.7439198914781 3.3159542322324
1 162 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 163 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 164 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 165 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 166 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 167 47.4717 31.3424 6.84007 34.8707 25.5597963114662 3.30116673562595
1 168 47.4717 31.3424 7.20262 34.8707 24.2722866692328 3.30116653672798
1 169 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 170 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 171 47.4717 31.3424 7.14848 34.4705 24.1755772063526 3.3011666449802
1 172 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 173 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 174 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 175 47.4717 31.3424 7.14848 34.5606 24.2387705866565 3.30116658866147
1 176 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 177 47.4717 32.3355 7.14848 34.8707 24.4598738295719 3.40576602100707
1 178 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 179 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 180 47.4717 31.3424 7.14848 34.3879 24.1176481277759 3.30116652505777
1 181 47.4717 31.3424 7.14848 35.4505 24.862893639135 3.30116672019805
1 182 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 183 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 184 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 185 47.4717 31.3424 7.30187 34.8707 23.9421146760499 3.30116637360918
1 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 188 48.2739 31.3424 7.14848 34.8707 24.4531115338712 3.24630914518068
1 189 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 190 47.4717 31.3424 7.72953 34.8707 22.6164260061979 3.30116672726506
1 191 47.4717 31.3226 7.14848 34.8707 24.4561818444019 3.29908155482009
1 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 193 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 194 47.4717 32.2877 7.14848 34.8707 24.4597051166176 3.40073126806469
1 195 47.0782 31.3424 7.14848 34.2869 24.0483791120661 3.3287589539754
1 196 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223
1 197 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 198 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 199 47.4717 31.3424 7.14848 34.9958 24.5439934166854 3.3011663497218
1 200 46.9457 31.3424 7.14848 34.8707 24.4583982842918 3.33815423222182
1 201 47.4717 30.9978 7.14848 34.8707 24.4549651632422 3.26487163262395
1 202 47.4717 31.3424 7.14848 35.0568 24.5867746735178 3.3011664875789
1 203 47.4717 31.3424 7.78335 34.8707 22.4599114169579 3.30116662141695
1 204 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 205 47.4717 31.3166 7.14848 34.8707 24.4561564438364 3.29844950487609
1 206 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 208 47.0687 31.3424 7.14848 35.0094 24.55517314615 3.32943076599467
1 209 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 210 47.4717 30.9816 7.14848 34.8707 24.4549047054163 3.26316505253309
1 211 47.4717 31.7468 7.14848 34.8707 24.4577479567667 3.34376052704906
1 212 47.4717 31.3424 8.48364 34.8707 20.6044356183918 3.30116664743227
1 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 215 47.1375 31.3424 7.14848 34.8707 24.4576088632348 3.32457164014119
1 216 47.4717 31.3424 7.14848 36.2583 25.4294353434838 3.30116653740542
1 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 218 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 219 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 220 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 221 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 222 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 223 47.4717 31.6741 7.14848 34.8707 24.4574798212996 3.33610307308017
1 224 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 227 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 229 47.0543 31.3424 7.14848 34.7899 24.4012762322249 3.33044959502568
1 230 47.4717 31.3785 7.14848 34.8707 24.4563892854119 3.30496913105654
1 231 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 232 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 233 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 234 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 235 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 236 47.4717 31.3597 7.14848 34.8707 24.4563173132348 3.3029890415392
1 237 47.4717 31.3424 7.14848 34.6642 24.3114191847317 3.30116659856382
1 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 242 47.4717 32.1727 7.14848 34.8707 24.4592941428087 3.38861906506951
1 243 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169
1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 247 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
1 248 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935
1 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 252 47.7601 31.3424 7.14848 34.8707 24.455108244192 3.28123253554234
1 253 47.4717 31.3424 7.14848 35.5432 24.9279059989609 3.30116656437727
1 254 47.4717 31.3424 7.14848 35.5202 24.9117667246017 3.30116631017272
1 255 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 256 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 259 47.4717 32.5536 7.14848 34.8707 24.4606459490583 3.42873748416195
1 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 261 48.842 30.923 7.14848 34.8244 24.4169666213992 3.16561564795155
1 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 266 47.4717 31.3424 7.01216 34.8707 24.9320598441564 3.30116649919968
1 267 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348
1 268 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 271 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 272 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 277 47.1656 31.3424 7.14848 35.0049 24.5516186312741 3.3225907016568
1 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 279 47.4717 31.3424 6.79802 34.8707 25.7180159561028 3.30116671832824
1 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 281 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514
1 282 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 286 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 287 47.4717 31.3424 7.14848 34.7244 24.3536496719758 3.30116663109728
1 288 47.4717 31.3424 7.13119 34.8707 24.5155966118053 3.3011666137571
1 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 291 47.4717 31.3424 6.93151 34.8707 25.2223664038521 3.30116663789052
1 292 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 293 46.8774 31.4053 7.14848 34.8707 24.4589153874543 3.34972713095359
1 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 295 47.4717 30.8101 7.79721 34.7642 22.3496956748471 3.24510194492414
1 296 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 297 47.9063 31.3424 7.14848 34.8707 24.4545350002354 3.27121892639268
1 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 299 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 300 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 301 47.4717 31.3424 7.14848 34.5779 24.2509002106078 3.30116657275148
1 302 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 303 47.4717 31.3424 7.14848 34.4648 24.1715802495278 3.30116664408082
1 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 306 47.4717 31.3424 7.14848 34.8881 24.4684529612461 3.30116648658819
1 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 308 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 309 47.4717 30.7169 7.14848 34.9958 24.5416264905093 3.23528549369167
1 310 47.4717 31.3424 7.14848 35.8368 25.1338156383695 3.30116664755264
1 311 47.4717 31.3424 7.14848 34.4055 24.1299910517006 3.30116650399808
1 312 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 313 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 314 47.4717 31.3424 6.90673 34.8707 25.3129276738236 3.30116649645658
1 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 316 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 318 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 319 47.4717 31.3424 7.05415 34.8707 24.7835397541571 3.30116655040254
1 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 321 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 322 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 326 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 328 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 333 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 334 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 335 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 336 47.4717 31.3424 7.36011 34.8707 23.7525150339299 3.30116620401564
1 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 339 47.4717 32.7103 7.14848 34.8707 24.4612003539834 3.44524166483875
1 340 47.4717 31.3424 7.14848 34.3085 24.061959144258 3.30116682481149
1 341 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 342 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 343 48.6607 31.3424 7.14848 34.8707 24.4516438923017 3.22050439076061
1 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 345 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 346 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 347 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477
1 348 47.4717 31.2952 7.6922 34.8707 22.7261123820893 3.29619552239591
1 349 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 350 47.4717 31.3424 6.90191 34.8707 25.3306121946271 3.30116661677349
1 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
